"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","3","10","71","0","2021","4","",13,287,289,292,2447615,960,11,651,"",5.58,2.21,2.21,2.26,1.89,0.05,0.11,0.85,"",0,0.0,33,13.0,33,12.9,30,11.5,208567,9.3,-13432,-93.3,-73,-86.9,-18,-2.7
"01037","5","10","71","0","2021","4","",121,1010,1018,1008,13187326,1038857,17718,1002,"",0.82,0.87,0.87,0.87,0.94,1.03,1.01,1.08,"",8,7.1,68,7.2,74,7.8,57,6.0,1840798,16.2,243038,30.5,9401,113.0,79,8.6
"01039","0","10","70","0","2021","4","",989,12051,12066,12056,134431199,9862261,175154,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,5.4,407,3.5,359,3.1,382,3.3,5564459,4.3,1042744,11.8,21960,14.3,9,1.1
"01039","1","10","71","0","2021","4","",15,116,120,123,1987410,0,0,1278,"",2.79,0.49,0.51,0.52,0.57,0.00,0.00,1.13,"",0,0.0,-25,-17.7,-5,-4.0,1,0.8,-85470,-4.1,0,0.0,0,0.0,45,3.6
"01039","2","10","71","0","2021","4","",17,358,351,354,4585866,0,0,996,"",2.72,0.96,0.94,0.96,1.13,0.00,0.00,1.19,"",1,6.2,19,5.6,7,2.0,22,6.6,75596,1.7,0,0.0,0,0.0,-29,-2.8
"01039","3","10","71","0","2021","4","",45,1521,1532,1532,15907486,23621,272,801,"",2.97,1.32,1.33,1.34,1.49,0.13,0.28,1.12,"",-1,-2.2,23,1.5,42,2.8,57,3.9,804313,5.3,-14228,-37.6,49,22.0,20,2.6
"01039","5","10","71","0","2021","4","",912,10056,10063,10047,111950437,9838640,174882,856,"",0.95,0.98,0.98,0.97,0.96,1.03,1.01,0.99,"",51,5.9,390,4.0,315,3.2,302,3.1,4770020,4.5,1056972,12.0,21911,14.3,8,0.9
"01041","0","10","70","0","2021","4","",294,3276,3274,3270,36595326,2458353,57616,860,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.4,-275,-7.7,-270,-7.6,-184,-5.3,-2411194,-6.2,-581880,-19.1,1991,3.6,7,0.8
"01041","1","10","71","0","2021","4","",10,43,39,42,506168,0,0,942,"",6.27,0.67,0.61,0.66,0.54,0.00,0.00,0.83,"",0,0.0,-12,-21.8,1,2.6,-1,-2.3,-9324,-1.8,0,0.0,0,0.0,67,7.7
"01041","2","10","71","0","2021","4","",9,53,52,53,700582,0,0,1023,"",4.84,0.52,0.52,0.53,0.63,0.00,0.00,1.22,"",0,0.0,8,17.8,7,15.6,8,17.8,116714,20.0,0,0.0,0,0.0,25,2.5
"01041","3","10","71","0","2021","4","",22,553,556,552,5570358,31386,360,774,"",4.88,1.77,1.78,1.78,1.91,0.67,1.11,1.08,"",0,0.0,-4,-0.7,-3,-0.5,-9,-1.6,353616,6.8,1274,4.2,183,103.4,56,7.8
"01041","5","10","71","0","2021","4","",253,2627,2627,2623,29818218,2426967,57256,874,"",0.88,0.94,0.94,0.94,0.94,1.02,1.00,1.00,"",7,2.8,-267,-9.2,-275,-9.5,-182,-6.5,-2872200,-8.8,-583154,-19.4,1808,3.3,-3,-0.3
"01043","0","10","70","0","2021","4","",2009,29743,29911,30085,366733885,28636762,447418,943,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,4.4,868,3.0,907,3.1,1184,4.1,23645842,6.9,1209994,4.4,169623,61.1,31,3.4
"01043","1","10","71","0","2021","4","",19,198,194,187,3298319,0,0,1315,"",1.74,0.34,0.33,0.32,0.35,0.00,0.00,1.06,"",0,0.0,-25,-11.2,-15,-7.2,-19,-9.2,-34983,-1.0,0,0.0,0,0.0,109,9.0
"01043","2","10","71","0","2021","4","",17,695,700,675,8438362,0,0,941,"",1.34,0.75,0.76,0.73,0.76,0.00,0.00,1.02,"",1,6.2,9,1.3,16,2.3,18,2.7,27397,0.3,0,0.0,0,0.0,-17,-1.8
"01043","3","10","71","0","2021","4","",51,3365,3337,3345,36131939,176800,2284,830,"",1.66,1.18,1.17,1.17,1.24,0.32,0.91,1.05,"",0,0.0,47,1.4,7,0.2,42,1.3,1147398,3.3,24208,15.9,1342,142.5,19,2.3
"01043","5","10","71","0","2021","4","",1922,25485,25680,25878,318865265,28459962,445134,955,"",0.98,1.00,1.01,1.01,1.01,1.02,1.00,1.00,"",83,4.5,837,3.4,899,3.6,1143,4.6,22506030,7.6,1185786,4.3,168281,60.8,33,3.6
"01045","0","10","70","0","2021","4","",959,17461,17387,17342,276577365,10224984,171725,1223,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,5.4,388,2.3,289,1.7,216,1.3,12102144,4.6,2544128,33.1,80443,88.1,33,2.8
"01045","1","10","71","0","2021","4","",37,2866,2866,2842,54066622,0,0,1455,"",7.11,8.41,8.45,8.41,7.60,0.00,0.00,0.90,"",1,2.8,-25,-0.9,-21,-0.7,-67,-2.3,208220,0.4,0,0.0,0,0.0,24,1.7
"01045","2","10","71","0","2021","4","",14,167,167,163,2329307,0,0,1082,"",2.31,0.31,0.31,0.31,0.28,0.00,0.00,0.90,"",0,0.0,-24,-12.6,-18,-9.7,-22,-11.9,-196906,-7.8,0,0.0,0,0.0,43,4.1
"01045","3","10","71","0","2021","4","",55,1884,1896,1900,20647070,58884,677,839,"",3.74,1.13,1.14,1.15,0.94,0.30,0.70,0.82,"",-1,-1.8,-9,-0.5,2,0.1,23,1.2,1279726,6.6,-24595,-29.5,185,37.6,50,6.3
"01045","5","10","71","0","2021","4","",853,12544,12458,12437,199534366,10166100,171048,1230,"",0.91,0.84,0.84,0.84,0.83,1.03,1.00,0.99,"",49,6.1,446,3.7,326,2.7,282,2.3,10811104,5.7,2568723,33.8,80258,88.4,33,2.8
"01047","0","10","70","0","2021","4","",889,11299,11434,11402,132293694,9996897,210820,894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.2,50,0.4,243,2.2,81,0.7,-893942,-0.7,1752449,21.3,96069,83.7,-16,-1.8
"01047","1","10","71","0","2021","4","",18,171,175,182,3234541,0,0,1414,"",3.73,0.77,0.78,0.82,0.95,0.00,0.00,1.20,"",0,0.0,-19,-10.0,3,1.7,2,1.1,194452,6.4,0,0.0,0,0.0,120,9.3
"01047","2","10","71","0","2021","4","",19,527,528,526,6311713,0,0,921,"",3.38,1.50,1.50,1.50,1.58,0.00,0.00,1.05,"",0,0.0,-92,-14.9,-89,-14.4,-52,-9.0,-1384205,-18.0,0,0.0,0,0.0,-58,-5.9
"01047","3","10","71","0","2021","4","",58,1578,1602,1619,15544718,25010,538,747,"",4.26,1.46,1.47,1.49,1.48,0.13,0.45,1.00,"",-2,-3.3,37,2.4,85,5.6,101,6.7,-201213,-1.3,-6016,-19.4,-37,-6.4,-47,-5.9
"01047","5","10","71","0","2021","4","",794,9023,9129,9075,107202722,9971887,210282,909,"",0.92,0.94,0.93,0.93,0.94,1.03,1.01,1.01,"",21,2.7,124,1.4,244,2.7,30,0.3,497024,0.5,1758465,21.4,96106,84.2,-9,-1.0
"01049","0","10","70","0","2021","4","",1326,22053,22333,22430,271388498,21929686,332261,937,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,4.2,290,1.3,386,1.8,452,2.1,24516351,9.9,1401926,6.8,124961,60.3,70,8.1
"01049","1","10","71","0","2021","4","",21,166,164,166,2526562,0,0,1176,"",2.92,0.39,0.38,0.38,0.36,0.00,0.00,0.95,"",1,5.0,-18,-9.8,1,0.6,-1,-0.6,-57431,-2.2,0,0.0,0,0.0,16,1.4
"01049","2","10","71","0","2021","4","",16,543,538,542,5925548,0,0,843,"",1.91,0.79,0.78,0.79,0.72,0.00,0.00,0.92,"",0,0.0,6,1.1,-1,-0.2,2,0.4,159432,2.8,0,0.0,0,0.0,20,2.4
"01049","3","10","71","0","2021","4","",59,2715,2682,2692,25541262,182875,2189,729,"",2.90,1.29,1.26,1.26,1.18,0.44,1.17,0.93,"",0,0.0,88,3.3,41,1.6,44,1.7,2335955,10.1,-34358,-15.8,792,56.7,53,7.8
"01049","5","10","71","0","2021","4","",1230,18629,18949,19030,237395126,21746811,330072,968,"",0.95,0.99,0.99,0.99,1.01,1.02,1.00,1.02,"",52,4.4,214,1.2,345,1.9,407,2.2,22078395,10.3,1436284,7.1,124169,60.3,75,8.4
"01051","0","10","70","0","2021","4","",1570,19856,19957,20253,217730304,18097441,281890,837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",80,5.4,305,1.6,364,1.9,571,2.9,14698130,7.2,2397323,15.3,98748,53.9,41,5.2
"01051","1","10","71","0","2021","4","",14,165,170,179,2513809,0,0,1129,"",1.64,0.43,0.44,0.45,0.45,0.00,0.00,1.02,"",0,0.0,-44,-21.1,2,1.2,10,5.9,69770,2.9,0,0.0,0,0.0,96,9.3
"01051","2","10","71","0","2021","4","",24,906,898,900,14444590,0,0,1233,"",2.42,1.47,1.46,1.45,2.20,0.00,0.00,1.50,"",-3,-11.1,-62,-6.4,-56,-5.9,-72,-7.4,365551,2.6,0,0.0,0,0.0,110,9.8
"01051","3","10","71","0","2021","4","",47,3115,3104,3128,33943541,634684,8237,838,"",1.95,1.64,1.63,1.63,1.96,1.84,5.20,1.20,"",-1,-2.1,-176,-5.3,-92,-2.9,-81,-2.5,1077208,3.3,279299,78.6,5102,162.7,56,7.2
"01051","5","10","71","0","2021","4","",1485,15670,15785,16046,166828364,17462757,273653,810,"",0.97,0.92,0.93,0.93,0.89,0.99,0.98,0.96,"",84,6.0,587,3.9,510,3.3,714,4.7,13185601,8.6,2118024,13.8,93646,52.0,34,4.4
"01053","0","10","70","0","2021","4","",891,12326,12283,12276,161781675,10263042,176135,1012,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,4.6,166,1.4,91,0.7,155,1.3,15434460,10.5,2059877,25.1,71920,69.0,86,9.3
"01053","1","10","71","0","2021","4","",7,55,57,62,896666,0,0,1189,"",1.45,0.23,0.24,0.26,0.22,0.00,0.00,0.89,"",0,0.0,-19,-25.7,4,7.5,2,3.3,-30404,-3.3,0,0.0,0,0.0,45,3.9
"01053","2","10","71","0","2021","4","",21,444,450,455,6759669,0,0,1156,"",3.73,1.16,1.19,1.21,1.38,0.00,0.00,1.17,"",3,16.7,-43,-8.8,-43,-8.7,-40,-8.1,303625,4.7,0,0.0,0,0.0,146,14.5
"01053","3","10","71","0","2021","4","",44,3185,3182,3180,43311533,1369759,23176,1047,"",3.22,2.71,2.72,2.73,3.36,6.99,23.40,1.24,"",3,7.3,29,0.9,37,1.2,48,1.5,1177377,2.8,891919,186.7,20122,658.9,16,1.6
"01053","5","10","71","0","2021","4","",819,8642,8594,8579,110813807,8893283,152959,991,"",0.94,0.82,0.82,0.82,0.79,0.89,0.88,0.97,"",33,4.2,199,2.4,93,1.1,145,1.7,13983862,14.4,1167958,15.1,51798,51.2,110,12.5
"01055","0","10","70","0","2021","4","",2217,31697,31929,31937,367331348,33115691,524420,887,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",89,4.2,-262,-0.8,-420,-1.3,-556,-1.7,14966006,4.2,387035,1.2,176771,50.8,47,5.6
"01055","1","10","71","0","2021","4","",19,271,288,290,5916243,0,0,1608,"",1.58,0.44,0.46,0.47,0.63,0.00,0.00,1.38,"",0,0.0,-56,-17.1,1,0.3,-4,-1.4,80735,1.4,0,0.0,0,0.0,125,8.4
"01055","2","10","71","0","2021","4","",24,751,747,734,9497423,0,0,982,"",1.71,0.76,0.76,0.75,0.86,0.00,0.00,1.13,"",2,9.1,8,1.1,-3,-0.4,-15,-2.0,168893,1.8,0,0.0,0,0.0,22,2.3
"01055","3","10","71","0","2021","4","",105,4030,4062,4094,45847289,359545,4706,868,"",3.09,1.33,1.33,1.35,1.57,0.57,1.60,1.17,"",1,1.0,160,4.1,117,3.0,100,2.5,3669523,8.7,134729,59.9,1808,62.4,44,5.3
"01055","5","10","71","0","2021","4","",2069,26645,26832,26819,306070393,32756146,519714,880,"",0.96,0.98,0.98,0.98,0.96,1.02,1.00,0.98,"",86,4.3,-374,-1.4,-535,-2.0,-637,-2.3,11046855,3.7,252306,0.8,174963,50.8,48,5.8
"01057","0","10","70","0","2021","4","",351,3981,3965,4043,39654930,2769046,52790,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,132,3.4,95,2.5,96,2.4,1371327,3.6,-118837,-4.1,10147,23.8,6,0.8
"01057","1","10","71","0","2021","4","",7,38,36,44,518421,0,0,1014,"",3.67,0.49,0.47,0.56,0.51,0.00,0.00,1.01,"",0,0.0,-8,-17.4,0,0.0,4,10.0,13103,2.6,0,0.0,0,0.0,58,6.1
"01057","2","10","71","0","2021","4","",10,238,244,228,2303336,0,0,749,"",4.50,1.93,2.00,1.84,1.92,0.00,0.00,1.00,"",0,0.0,10,4.4,13,5.6,4,1.8,-25389,-1.1,0,0.0,0,0.0,-38,-4.8
"01057","3","10","71","0","2021","4","",20,895,896,893,8903331,3106,35,766,"",3.72,2.35,2.37,2.33,2.82,0.06,0.12,1.20,"",0,0.0,18,2.1,8,0.9,19,2.2,-123074,-1.4,-5197,-62.6,-13,-27.1,-23,-2.9
"01057","5","10","71","0","2021","4","",314,2810,2789,2878,27929842,2765940,52755,760,"",0.92,0.83,0.82,0.83,0.81,1.03,1.01,0.98,"",3,1.0,112,4.2,74,2.7,69,2.5,1506687,5.7,-113640,-3.9,10160,23.9,18,2.4
"01059","0","10","70","0","2021","4","",621,10793,10889,10862,125001641,9228616,147698,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,4.0,103,1.0,66,0.6,14,0.1,8698890,7.5,1291557,16.3,59689,67.8,57,6.9
"01059","1","10","71","0","2021","4","",11,89,85,86,1442794,0,0,1281,"",3.26,0.42,0.40,0.41,0.45,0.00,0.00,1.10,"",1,10.0,-13,-12.7,-3,-3.4,-2,-2.3,-15250,-1.0,0,0.0,0,0.0,71,5.9
"01059","2","10","71","0","2021","4","",14,348,348,346,4108272,0,0,910,"",3.56,1.04,1.04,1.04,1.09,0.00,0.00,1.05,"",0,0.0,-14,-3.9,-14,-3.9,-11,-3.1,-35494,-0.9,0,0.0,0,0.0,25,2.8
"01059","3","10","71","0","2021","4","",29,1564,1563,1569,17529434,78582,1385,861,"",3.05,1.52,1.50,1.52,1.76,0.45,1.67,1.16,"",0,0.0,58,3.9,49,3.2,61,4.0,1239612,7.6,26730,51.6,809,140.5,31,3.7
"01059","5","10","71","0","2021","4","",567,8792,8893,8861,101921141,9150034,146313,886,"",0.94,0.95,0.96,0.95,0.94,1.02,1.00,0.99,"",23,4.2,72,0.8,34,0.4,-34,-0.4,7510022,8.0,1264827,16.0,58880,67.3,63,7.7
"01061","0","10","70","0","2021","4","",559,5194,5246,5188,52718870,4689338,78145,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,5.1,6,0.1,151,3.0,0,0.0,3141614,6.3,683445,17.1,32345,70.6,38,5.1
"01061","1","10","71","0","2021","4","",11,59,59,60,760273,0,0,986,"",3.63,0.58,0.58,0.59,0.56,0.00,0.00,0.96,"",0,0.0,-9,-13.2,0,0.0,0,0.0,-53977,-6.6,0,0.0,0,0.0,-19,-1.9
"01061","2","10","71","0","2021","4","",12,83,83,83,991494,0,0,919,"",3.39,0.52,0.51,0.52,0.62,0.00,0.00,1.21,"",0,0.0,-3,-3.5,1,1.2,0,0.0,5153,0.5,0,0.0,0,0.0,12,1.3
"01061","3","10","71","0","2021","4","",34,1267,1288,1270,12643629,447868,5152,763,"",3.97,2.55,2.57,2.58,3.01,5.00,11.72,1.17,"",0,0.0,-70,-5.2,7,0.5,-49,-3.7,422869,3.5,-51231,-10.3,1840,55.6,47,6.6
"01061","5","10","71","0","2021","4","",502,3785,3816,3775,38323474,4241470,72993,777,"",0.92,0.85,0.85,0.85,0.84,0.93,0.94,0.99,"",27,5.7,88,2.4,143,3.9,49,1.3,2767569,7.8,734676,21.0,30505,71.8,38,5.1
"01063","0","10","70","0","2021","4","",169,1787,1735,1751,18889642,1432138,35255,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.6,-33,-1.8,-94,-5.1,-81,-4.4,601180,3.3,149717,11.7,15476,78.2,57,7.4
"01063","1","10","71","0","2021","4","",7,23,24,29,352255,0,0,1070,"",7.63,0.66,0.71,0.85,0.73,0.00,0.00,0.98,"",0,0.0,-12,-34.3,-6,-20.0,2,7.4,13820,4.1,0,0.0,0,0.0,221,26.0
"01063","2","10","71","0","2021","4","",9,50,48,49,470060,0,0,738,"",8.42,0.90,0.90,0.91,0.82,0.00,0.00,0.91,"",0,0.0,-4,-7.4,-6,-11.1,-4,-7.5,-73511,-13.5,0,0.0,0,0.0,-41,-5.3
"01063","3","10","71","0","2021","4","",21,387,383,389,4279094,25235,324,852,"",8.11,2.27,2.31,2.34,2.84,0.92,1.63,1.23,"",-3,-12.5,-43,-10.0,-66,-14.7,-74,-16.0,-280746,-6.2,-96346,-79.2,-2034,-86.3,68,8.7
"01063","5","10","71","0","2021","4","",132,1327,1280,1284,13788233,1406903,34931,818,"",0.80,0.87,0.86,0.86,0.84,1.01,1.00,0.98,"",2,1.5,26,2.0,-16,-1.2,-5,-0.4,941617,7.3,246063,21.2,17510,100.5,55,7.2
"01065","0","10","70","0","2021","4","",303,2542,2603,2594,29691042,1807378,28856,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.5,57,2.3,119,4.8,90,3.6,1218845,4.3,198371,12.3,9612,49.9,6,0.7
"01065","1","10","71","0","2021","4","",11,44,39,39,630597,0,0,1193,"",6.69,0.89,0.77,0.77,0.83,0.00,0.00,1.02,"",0,0.0,-8,-15.4,0,0.0,-4,-9.3,-42121,-6.3,0,0.0,0,0.0,34,2.9
"01065","2","10","71","0","2021","4","",11,79,79,78,988968,0,0,967,"",5.74,1.00,0.98,0.98,1.10,0.00,0.00,1.12,"",0,0.0,-8,-9.2,-8,-9.2,-13,-14.3,-98003,-9.0,0,0.0,0,0.0,20,2.1
"01065","3","10","71","0","2021","4","",22,705,715,720,6989156,208584,2398,754,"",4.74,2.90,2.88,2.92,2.96,6.04,14.78,1.02,"",0,0.0,21,3.1,26,3.8,20,2.9,411295,6.3,27245,15.0,1326,123.7,22,3.0
"01065","5","10","71","0","2021","4","",259,1714,1770,1757,21082321,1598794,26458,928,"",0.88,0.79,0.80,0.79,0.82,0.91,0.92,1.04,"",13,5.3,52,3.1,101,6.1,87,5.2,947674,4.7,171126,12.0,8286,45.6,-1,-0.1
"01067","0","10","70","0","2021","4","",373,3648,3642,3659,53607115,2705896,38494,1130,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.8,33,0.9,16,0.4,19,0.5,4558808,9.3,-124157,-4.4,4973,14.8,90,8.7
"01067","1","10","71","0","2021","4","",7,41,39,43,545828,0,0,1024,"",3.46,0.58,0.55,0.60,0.40,0.00,0.00,0.69,"",0,0.0,-10,-19.6,-2,-4.9,-2,-4.4,-4132,-0.8,0,0.0,0,0.0,98,10.6
"01067","2","10","71","0","2021","4","",11,67,67,67,861418,0,0,989,"",4.66,0.59,0.60,0.60,0.53,0.00,0.00,0.89,"",1,10.0,-2,-2.9,-1,-1.5,0,0.0,-58134,-6.3,0,0.0,0,0.0,-51,-4.9
"01067","3","10","71","0","2021","4","",21,590,588,596,6156683,52753,629,801,"",3.67,1.69,1.69,1.71,1.44,1.02,2.91,0.85,"",0,0.0,-8,-1.3,-11,-1.8,-2,-0.3,534992,9.5,-30139,-36.4,-33,-5.0,78,10.8
"01067","5","10","71","0","2021","4","",334,2950,2948,2953,46043186,2653143,37865,1200,"",0.92,0.95,0.95,0.94,0.99,1.01,0.99,1.05,"",9,2.8,53,1.8,30,1.0,23,0.8,4086082,9.7,-94018,-3.4,5006,15.2,93,8.4
"01069","0","10","70","0","2021","4","",3278,48697,48945,48990,663360642,47704919,742536,1044,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",148,4.7,731,1.5,711,1.5,692,1.4,39799530,6.4,4611687,10.7,244408,49.1,48,4.8
"01069","1","10","71","0","2021","4","",25,304,308,312,5660135,0,0,1414,"",1.41,0.32,0.32,0.33,0.33,0.00,0.00,1.03,"",0,0.0,-51,-14.4,-20,-6.1,-20,-6.0,-154121,-2.7,0,0.0,0,0.0,92,7.0
"01069","2","10","71","0","2021","4","",28,973,959,910,12408922,0,0,1008,"",1.35,0.64,0.64,0.61,0.62,0.00,0.00,0.99,"",-1,-3.4,49,5.3,60,6.7,-20,-2.2,-128130,-1.0,0,0.0,0,0.0,-43,-4.1
"01069","3","10","71","0","2021","4","",76,6997,6963,6950,104790010,381321,4993,1156,"",1.51,1.50,1.49,1.49,1.98,0.42,1.20,1.32,"",6,8.6,-66,-0.9,-59,-0.8,-32,-0.5,2650751,2.6,115108,43.2,3114,165.7,37,3.3
"01069","5","10","71","0","2021","4","",3149,40423,40715,40818,540501575,47323598,737543,1023,"",0.99,0.97,0.97,0.97,0.94,1.02,1.00,0.97,"",143,4.8,799,2.0,730,1.8,764,1.9,37431030,7.4,4496579,10.5,241294,48.6,53,5.5
"01071","0","10","70","0","2021","4","",1078,15062,15369,15451,179540645,17416145,319514,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,4.1,328,2.2,538,3.6,686,4.6,15999766,9.8,5572379,47.0,118674,59.1,52,6.1
"01071","1","10","71","0","2021","4","",23,133,128,131,2815532,0,0,1657,"",3.93,0.45,0.43,0.44,0.61,0.00,0.00,1.39,"",1,4.5,-2,-1.5,0,0.0,-1,-0.8,-16023,-0.6,0,0.0,0,0.0,3,0.2
"01071","2","10","71","0","2021","4","",13,184,183,184,2590103,0,0,1085,"",1.91,0.39,0.39,0.39,0.48,0.00,0.00,1.23,"",0,0.0,-10,-5.2,-11,-5.7,-9,-4.7,-30980,-1.2,0,0.0,0,0.0,44,4.2
"01071","3","10","71","0","2021","4","",67,2713,2715,2722,29159839,4211048,62598,826,"",4.06,1.89,1.85,1.85,2.04,12.66,34.84,1.09,"",3,4.7,14,0.5,2,0.1,7,0.3,134880,0.5,3977807,1705.4,61189,4342.7,2,0.2
"01071","5","10","71","0","2021","4","",975,12032,12343,12414,144975171,13205097,256916,909,"",0.93,0.94,0.94,0.94,0.93,0.78,0.81,1.00,"",38,4.1,326,2.8,547,4.6,689,5.9,15911889,12.3,1594572,13.7,57485,28.8,64,7.6
"01073","0","10","70","0","2021","4","",20656,351466,354048,355575,6173312916,348771272,5499763,1343,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",678,3.4,12707,3.8,12361,3.6,12437,3.6,557501870,9.9,73602483,26.7,2352822,74.8,77,6.1
"01073","1","10","71","0","2021","4","",91,8242,8465,8464,178138911,0,0,1633,"",0.81,1.20,1.22,1.22,1.12,0.00,0.00,0.92,"",-1,-1.1,-209,-2.5,118,1.4,33,0.4,419561,0.2,0,0.0,0,0.0,7,0.4
"01073","2","10","71","0","2021","4","",83,25001,25039,24999,419959455,0,0,1292,"",0.64,2.29,2.29,2.29,2.25,0.00,0.00,0.98,"",3,3.8,640,2.6,422,1.7,362,1.5,28283929,7.2,0,0.0,0,0.0,64,5.2
"01073","3","10","71","0","2021","4","",431,25726,25818,26113,387407355,601878,7050,1151,"",1.36,0.77,0.76,0.77,0.79,0.09,0.23,1.03,"",3,0.7,-273,-1.1,-245,-0.9,-130,-0.5,13211438,3.5,203674,51.1,3942,126.8,48,4.4
"01073","5","10","71","0","2021","4","",20051,292497,294726,295999,5187807195,348169394,5492713,1355,"",1.00,0.97,0.97,0.97,0.97,1.03,1.01,1.00,"",673,3.5,12549,4.5,12066,4.3,12172,4.3,515586942,11.0,73398809,26.7,2348880,74.7,81,6.4
"01075","0","10","70","0","2021","4","",292,3315,3307,3299,39571299,2173550,36698,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.4,-50,-1.5,6,0.2,-7,-0.2,2613415,7.1,302937,16.2,16065,77.9,65,7.6
"01075","1","10","71","0","2021","4","",7,34,34,33,412210,0,0,942,"",4.42,0.53,0.53,0.51,0.41,0.00,0.00,0.78,"",0,0.0,-9,-20.9,-2,-5.6,-3,-8.3,-20880,-4.8,0,0.0,0,0.0,73,8.4
"01075","2","10","71","0","2021","4","",9,68,68,68,772130,0,0,873,"",4.87,0.66,0.67,0.67,0.65,0.00,0.00,0.97,"",0,0.0,2,3.0,3,4.6,2,3.0,17801,2.4,0,0.0,0,0.0,-11,-1.2
"01075","3","10","71","0","2021","4","",28,471,473,471,4600055,461,5,750,"",6.26,1.49,1.50,1.50,1.46,0.01,0.02,0.98,"",-1,-3.4,7,1.5,9,1.9,11,2.4,276166,6.4,-2210,-82.7,-11,-68.8,31,4.3
"01075","5","10","71","0","2021","4","",248,2742,2732,2727,33786904,2173089,36693,951,"",0.87,0.97,0.97,0.97,0.99,1.03,1.01,1.02,"",5,2.1,-50,-1.8,-4,-0.1,-17,-0.6,2340328,7.4,305147,16.3,16076,78.0,74,8.4
"01077","0","10","70","0","2021","4","",2214,29432,29729,29935,329398714,28881269,480926,853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,1.9,594,2.1,653,2.2,861,3.0,21497616,7.0,4132256,16.7,202106,72.5,36,4.4
"01077","1","10","71","0","2021","4","",22,285,278,286,5377623,0,0,1462,"",1.83,0.50,0.48,0.49,0.63,0.00,0.00,1.30,"",0,0.0,-58,-16.9,-6,-2.1,2,0.7,40524,0.8,0,0.0,0,0.0,110,8.1
"01077","2","10","71","0","2021","4","",15,1459,1467,1465,19280621,0,0,1013,"",1.07,1.60,1.60,1.60,1.94,0.00,0.00,1.21,"",-1,-6.2,28,2.0,31,2.2,39,2.7,529510,2.8,0,0.0,0,0.0,5,0.5
"01077","3","10","71","0","2021","4","",47,3418,3420,3425,43808463,51381,596,985,"",1.39,1.22,1.21,1.20,1.67,0.09,0.22,1.38,"",0,0.0,118,3.6,97,2.9,127,3.9,5257212,13.6,12553,32.3,259,76.9,88,9.8
"01077","5","10","71","0","2021","4","",2130,24270,24564,24759,260932007,28829888,480330,818,"",0.99,0.97,0.97,0.97,0.92,1.03,1.01,0.95,"",42,2.0,506,2.1,531,2.2,693,2.9,15670370,6.4,4119703,16.7,201847,72.5,30,3.8
"01079","0","10","70","0","2021","4","",518,5081,5131,5143,58310885,4054120,67936,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,6.6,143,2.9,125,2.5,148,3.0,4695879,8.8,468954,13.1,25099,58.6,48,5.8
