"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2016","1","N",7,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","10","71","0","2016","1","N",16,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2016","1","",91,943,949,956,8446531,5869568,107926,684,"",0.79,0.86,0.87,0.86,0.90,1.00,1.00,1.05,"",5,5.8,36,4.0,44,4.9,35,3.8,488936,6.1,223189,4.0,-13745,-11.3,12,1.8
"01039","0","10","70","0","2016","1","",895,11999,11980,12130,97423744,54132728,1307981,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,-49,-0.4,-122,-1.0,32,0.3,1521686,1.6,236518,0.4,-103214,-7.3,12,2.0
"01039","1","10","71","0","2016","1","",12,113,113,118,1513481,0,0,1015,"",2.13,0.47,0.48,0.49,0.55,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,4,3.5,-104342,-6.4,0,0.0,0,0.0,-83,-7.6
"01039","2","10","71","0","2016","1","",15,325,367,378,3432768,0,0,740,"",2.33,0.84,0.93,0.95,1.06,0.00,0.00,1.16,"",0,0.0,-1,-0.3,5,1.4,13,3.6,-34522,-1.0,0,0.0,0,0.0,-20,-2.6
"01039","3","10","71","0","2016","1","",49,1624,1609,1628,13038448,188867,3938,619,"",3.11,1.33,1.31,1.31,1.53,0.33,0.55,1.16,"",0,0.0,16,1.0,1,0.1,20,1.2,22798,0.2,17783,10.4,-270,-6.4,-4,-0.6
"01039","5","10","71","0","2016","1","",819,9937,9891,10006,79439047,53943861,1304043,614,"",0.94,0.98,0.98,0.98,0.96,1.01,1.00,0.98,"",-3,-0.4,-64,-0.6,-128,-1.3,-5,0.0,1637752,2.1,218735,0.4,-102944,-7.3,16,2.7
"01041","0","10","70","0","2016","1","",258,3728,3750,3900,31722210,19690173,425327,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.8,20,0.5,28,0.8,130,3.4,1194225,3.9,434709,2.3,-85000,-16.7,14,2.2
"01041","1","10","71","0","2016","1","",9,34,32,33,362999,0,0,846,"",5.54,0.46,0.43,0.43,0.40,0.00,0.00,0.92,"",0,0.0,-2,-5.6,-4,-11.1,-7,-17.5,-39469,-9.8,0,0.0,0,0.0,17,2.1
"01041","2","10","71","0","2016","1","",11,48,50,47,429170,0,0,683,"",5.92,0.40,0.41,0.37,0.41,0.00,0.00,1.04,"",0,0.0,-1,-2.0,3,6.4,-1,-2.1,-19149,-4.3,0,0.0,0,0.0,-35,-4.9
"01041","3","10","71","0","2016","1","",22,531,526,530,4338581,165073,974,631,"",4.84,1.40,1.37,1.33,1.56,0.79,0.42,1.15,"",0,0.0,21,4.1,22,4.4,21,4.1,192412,4.6,6503,4.1,-438,-31.0,3,0.5
"01041","5","10","71","0","2016","1","",216,3115,3142,3290,26591460,19525100,424353,643,"",0.86,0.99,0.99,1.00,0.99,1.01,1.00,0.99,"",7,3.3,2,0.1,7,0.2,117,3.7,1060431,4.2,428206,2.2,-84562,-16.6,18,2.9
"01043","0","10","70","0","2016","1","",1782,28580,28510,28622,251315396,137839007,1943548,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,1.1,1732,6.5,1580,5.9,1516,5.6,15869363,6.7,12595103,10.1,-370839,-16.0,5,0.7
"01043","1","10","71","0","2016","1","",20,211,206,209,2614184,0,0,964,"",1.78,0.37,0.36,0.37,0.37,0.00,0.00,0.99,"",1,5.3,0,0.0,3,1.5,5,2.5,-149538,-5.4,0,0.0,0,0.0,-68,-6.6
"01043","2","10","71","0","2016","1","",15,711,751,766,6625272,0,0,686,"",1.17,0.77,0.80,0.82,0.79,0.00,0.00,0.99,"",0,0.0,-23,-3.1,-34,-4.3,-6,-0.8,500958,8.2,0,0.0,0,0.0,69,11.2
"01043","3","10","71","0","2016","1","",51,3269,3300,3330,26922565,1120909,14699,628,"",1.62,1.13,1.13,1.14,1.22,0.77,1.39,1.08,"",0,0.0,-42,-1.3,-9,-0.3,-8,-0.2,86957,0.3,207613,22.7,-298,-2.0,6,1.0
"01043","5","10","71","0","2016","1","",1696,24389,24253,24317,215153375,136718098,1928849,681,"",0.98,1.01,1.01,1.01,1.01,1.01,1.00,1.00,"",18,1.1,1797,8.0,1620,7.2,1525,6.7,15430986,7.7,12387490,10.0,-370541,-16.1,3,0.4
"01045","0","10","70","0","2016","1","",864,16563,16700,16742,212792882,77738848,1464025,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,319,2.0,470,2.9,438,2.7,17205285,8.8,5167974,7.1,-108652,-6.9,57,6.2
"01045","1","10","71","0","2016","1","",35,3004,3023,3045,52449083,0,0,1334,"",6.43,9.13,9.14,9.21,8.66,0.00,0.00,0.95,"",0,0.0,-8,-0.3,-13,-0.4,14,0.5,6784898,14.9,0,0.0,0,0.0,173,14.9
"01045","2","10","71","0","2016","1","",14,159,162,162,1495759,0,0,715,"",2.25,0.30,0.30,0.30,0.21,0.00,0.00,0.71,"",0,0.0,1,0.6,-1,-0.6,0,0.0,2973,0.2,0,0.0,0,0.0,2,0.3
"01045","3","10","71","0","2016","1","",57,1897,1911,1911,15383778,660228,11194,621,"",3.75,1.13,1.12,1.11,0.83,0.80,1.40,0.74,"",-1,-1.7,-15,-0.8,22,1.2,19,1.0,-304188,-1.9,5299,0.8,-2129,-16.0,-15,-2.4
"01045","5","10","71","0","2016","1","",758,11503,11604,11624,143464262,77078620,1452831,953,"",0.91,0.82,0.82,0.82,0.79,1.01,1.00,0.96,"",8,1.1,341,3.1,462,4.1,405,3.6,10721602,8.1,5162675,7.2,-106523,-6.8,39,4.3
"01047","0","10","70","0","2016","1","",852,12670,12637,12738,110926939,56636479,1318172,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,36,0.3,-157,-1.2,-104,-0.8,1457821,1.3,1491385,2.7,-181651,-12.1,13,2.0
"01047","1","10","71","0","2016","1","",17,158,151,157,2274069,0,0,1126,"",3.17,0.63,0.60,0.62,0.72,0.00,0.00,1.16,"",-1,-5.6,-3,-1.9,-13,-7.9,-1,-0.6,-170185,-7.0,0,0.0,0,0.0,-42,-3.6
"01047","2","10","71","0","2016","1","",21,533,552,555,4879405,0,0,687,"",3.42,1.30,1.33,1.33,1.32,0.00,0.00,1.00,"",-1,-4.5,-35,-6.2,-9,-1.6,-4,-0.7,-13902,-0.3,0,0.0,0,0.0,18,2.7
"01047","3","10","71","0","2016","1","",65,1926,1882,1857,14231616,341910,4398,580,"",4.33,1.50,1.46,1.42,1.47,0.57,0.61,1.01,"",1,1.6,-6,-0.3,-54,-2.8,-92,-4.7,-727520,-4.9,-6784,-1.9,-1342,-23.4,-13,-2.2
"01047","5","10","71","0","2016","1","",749,10053,10052,10169,89541849,56294569,1313774,683,"",0.91,0.94,0.94,0.94,0.95,1.01,1.00,1.01,"",8,1.1,80,0.8,-81,-0.8,-7,-0.1,2369428,2.7,1498169,2.7,-180309,-12.1,19,2.9
"01049","0","10","70","0","2016","1","",1146,20602,20728,20773,168750111,101347503,1376282,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.3,71,0.3,34,0.2,17,0.1,5956863,3.7,2017997,2.0,-687823,-33.3,21,3.5
"01049","1","10","71","0","2016","1","",19,156,157,154,1847992,0,0,913,"",2.63,0.38,0.38,0.38,0.38,0.00,0.00,1.01,"",0,0.0,6,4.0,3,1.9,-4,-2.5,-165934,-8.2,0,0.0,0,0.0,-93,-9.2
"01049","2","10","71","0","2016","1","",16,496,510,514,4099159,0,0,622,"",1.94,0.74,0.75,0.76,0.73,0.00,0.00,0.97,"",-1,-5.9,-22,-4.2,-9,-1.7,3,0.6,7821,0.2,0,0.0,0,0.0,12,2.0
"01049","3","10","71","0","2016","1","",60,2614,2601,2589,21839960,2950773,23415,646,"",2.97,1.25,1.23,1.22,1.48,2.75,3.12,1.20,"",0,0.0,50,2.0,43,1.7,44,1.7,310815,1.4,41635,1.4,-9249,-28.3,-2,-0.3
"01049","5","10","71","0","2016","1","",1051,17336,17460,17516,140963000,98396730,1352867,622,"",0.95,0.99,1.00,1.00,0.98,0.98,0.99,0.99,"",16,1.5,37,0.2,-3,0.0,-26,-0.1,5804161,4.3,1976362,2.0,-678574,-33.4,26,4.4
"01051","0","10","70","0","2016","1","",1328,19286,19412,19451,156494938,84049211,1123167,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,3.0,507,2.7,430,2.3,370,1.9,4840723,3.2,3713288,4.6,-328660,-22.6,5,0.8
"01051","1","10","71","0","2016","1","",14,140,144,143,1763178,0,0,953,"",1.67,0.37,0.37,0.37,0.40,0.00,0.00,1.07,"",-1,-6.7,7,5.3,1,0.7,1,0.7,-114765,-6.1,0,0.0,0,0.0,-84,-8.1
"01051","2","10","71","0","2016","1","",24,1044,1058,1039,10212324,0,0,750,"",2.51,1.67,1.66,1.63,1.96,0.00,0.00,1.18,"",0,0.0,-4,-0.4,3,0.3,-5,-0.5,383404,3.9,0,0.0,0,0.0,29,4.0
"01051","3","10","71","0","2016","1","",47,3395,3408,3412,28656376,6749948,64536,647,"",2.01,1.73,1.72,1.71,2.09,7.58,10.55,1.22,"",0,0.0,80,2.4,53,1.6,59,1.8,1862262,7.0,888365,15.2,-20021,-23.7,30,4.9
"01051","5","10","71","0","2016","1","",1243,14707,14802,14857,115863060,77299263,1058631,603,"",0.97,0.90,0.90,0.90,0.87,0.93,0.95,0.97,"",40,3.3,424,3.0,373,2.6,315,2.2,2709822,2.4,2824923,3.8,-308639,-22.6,-1,-0.2
"01053","0","10","70","0","2016","1","",829,12506,12663,12802,114423875,60623146,888301,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,2.6,-134,-1.1,9,0.1,-34,-0.3,-1095738,-0.9,2486036,4.3,-231462,-20.7,-4,-0.6
"01053","1","10","71","0","2016","1","",6,64,56,59,780993,0,0,1007,"",1.15,0.26,0.22,0.23,0.24,0.00,0.00,1.01,"",0,0.0,8,14.3,0,0.0,-1,-1.7,-75808,-8.8,0,0.0,0,0.0,-143,-12.4
"01053","2","10","71","0","2016","1","",19,580,617,616,5668951,0,0,722,"",3.18,1.43,1.48,1.47,1.48,0.00,0.00,1.02,"",0,0.0,-28,-4.6,-31,-4.8,-22,-3.4,-38969,-0.7,0,0.0,0,0.0,27,3.9
"01053","3","10","71","0","2016","1","",47,3258,3285,3312,29518173,11902945,71684,691,"",3.22,2.56,2.54,2.52,2.95,18.54,14.82,1.16,"",0,0.0,-170,-5.0,-157,-4.6,-261,-7.3,-988106,-3.2,724691,6.5,-40055,-35.8,17,2.5
"01053","5","10","71","0","2016","1","",757,8604,8705,8815,78455758,48720201,816617,693,"",0.94,0.81,0.81,0.81,0.81,0.81,0.92,0.99,"",21,2.9,56,0.7,197,2.3,250,2.9,7145,0.0,1761345,3.8,-191407,-19.0,-14,-2.0
"01055","0","10","70","0","2016","1","",2049,35900,35933,36126,303854257,169044793,2421658,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,1125,3.2,1200,3.5,1123,3.2,7199755,2.4,5628754,3.4,-751161,-23.7,-5,-0.8
"01055","1","10","71","0","2016","1","",17,293,290,283,4588598,0,0,1223,"",1.32,0.41,0.41,0.40,0.53,0.00,0.00,1.31,"",0,0.0,-1,-0.3,0,0.0,-2,-0.7,-273095,-5.6,0,0.0,0,0.0,-68,-5.3
"01055","2","10","71","0","2016","1","",23,785,809,816,7306182,0,0,700,"",1.56,0.68,0.69,0.69,0.72,0.00,0.00,1.05,"",0,0.0,3,0.4,-4,-0.5,-1,-0.1,-316552,-4.2,0,0.0,0,0.0,-29,-4.0
"01055","3","10","71","0","2016","1","",102,4149,4147,4151,34752949,2288629,20252,644,"",2.83,1.14,1.13,1.12,1.31,1.28,1.54,1.16,"",3,3.0,48,1.2,28,0.7,25,0.6,191101,0.6,93436,4.3,-9176,-31.2,-2,-0.3
"01055","5","10","71","0","2016","1","",1907,30673,30687,30876,257206528,166756164,2401406,644,"",0.96,1.01,1.01,1.01,1.00,1.00,1.00,0.99,"",-1,-0.1,1075,3.6,1176,4.0,1101,3.7,7598301,3.0,5535318,3.4,-741985,-23.6,-4,-0.6
"01057","0","10","70","0","2016","1","",335,3987,4008,4028,31082426,16156855,202912,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.4,136,3.5,87,2.2,108,2.8,788375,2.6,865701,5.7,-74664,-26.9,-1,-0.2
"01057","1","10","71","0","2016","1","",6,35,36,36,378461,0,0,816,"",2.84,0.44,0.45,0.45,0.43,0.00,0.00,0.95,"",1,20.0,1,2.9,2,5.9,1,2.9,-17884,-4.5,0,0.0,0,0.0,-72,-8.1
"01057","2","10","71","0","2016","1","",9,230,251,251,1777855,0,0,560,"",3.73,1.78,1.91,1.90,1.71,0.00,0.00,0.92,"",-1,-10.0,-11,-4.6,-14,-5.3,-14,-5.3,47247,2.7,0,0.0,0,0.0,42,8.1
"01057","3","10","71","0","2016","1","",22,908,903,897,7134709,191075,1127,608,"",3.73,2.24,2.20,2.17,2.62,1.12,1.02,1.19,"",0,0.0,39,4.5,23,2.6,14,1.6,-41121,-0.6,-12246,-6.0,-682,-37.7,-21,-3.3
"01057","5","10","71","0","2016","1","",298,2814,2818,2844,21791401,15965780,201785,593,"",0.92,0.83,0.83,0.84,0.82,1.00,1.00,0.99,"",8,2.8,107,4.0,76,2.8,107,3.9,800133,3.8,877947,5.8,-73982,-26.8,1,0.2
"01059","0","10","70","0","2016","1","",556,10234,10257,10232,80716149,49634230,968028,606,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.7,403,4.1,329,3.3,233,2.3,593007,0.7,1026721,2.1,-210533,-17.9,-15,-2.4
"01059","1","10","71","0","2016","1","",10,87,89,88,1117488,0,0,977,"",2.86,0.43,0.44,0.44,0.49,0.00,0.00,1.12,"",0,0.0,-1,-1.1,-7,-7.3,-8,-8.3,-157508,-12.4,0,0.0,0,0.0,-74,-7.0
"01059","2","10","71","0","2016","1","",14,324,336,334,2750783,0,0,639,"",3.50,0.98,1.00,1.00,1.02,0.00,0.00,1.03,"",0,0.0,-8,-2.4,-2,-0.6,-5,-1.5,2342,0.1,0,0.0,0,0.0,10,1.6
"01059","3","10","71","0","2016","1","",26,1473,1481,1507,12701928,973250,10080,657,"",2.65,1.42,1.41,1.44,1.80,1.85,1.91,1.27,"",0,0.0,56,4.0,54,3.8,97,6.9,497171,4.1,36213,3.9,-1641,-14.0,-5,-0.8
"01059","5","10","71","0","2016","1","",506,8350,8351,8303,64145950,48660980,957948,592,"",0.94,0.96,0.96,0.96,0.93,0.99,1.00,0.97,"",-4,-0.8,356,4.5,284,3.5,149,1.8,251002,0.4,990508,2.1,-208892,-17.9,-17,-2.8
"01061","0","10","70","0","2016","1","",485,5053,5056,5079,35790004,22321292,248307,544,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,208,4.3,251,5.2,183,3.7,-747813,-2.0,278479,1.3,-86121,-25.8,-36,-6.2
"01061","1","10","71","0","2016","1","",10,57,57,59,590192,0,0,787,"",3.28,0.57,0.57,0.59,0.58,0.00,0.00,1.01,"",0,0.0,1,1.8,4,7.5,4,7.3,-125196,-17.5,0,0.0,0,0.0,-220,-21.8
"01061","2","10","71","0","2016","1","",10,86,86,85,612392,0,0,550,"",2.86,0.53,0.52,0.51,0.51,0.00,0.00,0.99,"",-3,-23.1,-15,-14.9,-13,-13.1,-18,-17.5,-241848,-28.3,0,0.0,0,0.0,-101,-15.5
"01061","3","10","71","0","2016","1","",36,1309,1300,1313,9177711,3120430,37025,540,"",4.21,2.55,2.51,2.52,2.93,13.20,27.38,1.16,"",0,0.0,29,2.3,29,2.3,32,2.5,-53834,-0.6,37188,1.2,-6772,-15.5,-16,-2.9
"01061","5","10","71","0","2016","1","",429,3601,3613,3622,25409709,19200862,211282,541,"",0.91,0.84,0.85,0.84,0.83,0.87,0.86,0.99,"",3,0.7,193,5.7,231,6.8,165,4.8,-326935,-1.3,241291,1.3,-79349,-27.3,-39,-6.7
"01063","0","10","70","0","2016","1","",153,1759,1772,1709,14199948,6539907,140901,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.3,51,3.0,44,2.5,-23,-1.3,1197038,9.2,549720,9.2,-37958,-21.2,44,7.6
"01063","1","10","71","0","2016","1","",7,23,23,23,233970,0,0,783,"",7.27,0.66,0.66,0.68,0.58,0.00,0.00,0.87,"",0,0.0,-4,-14.8,2,9.5,-2,-8.0,-13035,-5.3,0,0.0,0,0.0,2,0.3
"01063","2","10","71","0","2016","1","",9,55,55,55,402816,0,0,563,"",8.17,0.97,0.95,0.98,0.85,0.00,0.00,0.88,"",0,0.0,-1,-1.8,-1,-1.8,0,0.0,19713,5.1,0,0.0,0,0.0,34,6.4
"01063","3","10","71","0","2016","1","",24,568,565,566,4662586,711731,9241,633,"",8.91,3.18,3.12,3.23,3.75,10.28,12.04,1.18,"",0,0.0,-4,-0.7,-14,-2.4,-22,-3.7,-7335,-0.2,26121,3.8,-9654,-51.1,13,2.1
"01063","5","10","71","0","2016","1","",113,1113,1129,1065,8900576,5828176,131660,621,"",0.76,0.75,0.75,0.74,0.74,0.90,0.94,0.99,"",2,1.8,60,5.7,57,5.3,1,0.1,1197695,15.5,523599,9.9,-28304,-17.7,64,11.5
"01065","0","10","70","0","2016","1","",264,2703,2717,2703,22548010,10525863,172527,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.5,-60,-2.2,-43,-1.6,-58,-2.1,-509044,-2.2,-661695,-5.9,-34953,-16.8,-1,-0.2
"01065","1","10","71","0","2016","1","",11,48,46,45,566636,0,0,941,"",6.62,0.89,0.86,0.84,0.88,0.00,0.00,1.02,"",0,0.0,0,0.0,-4,-8.0,-2,-4.3,-21586,-3.7,0,0.0,0,0.0,5,0.5
"01065","2","10","71","0","2016","1","",11,86,85,85,719803,0,0,649,"",5.79,0.98,0.95,0.96,0.96,0.00,0.00,0.99,"",-1,-8.3,-4,-4.4,-5,-5.6,-4,-4.5,-56285,-7.3,0,0.0,0,0.0,-17,-2.6
"01065","3","10","71","0","2016","1","",22,751,756,762,5774818,1161758,10939,587,"",4.73,2.73,2.72,2.75,2.93,10.42,11.64,1.07,"",0,0.0,-7,-0.9,-11,-1.4,1,0.1,-45239,-0.8,91562,8.6,-3695,-25.2,-1,-0.2
"01065","5","10","71","0","2016","1","",220,1818,1830,1811,15486753,9364105,161588,655,"",0.86,0.79,0.80,0.79,0.81,0.90,0.94,1.02,"",-3,-1.3,-49,-2.6,-23,-1.2,-53,-2.8,-385934,-2.4,-753257,-7.4,-31258,-16.2,-1,-0.2
"01067","0","10","70","0","2016","1","",332,3286,3223,3226,28469778,15575750,174954,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,-75,-2.2,-182,-5.3,-162,-4.8,-734886,-2.5,-665785,-4.1,-96594,-35.6,11,1.7
"01067","1","10","71","0","2016","1","",7,41,43,42,457684,0,0,838,"",3.35,0.63,0.67,0.66,0.56,0.00,0.00,0.86,"",0,0.0,-3,-6.8,0,0.0,-5,-10.6,-36225,-7.3,0,0.0,0,0.0,-13,-1.5
"01067","2","10","71","0","2016","1","",11,70,70,67,638580,0,0,712,"",4.60,0.66,0.66,0.63,0.67,0.00,0.00,1.03,"",-1,-8.3,3,4.5,1,1.4,-3,-4.3,30187,5.0,0,0.0,0,0.0,30,4.4
"01067","3","10","71","0","2016","1","",22,580,579,575,4602724,455845,3474,613,"",3.76,1.74,1.76,1.74,1.85,2.76,3.65,1.06,"",1,4.8,12,2.1,16,2.8,13,2.3,-40734,-0.9,30748,7.2,-2068,-37.3,-20,-3.2
"01067","5","10","71","0","2016","1","",292,2595,2531,2542,22770790,15119905,171480,685,"",0.91,0.93,0.93,0.93,0.94,0.98,0.99,1.01,"",5,1.7,-87,-3.2,-199,-7.3,-167,-6.2,-688114,-2.9,-696533,-4.4,-94526,-35.5,18,2.7
"01069","0","10","70","0","2016","1","",2906,45781,45977,46280,443884577,209876205,2862470,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,2.0,-108,-0.2,-166,-0.4,-214,-0.5,436260,0.1,1196060,0.6,-1008114,-26.0,3,0.4
"01069","1","10","71","0","2016","1","",26,306,306,302,4550034,0,0,1149,"",1.42,0.34,0.34,0.33,0.36,0.00,0.00,1.08,"",1,4.0,10,3.4,13,4.4,6,2.0,-225688,-4.7,0,0.0,0,0.0,-96,-7.7
"01069","2","10","71","0","2016","1","",31,885,940,947,9088068,0,0,757,"",1.48,0.60,0.62,0.62,0.61,0.00,0.00,1.00,"",0,0.0,7,0.8,6,0.6,11,1.2,-98967,-1.1,0,0.0,0,0.0,-15,-1.9
"01069","3","10","71","0","2016","1","",73,6941,7012,7005,77470229,3014240,28607,853,"",1.43,1.49,1.49,1.48,2.00,1.36,1.83,1.34,"",2,2.8,-127,-1.8,-48,-0.7,-65,-0.9,1140035,1.5,204127,7.3,-8525,-23.0,22,2.6
"01069","5","10","71","0","2016","1","",2776,37649,37719,38026,352776246,206861965,2833863,718,"",0.99,0.97,0.97,0.97,0.93,1.00,1.00,0.96,"",54,2.0,2,0.0,-137,-0.4,-166,-0.4,-379120,-0.1,991933,0.5,-999589,-26.1,1,0.1
"01071","0","10","70","0","2016","1","",965,16272,16241,16440,132891162,75924675,1645572,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.3,336,2.1,238,1.5,389,2.4,4650020,3.6,3183100,4.4,-501478,-23.4,9,1.5
"01071","1","10","71","0","2016","1","",21,238,234,230,4133781,0,0,1359,"",3.46,0.74,0.73,0.71,1.09,0.00,0.00,1.51,"",0,0.0,-39,-14.1,-26,-10.0,-33,-12.5,-693897,-14.4,0,0.0,0,0.0,-34,-2.4
"01071","2","10","71","0","2016","1","",13,172,180,179,1503965,16070,95,654,"",1.87,0.33,0.34,0.33,0.34,0.07,0.14,1.02,"",-1,-7.1,-3,-1.7,2,1.1,2,1.1,82209,5.8,70,0.4,-47,-33.1,35,5.7
"01071","3","10","71","0","2016","1","",65,2841,2819,2943,24396540,1915084,20929,654,"",3.82,1.72,1.70,1.75,2.10,2.38,2.34,1.22,"",0,0.0,6,0.2,-19,-0.7,116,4.1,-277390,-1.1,-217077,-10.2,-11356,-35.2,-16,-2.4
"01071","5","10","71","0","2016","1","",866,13021,13008,13088,102856876,73993521,1624548,607,"",0.93,0.95,0.95,0.94,0.91,0.99,0.99,0.96,"",13,1.5,372,2.9,281,2.2,304,2.4,5539098,5.7,3400107,4.8,-490075,-23.2,18,3.1
"01073","0","10","70","0","2016","1","",17967,335800,336942,337800,4494324384,1673526222,24134897,1026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",485,2.8,2280,0.7,2569,0.8,2792,0.8,-141957559,-3.1,8334596,0.5,-6404409,-21.0,-41,-3.8
"01073","1","10","71","0","2016","1","",89,8123,8111,8063,140474251,0,0,1334,"",0.79,1.22,1.22,1.21,1.10,0.00,0.00,0.91,"",0,0.0,180,2.3,57,0.7,48,0.6,-12209678,-8.0,0,0.0,0,0.0,-133,-9.1
"01073","2","10","71","0","2016","1","",77,22492,22523,22515,292968878,0,0,1001,"",0.60,2.07,2.04,2.03,1.95,0.00,0.00,0.95,"",0,0.0,833,3.8,793,3.6,765,3.5,2587485,0.9,0,0.0,0,0.0,-28,-2.7
"01073","3","10","71","0","2016","1","",420,26381,26527,26567,297697000,4325823,50121,864,"",1.33,0.77,0.77,0.77,0.76,0.24,0.38,0.98,"",4,1.0,-415,-1.5,-163,-0.6,-118,-0.4,121956,0.0,206956,5.0,-9633,-16.1,7,0.8
"01073","5","10","71","0","2016","1","",17381,278804,279781,280655,3763184255,1669200399,24084776,1035,"",1.00,0.98,0.98,0.98,0.98,1.01,1.00,1.00,"",481,2.8,1682,0.6,1882,0.7,2097,0.8,-132457322,-3.4,8127640,0.5,-6394776,-21.0,-43,-4.0
"01075","0","10","70","0","2016","1","",277,3383,3413,3412,30107769,17452741,198492,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,78,2.4,150,4.6,159,4.9,1212410,4.2,856911,5.2,-52756,-21.0,2,0.3
"01075","1","10","71","0","2016","1","",7,38,36,38,356548,0,0,735,"",4.01,0.57,0.53,0.56,0.42,0.00,0.00,0.75,"",0,0.0,2,5.6,-3,-7.7,-1,-2.6,-72879,-17.0,0,0.0,0,0.0,-134,-15.4
"01075","2","10","71","0","2016","1","",8,71,69,71,517088,0,0,566,"",4.01,0.65,0.62,0.64,0.51,0.00,0.00,0.81,"",0,0.0,-7,-9.0,-7,-9.2,-3,-4.1,-39708,-7.1,0,0.0,0,0.0,2,0.4
"01075","3","10","71","0","2016","1","",31,468,476,478,3872683,171412,1011,628,"",6.35,1.36,1.36,1.37,1.47,0.93,0.94,1.08,"",0,0.0,-12,-2.5,-8,-1.7,-1,-0.2,78540,2.1,-9614,-5.3,-600,-37.2,21,3.5
"01075","5","10","71","0","2016","1","",231,2806,2832,2825,25361450,17281329,197481,692,"",0.86,0.98,0.98,0.98,0.99,1.00,1.00,1.01,"",3,1.3,95,3.5,168,6.3,164,6.2,1246457,5.2,866525,5.3,-52156,-20.9,-1,-0.1
"01077","0","10","70","0","2016","1","",2052,28897,29021,29434,242806372,123918518,1914924,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,2.2,404,1.4,647,2.3,849,3.0,12241369,5.3,3597730,3.0,-562084,-22.7,18,2.9
"01077","1","10","71","0","2016","1","",19,279,284,283,4278500,0,0,1167,"",1.47,0.49,0.49,0.49,0.62,0.00,0.00,1.27,"",1,5.6,9,3.3,17,6.4,12,4.4,38303,0.9,0,0.0,0,0.0,-44,-3.6
"01077","2","10","71","0","2016","1","",16,1090,1113,1265,13297884,0,0,885,"",1.08,1.17,1.17,1.31,1.64,0.00,0.00,1.35,"",0,0.0,-15,-1.4,18,1.6,32,2.6,366437,2.8,0,0.0,0,0.0,16,1.8
"01077","3","10","71","0","2016","1","",47,3271,3246,3270,31108109,520833,7682,734,"",1.30,1.11,1.09,1.08,1.47,0.40,0.74,1.34,"",0,0.0,-35,-1.1,-41,-1.2,13,0.4,406645,1.3,33200,6.8,-1984,-20.5,15,2.1
