"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2014","1","N",8,0,0,0,0,0,0,0,"N",9.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","10","71","0","2014","1","N",16,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2014","1","",89,904,928,918,7763993,5474367,126012,652,"",0.78,0.84,0.85,0.85,0.88,1.01,1.00,1.04,"",-1,-1.1,-12,-1.3,3,0.3,-6,-0.6,-89187,-1.1,-185410,-3.3,-28188,-18.3,-3,-0.5
"01039","0","10","70","0","2014","1","",896,12234,12274,12374,98211939,55591914,1700524,615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,-236,-1.9,-161,-1.3,-48,-0.4,-797924,-0.8,-1427216,-2.5,-195688,-10.3,3,0.5
"01039","1","10","71","0","2014","1","",13,114,112,112,1499236,0,0,1024,"",2.21,0.46,0.45,0.45,0.51,0.00,0.00,1.13,"",-2,-13.3,-2,-1.7,-6,-5.1,-2,-1.8,13251,0.9,0,0.0,0,0.0,39,4.0
"01039","2","10","71","0","2014","1","",19,299,337,339,3194895,0,0,756,"",2.90,0.73,0.81,0.81,0.97,0.00,0.00,1.24,"",4,26.7,-36,-10.7,-20,-5.6,-19,-5.3,-238459,-6.9,0,0.0,0,0.0,1,0.1
"01039","3","10","71","0","2014","1","",48,1574,1569,1583,12606244,174968,4621,616,"",3.01,1.23,1.22,1.22,1.44,0.19,0.37,1.18,"",1,2.1,-38,-2.4,-21,-1.3,-22,-1.4,-204611,-1.6,24825,16.5,2032,78.5,1,0.2
"01039","5","10","71","0","2014","1","",816,10247,10256,10340,80911564,55416946,1695903,605,"",0.94,1.00,0.99,0.99,0.97,1.02,1.01,0.98,"",-5,-0.6,-160,-1.5,-114,-1.1,-5,0.0,-368105,-0.5,-1452041,-2.6,-197720,-10.4,2,0.3
"01041","0","10","70","0","2014","1","",248,3571,3603,3688,28117731,18125190,539406,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.1,104,3.0,111,3.2,148,4.2,130941,0.5,141626,0.8,-87549,-14.0,-18,-2.9
"01041","1","10","71","0","2014","1","",9,35,36,32,374922,0,0,840,"",5.53,0.48,0.49,0.43,0.45,0.00,0.00,0.96,"",0,0.0,1,2.9,0,0.0,-2,-5.9,-32903,-8.1,0,0.0,0,0.0,-65,-7.2
"01041","2","10","71","0","2014","1","",10,41,39,40,375337,0,0,722,"",5.52,0.34,0.32,0.32,0.40,0.00,0.00,1.22,"",-1,-9.1,-2,-4.7,-4,-9.3,-4,-9.1,9619,2.6,0,0.0,0,0.0,73,11.2
"01041","3","10","71","0","2014","1","",22,520,520,524,4192428,184301,1639,619,"",4.99,1.40,1.37,1.35,1.68,0.63,0.41,1.22,"",0,0.0,21,4.2,25,5.1,18,3.6,123226,3.0,16739,10.0,-187,-10.2,-7,-1.1
"01041","5","10","71","0","2014","1","",207,2975,3008,3092,23175044,17940889,537767,589,"",0.86,0.99,0.99,1.00,0.97,1.01,1.01,0.98,"",6,3.0,84,2.9,90,3.1,136,4.6,30999,0.1,124887,0.7,-87362,-14.0,-20,-3.3
"01043","0","10","70","0","2014","1","",1753,25966,25941,26356,229827394,123448218,2564658,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,617,2.4,324,1.3,508,2.0,10183777,4.6,4110747,3.4,-649298,-20.2,18,2.7
"01043","1","10","71","0","2014","1","",19,210,209,210,2711482,0,0,995,"",1.65,0.40,0.40,0.39,0.40,0.00,0.00,1.00,"",0,0.0,3,1.4,-4,-1.9,2,1.0,129956,5.0,0,0.0,0,0.0,46,4.8
"01043","2","10","71","0","2014","1","",15,717,758,763,5882565,0,0,607,"",1.17,0.82,0.86,0.85,0.76,0.00,0.00,0.90,"",0,0.0,4,0.6,-7,-0.9,-37,-4.6,-46543,-0.8,0,0.0,0,0.0,6,1.0
"01043","3","10","71","0","2014","1","",51,3255,3249,3297,26962397,930711,20783,635,"",1.64,1.20,1.19,1.19,1.32,0.46,1.10,1.10,"",-1,-1.9,15,0.5,-5,-0.2,-3,-0.1,576720,2.2,9132,1.0,-918,-4.2,13,2.1
"01043","5","10","71","0","2014","1","",1668,21784,21725,22086,194270950,122517507,2543875,683,"",0.98,1.00,1.00,1.00,1.00,1.01,1.00,1.00,"",3,0.2,595,2.8,340,1.6,546,2.5,9523644,5.2,4101615,3.5,-648380,-20.3,18,2.7
"01045","0","10","70","0","2014","1","",867,16901,16873,16894,200881196,74202450,1382667,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-308,-1.8,-305,-1.8,-294,-1.7,-2145801,-1.1,-2485189,-3.2,-237487,-14.7,7,0.8
"01045","1","10","71","0","2014","1","",35,3104,3095,3086,44989547,0,0,1118,"",6.16,8.99,9.03,9.05,7.50,0.00,0.00,0.83,"",-1,-2.8,-48,-1.5,-51,-1.6,-66,-2.1,43668,0.1,0,0.0,0,0.0,20,1.8
"01045","2","10","71","0","2014","1","",13,170,177,176,1611139,0,0,711,"",2.05,0.30,0.31,0.31,0.24,0.00,0.00,0.78,"",0,0.0,-20,-10.5,-23,-11.5,-26,-12.9,-225210,-12.3,0,0.0,0,0.0,-5,-0.7
"01045","3","10","71","0","2014","1","",58,1953,1948,1959,16698699,668848,11598,658,"",3.76,1.11,1.10,1.10,0.94,0.55,1.14,0.85,"",-1,-1.7,-58,-2.9,-70,-3.5,-49,-2.4,-52077,-0.3,10044,1.5,261,2.3,18,2.8
"01045","5","10","71","0","2014","1","",761,11674,11653,11673,137581811,73533602,1371069,907,"",0.91,0.82,0.82,0.82,0.81,1.01,1.00,0.98,"",4,0.5,-182,-1.5,-161,-1.4,-153,-1.3,-1912182,-1.4,-2495233,-3.3,-237748,-14.8,0,0.0
"01047","0","10","70","0","2014","1","",863,12753,12804,12851,108825039,53645344,1678047,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-2.9,-103,-0.8,-154,-1.2,-128,-1.0,1431663,1.3,-2205956,-3.9,-306639,-15.5,15,2.3
"01047","1","10","71","0","2014","1","",19,173,179,173,2526476,0,0,1111,"",3.36,0.66,0.69,0.67,0.78,0.00,0.00,1.16,"",-1,-5.0,3,1.8,8,4.7,-3,-1.7,33741,1.4,0,0.0,0,0.0,-2,-0.2
"01047","2","10","71","0","2014","1","",22,606,594,595,5159313,0,0,663,"",3.49,1.42,1.36,1.37,1.41,0.00,0.00,1.02,"",0,0.0,27,4.7,13,2.2,4,0.7,-65979,-1.3,0,0.0,0,0.0,-26,-3.8
"01047","3","10","71","0","2014","1","",68,1935,1946,1964,14621161,348912,4573,577,"",4.43,1.45,1.44,1.46,1.51,0.40,0.37,1.04,"",-1,-1.4,2,0.1,-7,-0.4,23,1.2,-257242,-1.7,23423,7.2,1025,28.9,-12,-2.0
"01047","5","10","71","0","2014","1","",754,10039,10085,10119,86518089,53296432,1673474,660,"",0.90,0.94,0.94,0.94,0.94,1.02,1.01,1.00,"",-24,-3.1,-135,-1.3,-168,-1.6,-152,-1.5,1721143,2.0,-2229379,-4.0,-307664,-15.5,23,3.6
"01049","0","10","70","0","2014","1","",1131,20380,20351,20373,158005876,97356219,2514518,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.0,683,3.5,428,2.1,302,1.5,6194430,4.1,3870988,4.1,-610709,-19.5,10,1.7
"01049","1","10","71","0","2014","1","",20,161,156,154,1954797,0,0,958,"",2.70,0.39,0.38,0.37,0.41,0.00,0.00,1.09,"",0,0.0,8,5.2,1,0.6,3,2.0,4122,0.2,0,0.0,0,0.0,-23,-2.3
"01049","2","10","71","0","2014","1","",16,507,509,517,3999207,0,0,602,"",1.94,0.74,0.73,0.75,0.75,0.00,0.00,1.02,"",0,0.0,-21,-4.0,-35,-6.4,-33,-6.0,-17350,-0.4,0,0.0,0,0.0,31,5.4
"01049","3","10","71","0","2014","1","",60,2532,2537,2522,21025243,2822510,35520,639,"",2.99,1.19,1.19,1.18,1.50,1.78,1.92,1.26,"",1,1.7,11,0.4,11,0.4,6,0.2,630316,3.1,174673,6.6,-5065,-12.5,17,2.7
"01049","5","10","71","0","2014","1","",1035,17180,17149,17180,131026629,94533709,2478998,587,"",0.95,1.00,1.00,1.00,0.98,0.99,0.99,0.97,"",21,2.1,685,4.2,451,2.7,326,1.9,5577342,4.4,3696315,4.1,-605644,-19.6,9,1.6
"01051","0","10","70","0","2014","1","",1276,18349,18336,18587,148356113,77647911,1564307,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,1.9,514,2.9,442,2.5,409,2.2,-561012,-0.4,1628349,2.1,-349060,-18.2,-18,-2.8
"01051","1","10","71","0","2014","1","",15,142,140,142,1839652,0,0,1001,"",1.79,0.38,0.38,0.38,0.42,0.00,0.00,1.10,"",-3,-16.7,-5,-3.4,-5,-3.4,-4,-2.7,22987,1.3,0,0.0,0,0.0,44,4.6
"01051","2","10","71","0","2014","1","",23,986,1000,1008,9740965,0,0,751,"",2.47,1.60,1.60,1.60,1.95,0.00,0.00,1.22,"",-1,-4.2,-25,-2.5,-16,-1.6,9,0.9,159050,1.7,0,0.0,0,0.0,20,2.7
"01051","3","10","71","0","2014","1","",46,3400,3415,3397,26377570,5666798,106865,596,"",2.03,1.78,1.77,1.74,2.00,4.49,9.26,1.14,"",0,0.0,544,19.0,539,18.7,525,18.3,3354279,14.6,2443127,75.8,34747,48.2,-22,-3.6
"01051","5","10","71","0","2014","1","",1192,13821,13781,14040,110397926,71981113,1457442,612,"",0.96,0.89,0.89,0.90,0.88,0.95,0.94,0.98,"",28,2.4,0,0.0,-76,-0.5,-121,-0.9,-4097328,-3.6,-814778,-1.1,-383807,-20.8,-20,-3.2
"01053","0","10","70","0","2014","1","",808,11899,11907,12028,108011869,53934551,1169507,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.6,68,0.6,-55,-0.5,30,0.3,1698541,1.6,321579,0.6,-190855,-14.0,11,1.6
"01053","1","10","71","0","2014","1","",6,60,60,58,796111,0,0,1032,"",1.13,0.25,0.25,0.24,0.25,0.00,0.00,1.01,"",0,0.0,1,1.7,1,1.7,-1,-1.7,14429,1.8,0,0.0,0,0.0,13,1.3
"01053","2","10","71","0","2014","1","",18,592,629,626,5531175,0,0,691,"",3.05,1.48,1.55,1.53,1.52,0.00,0.00,1.00,"",0,0.0,-38,-6.0,-37,-5.6,-40,-6.0,-221293,-3.8,0,0.0,0,0.0,14,2.1
"01053","3","10","71","0","2014","1","",47,2936,2879,2954,24477553,7496179,103378,644,"",3.27,2.37,2.30,2.34,2.55,8.55,11.98,1.09,"",0,0.0,133,4.7,38,1.3,117,4.1,489612,2.0,267451,3.7,-34101,-24.8,-9,-1.4
"01053","5","10","71","0","2014","1","",737,8311,8339,8390,77207030,46438372,1066129,712,"",0.94,0.83,0.83,0.83,0.84,0.88,0.92,1.01,"",5,0.7,-28,-0.3,-57,-0.7,-46,-0.5,1415793,1.9,54128,0.1,-156754,-12.8,17,2.4
"01055","0","10","70","0","2014","1","",2068,34402,34283,34697,288600436,160087276,3395783,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.0,751,2.2,273,0.8,584,1.7,7920268,2.8,4259566,2.7,-667814,-16.4,8,1.3
"01055","1","10","71","0","2014","1","",17,316,312,307,4960053,0,0,1224,"",1.25,0.45,0.45,0.44,0.58,0.00,0.00,1.29,"",-3,-15.0,-14,-4.2,-22,-6.6,-31,-9.2,-157887,-3.1,0,0.0,0,0.0,45,3.8
"01055","2","10","71","0","2014","1","",28,806,839,844,7590247,0,0,704,"",1.85,0.70,0.72,0.72,0.78,0.00,0.00,1.10,"",7,33.3,-86,-9.6,-112,-11.8,-110,-11.5,-345316,-4.4,0,0.0,0,0.0,49,7.5
"01055","3","10","71","0","2014","1","",101,4130,4098,4119,34701259,2215398,34303,649,"",2.75,1.15,1.14,1.13,1.35,0.85,1.37,1.19,"",-1,-1.0,46,1.1,2,0.0,-7,-0.2,867191,2.6,165029,8.0,1598,4.9,15,2.4
"01055","5","10","71","0","2014","1","",1922,29150,29034,29427,241348877,157871878,3361480,636,"",0.96,1.01,1.01,1.01,0.99,1.01,1.00,0.98,"",-2,-0.1,805,2.8,405,1.4,732,2.6,7556280,3.2,4094537,2.7,-669412,-16.6,6,1.0
"01057","0","10","70","0","2014","1","",331,3781,3829,3867,29883672,14826975,321486,601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-72,-1.9,-63,-1.6,-74,-1.9,908377,3.1,471997,3.3,-147396,-31.4,29,5.1
"01057","1","10","71","0","2014","1","",5,41,34,33,376288,0,0,804,"",2.30,0.53,0.44,0.42,0.42,0.00,0.00,0.91,"",-1,-16.7,5,13.9,-3,-8.1,-3,-8.3,-54767,-12.7,0,0.0,0,0.0,-109,-11.9
"01057","2","10","71","0","2014","1","",8,263,271,273,1678011,0,0,480,"",3.31,2.07,2.08,2.08,1.67,0.00,0.00,0.80,"",0,0.0,39,17.4,13,5.0,8,3.0,43233,2.6,0,0.0,0,0.0,-25,-5.0
"01057","3","10","71","0","2014","1","",22,886,892,892,7585905,207174,1843,656,"",3.74,2.25,2.21,2.20,2.86,0.86,0.78,1.29,"",0,0.0,-42,-4.5,-35,-3.8,-47,-5.0,-315224,-4.0,8057,4.0,-327,-15.1,3,0.5
"01057","5","10","71","0","2014","1","",296,2591,2632,2669,20243468,14619801,319643,592,"",0.92,0.81,0.82,0.82,0.80,1.01,1.00,0.98,"",0,0.0,-74,-2.8,-38,-1.4,-32,-1.2,1235135,6.5,463940,3.3,-147069,-31.5,46,8.4
"01059","0","10","70","0","2014","1","",559,9747,9779,9878,77314626,46651821,1126675,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.6,-23,-0.2,40,0.4,37,0.4,2642068,3.5,406467,0.9,-244503,-17.8,20,3.4
"01059","1","10","71","0","2014","1","",10,87,86,87,1105491,0,0,981,"",2.73,0.44,0.43,0.44,0.48,0.00,0.00,1.10,"",1,11.1,0,0.0,0,0.0,0,0.0,46983,4.4,0,0.0,0,0.0,41,4.4
"01059","2","10","71","0","2014","1","",13,311,311,314,2527008,0,0,623,"",3.19,0.95,0.93,0.94,0.97,0.00,0.00,1.03,"",0,0.0,-23,-6.9,-21,-6.3,-16,-4.8,-109050,-4.1,0,0.0,0,0.0,12,2.0
"01059","3","10","71","0","2014","1","",27,1485,1490,1498,12310172,990456,13259,635,"",2.72,1.46,1.45,1.44,1.79,1.31,1.60,1.23,"",1,3.8,53,3.7,40,2.8,32,2.2,397905,3.3,-5984,-0.6,-1054,-7.4,3,0.5
"01059","5","10","71","0","2014","1","",509,7864,7892,7979,61371955,45661365,1113416,597,"",0.94,0.96,0.96,0.96,0.94,1.00,1.00,0.97,"",-17,-3.2,-53,-0.7,21,0.3,21,0.3,2306230,3.9,412451,0.9,-243449,-17.9,23,4.0
"01061","0","10","70","0","2014","1","",480,4828,4846,4826,35141574,21652786,370321,559,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.6,-83,-1.7,6,0.1,-63,-1.3,529647,1.5,447175,2.1,-225432,-37.8,13,2.4
"01061","1","10","71","0","2014","1","",10,58,57,57,688822,0,0,924,"",3.18,0.59,0.58,0.59,0.66,0.00,0.00,1.12,"",0,0.0,3,5.5,0,0.0,0,0.0,11033,1.6,0,0.0,0,0.0,-2,-0.2
"01061","2","10","71","0","2014","1","",12,108,109,108,936167,0,0,665,"",3.42,0.67,0.66,0.66,0.79,0.00,0.00,1.20,"",1,9.1,-17,-13.6,-16,-12.8,-17,-13.6,-9185,-1.0,0,0.0,0,0.0,83,14.3
"01061","3","10","71","0","2014","1","",36,1317,1305,1316,9296741,3168871,38355,545,"",4.22,2.61,2.56,2.60,2.98,9.00,14.04,1.15,"",0,0.0,-34,-2.5,-10,-0.8,-23,-1.7,-145440,-1.5,-103901,-3.2,-13613,-26.2,1,0.2
"01061","5","10","71","0","2014","1","",422,3345,3375,3345,24219844,18483915,331966,555,"",0.91,0.82,0.83,0.82,0.81,0.87,0.90,0.98,"",11,2.7,-35,-1.0,32,1.0,-23,-0.7,673239,2.9,551076,3.1,-211819,-39.0,17,3.2
"01063","0","10","70","0","2014","1","",152,1882,1898,1904,12931520,6284188,214817,525,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,5.6,174,10.2,195,11.5,164,9.4,307413,2.4,197836,3.3,-21131,-9.0,-41,-7.2
"01063","1","10","71","0","2014","1","",7,24,24,25,259860,0,0,821,"",7.02,0.62,0.62,0.65,0.67,0.00,0.00,1.06,"",0,0.0,3,14.3,1,4.3,4,19.0,20444,8.5,0,0.0,0,0.0,-29,-3.4
"01063","2","10","71","0","2014","1","",7,54,56,55,354057,0,0,495,"",6.31,0.86,0.87,0.85,0.82,0.00,0.00,0.95,"",0,0.0,-11,-16.9,-8,-12.5,-8,-12.7,-23062,-6.1,0,0.0,0,0.0,42,9.3
"01063","3","10","71","0","2014","1","",24,609,627,632,4440196,708440,32436,549,"",8.88,3.10,3.14,3.16,3.87,6.93,20.47,1.23,"",0,0.0,79,14.9,90,16.8,78,14.1,161640,3.8,-22642,-3.1,-2836,-8.0,-60,-9.9
"01063","5","10","71","0","2014","1","",114,1195,1191,1192,7877407,5575748,182381,508,"",0.77,0.75,0.75,0.74,0.72,0.91,0.86,0.96,"",8,7.5,103,9.4,112,10.4,90,8.2,148391,1.9,220478,4.1,-18295,-9.1,-37,-6.8
"01065","0","10","70","0","2014","1","",282,2734,2743,2748,22511089,11025435,202708,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,6.8,38,1.4,39,1.4,98,3.7,367063,1.7,709195,6.9,-45411,-18.3,-3,-0.5
"01065","1","10","71","0","2014","1","",11,49,48,48,602264,0,0,959,"",5.95,0.88,0.86,0.87,0.90,0.00,0.00,1.03,"",0,0.0,0,0.0,-1,-2.0,0,0.0,30766,5.4,0,0.0,0,0.0,56,6.2
"01065","2","10","71","0","2014","1","",12,85,88,87,748128,0,0,664,"",5.83,0.93,0.94,0.93,0.99,0.00,0.00,1.06,"",1,9.1,-6,-6.6,0,0.0,-3,-3.3,-54010,-6.7,0,0.0,0,0.0,-24,-3.5
"01065","3","10","71","0","2014","1","",22,758,770,781,5869085,1071281,13616,587,"",4.39,2.66,2.67,2.71,2.94,5.98,9.11,1.10,"",-1,-4.3,-2,-0.3,14,1.9,110,16.4,32011,0.5,-2850,-0.3,-849,-5.9,-29,-4.7
"01065","5","10","71","0","2014","1","",237,1842,1837,1832,15291612,9954154,189092,640,"",0.87,0.80,0.80,0.79,0.80,0.92,0.94,1.00,"",18,8.2,46,2.6,26,1.4,-9,-0.5,358296,2.4,712045,7.7,-44562,-19.1,7,1.1
"01067","0","10","70","0","2014","1","",322,3164,3163,3197,27151269,15013781,287138,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-16,-0.5,-12,-0.4,-1,0.0,847245,3.2,177076,1.2,-72095,-20.1,23,3.6
"01067","1","10","71","0","2014","1","",7,43,44,45,536227,0,0,937,"",3.31,0.67,0.68,0.70,0.66,0.00,0.00,0.97,"",-1,-12.5,4,10.3,3,7.3,3,7.1,49594,10.2,0,0.0,0,0.0,17,1.8
"01067","2","10","71","0","2014","1","",11,65,64,65,584157,0,0,695,"",4.68,0.61,0.59,0.60,0.64,0.00,0.00,1.06,"",0,0.0,3,4.8,2,3.2,3,4.8,57466,10.9,0,0.0,0,0.0,42,6.4
"01067","3","10","71","0","2014","1","",21,568,568,580,4690962,423764,5621,631,"",3.67,1.72,1.71,1.73,1.94,1.74,2.65,1.13,"",0,0.0,2,0.4,1,0.2,13,2.3,151769,3.3,10674,2.6,-1704,-23.3,15,2.4
"01067","5","10","71","0","2014","1","",283,2488,2487,2507,21339923,14590017,281517,658,"",0.91,0.93,0.94,0.93,0.93,0.99,0.99,0.99,"",1,0.4,-25,-1.0,-18,-0.7,-20,-0.8,588416,2.8,166402,1.2,-70391,-20.0,23,3.6
"01069","0","10","70","0","2014","1","",2855,45442,45526,45923,414499565,205642530,4091514,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-0.8,-145,-0.3,-681,-1.5,-580,-1.2,-1851342,-0.4,-1300131,-0.6,-1095110,-21.1,4,0.6
"01069","1","10","71","0","2014","1","",25,306,297,305,4661806,0,0,1185,"",1.34,0.33,0.32,0.33,0.38,0.00,0.00,1.15,"",0,0.0,-5,-1.6,-24,-7.5,-9,-2.9,-165960,-3.4,0,0.0,0,0.0,7,0.6
"01069","2","10","71","0","2014","1","",34,899,919,940,9100382,0,0,761,"",1.63,0.59,0.59,0.60,0.65,0.00,0.00,1.10,"",3,9.7,21,2.4,-10,-1.1,-3,-0.3,106105,1.2,0,0.0,0,0.0,6,0.8
"01069","3","10","71","0","2014","1","",71,6892,6944,6956,70075190,2897280,30424,778,"",1.40,1.45,1.45,1.44,1.90,0.87,1.01,1.31,"",0,0.0,65,1.0,-1,0.0,1,0.0,4796933,7.3,223436,8.4,-2261,-6.9,51,7.0
"01069","5","10","71","0","2014","1","",2725,37345,37366,37722,330662187,202745250,4061090,679,"",0.99,0.98,0.98,0.98,0.94,1.01,1.00,0.96,"",-25,-0.9,-226,-0.6,-646,-1.7,-569,-1.5,-6588420,-2.0,-1523567,-0.7,-1092849,-21.2,-4,-0.6
"01071","0","10","70","0","2014","1","",971,15803,15736,15881,127864242,71430096,2402354,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.1,250,1.6,72,0.5,78,0.5,1752942,1.4,1288534,1.8,-253970,-9.6,3,0.5
"01071","1","10","71","0","2014","1","",21,370,373,370,7014998,0,0,1454,"",3.30,1.15,1.17,1.15,1.84,0.00,0.00,1.59,"",0,0.0,-56,-13.1,-53,-12.4,-55,-12.9,-956992,-12.0,0,0.0,0,0.0,13,0.9
"01071","2","10","71","0","2014","1","",14,172,173,173,1332575,16193,144,594,"",1.98,0.32,0.32,0.32,0.31,0.04,0.05,0.96,"",1,7.7,-17,-9.0,-14,-7.5,-13,-7.0,-158431,-10.6,-4107,-20.2,-77,-34.8,-18,-2.9
"01071","3","10","71","0","2014","1","",65,2875,2854,2872,25293096,2206053,34893,679,"",3.77,1.74,1.72,1.72,2.23,1.90,1.97,1.29,"",0,0.0,0,0.0,-38,-1.3,-57,-1.9,315176,1.3,-61842,-2.7,-6891,-16.5,16,2.4
"01071","5","10","71","0","2014","1","",871,12386,12336,12466,94223573,69207850,2367317,585,"",0.93,0.93,0.93,0.93,0.87,0.99,0.99,0.93,"",19,2.2,323,2.7,177,1.5,203,1.7,2553189,2.8,1354483,2.0,-247002,-9.4,5,0.9
"01073","0","10","70","0","2014","1","",17541,334574,334604,337096,4345202490,1659854263,34399579,996,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",195,1.1,1487,0.4,22,0.0,1023,0.3,66053143,1.5,-187542,0.0,-10932130,-24.1,12,1.2
"01073","1","10","71","0","2014","1","",92,7657,7677,7694,140202331,0,0,1405,"",0.80,1.12,1.13,1.13,1.08,0.00,0.00,0.96,"",1,1.1,-172,-2.2,-111,-1.4,-94,-1.2,5118568,3.8,0,0.0,0,0.0,73,5.5
"01073","2","10","71","0","2014","1","",80,21404,21447,21486,285740808,0,0,1025,"",0.62,1.91,1.88,1.88,1.96,0.00,0.00,1.04,"",4,5.3,415,2.0,410,1.9,454,2.2,13187692,4.8,0,0.0,0,0.0,28,2.8
"01073","3","10","71","0","2014","1","",412,27162,27095,27250,303002749,4096425,66371,858,"",1.32,0.78,0.77,0.77,0.79,0.15,0.26,1.02,"",-6,-1.4,-631,-2.3,-599,-2.2,-494,-1.8,6521323,2.2,216217,5.6,-23350,-26.0,36,4.4
"01073","5","10","71","0","2014","1","",16957,278351,278385,280666,3616256602,1655757838,34333208,997,"",1.00,0.99,0.99,0.99,0.98,1.02,1.01,0.99,"",196,1.2,1875,0.7,322,0.1,1157,0.4,41225560,1.2,-403759,0.0,-10908780,-24.1,8,0.8
"01075","0","10","70","0","2014","1","",272,3218,3217,3213,28877602,16316329,310353,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-103,-3.1,-141,-4.2,-175,-5.2,565985,2.0,-39590,-0.2,-322880,-51.0,42,6.5
"01075","1","10","71","0","2014","1","",7,36,37,37,385322,0,0,808,"",3.92,0.55,0.57,0.57,0.45,0.00,0.00,0.80,"",0,0.0,1,2.9,1,2.8,1,2.8,-23081,-5.7,0,0.0,0,0.0,-73,-8.3
"01075","2","10","71","0","2014","1","",7,74,79,78,531852,0,0,531,"",3.53,0.69,0.72,0.72,0.55,0.00,0.00,0.77,"",0,0.0,-11,-12.9,-8,-9.2,-8,-9.3,-32457,-5.8,0,0.0,0,0.0,26,5.1
"01075","3","10","71","0","2014","1","",31,472,468,470,3859544,180523,1750,632,"",6.41,1.41,1.38,1.39,1.50,0.68,0.76,1.08,"",0,0.0,-65,-12.1,-73,-13.5,-76,-13.9,-31545,-0.8,1580,0.9,-656,-27.3,79,14.3
"01075","5","10","71","0","2014","1","",227,2636,2633,2628,24100884,16135806,308603,704,"",0.86,0.97,0.97,0.97,0.98,1.01,1.00,1.01,"",1,0.4,-28,-1.1,-61,-2.3,-92,-3.4,653068,2.8,-41170,-0.3,-322224,-51.1,34,5.1
"01077","0","10","70","0","2014","1","",2009,29571,29451,30003,236682637,127955803,3054405,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.4,1089,3.8,873,3.1,1284,4.5,14941478,6.7,6079887,5.0,-532836,-14.9,17,2.8
"01077","1","10","71","0","2014","1","",18,275,272,271,4126808,0,0,1164,"",1.37,0.46,0.45,0.45,0.58,0.00,0.00,1.29,"",-1,-5.3,-9,-3.2,-12,-4.2,-13,-4.6,-94184,-2.2,0,0.0,0,0.0,21,1.8
"01077","2","10","71","0","2014","1","",20,1055,1058,1212,12575716,0,0,873,"",1.36,1.06,1.05,1.19,1.58,0.00,0.00,1.43,"",4,25.0,13,1.2,-139,-11.6,20,1.7,606950,5.1,-8620,-100.0,-624,-100.0,68,8.4
"01077","3","10","71","0","2014","1","",48,3310,3283,3292,30587948,477921,9780,714,"",1.34,1.07,1.06,1.05,1.45,0.23,0.43,1.37,"",-1,-2.0,-61,-1.8,-95,-2.8,-91,-2.7,393193,1.3,319,0.1,881,9.9,26,3.8
