"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","3","10","71","0","2023","1","",14,276,281,284,2428419,79399,159,666,"",6.23,1.92,1.91,1.94,1.71,0.93,0.38,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2023","1","",122,1170,1198,1187,15206440,8311541,93090,987,"",0.81,0.90,0.91,0.90,0.96,1.00,1.00,1.06,"N",2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","0","10","70","0","2023","1","",1055,12028,11915,11952,135131852,60708264,373448,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,5.9,143,1.2,-42,-0.4,16,0.1,11154610,9.0,-93304,-0.2,-519835,-58.2,69,8.6
"01039","1","10","71","0","2023","1","",15,115,114,114,1995479,0,0,1343,"",2.77,0.50,0.50,0.50,0.61,0.00,0.00,1.21,"",0,0.0,-4,-3.4,-7,-5.8,-2,-1.7,251410,14.4,0,0.0,0,0.0,212,18.7
"01039","2","10","71","0","2023","1","",17,317,350,357,4481080,0,0,1010,"",2.66,0.88,0.96,0.98,1.09,0.00,0.00,1.17,"",0,0.0,6,1.9,5,1.4,8,2.3,634847,16.5,0,0.0,0,0.0,127,14.4
"01039","3","10","71","0","2023","1","",45,1567,1560,1575,16771324,234749,469,823,"",2.94,1.37,1.38,1.38,1.60,0.38,0.28,1.16,"",0,0.0,49,3.2,24,1.6,55,3.6,1908523,12.8,19713,9.2,-1037,-68.9,73,9.7
"01039","5","10","71","0","2023","1","",978,10029,9891,9906,111883969,60473515,372979,866,"",0.95,0.97,0.97,0.97,0.95,1.01,1.00,0.98,"",59,6.4,92,0.9,-64,-0.6,-45,-0.5,8359830,8.1,-113017,-0.2,-518798,-58.2,65,8.1
"01041","0","10","70","0","2023","1","",290,3281,3462,3479,36701657,18244545,214200,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.7,70,2.2,233,7.2,217,6.7,3175623,9.5,1645565,9.9,-65694,-23.5,32,4.0
"01041","1","10","71","0","2023","1","",10,39,42,42,555869,0,0,1043,"",6.72,0.62,0.64,0.63,0.62,0.00,0.00,0.99,"",0,0.0,0,0.0,1,2.4,-3,-6.7,129894,30.5,0,0.0,0,0.0,257,32.7
"01041","2","10","71","0","2023","1","",10,53,54,53,633554,0,0,914,"",5.69,0.54,0.51,0.50,0.57,0.00,0.00,1.11,"",1,11.1,-1,-1.9,3,5.9,2,3.9,81588,14.8,0,0.0,0,0.0,97,11.9
"01041","3","10","71","0","2023","1","",22,556,557,558,6078594,252559,504,839,"",5.23,1.79,1.69,1.68,2.14,1.36,0.52,1.24,"",0,0.0,1,0.2,-11,-1.9,-7,-1.2,659591,12.2,21742,9.4,-1112,-68.8,98,13.2
"01041","5","10","71","0","2023","1","",248,2633,2809,2826,29433640,17991986,213696,822,"",0.88,0.94,0.95,0.95,0.92,1.00,1.00,0.98,"",-6,-2.4,70,2.7,240,9.3,225,8.7,2304550,8.5,1623823,9.9,-64582,-23.2,12,1.5
"01043","0","10","70","0","2023","1","",2193,30521,30631,30666,379568313,174000771,894443,954,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",136,6.6,1277,4.4,1121,3.8,971,3.3,34236915,9.9,10531327,6.4,-1119403,-55.6,53,5.9
"01043","1","10","71","0","2023","1","",18,188,191,193,3274538,0,0,1321,"",1.60,0.32,0.33,0.33,0.35,0.00,0.00,1.08,"",-1,-5.3,-7,-3.6,0,0.0,3,1.6,427526,15.0,0,0.0,0,0.0,180,15.8
"01043","2","10","71","0","2023","1","",19,665,716,737,8622556,0,0,939,"",1.43,0.72,0.76,0.79,0.75,0.00,0.00,0.99,"",2,11.8,19,2.9,29,4.2,41,5.9,1066800,14.1,0,0.0,0,0.0,80,9.3
"01043","3","10","71","0","2023","1","",52,3502,3482,3557,40041711,1422745,4274,877,"",1.64,1.21,1.19,1.22,1.36,0.80,1.05,1.13,"",1,2.0,119,3.5,113,3.4,104,3.0,3300463,9.0,42289,3.1,-7688,-64.3,46,5.5
"01043","5","10","71","0","2023","1","",2104,26166,26242,26179,327629508,172578026,890169,962,"",0.98,1.00,1.00,1.00,0.99,1.01,1.00,0.99,"",134,6.8,1146,4.6,979,3.9,823,3.2,29442126,9.9,10489038,6.5,-1111715,-55.5,52,5.7
"01045","0","10","70","0","2023","1","",1079,17638,17686,17772,265995280,88538480,369289,1156,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,8.4,355,2.1,368,2.1,312,1.8,22741406,9.3,2806491,3.3,-497271,-57.4,78,7.2
"01045","1","10","71","0","2023","1","",37,2981,2987,2974,50960685,0,0,1315,"",6.69,8.86,8.86,8.79,7.88,0.00,0.00,0.89,"",0,0.0,181,6.5,197,7.1,184,6.6,4198585,9.0,0,0.0,0,0.0,27,2.1
"01045","2","10","71","0","2023","1","",14,166,164,164,2128871,0,0,994,"",2.14,0.31,0.30,0.30,0.26,0.00,0.00,0.86,"",0,0.0,0,0.0,1,0.6,-7,-4.1,354447,20.0,0,0.0,0,0.0,175,21.4
"01045","3","10","71","0","2023","1","",55,1891,1899,1915,20530982,732327,2402,830,"",3.51,1.13,1.13,1.13,1.00,0.81,1.44,0.88,"",0,0.0,-5,-0.3,-5,-0.3,-34,-1.7,1305980,6.8,85832,13.3,-2565,-51.6,58,7.5
"01045","5","10","71","0","2023","1","",973,12600,12636,12719,192374742,87806153,366887,1170,"",0.93,0.83,0.84,0.84,0.83,1.00,1.00,1.00,"",84,9.4,179,1.4,175,1.4,169,1.3,16882394,9.6,2720659,3.2,-494706,-57.4,88,8.1
"01047","0","10","70","0","2023","1","",954,11144,11267,11445,130801350,58444165,534121,892,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,5.9,-206,-1.8,-241,-2.1,-116,-1.0,8237742,6.7,1796608,3.2,-390411,-42.2,70,8.5
"01047","1","10","71","0","2023","1","",18,165,173,172,3094134,0,0,1400,"",3.68,0.78,0.81,0.79,0.97,0.00,0.00,1.23,"",1,5.9,-7,-4.1,-1,-0.6,3,1.8,318878,11.5,0,0.0,0,0.0,156,12.5
"01047","2","10","71","0","2023","1","",20,463,514,508,6139774,0,0,954,"",3.46,1.38,1.49,1.45,1.55,0.00,0.00,1.07,"",1,5.3,-59,-11.3,11,2.2,6,1.2,719350,13.3,0,0.0,0,0.0,135,16.5
"01047","3","10","71","0","2023","1","",58,1561,1551,1542,16665776,331224,2916,826,"",4.19,1.48,1.45,1.41,1.64,0.56,1.20,1.14,"",0,0.0,-29,-1.8,-41,-2.6,-58,-3.6,1297770,8.4,-35259,-9.6,-4574,-61.1,84,11.3
"01047","5","10","71","0","2023","1","",858,8955,9029,9223,104901666,58112941,531205,890,"",0.92,0.94,0.94,0.94,0.92,1.01,1.00,0.98,"",51,6.3,-111,-1.2,-210,-2.3,-67,-0.7,5901744,6.0,1831867,3.3,-385837,-42.1,62,7.5
"01049","0","10","70","0","2023","1","",1413,22281,22312,22347,273804601,129736244,605658,944,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,4.3,250,1.1,1,0.0,148,0.7,31122786,12.8,6195971,5.0,-763915,-55.8,102,12.1
"01049","1","10","71","0","2023","1","",19,162,156,165,2588259,0,0,1237,"",2.62,0.38,0.37,0.39,0.39,0.00,0.00,1.03,"",-2,-9.5,2,1.2,-3,-1.9,9,5.8,492791,23.5,0,0.0,0,0.0,219,21.5
"01049","2","10","71","0","2023","1","",16,552,558,556,5727471,0,0,793,"",1.87,0.82,0.82,0.81,0.69,0.00,0.00,0.84,"",0,0.0,8,1.5,14,2.6,12,2.2,720685,14.4,0,0.0,0,0.0,85,12.0
"01049","3","10","71","0","2023","1","",59,2816,2799,2824,31167093,3387906,7239,852,"",2.88,1.33,1.32,1.33,1.47,2.57,2.64,1.11,"",0,0.0,126,4.7,116,4.3,138,5.1,2600237,9.1,165375,5.1,-17063,-70.2,34,4.2
"01049","5","10","71","0","2023","1","",1319,18751,18799,18802,234321778,126348338,598419,960,"",0.96,0.98,0.99,0.98,0.99,0.99,0.99,1.00,"",60,4.8,114,0.6,-126,-0.7,-11,-0.1,27309073,13.2,6030596,5.0,-746852,-55.5,113,13.3
"01051","0","10","70","0","2023","1","",1691,20286,20371,20471,224530672,101081178,508639,848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",97,6.1,662,3.4,560,2.8,733,3.7,24364412,12.2,7220473,7.7,-528292,-50.9,67,8.6
"01051","1","10","71","0","2023","1","",15,190,198,206,3322311,0,0,1291,"",1.73,0.49,0.51,0.53,0.61,0.00,0.00,1.19,"",1,7.1,26,15.9,23,13.1,32,18.4,1099175,49.4,0,0.0,0,0.0,291,29.1
"01051","2","10","71","0","2023","1","",24,829,824,830,13343673,0,0,1240,"",2.34,1.36,1.32,1.33,1.96,0.00,0.00,1.47,"",0,0.0,-45,-5.1,-66,-7.4,-68,-7.6,1853690,16.1,0,0.0,0,0.0,244,24.5
"01051","3","10","71","0","2023","1","",49,3144,3152,3196,36708049,5435015,18984,892,"",2.00,1.63,1.63,1.64,2.11,5.29,8.24,1.29,"",2,4.3,49,1.6,56,1.8,104,3.4,3526001,10.6,478459,9.7,-23273,-55.1,67,8.1
"01051","5","10","71","0","2023","1","",1603,16123,16197,16239,171156639,95646163,489655,813,"",0.97,0.93,0.93,0.93,0.88,0.96,0.97,0.95,"",94,6.2,632,4.1,547,3.5,665,4.3,17885546,11.7,6742014,7.6,-505019,-50.8,56,7.4
"01053","0","10","70","0","2023","1","",922,12573,12703,12689,163445186,67794238,375274,993,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.1,355,2.9,329,2.7,312,2.5,19220272,13.3,3760065,5.9,-345945,-48.0,93,10.3
"01053","1","10","71","0","2023","1","",7,64,58,61,994206,0,0,1254,"",1.48,0.27,0.24,0.25,0.25,0.00,0.00,0.99,"",0,0.0,9,16.4,1,1.8,4,7.0,217736,28.0,0,0.0,0,0.0,194,18.3
"01053","2","10","71","0","2023","1","",23,373,398,402,6020144,0,0,1184,"",4.12,0.99,1.03,1.04,1.22,0.00,0.00,1.20,"",1,4.5,-59,-13.7,-61,-13.3,-53,-11.6,639683,11.9,0,0.0,0,0.0,262,28.4
"01053","3","10","71","0","2023","1","",43,3248,3242,3273,46455138,13055209,37361,1098,"",3.22,2.72,2.68,2.71,3.66,18.96,21.97,1.36,"",-1,-2.3,93,2.9,89,2.8,123,3.9,6808303,17.2,650833,5.2,-70179,-65.3,131,13.5
"01053","5","10","71","0","2023","1","",849,8888,9005,8953,109975698,54739029,337913,945,"",0.95,0.83,0.83,0.83,0.78,0.82,0.91,0.94,"",19,2.3,312,3.6,300,3.4,238,2.7,11554550,11.7,3109232,6.0,-275766,-44.9,71,8.1
"01055","0","10","70","0","2023","1","",2339,32193,32517,32676,360152089,176359815,961203,853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",105,4.7,526,1.7,464,1.4,788,2.5,32059668,9.8,10000977,6.0,-1152202,-54.5,61,7.7
"01055","1","10","71","0","2023","1","",19,292,296,304,5914247,0,0,1530,"",1.58,0.48,0.48,0.49,0.68,0.00,0.00,1.41,"",0,0.0,5,1.7,12,4.2,31,11.4,928463,18.6,0,0.0,0,0.0,167,12.3
"01055","2","10","71","0","2023","1","",25,676,743,746,8960097,0,0,955,"",1.76,0.70,0.75,0.75,0.82,0.00,0.00,1.12,"",1,4.2,15,2.3,19,2.6,34,4.8,1125106,14.4,0,0.0,0,0.0,93,10.8
"01055","3","10","71","0","2023","1","",103,4042,4052,4090,44648648,3007466,11817,846,"",3.04,1.32,1.31,1.31,1.60,1.68,2.71,1.22,"",0,0.0,-23,-0.6,-19,-0.5,15,0.4,3651095,8.9,148202,5.2,-17539,-59.7,71,9.2
"01055","5","10","71","0","2023","1","",2192,27183,27426,27536,300629097,173352349,949386,845,"",0.96,0.99,0.99,0.99,0.96,1.00,0.99,0.98,"",104,5.0,529,2.0,452,1.7,708,2.6,26355004,9.6,9852775,6.0,-1134663,-54.4,58,7.4
"01057","0","10","70","0","2023","1","",371,4010,3918,3943,42911765,18334565,131348,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.6,-3,-0.1,-125,-3.1,-5,-0.1,3487751,8.8,314801,1.7,-94072,-41.7,76,10.0
"01057","1","10","71","0","2023","1","",7,38,37,39,496482,0,0,1005,"",3.68,0.50,0.50,0.52,0.48,0.00,0.00,0.94,"",0,0.0,-1,-2.6,-1,-2.6,3,8.3,42628,9.4,0,0.0,0,0.0,78,8.4
"01057","2","10","71","0","2023","1","",9,210,232,237,2097947,0,0,713,"",4.00,1.74,1.94,1.97,1.61,0.00,0.00,0.86,"",0,0.0,-6,-2.8,-6,-2.5,11,4.9,104788,5.3,0,0.0,0,0.0,37,5.5
"01057","3","10","71","0","2023","1","",20,892,887,909,9479744,164490,329,814,"",3.72,2.34,2.38,2.42,2.85,0.88,0.55,1.20,"",0,0.0,5,0.6,1,0.1,20,2.2,-31509,-0.3,-3071,-1.8,-844,-72.0,-11,-1.3
"01057","5","10","71","0","2023","1","",335,2870,2762,2758,30837592,18170075,131019,848,"",0.93,0.84,0.82,0.82,0.83,1.00,1.00,1.00,"",13,4.0,-1,0.0,-119,-4.1,-39,-1.4,3371844,12.3,317872,1.8,-93228,-41.6,107,14.4
"01059","0","10","70","0","2023","1","",662,10467,10764,10924,122126064,60948017,353439,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,5.8,-241,-2.3,-24,-0.2,87,0.8,6118462,5.3,197823,0.3,-510436,-59.1,48,5.8
"01059","1","10","71","0","2023","1","",10,90,90,86,1438311,0,0,1248,"",2.95,0.45,0.44,0.41,0.48,0.00,0.00,1.12,"",0,0.0,4,4.7,4,4.7,-1,-1.1,209252,17.0,0,0.0,0,0.0,153,14.0
"01059","2","10","71","0","2023","1","",16,309,360,370,3766369,0,0,837,"",3.99,0.98,1.09,1.11,1.02,0.00,0.00,0.96,"",2,14.3,-5,-1.6,22,6.5,25,7.2,631126,20.1,0,0.0,0,0.0,111,15.3
"01059","3","10","71","0","2023","1","",29,1547,1589,1597,18049766,1086529,4378,880,"",3.02,1.56,1.55,1.53,1.91,1.75,2.73,1.23,"",0,0.0,13,0.8,56,3.7,48,3.1,1199519,7.1,65654,6.4,-8212,-65.2,38,4.5
"01059","5","10","71","0","2023","1","",607,8521,8725,8871,98871618,59861488,349061,874,"",0.94,0.95,0.95,0.95,0.93,1.00,0.99,0.98,"",34,5.9,-253,-2.9,-106,-1.2,15,0.2,4078565,4.3,132169,0.2,-502224,-59.0,47,5.7
"01061","0","10","70","0","2023","1","",597,5384,5362,5438,56107089,29301231,151839,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.9,87,1.6,-1,0.0,83,1.5,6637316,13.4,2373276,8.8,-136974,-47.4,87,12.2
"01061","1","10","71","0","2023","1","",11,52,53,52,820055,0,0,1205,"",3.59,0.51,0.52,0.50,0.60,0.00,0.00,1.18,"",0,0.0,-4,-7.1,-2,-3.6,-1,-1.9,147556,21.9,0,0.0,0,0.0,259,27.4
"01061","2","10","71","0","2023","1","",11,79,80,80,910625,0,0,879,"",3.04,0.49,0.49,0.48,0.54,0.00,0.00,1.10,"",0,0.0,-4,-4.8,-3,-3.6,-1,-1.2,131254,16.8,0,0.0,0,0.0,151,20.7
"01061","3","10","71","0","2023","1","",34,1257,1256,1269,13100846,3677543,7355,799,"",3.93,2.46,2.46,2.45,3.01,12.35,10.69,1.23,"",0,0.0,-20,-1.6,-42,-3.2,-33,-2.5,639714,5.1,-25085,-0.7,-22907,-75.7,57,7.7
"01061","5","10","71","0","2023","1","",541,3996,3973,4037,41275563,25623688,144484,793,"",0.93,0.87,0.87,0.87,0.85,0.89,0.96,0.98,"",11,2.1,115,3.0,46,1.2,118,3.0,5718792,16.1,2398361,10.3,-114067,-44.1,93,13.3
"01063","0","10","70","0","2023","1","",177,1717,1664,1653,16968196,7162337,56443,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,5.4,68,4.1,18,1.1,52,3.2,1096386,6.9,347137,5.1,-35055,-38.3,30,4.0
"01063","1","10","71","0","2023","1","",7,23,24,28,339941,0,0,1046,"",7.71,0.70,0.76,0.89,0.82,0.00,0.00,1.05,"",0,0.0,-1,-4.2,0,0.0,4,16.7,43889,14.8,0,0.0,0,0.0,97,10.2
"01063","2","10","71","0","2023","1","",9,50,50,48,416658,0,0,650,"",8.39,0.97,0.98,0.95,0.81,0.00,0.00,0.84,"",0,0.0,2,4.2,1,2.0,1,2.1,39211,10.4,0,0.0,0,0.0,45,7.4
"01063","3","10","71","0","2023","1","",21,391,386,386,4306873,216855,434,855,"",8.18,2.40,2.44,2.45,3.27,2.98,1.70,1.35,"",0,0.0,19,5.1,9,2.4,11,2.9,459588,11.9,17671,8.9,-1078,-71.3,65,8.2
"01063","5","10","71","0","2023","1","",140,1253,1204,1191,11904724,6945482,56009,753,"",0.81,0.85,0.85,0.84,0.81,0.98,1.00,0.95,"",9,6.9,48,4.0,8,0.7,36,3.1,553698,4.9,329466,5.0,-33977,-37.8,16,2.2
"01065","0","10","70","0","2023","1","",314,2562,2584,2583,29967185,11354522,59698,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.6,19,0.7,-5,-0.2,23,0.9,2026939,7.3,-297615,-2.6,-69183,-53.7,57,6.8
"01065","1","10","71","0","2023","1","",11,38,41,41,649635,0,0,1249,"",6.83,0.78,0.83,0.83,0.89,0.00,0.00,1.09,"",0,0.0,-2,-5.0,3,7.9,4,10.8,108366,20.0,0,0.0,0,0.0,163,15.0
"01065","2","10","71","0","2023","1","",12,86,86,85,975146,0,0,876,"",6.31,1.11,1.09,1.08,1.07,0.00,0.00,0.98,"",1,9.1,6,7.5,4,4.9,2,2.4,150833,18.3,0,0.0,0,0.0,100,12.9
"01065","3","10","71","0","2023","1","",22,738,748,742,7507134,1422006,3238,778,"",4.83,3.04,3.04,3.01,3.23,12.33,11.97,1.07,"",0,0.0,15,2.1,24,3.3,17,2.3,506175,7.2,127675,9.9,-6100,-65.3,34,4.6
"01065","5","10","71","0","2023","1","",269,1700,1709,1715,20835270,9932516,56460,938,"",0.88,0.78,0.77,0.78,0.80,0.89,0.95,1.03,"",7,2.7,0,0.0,-36,-2.1,0,0.0,1261565,6.4,-425290,-4.1,-63083,-52.8,63,7.2
"01067","0","10","70","0","2023","1","",405,3856,3837,3862,45726439,21354919,77148,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.8,233,6.4,187,5.1,221,6.1,5768095,14.4,2060716,10.7,-96237,-55.5,68,8.0
"01067","1","10","71","0","2023","1","",7,45,49,46,637227,0,0,1050,"",3.37,0.61,0.67,0.63,0.57,0.00,0.00,0.90,"",1,16.7,4,9.8,9,22.5,5,12.2,201412,46.2,0,0.0,0,0.0,226,27.4
"01067","2","10","71","0","2023","1","",12,62,64,66,723930,0,0,870,"",4.89,0.53,0.55,0.56,0.52,0.00,0.00,0.96,"",0,0.0,-5,-7.5,-3,-4.5,-3,-4.3,34644,5.0,0,0.0,0,0.0,86,11.0
"01067","3","10","71","0","2023","1","",19,624,621,629,6655103,468538,936,820,"",3.23,1.71,1.70,1.71,1.88,2.16,2.68,1.10,"",-1,-5.0,20,3.3,19,3.2,26,4.3,985857,17.4,125090,36.4,-1468,-61.1,97,13.4
"01067","5","10","71","0","2023","1","",367,3125,3103,3121,37710179,20886381,76212,931,"",0.93,0.95,0.95,0.95,0.95,0.99,0.99,1.01,"",15,4.3,214,7.4,162,5.5,193,6.6,4546182,13.7,1935626,10.2,-94769,-55.4,59,6.8
"01069","0","10","70","0","2023","1","",3482,49502,49771,49954,641928880,269242856,1304566,993,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",125,3.7,1093,2.3,918,1.9,944,1.9,52730058,8.9,17251303,6.8,-1525589,-53.9,63,6.8
"01069","1","10","71","0","2023","1","",25,297,298,301,5525271,0,0,1423,"",1.40,0.31,0.31,0.32,0.35,0.00,0.00,1.12,"",0,0.0,-5,-1.7,-12,-3.9,-1,-0.3,611291,12.4,0,0.0,0,0.0,182,14.7
"01069","2","10","71","0","2023","1","",28,860,887,902,11727934,0,0,1022,"",1.33,0.58,0.58,0.59,0.60,0.00,0.00,1.03,"",0,0.0,-4,-0.5,12,1.4,26,3.0,1752791,17.6,0,0.0,0,0.0,142,16.1
"01069","3","10","71","0","2023","1","",76,7001,7048,7049,99149044,3167144,6753,1084,"",1.51,1.49,1.49,1.48,1.99,1.16,1.14,1.34,"",0,0.0,-53,-0.8,-18,-0.3,-9,-0.1,8314572,9.2,284339,9.9,-15179,-69.2,94,9.5
"01069","5","10","71","0","2023","1","",3353,41344,41538,41702,525526631,266075712,1297813,973,"",0.99,0.98,0.98,0.98,0.94,1.00,1.00,0.97,"",125,3.9,1155,2.9,936,2.3,928,2.3,42051404,8.7,16966964,6.8,-1510410,-53.8,55,6.0
"01071","0","10","70","0","2023","1","",1160,15266,15287,15278,178026997,87333683,544784,896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,6.9,224,1.5,336,2.2,205,1.4,17359484,10.8,3249286,3.9,-673634,-55.3,73,8.9
"01071","1","10","71","0","2023","1","",23,125,130,131,2714989,0,0,1623,"",3.87,0.43,0.45,0.45,0.63,0.00,0.00,1.42,"",0,0.0,-5,-3.8,5,4.0,6,4.8,353361,15.0,0,0.0,0,0.0,189,13.2
"01071","2","10","71","0","2023","1","",15,179,180,179,2293098,8000,16,984,"",2.13,0.39,0.39,0.38,0.42,0.03,0.06,1.10,"",2,15.4,0,0.0,-5,-2.7,-6,-3.2,354399,18.3,0,0.0,-440,-96.5,169,20.7
"01071","3","10","71","0","2023","1","",63,2817,2828,2851,30999293,6968326,22212,842,"",3.74,1.94,1.94,1.96,2.25,7.85,9.00,1.15,"",-1,-1.6,55,2.0,129,4.8,136,5.0,2550194,9.0,455038,7.0,-30224,-57.6,39,4.9
"01071","5","10","71","0","2023","1","",1059,12145,12149,12117,142019617,80357357,522556,900,"",0.94,0.93,0.93,0.93,0.92,0.93,0.96,0.99,"",74,7.5,174,1.5,207,1.7,69,0.6,14101530,11.0,2794248,3.6,-642970,-55.2,79,9.6
"01073","0","10","70","0","2023","1","",22117,357473,359065,358243,6524501392,2041834622,10969016,1401,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1023,4.8,6182,1.8,4342,1.2,4218,1.2,578548413,9.7,102760567,5.3,-11349348,-50.9,107,8.3
"01073","1","10","71","0","2023","1","",91,8417,8436,8394,183890365,0,0,1681,"",0.80,1.23,1.23,1.23,1.16,0.00,0.00,0.94,"",-2,-2.2,162,2.0,223,2.7,184,2.2,28419996,18.3,0,0.0,0,0.0,227,15.6
"01073","2","10","71","0","2023","1","",92,24644,24641,24700,461567406,0,0,1440,"",0.69,2.29,2.25,2.25,2.33,0.00,0.00,1.03,"",9,10.8,29,0.1,-45,-0.2,-26,-0.1,62822143,15.8,0,0.0,0,0.0,197,15.8
"01073","3","10","71","0","2023","1","",427,26298,26295,26468,390670386,5416397,14866,1140,"",1.33,0.78,0.77,0.78,0.77,0.26,0.30,1.00,"",-4,-0.9,361,1.4,334,1.3,268,1.0,44701373,12.9,408841,8.2,-24378,-62.1,118,11.5
"01073","5","10","71","0","2023","1","",21507,298114,299693,298681,5488373235,2036418225,10954150,1413,"",1.00,0.97,0.98,0.98,0.97,1.01,1.00,0.99,"",1020,5.0,5630,1.9,3830,1.3,3792,1.3,442604901,8.8,102351726,5.3,-11324970,-50.8,95,7.2
"01075","0","10","70","0","2023","1","",302,3405,3418,3437,41978733,19633805,113724,944,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,66,2.0,76,2.3,75,2.2,5331139,14.5,1063177,5.7,-124542,-52.3,102,12.1
"01075","1","10","71","0","2023","1","",7,35,34,35,473735,0,0,1051,"",4.52,0.54,0.52,0.54,0.46,0.00,0.00,0.87,"",0,0.0,2,6.1,0,0.0,1,2.9,107371,29.3,0,0.0,0,0.0,214,25.6
"01075","2","10","71","0","2023","1","",9,66,64,65,678837,0,0,803,"",4.92,0.64,0.61,0.62,0.53,0.00,0.00,0.85,"",0,0.0,-4,-5.7,0,0.0,0,0.0,83136,14.0,0,0.0,0,0.0,112,16.2
"01075","3","10","71","0","2023","1","",28,470,474,476,4942647,105699,212,803,"",6.39,1.45,1.46,1.45,1.52,0.53,0.41,1.04,"",0,0.0,9,2.0,12,2.6,16,3.5,305424,6.6,11579,12.3,-447,-67.8,29,3.7
"01075","5","10","71","0","2023","1","",258,2834,2846,2861,35883514,19528106,113512,970,"",0.88,0.97,0.97,0.97,0.99,1.01,1.00,1.01,"",2,0.8,59,2.1,64,2.3,58,2.1,4835208,15.6,1051598,5.7,-124095,-52.2,113,13.2
"01077","0","10","70","0","2023","1","",2419,30158,30287,30659,348185640,153644887,901212,882,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",153,6.8,1157,4.0,1147,3.9,940,3.2,39912903,12.9,11487196,8.1,-996914,-52.5,72,8.9
"01077","1","10","71","0","2023","1","",21,287,294,289,5219423,0,0,1384,"",1.69,0.50,0.51,0.50,0.62,0.00,0.00,1.23,"",0,0.0,7,2.5,16,5.8,11,4.0,541526,11.6,0,0.0,0,0.0,93,7.2
"01077","2","10","71","0","2023","1","",15,1191,1203,1522,18608285,0,0,1097,"",1.02,1.31,1.30,1.62,1.76,0.00,0.00,1.25,"",0,0.0,-47,-3.8,-20,-1.6,65,4.5,1542961,9.0,0,0.0,0,0.0,92,9.2
"01077","3","10","71","0","2023","1","",46,3508,3526,3561,43550755,632166,2838,949,"",1.31,1.23,1.22,1.22,1.61,0.40,0.69,1.32,"",0,0.0,67,1.9,69,2.0,43,1.2,5734303,15.2,15028,2.4,-3215,-53.1,111,13.2
"01077","5","10","71","0","2023","1","",2337,25172,25264,25287,280807177,153012721,898374,856,"",0.99,0.98,0.98,0.96,0.93,1.01,1.00,0.96,"",153,7.0,1130,4.7,1082,4.5,821,3.4,32094113,12.9,11472168,8.1,-993699,-52.5,66,8.4
"01079","0","10","70","0","2023","1","",556,5201,5277,5305,61757686,24288797,124985,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,6.1,247,5.0,273,5.5,293,5.8,9451191,18.1,2312488,10.5,-127206,-50.4,97,12.0
