"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2015","1","N",7,0,0,0,0,0,0,0,"N",8.36,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","10","71","0","2015","1","N",16,0,0,0,0,0,0,0,"N",7.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2015","1","",86,907,905,921,7957595,5646379,121671,672,"",0.78,0.84,0.85,0.85,0.89,1.00,1.00,1.05,"",-3,-3.4,3,0.3,-23,-2.5,3,0.3,193602,2.5,172012,3.1,-4341,-3.4,20,3.1
"01039","0","10","70","0","2015","1","",898,12048,12102,12098,95902058,53896210,1411195,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-186,-1.5,-172,-1.4,-276,-2.2,-2309881,-2.4,-1695704,-3.1,-289329,-17.0,-4,-0.7
"01039","1","10","71","0","2015","1","",12,113,113,114,1617823,0,0,1098,"",2.06,0.47,0.47,0.47,0.57,0.00,0.00,1.20,"",-1,-7.7,-1,-0.9,1,0.9,2,1.8,118587,7.9,0,0.0,0,0.0,74,7.2
"01039","2","10","71","0","2015","1","",15,326,362,365,3467290,0,0,760,"",2.28,0.82,0.89,0.90,1.09,0.00,0.00,1.25,"",-4,-21.1,27,9.0,25,7.4,26,7.7,272395,8.5,0,0.0,0,0.0,4,0.5
"01039","3","10","71","0","2015","1","",49,1608,1608,1608,13015650,171084,4208,623,"",3.05,1.30,1.28,1.29,1.56,0.29,0.57,1.21,"",1,2.1,34,2.2,39,2.5,25,1.6,409406,3.2,-3884,-2.2,-413,-8.9,7,1.1
"01039","5","10","71","0","2015","1","",822,10001,10019,10011,77801295,53725126,1406987,598,"",0.95,0.98,0.98,0.98,0.95,1.01,1.00,0.97,"",6,0.7,-246,-2.4,-237,-2.3,-329,-3.2,-3110269,-3.8,-1691820,-3.1,-288916,-17.0,-7,-1.2
"01041","0","10","70","0","2015","1","",251,3708,3722,3770,30527985,19255464,510327,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,137,3.8,119,3.3,82,2.2,2410254,8.6,1130274,6.2,-29079,-5.4,32,5.4
"01041","1","10","71","0","2015","1","",9,36,36,40,402468,0,0,829,"",5.54,0.48,0.48,0.53,0.44,0.00,0.00,0.88,"",0,0.0,1,2.9,0,0.0,8,25.0,27546,7.3,0,0.0,0,0.0,-11,-1.3
"01041","2","10","71","0","2015","1","",11,49,47,48,448319,0,0,718,"",5.97,0.40,0.38,0.38,0.44,0.00,0.00,1.15,"",1,10.0,8,19.5,8,20.5,8,20.0,72982,19.4,0,0.0,0,0.0,-4,-0.6
"01041","3","10","71","0","2015","1","",22,510,504,509,4146169,158570,1412,628,"",4.90,1.34,1.31,1.31,1.56,0.76,0.53,1.18,"",0,0.0,-10,-1.9,-16,-3.1,-15,-2.9,-46259,-1.1,-25731,-14.0,-227,-13.8,9,1.5
"01041","5","10","71","0","2015","1","",209,3113,3135,3173,25531029,19096894,508915,625,"",0.86,0.99,1.00,1.00,0.98,1.01,1.00,0.99,"",2,1.0,138,4.6,127,4.2,81,2.6,2355985,10.2,1156005,6.4,-28852,-5.4,36,6.1
"01043","0","10","70","0","2015","1","",1763,26848,26930,27106,235446033,125243904,2314387,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.6,882,3.4,989,3.8,750,2.8,5618639,2.4,1795686,1.5,-250271,-9.8,-6,-0.9
"01043","1","10","71","0","2015","1","",19,211,203,204,2763722,0,0,1032,"",1.66,0.39,0.38,0.38,0.39,0.00,0.00,1.03,"",0,0.0,1,0.5,-6,-2.9,-6,-2.9,52240,1.9,0,0.0,0,0.0,37,3.7
"01043","2","10","71","0","2015","1","",15,734,785,772,6124314,0,0,617,"",1.16,0.83,0.87,0.85,0.78,0.00,0.00,0.92,"",0,0.0,17,2.4,27,3.6,9,1.2,241749,4.1,0,0.0,0,0.0,10,1.6
"01043","3","10","71","0","2015","1","",51,3311,3309,3338,26835608,913296,14997,622,"",1.62,1.20,1.19,1.19,1.31,0.67,1.24,1.10,"",0,0.0,56,1.7,60,1.8,41,1.2,-126789,-0.5,-17415,-1.9,-5786,-27.8,-13,-2.0
"01043","5","10","71","0","2015","1","",1678,22592,22633,22792,199722389,124330608,2299390,678,"",0.98,1.00,1.00,1.00,1.00,1.01,1.00,1.00,"",10,0.6,808,3.7,908,4.2,706,3.2,5451439,2.8,1813101,1.5,-244485,-9.6,-5,-0.7
"01045","0","10","70","0","2015","1","",857,16244,16230,16304,195587597,72570874,1572677,925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.2,-657,-3.9,-643,-3.8,-590,-3.5,-5293599,-2.6,-1631576,-2.2,190010,13.7,10,1.1
"01045","1","10","71","0","2015","1","",35,3012,3036,3031,45664185,0,0,1161,"",6.31,9.25,9.36,9.34,7.82,0.00,0.00,0.84,"",0,0.0,-92,-3.0,-59,-1.9,-55,-1.8,674638,1.5,0,0.0,0,0.0,43,3.8
"01045","2","10","71","0","2015","1","",14,158,163,162,1492786,0,0,713,"",2.23,0.29,0.30,0.30,0.23,0.00,0.00,0.77,"",1,7.7,-12,-7.1,-14,-7.9,-14,-8.0,-118353,-7.3,0,0.0,0,0.0,2,0.3
"01045","3","10","71","0","2015","1","",58,1912,1889,1892,15687966,654929,13323,636,"",3.78,1.15,1.12,1.12,0.92,0.83,1.63,0.81,"",0,0.0,-41,-2.1,-59,-3.0,-67,-3.4,-1010733,-6.1,-13919,-2.1,1725,14.9,-22,-3.3
"01045","5","10","71","0","2015","1","",750,11162,11142,11219,132742660,71915945,1559354,914,"",0.90,0.81,0.81,0.82,0.80,1.00,1.00,0.98,"",-11,-1.4,-512,-4.4,-511,-4.4,-454,-3.9,-4839151,-3.5,-1617657,-2.2,188285,13.7,7,0.8
"01047","0","10","70","0","2015","1","",845,12634,12794,12842,109469118,55145094,1499823,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-2.1,-119,-0.9,-10,-0.1,-9,-0.1,644079,0.6,1499750,2.8,-178224,-10.6,6,0.9
"01047","1","10","71","0","2015","1","",18,161,164,158,2444254,0,0,1168,"",3.29,0.64,0.64,0.62,0.75,0.00,0.00,1.19,"",-1,-5.3,-12,-6.9,-15,-8.4,-15,-8.7,-82222,-3.3,0,0.0,0,0.0,57,5.1
"01047","2","10","71","0","2015","1","",22,568,561,559,4893307,0,0,669,"",3.55,1.36,1.31,1.30,1.35,0.00,0.00,1.02,"",0,0.0,-38,-6.3,-33,-5.6,-36,-6.1,-266006,-5.2,0,0.0,0,0.0,6,0.9
"01047","3","10","71","0","2015","1","",64,1932,1936,1949,14959136,348694,5740,593,"",4.23,1.49,1.46,1.47,1.57,0.58,0.73,1.06,"",-4,-5.9,-3,-0.2,-10,-0.5,-15,-0.8,337975,2.3,-218,-0.1,1167,25.5,16,2.8
"01047","5","10","71","0","2015","1","",741,9973,10133,10176,87172421,54796400,1494083,664,"",0.91,0.94,0.94,0.94,0.94,1.01,1.00,1.00,"",-13,-1.7,-66,-0.7,48,0.5,57,0.6,654332,0.8,1499968,2.8,-179391,-10.7,4,0.6
"01049","0","10","70","0","2015","1","",1131,20531,20694,20756,162793248,99329506,2064105,606,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,151,0.7,343,1.7,383,1.9,4787372,3.0,1973287,2.0,-450413,-17.9,9,1.5
"01049","1","10","71","0","2015","1","",19,150,154,158,2013926,0,0,1006,"",2.59,0.36,0.37,0.38,0.41,0.00,0.00,1.11,"",-1,-5.0,-11,-6.8,-2,-1.3,4,2.6,59129,3.0,0,0.0,0,0.0,48,5.0
"01049","2","10","71","0","2015","1","",17,518,519,511,4091338,0,0,610,"",2.05,0.76,0.75,0.74,0.76,0.00,0.00,1.01,"",1,6.2,11,2.2,10,2.0,-6,-1.2,92131,2.3,0,0.0,0,0.0,8,1.3
"01049","3","10","71","0","2015","1","",60,2564,2558,2545,21529145,2909138,32664,648,"",2.96,1.22,1.19,1.19,1.52,2.71,3.04,1.27,"",0,0.0,32,1.3,21,0.8,23,0.9,503902,2.4,86628,3.1,-2856,-8.0,9,1.4
"01049","5","10","71","0","2015","1","",1035,17299,17463,17542,135158839,96420368,2031441,596,"",0.95,1.00,1.00,1.00,0.98,0.98,0.99,0.98,"",0,0.0,119,0.7,314,1.8,362,2.1,4132210,3.2,1886659,2.0,-447557,-18.1,9,1.5
"01051","0","10","70","0","2015","1","",1289,18779,18982,19081,151654215,80335923,1451827,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.0,430,2.3,646,3.5,494,2.7,3298102,2.2,2688012,3.5,-112480,-7.2,-3,-0.5
"01051","1","10","71","0","2015","1","",15,133,143,142,1877943,0,0,1037,"",1.80,0.35,0.38,0.37,0.41,0.00,0.00,1.13,"",0,0.0,-9,-6.3,3,2.1,0,0.0,38291,2.1,0,0.0,0,0.0,36,3.6
"01051","2","10","71","0","2015","1","",24,1048,1055,1044,9828920,0,0,721,"",2.54,1.69,1.66,1.64,1.95,0.00,0.00,1.17,"",1,4.3,62,6.3,55,5.5,36,3.6,87955,0.9,0,0.0,0,0.0,-30,-4.0
"01051","3","10","71","0","2015","1","",47,3315,3355,3353,26794114,5861583,84557,617,"",2.04,1.72,1.71,1.70,2.03,6.75,11.18,1.19,"",1,2.2,-85,-2.5,-60,-1.8,-44,-1.3,416544,1.6,194785,3.4,-22308,-20.9,21,3.5
"01051","5","10","71","0","2015","1","",1203,14283,14429,14542,113153238,74474340,1367270,604,"",0.96,0.90,0.90,0.90,0.88,0.94,0.95,0.97,"",11,0.9,462,3.3,648,4.7,502,3.6,2755312,2.5,2493227,3.5,-90172,-6.2,-8,-1.3
"01053","0","10","70","0","2015","1","",808,12640,12654,12836,115519613,58137110,1119763,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,741,6.2,747,6.3,808,6.7,7507744,7.0,4202559,7.8,-49744,-4.3,3,0.4
"01053","1","10","71","0","2015","1","",6,56,56,60,856801,0,0,1150,"",1.15,0.22,0.22,0.23,0.25,0.00,0.00,1.10,"",0,0.0,-4,-6.7,-4,-6.7,2,3.4,60690,7.6,0,0.0,0,0.0,118,11.4
"01053","2","10","71","0","2015","1","",19,608,648,638,5707920,0,0,695,"",3.20,1.46,1.53,1.49,1.49,0.00,0.00,1.00,"",1,5.6,16,2.7,19,3.0,12,1.9,176745,3.2,0,0.0,0,0.0,4,0.6
"01053","3","10","71","0","2015","1","",47,3428,3442,3573,30506279,11178254,111739,674,"",3.25,2.64,2.63,2.70,3.03,17.78,19.15,1.14,"",0,0.0,492,16.8,563,19.6,619,21.0,6028726,24.6,3682075,49.1,8361,8.1,30,4.7
"01053","5","10","71","0","2015","1","",736,8548,8508,8565,78448613,46958856,1008024,707,"",0.94,0.80,0.80,0.79,0.80,0.82,0.91,1.00,"",-1,-0.1,237,2.9,169,2.0,175,2.1,1241583,1.6,520484,1.1,-58105,-5.5,-5,-0.7
"01055","0","10","70","0","2015","1","",2047,34775,34733,35003,296654502,163416039,3172819,655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-1.0,373,1.1,450,1.3,306,0.9,8054066,2.8,3328763,2.1,-222964,-6.6,11,1.7
"01055","1","10","71","0","2015","1","",17,294,290,285,4861693,0,0,1291,"",1.28,0.42,0.42,0.41,0.55,0.00,0.00,1.32,"",0,0.0,-22,-7.0,-22,-7.1,-22,-7.2,-98360,-2.0,0,0.0,0,0.0,67,5.5
"01055","2","10","71","0","2015","1","",23,782,813,817,7622734,0,0,729,"",1.53,0.68,0.70,0.70,0.77,0.00,0.00,1.12,"",-5,-17.9,-24,-3.0,-26,-3.1,-27,-3.2,32487,0.4,0,0.0,0,0.0,25,3.6
"01055","3","10","71","0","2015","1","",99,4101,4119,4126,34561848,2195193,29428,646,"",2.70,1.15,1.15,1.14,1.34,1.24,1.78,1.17,"",-2,-2.0,-29,-0.7,21,0.5,7,0.2,-139411,-0.4,-20205,-0.9,-4875,-14.2,-3,-0.5
"01055","5","10","71","0","2015","1","",1908,29598,29511,29775,249608227,161220846,3143391,648,"",0.96,1.01,1.01,1.01,0.99,1.00,1.00,0.98,"",-14,-0.7,448,1.5,477,1.6,348,1.2,8259350,3.4,3348968,2.1,-218089,-6.5,12,1.9
"01057","0","10","70","0","2015","1","",327,3851,3921,3920,30294051,15291154,277576,598,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,70,1.9,92,2.4,53,1.4,410379,1.4,464179,3.1,-43910,-13.7,-3,-0.5
"01057","1","10","71","0","2015","1","",5,34,34,35,396345,0,0,888,"",2.36,0.44,0.43,0.45,0.44,0.00,0.00,0.99,"",0,0.0,-7,-17.1,0,0.0,2,6.1,20057,5.3,0,0.0,0,0.0,84,10.4
"01057","2","10","71","0","2015","1","",10,241,265,265,1730608,0,0,518,"",4.17,1.90,2.02,2.02,1.72,0.00,0.00,0.87,"",2,25.0,-22,-8.4,-6,-2.2,-8,-2.9,52597,3.1,0,0.0,0,0.0,38,7.9
"01057","3","10","71","0","2015","1","",22,869,880,883,7175830,203321,1809,629,"",3.76,2.20,2.17,2.18,2.72,1.23,1.25,1.25,"",0,0.0,-17,-1.9,-12,-1.3,-9,-1.0,-410075,-5.4,-3853,-1.9,-34,-1.8,-27,-4.1
"01057","5","10","71","0","2015","1","",290,2707,2742,2737,20991268,15087833,275767,592,"",0.92,0.83,0.83,0.83,0.82,1.00,1.00,0.98,"",-6,-2.0,116,4.5,110,4.2,68,2.5,747800,3.7,468032,3.2,-43876,-13.7,0,0.0
"01059","0","10","70","0","2015","1","",560,9831,9928,9999,80123142,48607509,1178561,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,84,0.9,149,1.5,121,1.2,2808516,3.6,1955688,4.2,51886,4.6,14,2.3
"01059","1","10","71","0","2015","1","",10,88,96,96,1274996,0,0,1051,"",2.76,0.45,0.48,0.48,0.53,0.00,0.00,1.13,"",0,0.0,1,1.1,10,11.6,9,10.3,169505,15.3,0,0.0,0,0.0,70,7.1
"01059","2","10","71","0","2015","1","",14,332,338,339,2748441,0,0,629,"",3.41,1.02,1.02,1.01,1.03,0.00,0.00,1.02,"",1,7.7,21,6.8,27,8.7,25,8.0,221433,8.8,0,0.0,0,0.0,6,1.0
"01059","3","10","71","0","2015","1","",26,1417,1427,1410,12204757,937037,11721,662,"",2.59,1.40,1.39,1.37,1.75,1.78,1.91,1.26,"",-1,-3.7,-68,-4.6,-63,-4.2,-88,-5.9,-105415,-0.9,-53419,-5.4,-1538,-11.6,27,4.3
"01059","5","10","71","0","2015","1","",510,7994,8067,8154,63894948,47670472,1166840,609,"",0.94,0.96,0.96,0.97,0.94,0.99,1.00,0.97,"",1,0.2,130,1.7,175,2.2,175,2.2,2522993,4.1,2009107,4.4,53424,4.8,12,2.0
"01061","0","10","70","0","2015","1","",485,4845,4805,4896,36537817,22042813,334428,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,17,0.4,-41,-0.8,70,1.5,1396243,4.0,390027,1.8,-35893,-9.7,21,3.8
"01061","1","10","71","0","2015","1","",10,56,53,55,715388,0,0,1007,"",3.18,0.58,0.55,0.56,0.66,0.00,0.00,1.16,"",0,0.0,-2,-3.4,-4,-7.0,-2,-3.5,26566,3.9,0,0.0,0,0.0,83,9.0
"01061","2","10","71","0","2015","1","",13,101,99,103,854240,0,0,651,"",3.65,0.63,0.62,0.63,0.70,0.00,0.00,1.13,"",1,8.3,-7,-6.5,-10,-9.2,-5,-4.6,-81927,-8.8,0,0.0,0,0.0,-14,-2.1
"01061","3","10","71","0","2015","1","",36,1280,1271,1281,9231545,3083242,43797,556,"",4.15,2.57,2.56,2.53,2.90,12.93,25.13,1.14,"",0,0.0,-37,-2.8,-34,-2.6,-35,-2.7,-65196,-0.7,-85629,-2.7,5442,14.2,11,2.0
"01061","5","10","71","0","2015","1","",426,3408,3382,3457,25736644,18959571,290631,580,"",0.91,0.83,0.83,0.84,0.83,0.87,0.87,0.99,"",4,0.9,63,1.9,7,0.2,112,3.3,1516800,6.3,475656,2.6,-41335,-12.5,25,4.5
"01063","0","10","70","0","2015","1","",151,1708,1728,1732,13002910,5990187,178859,581,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,-174,-9.2,-170,-9.0,-172,-9.0,71390,0.6,-294001,-4.7,-35958,-16.7,56,10.7
"01063","1","10","71","0","2015","1","",7,27,21,25,247005,0,0,781,"",7.16,0.79,0.61,0.72,0.64,0.00,0.00,0.90,"",0,0.0,3,12.5,-3,-12.5,0,0.0,-12855,-4.9,0,0.0,0,0.0,-40,-4.9
"01063","2","10","71","0","2015","1","",9,56,56,55,383103,0,0,529,"",8.12,0.99,0.97,0.95,0.89,0.00,0.00,0.91,"",2,28.6,2,3.7,0,0.0,0,0.0,29046,8.2,0,0.0,0,0.0,34,6.9
"01063","3","10","71","0","2015","1","",24,572,579,588,4669921,685610,18895,620,"",8.88,3.26,3.24,3.29,4.12,10.58,20.28,1.26,"",0,0.0,-37,-6.1,-48,-7.7,-44,-7.0,229725,5.2,-22830,-3.2,-13541,-41.7,71,12.9
"01063","5","10","71","0","2015","1","",111,1053,1072,1064,7702881,5304577,159964,557,"",0.76,0.73,0.74,0.73,0.70,0.90,0.90,0.95,"",-3,-2.6,-142,-11.9,-119,-10.0,-128,-10.7,-174526,-2.2,-271171,-4.9,-22417,-12.3,49,9.6
"01065","0","10","70","0","2015","1","",268,2763,2760,2761,23057054,11187558,207480,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-5.0,29,1.1,17,0.6,13,0.5,545965,2.4,162123,1.5,4772,2.4,10,1.6
"01065","1","10","71","0","2015","1","",11,48,50,47,588222,0,0,936,"",6.34,0.87,0.91,0.85,0.85,0.00,0.00,0.98,"",0,0.0,-1,-2.0,2,4.2,-1,-2.1,-14042,-2.3,0,0.0,0,0.0,-23,-2.4
"01065","2","10","71","0","2015","1","",12,90,90,89,776088,0,0,666,"",6.10,0.99,0.97,0.96,1.01,0.00,0.00,1.04,"",0,0.0,5,5.9,2,2.3,2,2.3,27960,3.7,0,0.0,0,0.0,2,0.3
"01065","3","10","71","0","2015","1","",22,758,767,761,5820057,1070196,14634,588,"",4.59,2.67,2.69,2.67,2.90,8.85,13.54,1.08,"",0,0.0,0,0.0,-3,-0.4,-20,-2.6,-49028,-0.8,-1085,-0.1,1018,7.5,1,0.2
"01065","5","10","71","0","2015","1","",223,1867,1853,1864,15872687,10117362,192846,656,"",0.86,0.80,0.80,0.80,0.81,0.92,0.93,1.01,"",-14,-5.9,25,1.4,16,0.9,32,1.7,581075,3.8,163208,1.6,3754,2.0,16,2.5
"01067","0","10","70","0","2015","1","",327,3361,3405,3388,29204664,16241535,271548,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.6,197,6.2,242,7.7,191,6.0,2053395,7.6,1227754,8.2,-15590,-5.4,6,0.9
"01067","1","10","71","0","2015","1","",7,44,43,47,493909,0,0,851,"",3.31,0.65,0.63,0.70,0.57,0.00,0.00,0.86,"",0,0.0,1,2.3,-1,-2.3,2,4.4,-42318,-7.9,0,0.0,0,0.0,-86,-9.2
"01067","2","10","71","0","2015","1","",12,67,69,70,608393,0,0,682,"",5.00,0.60,0.60,0.62,0.63,0.00,0.00,1.03,"",1,9.1,2,3.1,5,7.8,5,7.7,24236,4.1,0,0.0,0,0.0,-13,-1.9
"01067","3","10","71","0","2015","1","",21,568,563,562,4643458,425097,5542,633,"",3.59,1.65,1.60,1.61,1.82,2.42,3.92,1.13,"",0,0.0,0,0.0,-5,-0.9,-18,-3.1,-47504,-1.0,1333,0.3,-79,-1.4,2,0.3
"01067","5","10","71","0","2015","1","",287,2682,2730,2709,23458904,15816438,266006,667,"",0.91,0.95,0.95,0.95,0.95,0.99,0.99,1.00,"",4,1.4,194,7.8,243,9.8,202,8.1,2118981,9.9,1226421,8.4,-15511,-5.5,9,1.4
"01069","0","10","70","0","2015","1","",2849,45889,46143,46494,443448317,208680145,3870584,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.2,447,1.0,617,1.4,571,1.2,28948752,7.0,3037615,1.5,-220930,-5.4,40,5.7
"01069","1","10","71","0","2015","1","",25,296,293,296,4775722,0,0,1245,"",1.36,0.32,0.32,0.32,0.36,0.00,0.00,1.13,"",0,0.0,-10,-3.3,-4,-1.3,-9,-3.0,113916,2.4,0,0.0,0,0.0,60,5.1
"01069","2","10","71","0","2015","1","",31,878,934,936,9187035,0,0,772,"",1.48,0.58,0.60,0.60,0.62,0.00,0.00,1.05,"",-3,-8.8,-21,-2.3,15,1.6,-4,-0.4,86653,1.0,0,0.0,0,0.0,11,1.4
"01069","3","10","71","0","2015","1","",71,7068,7060,7070,76330194,2810113,37132,831,"",1.39,1.50,1.48,1.47,1.98,1.25,1.84,1.33,"",0,0.0,176,2.6,116,1.7,114,1.6,6255004,8.9,-87167,-3.0,6708,22.0,53,6.8
"01069","5","10","71","0","2015","1","",2722,37647,37856,38192,353155366,205870032,3833452,717,"",0.99,0.97,0.97,0.97,0.94,1.00,1.00,0.96,"",-3,-0.1,302,0.8,490,1.3,470,1.2,22493179,6.8,3124782,1.5,-227638,-5.6,38,5.6
"01071","0","10","70","0","2015","1","",953,15936,16003,16051,128241142,72741575,2147050,617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-1.9,133,0.8,267,1.7,170,1.1,376900,0.3,1311479,1.8,-255304,-10.6,-5,-0.8
"01071","1","10","71","0","2015","1","",21,277,260,263,4827678,0,0,1393,"",3.40,0.87,0.81,0.82,1.26,0.00,0.00,1.51,"",0,0.0,-93,-25.1,-113,-30.3,-107,-28.9,-2187320,-31.2,0,0.0,0,0.0,-61,-4.2
"01071","2","10","71","0","2015","1","",14,175,178,177,1421756,16000,142,619,"",2.00,0.33,0.33,0.33,0.33,0.07,0.15,1.01,"",0,0.0,3,1.7,5,2.9,4,2.3,89181,6.7,-193,-1.2,-2,-1.4,25,4.2
"01071","3","10","71","0","2015","1","",65,2835,2838,2827,24673930,2132161,32285,670,"",3.81,1.73,1.71,1.71,2.21,2.71,2.89,1.29,"",0,0.0,-40,-1.4,-16,-0.6,-45,-1.6,-619166,-2.4,-73892,-3.3,-2608,-7.5,-9,-1.3
"01071","5","10","71","0","2015","1","",853,12649,12727,12784,97317778,70593414,2114623,589,"",0.92,0.94,0.94,0.94,0.89,0.98,0.99,0.95,"",-18,-2.1,263,2.1,391,3.2,318,2.6,3094205,3.3,1385564,2.0,-252694,-10.7,4,0.7
"01073","0","10","70","0","2015","1","",17482,333520,334373,335008,4636281943,1665191626,30539306,1067,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-59,-0.3,-1054,-0.3,-231,-0.1,-2088,-0.6,291079453,6.7,5337363,0.3,-3860273,-11.2,71,7.1
"01073","1","10","71","0","2015","1","",89,7943,8054,8015,152683929,0,0,1467,"",0.79,1.19,1.20,1.20,1.10,0.00,0.00,0.92,"",-3,-3.3,286,3.7,377,4.9,321,4.2,12481598,8.9,0,0.0,0,0.0,62,4.4
"01073","2","10","71","0","2015","1","",77,21659,21730,21750,290381393,0,0,1029,"",0.60,1.97,1.94,1.94,1.89,0.00,0.00,0.97,"",-3,-3.8,255,1.2,283,1.3,264,1.2,4640585,1.6,0,0.0,0,0.0,4,0.4
"01073","3","10","71","0","2015","1","",416,26796,26690,26685,297575044,4118867,59754,857,"",1.33,0.78,0.77,0.77,0.74,0.23,0.38,0.95,"",4,1.0,-366,-1.3,-405,-1.5,-565,-2.1,-5427705,-1.8,22442,0.5,-6617,-10.0,-1,-0.1
"01073","5","10","71","0","2015","1","",16900,277122,277899,278558,3895641577,1661072759,30479552,1078,"",1.00,0.98,0.99,0.99,0.99,1.01,1.00,1.00,"",-57,-0.3,-1229,-0.4,-486,-0.2,-2108,-0.8,279384975,7.7,5314921,0.3,-3853656,-11.2,81,8.1
"01075","0","10","70","0","2015","1","",274,3305,3263,3253,28895359,16595830,251248,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,87,2.7,46,1.4,40,1.2,17757,0.1,279501,1.7,-59105,-19.0,-12,-1.7
"01075","1","10","71","0","2015","1","",7,36,39,39,429427,0,0,869,"",3.95,0.54,0.60,0.60,0.50,0.00,0.00,0.86,"",0,0.0,0,0.0,2,5.4,2,5.4,44105,11.4,0,0.0,0,0.0,61,7.5
"01075","2","10","71","0","2015","1","",8,78,76,74,556796,0,0,564,"",3.98,0.71,0.70,0.68,0.58,0.00,0.00,0.83,"",1,14.3,4,5.4,-3,-3.8,-4,-5.1,24944,4.7,0,0.0,0,0.0,33,6.2
"01075","3","10","71","0","2015","1","",31,480,484,479,3794143,181026,1611,607,"",6.32,1.41,1.43,1.43,1.51,1.01,1.23,1.06,"",0,0.0,8,1.7,16,3.4,9,1.9,-65401,-1.7,503,0.3,-139,-7.9,-25,-4.0
"01075","5","10","71","0","2015","1","",228,2711,2664,2661,24114993,16414804,249637,693,"",0.86,0.97,0.97,0.97,0.98,1.00,1.00,1.01,"",1,0.4,75,2.8,31,1.2,33,1.3,14109,0.1,278998,1.7,-58966,-19.1,-11,-1.6
"01077","0","10","70","0","2015","1","",2007,28493,28374,28585,230565003,120320788,2477008,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,-1078,-3.6,-1077,-3.7,-1418,-4.7,-6117634,-2.6,-7635015,-6.0,-577397,-18.9,9,1.5
"01077","1","10","71","0","2015","1","",18,270,267,271,4240197,0,0,1211,"",1.38,0.47,0.47,0.48,0.62,0.00,0.00,1.30,"",0,0.0,-5,-1.8,-5,-1.8,0,0.0,113389,2.7,0,0.0,0,0.0,47,4.0
"01077","2","10","71","0","2015","1","",16,1105,1095,1233,12931447,0,0,869,"",1.09,1.17,1.15,1.29,1.69,0.00,0.00,1.40,"",-4,-20.0,50,4.7,37,3.5,21,1.7,355731,2.8,0,0.0,0,0.0,-4,-0.5
"01077","3","10","71","0","2015","1","",47,3306,3287,3257,30701464,487633,9666,719,"",1.31,1.13,1.12,1.10,1.53,0.37,0.75,1.37,"",-1,-2.1,-4,-0.1,4,0.1,-35,-1.1,113516,0.4,9712,2.0,-114,-1.2,5,0.7
