"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","3","10","71","0","2018","2","",16,285,290,285,2129058,7686,46,571,"",7.73,2.05,2.04,2.06,1.88,0.32,0.33,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2018","2","",90,1047,1075,1075,9218264,1513910,23850,665,"",0.77,0.88,0.89,0.89,0.92,1.02,1.01,1.03,"",1,1.1,37,3.7,53,5.2,64,6.3,506655,5.8,46242,3.2,-1686,-6.6,4,0.6
"01039","0","10","70","0","2018","2","",891,12512,12488,12573,111811945,18997330,335448,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.7,-71,-0.6,-46,-0.4,-5,0.0,2828584,2.6,597528,3.2,-124676,-27.1,20,3.0
"01039","1","10","71","0","2018","2","",13,113,115,120,1633736,0,0,1083,"",2.47,0.47,0.48,0.50,0.51,0.00,0.00,1.05,"",0,0.0,1,0.9,1,0.9,6,5.3,94287,6.1,0,0.0,0,0.0,38,3.6
"01039","2","10","71","0","2018","2","",15,375,371,365,4129695,0,0,858,"",2.40,0.94,0.94,0.93,1.07,0.00,0.00,1.15,"",0,0.0,-11,-2.8,-21,-5.4,-2,-0.5,57596,1.4,0,0.0,0,0.0,37,4.5
"01039","3","10","71","0","2018","2","",47,1581,1588,1629,13223261,55328,327,636,"",3.09,1.27,1.28,1.33,1.25,0.18,0.17,0.97,"",0,0.0,-2,-0.1,-5,-0.3,-5,-0.3,283493,2.2,-8440,-13.2,-49,-13.0,15,2.4
"01039","5","10","71","0","2018","2","",816,10443,10414,10459,92825253,18942002,335121,684,"",0.94,0.98,0.98,0.98,0.99,1.02,1.01,1.01,"",-6,-0.7,-59,-0.6,-21,-0.2,-4,0.0,2393208,2.6,605968,3.3,-124627,-27.1,19,2.9
"01041","0","10","70","0","2018","2","",253,3647,3689,3661,33875124,5677954,103848,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.7,-109,-2.9,-133,-3.5,-107,-2.8,471417,1.4,-106001,-1.8,-5393,-4.9,32,4.7
"01041","1","10","71","0","2018","2","",8,37,38,38,441285,0,0,901,"",5.35,0.53,0.54,0.55,0.45,0.00,0.00,0.84,"",-1,-11.1,-1,-2.6,-3,-7.3,-3,-7.3,19618,4.7,0,0.0,0,0.0,90,11.1
"01041","2","10","71","0","2018","2","",9,46,45,46,537289,0,0,905,"",5.07,0.39,0.39,0.40,0.46,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,52138,10.7,0,0.0,0,0.0,88,10.8
"01041","3","10","71","0","2018","2","",22,548,551,536,4629328,49227,289,653,"",5.09,1.51,1.50,1.51,1.44,0.55,0.48,0.96,"",0,0.0,-2,-0.4,-6,-1.1,-10,-1.8,55377,1.2,-27316,-35.7,-162,-35.9,14,2.2
"01041","5","10","71","0","2018","2","",214,3016,3055,3041,28267222,5628727,103559,716,"",0.87,0.97,0.97,0.97,0.99,1.01,1.00,1.02,"",-6,-2.7,-106,-3.4,-124,-3.9,-94,-3.0,344284,1.2,-78685,-1.4,-5231,-4.8,33,4.8
"01043","0","10","70","0","2018","2","",1844,28997,29209,29123,274658953,40234818,422113,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,1.7,221,0.8,321,1.1,111,0.4,5893089,2.2,-1013798,-2.5,-44707,-9.6,10,1.4
"01043","1","10","71","0","2018","2","",19,198,195,191,2746861,0,0,1085,"",1.74,0.36,0.35,0.34,0.35,0.00,0.00,0.99,"",0,0.0,-8,-3.9,-6,-3.0,-8,-4.0,17431,0.6,0,0.0,0,0.0,46,4.4
"01043","2","10","71","0","2018","2","",17,747,717,653,7169604,0,0,782,"",1.31,0.81,0.78,0.72,0.76,0.00,0.00,0.99,"",1,6.2,-10,-1.3,-7,-1.0,-22,-3.3,101316,1.4,0,0.0,0,0.0,25,3.3
"01043","3","10","71","0","2018","2","",50,3399,3433,3527,30281788,372483,2585,675,"",1.59,1.18,1.18,1.25,1.16,0.58,1.06,0.97,"",0,0.0,-16,-0.5,-30,-0.9,-16,-0.5,609582,2.1,-22501,-5.7,-1396,-35.1,18,2.7
"01043","5","10","71","0","2018","2","",1758,24653,24864,24752,234460700,39862335,419528,729,"",0.98,1.00,1.00,1.00,1.01,1.01,1.00,1.01,"",30,1.7,255,1.0,364,1.5,157,0.6,5164760,2.3,-991297,-2.4,-43311,-9.4,9,1.2
"01045","0","10","70","0","2018","2","",867,16880,16967,16957,231820217,38602310,380865,1053,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,2,0.0,116,0.7,153,0.9,19168308,9.0,23817856,161.1,169276,80.0,82,8.4
"01045","1","10","71","0","2018","2","",36,2886,2888,2871,46141137,0,0,1232,"",7.02,8.93,8.96,8.89,6.95,0.00,0.00,0.78,"",-1,-2.7,-98,-3.3,-69,-2.3,-64,-2.2,-418223,-0.9,0,0.0,0,0.0,21,1.7
"01045","2","10","71","0","2018","2","",14,170,174,167,1922784,0,0,868,"",2.30,0.31,0.32,0.32,0.24,0.00,0.00,0.76,"",0,0.0,2,1.2,9,5.5,0,0.0,73525,4.0,0,0.0,0,0.0,14,1.6
"01045","3","10","71","0","2018","2","",58,1954,1944,1939,16960800,121174,737,671,"",3.91,1.16,1.15,1.18,0.77,0.20,0.33,0.67,"",1,1.8,7,0.4,-9,-0.5,-24,-1.2,128763,0.8,5082,4.4,-418,-36.2,8,1.2
"01045","5","10","71","0","2018","2","",759,11870,11961,11980,166795496,38481136,380128,1075,"",0.90,0.83,0.83,0.83,0.85,1.02,1.01,1.03,"",2,0.3,91,0.8,185,1.6,241,2.1,19384243,13.1,23812774,162.3,169694,80.6,111,11.5
"01047","0","10","70","0","2018","2","",851,12583,12509,12568,113175744,16829637,310827,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,-109,-0.9,-144,-1.1,179,1.4,2297277,2.1,-27481,-0.2,-35683,-10.3,16,2.4
"01047","1","10","71","0","2018","2","",17,142,150,148,2430613,0,0,1275,"",3.38,0.59,0.63,0.62,0.75,0.00,0.00,1.22,"",0,0.0,-14,-9.0,-5,-3.2,-11,-6.9,11802,0.5,0,0.0,0,0.0,87,7.3
"01047","2","10","71","0","2018","2","",20,599,561,580,5576245,0,0,740,"",3.35,1.49,1.42,1.48,1.43,0.00,0.00,0.98,"",0,0.0,28,4.9,13,2.4,0,0.0,-22219,-0.4,0,0.0,0,0.0,-20,-2.6
"01047","3","10","71","0","2018","2","",64,1802,1824,1855,14540648,61367,535,612,"",4.40,1.44,1.46,1.52,1.36,0.23,0.30,0.92,"",-1,-1.5,-41,-2.2,-17,-0.9,2,0.1,-342168,-2.3,-4756,-7.2,67,14.3,-8,-1.3
"01047","5","10","71","0","2018","2","",750,10040,9974,9985,90628238,16768270,310292,697,"",0.91,0.94,0.94,0.93,0.95,1.02,1.01,1.01,"",4,0.5,-82,-0.8,-135,-1.3,188,1.9,2649862,3.0,-22725,-0.1,-35750,-10.3,21,3.1
"01049","0","10","70","0","2018","2","",1190,21871,21878,21913,196085844,32714105,429490,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.0,1063,5.1,943,4.5,835,4.0,13508419,7.4,1918239,6.2,49525,13.0,18,2.7
"01049","1","10","71","0","2018","2","",18,155,154,155,2085243,0,0,1037,"",2.56,0.37,0.37,0.37,0.37,0.00,0.00,1.00,"",-1,-5.3,-7,-4.3,-10,-6.1,-13,-7.7,-33947,-1.6,0,0.0,0,0.0,47,4.7
"01049","2","10","71","0","2018","2","",17,527,537,523,5049925,0,0,734,"",2.03,0.75,0.78,0.77,0.75,0.00,0.00,0.98,"",0,0.0,15,2.9,11,2.1,24,4.8,262172,5.5,0,0.0,0,0.0,15,2.1
"01049","3","10","71","0","2018","2","",60,2718,2735,2714,23287540,418724,2631,658,"",2.95,1.25,1.25,1.27,1.25,0.81,1.06,1.00,"",0,0.0,18,0.7,16,0.6,7,0.3,375801,1.6,3620,0.9,-931,-26.1,7,1.1
"01049","5","10","71","0","2018","2","",1095,18471,18452,18521,165663136,32295381,426859,690,"",0.95,0.99,0.99,0.99,1.00,1.01,1.00,1.01,"",24,2.2,1037,5.9,926,5.3,817,4.6,12904393,8.4,1914619,6.3,50456,13.4,21,3.1
"01051","0","10","70","0","2018","2","",1384,19841,20015,20148,171552787,28263746,290387,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.2,15,0.1,2,0.0,24,0.1,3489686,2.1,855132,3.1,-40146,-12.1,13,2.0
"01051","1","10","71","0","2018","2","",15,162,161,166,2123868,0,0,1002,"",1.83,0.43,0.42,0.43,0.43,0.00,0.00,1.01,"",0,0.0,4,2.5,9,5.9,12,7.8,145105,7.3,0,0.0,0,0.0,18,1.8
"01051","2","10","71","0","2018","2","",27,855,877,878,11710170,0,0,1035,"",2.78,1.35,1.39,1.40,1.98,0.00,0.00,1.44,"",1,3.8,-111,-11.5,-126,-12.6,-86,-8.9,-257916,-2.2,0,0.0,0,0.0,93,9.9
"01051","3","10","71","0","2018","2","",46,3395,3406,3371,28561655,1231599,12410,648,"",1.94,1.72,1.71,1.72,1.76,2.75,7.38,1.03,"",0,0.0,-27,-0.8,-33,-1.0,-15,-0.4,384154,1.4,-465820,-27.4,-1623,-11.6,13,2.0
"01051","5","10","71","0","2018","2","",1296,15429,15571,15733,129157094,27032147,277977,638,"",0.97,0.92,0.92,0.92,0.89,0.98,0.96,0.98,"",16,1.2,149,1.0,152,1.0,113,0.7,3218343,2.6,1320952,5.1,-38523,-12.2,11,1.8
"01053","0","10","70","0","2018","2","",849,12885,12845,12819,123921672,16634768,205322,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.0,170,1.3,-7,-0.1,-120,-0.9,2359901,1.9,475275,2.9,201,0.1,13,1.8
"01053","1","10","71","0","2018","2","",6,57,52,51,799022,0,0,1152,"",1.20,0.23,0.21,0.21,0.23,0.00,0.00,1.03,"",0,0.0,-3,-5.0,-10,-16.1,-6,-10.5,-45010,-5.3,0,0.0,0,0.0,64,5.9
"01053","2","10","71","0","2018","2","",19,492,492,476,5115828,0,0,809,"",3.19,1.19,1.21,1.19,1.20,0.00,0.00,1.00,"",-1,-5.0,-38,-7.2,-28,-5.4,-25,-5.0,-675619,-11.7,0,0.0,0,0.0,-53,-6.1
"01053","3","10","71","0","2018","2","",44,3440,3466,3519,34503039,2158869,15188,764,"",3.03,2.68,2.71,2.83,2.94,8.20,12.78,1.08,"",-3,-6.4,11,0.3,8,0.2,2,0.1,1811777,5.5,-284216,-11.6,-2897,-16.0,39,5.4
"01053","5","10","71","0","2018","2","",780,8896,8835,8773,83503783,14475899,190134,727,"",0.95,0.81,0.81,0.80,0.80,0.89,0.93,0.99,"",12,1.6,200,2.3,23,0.3,-91,-1.0,1268753,1.5,759491,5.5,3098,1.7,7,1.0
"01055","0","10","70","0","2018","2","",2090,36298,36402,36518,327684662,56429918,662929,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,1.6,27,0.1,-114,-0.3,-26,-0.1,2813041,0.9,410390,0.7,-70202,-9.6,6,0.9
"01055","1","10","71","0","2018","2","",18,304,298,310,5020209,0,0,1270,"",1.46,0.44,0.43,0.45,0.53,0.00,0.00,1.22,"",0,0.0,5,1.7,5,1.7,9,3.0,217547,4.5,0,0.0,0,0.0,29,2.3
"01055","2","10","71","0","2018","2","",23,790,790,751,7972869,0,0,789,"",1.57,0.68,0.69,0.66,0.71,0.00,0.00,1.05,"",0,0.0,-8,-1.0,-7,-0.9,5,0.7,42066,0.5,0,0.0,0,0.0,7,0.9
"01055","3","10","71","0","2018","2","",106,4136,4176,4273,37636725,374991,3351,690,"",2.97,1.14,1.15,1.20,1.21,0.42,0.87,1.04,"",1,1.0,-28,-0.7,0,0.0,-10,-0.2,597832,1.6,-54545,-12.7,695,26.2,13,1.9
"01055","5","10","71","0","2018","2","",1943,31068,31138,31184,277054859,56054927,659578,685,"",0.96,1.01,1.01,1.00,1.00,1.02,1.00,1.00,"",32,1.7,58,0.2,-112,-0.4,-30,-0.1,1955596,0.7,464935,0.8,-70897,-9.7,6,0.9
"01057","0","10","70","0","2018","2","",348,3948,4081,4123,32995415,4610584,55063,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.2,-66,-1.6,-6,-0.1,24,0.6,-1191830,-3.5,-329788,-6.7,-7166,-11.5,-20,-3.1
"01057","1","10","71","0","2018","2","",5,35,34,34,429535,0,0,962,"",2.43,0.46,0.44,0.43,0.45,0.00,0.00,1.02,"",-1,-16.7,-4,-10.3,-2,-5.6,-9,-20.9,12460,3.0,0,0.0,0,0.0,146,17.9
"01057","2","10","71","0","2018","2","",9,254,241,223,1952957,0,0,628,"",3.68,2.01,1.87,1.74,1.72,0.00,0.00,0.92,"",0,0.0,0,0.0,-17,-6.6,-7,-3.0,-163675,-7.7,0,0.0,0,0.0,-30,-4.6
"01057","3","10","71","0","2018","2","",21,904,936,948,7827863,16603,98,648,"",3.53,2.30,2.30,2.37,2.51,0.23,0.31,1.08,"",0,0.0,-21,-2.3,3,0.3,-11,-1.1,64977,0.8,-2653,-13.8,-16,-14.0,12,1.9
"01057","5","10","71","0","2018","2","",313,2755,2870,2918,22785060,4593981,54965,615,"",0.93,0.82,0.83,0.83,0.82,1.02,1.01,0.99,"",15,5.0,-41,-1.5,10,0.3,51,1.8,-1105592,-4.6,-327135,-6.6,-7150,-11.5,-32,-4.9
"01059","0","10","70","0","2018","2","",585,10821,10797,10870,97169946,13640171,177674,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.3,244,2.3,251,2.4,224,2.1,5699678,6.2,-178129,-1.3,-101062,-36.3,26,3.9
"01059","1","10","71","0","2018","2","",9,86,84,83,1175706,0,0,1072,"",2.60,0.42,0.41,0.40,0.42,0.00,0.00,1.03,"",0,0.0,-2,-2.3,-5,-5.6,-7,-7.8,-16633,-1.4,0,0.0,0,0.0,41,4.0
"01059","2","10","71","0","2018","2","",14,368,370,358,3435603,0,0,723,"",3.41,1.06,1.08,1.06,1.03,0.00,0.00,0.96,"",0,0.0,-8,-2.1,-6,-1.6,-3,-0.8,120674,3.6,0,0.0,0,0.0,36,5.2
"01059","3","10","71","0","2018","2","",26,1467,1488,1512,13578046,184394,2565,701,"",2.60,1.36,1.38,1.43,1.48,0.85,2.49,1.06,"",0,0.0,1,0.1,1,0.1,-18,-1.2,8016,0.1,27146,17.3,1063,70.8,2,0.3
"01059","5","10","71","0","2018","2","",536,8900,8855,8917,78980591,13455777,175109,683,"",0.94,0.97,0.97,0.96,0.97,1.01,0.99,1.00,"",13,2.5,253,2.9,261,3.0,252,2.9,5587621,7.6,-205275,-1.5,-102125,-36.8,29,4.4
"01061","0","10","70","0","2018","2","",498,4978,5039,5095,40787792,7379068,73347,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.4,123,2.5,142,2.9,156,3.2,1647962,4.2,-394201,-5.1,-9826,-11.8,8,1.3
"01061","1","10","71","0","2018","2","",10,53,49,51,649432,0,0,980,"",3.40,0.56,0.51,0.53,0.56,0.00,0.00,1.05,"",0,0.0,-2,-3.6,-1,-2.0,-2,-3.8,-5476,-0.8,0,0.0,0,0.0,23,2.4
"01061","2","10","71","0","2018","2","",11,89,90,91,846420,0,0,723,"",3.15,0.56,0.56,0.57,0.60,0.00,0.00,1.07,"",0,0.0,-4,-4.3,-2,-2.2,-2,-2.2,11807,1.4,0,0.0,0,0.0,30,4.3
"01061","3","10","71","0","2018","2","",36,1281,1285,1296,10359957,1123628,11755,619,"",4.23,2.58,2.56,2.62,2.68,9.62,27.69,1.04,"",0,0.0,26,2.1,34,2.7,38,3.0,322747,3.2,-36460,-3.1,-3758,-24.2,4,0.7
"01061","5","10","71","0","2018","2","",441,3555,3615,3657,28931983,6255440,61592,617,"",0.91,0.84,0.84,0.84,0.84,0.87,0.85,1.00,"",7,1.6,103,3.0,111,3.2,122,3.5,1318884,4.8,-357741,-5.4,-6068,-9.0,10,1.6
"01063","0","10","70","0","2018","2","",164,1764,1807,1782,15512661,2696865,71136,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.9,5,0.3,-42,-2.3,29,1.7,-417240,-2.6,-140241,-4.9,-21468,-23.2,-17,-2.5
"01063","1","10","71","0","2018","2","",7,26,28,33,313232,0,0,831,"",7.22,0.77,0.82,0.97,0.70,0.00,0.00,0.83,"",0,0.0,1,4.0,2,7.7,2,6.5,30284,10.7,0,0.0,0,0.0,35,4.4
"01063","2","10","71","0","2018","2","",9,56,56,56,472529,0,0,649,"",7.82,0.99,0.98,1.01,0.89,0.00,0.00,0.89,"",0,0.0,1,1.8,1,1.8,1,1.8,-3124,-0.7,0,0.0,0,0.0,-16,-2.4
"01063","3","10","71","0","2018","2","",24,523,518,519,4350669,240108,3553,644,"",8.56,2.97,2.87,3.00,2.96,5.62,8.63,1.01,"",-1,-4.0,-47,-8.2,-46,-8.2,-42,-7.5,-326629,-7.0,-53306,-18.2,-1020,-22.3,7,1.1
"01063","5","10","71","0","2018","2","",124,1159,1205,1174,10376231,2456757,67583,677,"",0.78,0.77,0.78,0.77,0.79,0.93,0.96,1.02,"",4,3.3,50,4.5,1,0.1,68,6.1,-117771,-1.1,-86935,-3.4,-20448,-23.2,-31,-4.4
"01065","0","10","70","0","2018","2","",282,2770,2771,2737,24962900,3128693,33655,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.2,-6,-0.2,-6,-0.2,4,0.1,747731,3.1,48991,1.6,-3611,-9.7,22,3.3
"01065","1","10","71","0","2018","2","",10,45,50,45,604838,0,0,997,"",6.00,0.85,0.95,0.86,0.85,0.00,0.00,0.95,"",-1,-9.1,0,0.0,4,8.7,1,2.3,17227,2.9,0,0.0,0,0.0,-7,-0.7
"01065","2","10","71","0","2018","2","",11,85,88,89,831291,0,0,732,"",5.56,0.96,1.00,1.05,0.97,0.00,0.00,0.97,"",0,0.0,3,3.7,5,6.0,8,9.9,1832,0.2,0,0.0,0,0.0,-46,-5.9
"01065","3","10","71","0","2018","2","",22,750,754,762,6058334,331124,1953,617,"",4.56,2.72,2.73,2.87,2.56,6.68,10.02,0.93,"",0,0.0,-5,-0.7,0,0.0,10,1.3,-79648,-1.3,-27361,-7.6,-575,-22.7,-9,-1.4
"01065","5","10","71","0","2018","2","",239,1890,1879,1841,17468437,2797569,31702,719,"",0.87,0.80,0.80,0.79,0.83,0.92,0.95,1.04,"",7,3.0,-4,-0.2,-15,-0.8,-15,-0.8,808320,4.9,76352,2.8,-3036,-8.7,38,5.6
"01067","0","10","70","0","2018","2","",340,3280,3319,3372,30334037,4275981,42970,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,19,0.6,57,1.7,113,3.5,933286,3.2,35191,0.8,-3335,-7.2,8,1.2
"01067","1","10","71","0","2018","2","",6,46,43,47,529328,0,0,898,"",2.98,0.73,0.68,0.73,0.61,0.00,0.00,0.85,"",0,0.0,2,4.5,-3,-6.5,4,9.3,-3542,-0.7,0,0.0,0,0.0,-27,-2.9
"01067","2","10","71","0","2018","2","",11,70,68,72,778198,0,0,855,"",4.61,0.67,0.65,0.69,0.75,0.00,0.00,1.12,"",0,0.0,2,2.9,0,0.0,-2,-2.7,-14374,-1.8,0,0.0,0,0.0,-16,-1.8
"01067","3","10","71","0","2018","2","",22,605,607,595,5052203,199968,1949,645,"",3.78,1.85,1.83,1.82,1.76,2.95,7.84,0.96,"",0,0.0,21,3.6,13,2.2,5,0.8,152398,3.1,-74949,-27.3,-734,-27.4,5,0.8
"01067","5","10","71","0","2018","2","",301,2559,2601,2658,23974308,4076013,41021,708,"",0.91,0.92,0.92,0.92,0.94,0.98,0.96,1.02,"",3,1.0,-6,-0.2,47,1.8,106,4.2,798804,3.4,110140,2.8,-2601,-6.0,11,1.6
"01069","0","10","70","0","2018","2","",2973,48139,48097,48263,490961635,67985076,813800,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,1.4,609,1.3,311,0.7,470,1.0,23923990,5.1,865274,1.3,-40767,-4.8,31,4.1
"01069","1","10","71","0","2018","2","",25,308,292,300,4641110,0,0,1190,"",1.42,0.33,0.32,0.33,0.33,0.00,0.00,1.01,"",0,0.0,-6,-1.9,-20,-6.4,-2,-0.7,-64795,-1.4,0,0.0,0,0.0,20,1.7
"01069","2","10","71","0","2018","2","",31,996,972,964,10373563,0,0,816,"",1.49,0.65,0.64,0.64,0.61,0.00,0.00,0.96,"",0,0.0,2,0.2,-9,-0.9,36,3.9,199690,2.0,0,0.0,0,0.0,7,0.9
"01069","3","10","71","0","2018","2","",73,7076,7157,7165,81016646,799207,5432,874,"",1.44,1.47,1.49,1.53,1.74,0.74,1.15,1.16,"",0,0.0,-36,-0.5,19,0.3,48,0.7,2234875,2.8,129188,19.3,-3032,-35.8,23,2.7
"01069","5","10","71","0","2018","2","",2844,39759,39676,39834,394930316,67185869,808368,764,"",0.99,0.97,0.97,0.97,0.96,1.01,1.00,0.98,"",42,1.5,649,1.7,321,0.8,388,1.0,21554220,5.8,736086,1.1,-37735,-4.5,33,4.5
"01071","0","10","70","0","2018","2","",987,16032,16084,16173,145750752,22151339,370792,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,2.7,103,0.6,300,1.9,293,1.8,7069857,5.1,-1063205,-4.6,-46275,-11.1,25,3.7
"01071","1","10","71","0","2018","2","",21,135,139,138,2505812,0,0,1404,"",3.60,0.44,0.46,0.45,0.60,0.00,0.00,1.34,"",0,0.0,-29,-17.7,-17,-10.9,-12,-8.0,-1067765,-29.9,0,0.0,0,0.0,-351,-20.0
"01071","2","10","71","0","2018","2","",13,194,194,197,2008411,1623,10,792,"",1.88,0.38,0.38,0.39,0.40,0.01,0.02,1.04,"",0,0.0,0,0.0,-2,-1.0,1,0.5,52946,2.7,1553,2218.6,10,100.0,22,2.9
"01071","3","10","71","0","2018","2","",65,2782,2801,2836,26594609,443477,3426,729,"",3.85,1.74,1.75,1.80,1.93,1.26,1.60,1.09,"",0,0.0,-13,-0.5,9,0.3,-5,-0.2,729686,2.8,41585,10.3,-535,-13.5,21,3.0
"01071","5","10","71","0","2018","2","",888,12921,12950,13002,114641920,21706239,367356,681,"",0.93,0.95,0.95,0.94,0.93,1.00,1.00,0.99,"",26,3.0,145,1.1,310,2.5,309,2.4,7354990,6.9,-1106343,-4.8,-45750,-11.1,31,4.8
"01073","0","10","70","0","2018","2","",18789,348393,349356,351375,4699797371,417530340,5339237,1034,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",306,1.7,6258,1.8,5026,1.5,5915,1.7,197536852,4.4,11811603,2.9,-286726,-5.1,27,2.7
"01073","1","10","71","0","2018","2","",95,7985,7908,7946,151283308,0,0,1464,"",0.85,1.20,1.19,1.19,1.12,0.00,0.00,0.94,"",0,0.0,-144,-1.8,-221,-2.7,-148,-1.8,3046600,2.1,0,0.0,0,0.0,59,4.2
"01073","2","10","71","0","2018","2","",82,23138,23156,23148,342965044,0,0,1140,"",0.62,2.08,2.10,2.12,2.12,0.00,0.00,1.01,"",1,1.2,180,0.8,172,0.7,188,0.8,10101879,3.0,0,0.0,0,0.0,25,2.2
"01073","3","10","71","0","2018","2","",424,26977,27102,27581,330253070,766408,7646,933,"",1.32,0.78,0.78,0.81,0.74,0.12,0.25,0.94,"",-6,-1.4,288,1.1,311,1.2,409,1.5,8373035,2.6,51992,7.3,-999,-11.6,12,1.3
"01073","5","10","71","0","2018","2","",18188,290293,291190,292700,3875295949,416763932,5331591,1023,"",1.00,0.98,0.98,0.98,0.98,1.02,1.01,1.00,"",311,1.7,5934,2.1,4764,1.7,5466,1.9,176015338,4.8,11759611,2.9,-285727,-5.1,28,2.8
"01075","0","10","70","0","2018","2","",286,3443,3437,3498,34737855,3978115,35241,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,3.2,-57,-1.6,-55,-1.6,2,0.1,2635138,8.2,106950,2.8,-18977,-35.0,66,9.3
"01075","1","10","71","0","2018","2","",7,39,37,35,424774,0,0,883,"",4.14,0.59,0.57,0.53,0.43,0.00,0.00,0.76,"",0,0.0,3,8.3,-1,-2.6,-3,-7.9,-7254,-1.7,0,0.0,0,0.0,-7,-0.8
"01075","2","10","71","0","2018","2","",9,75,75,75,657377,0,0,674,"",4.48,0.68,0.69,0.69,0.55,0.00,0.00,0.80,"",0,0.0,2,2.7,3,4.2,2,2.7,-22493,-3.3,0,0.0,0,0.0,-46,-6.4
"01075","3","10","71","0","2018","2","",30,464,471,477,4009943,10698,63,655,"",6.14,1.35,1.37,1.40,1.22,0.17,0.31,0.89,"",0,0.0,-5,-1.1,-14,-2.9,-16,-3.2,14354,0.4,-3762,-26.0,-23,-26.7,18,2.8
"01075","5","10","71","0","2018","2","",240,2865,2854,2911,29645761,3967417,35178,793,"",0.87,0.98,0.98,0.98,1.01,1.02,1.01,1.04,"",9,3.9,-57,-2.0,-43,-1.5,19,0.7,2650531,9.8,110712,2.9,-18954,-35.0,78,10.9
"01077","0","10","70","0","2018","2","",2103,30025,30035,29890,258810301,45468081,570261,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.7,321,1.1,269,0.9,340,1.2,8593183,3.4,-345323,-0.8,-40193,-6.6,15,2.3
"01077","1","10","71","0","2018","2","",20,268,277,274,4513329,0,0,1272,"",1.61,0.47,0.49,0.48,0.61,0.00,0.00,1.27,"",0,0.0,-13,-4.6,-4,-1.4,-5,-1.8,200131,4.6,0,0.0,0,0.0,88,7.4
"01077","2","10","71","0","2018","2","",16,1322,1329,1188,15156191,0,0,911,"",1.08,1.38,1.40,1.28,1.70,0.00,0.00,1.26,"",0,0.0,11,0.8,13,1.0,50,4.4,423368,2.9,0,0.0,0,0.0,8,0.9
"01077","3","10","71","0","2018","2","",48,3300,3341,3386,32777215,138044,1718,754,"",1.34,1.10,1.12,1.17,1.34,0.19,0.52,1.19,"",0,0.0,9,0.3,11,0.3,37,1.1,295947,0.9,-15107,-9.9,-338,-16.4,2,0.3
"01077","5","10","71","0","2018","2","",2019,25135,25088,25042,206363566,45330037,568543,633,"",0.99,0.99,0.98,0.98,0.95,1.02,1.00,0.96,"",15,0.7,314,1.3,249,1.0,258,1.0,7673737,3.9,-330216,-0.7,-39855,-6.6,17,2.8
