"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2022","3","",13,41,39,42,290691,0,0,550,"",13.79,0.95,0.90,0.94,0.49,0.00,0.00,0.53,"",3,30.0,-2,-4.7,-1,-2.5,-1,-2.3,-7417,-2.5,0,0.0,0,0.0,4,0.7
"01037","3","10","71","0","2022","3","",14,274,278,289,2995729,2598,18,822,"",6.19,2.32,2.22,2.11,2.16,0.08,0.09,0.98,"",1,7.7,11,4.2,6,2.2,10,3.6,727826,32.1,-1153,-30.7,-25,-58.1,179,27.8
"01037","5","10","71","0","2022","3","",120,1118,1129,1125,14340032,1901051,38678,981,"",0.81,0.89,0.89,0.89,0.93,1.02,1.01,1.04,"",0,0.0,127,12.8,162,16.8,153,15.7,3024521,26.7,914457,92.7,21148,120.6,90,10.1
"01039","0","10","70","0","2022","3","",1012,11999,11947,11875,131061464,10335343,137737,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,3.0,147,1.2,-18,-0.2,-97,-0.8,7111510,5.7,-1188230,-10.3,-74076,-35.0,45,5.6
"01039","1","10","71","0","2022","3","",15,114,114,115,1966328,0,0,1323,"",2.83,0.50,0.50,0.51,0.58,0.00,0.00,1.15,"",0,0.0,-4,-3.4,-1,-0.9,-6,-5.0,207998,11.8,0,0.0,0,0.0,177,15.4
"01039","2","10","71","0","2022","3","",17,314,319,370,4353942,0,0,1002,"",2.73,0.88,0.90,1.03,1.00,0.00,0.00,1.08,"",1,6.2,-13,-4.0,-10,-3.0,28,8.2,118244,2.8,0,0.0,0,0.0,23,2.3
"01039","3","10","71","0","2022","3","",45,1437,1469,1532,16173148,33828,236,841,"",3.01,1.47,1.43,1.39,1.59,0.20,0.32,1.11,"",-1,-2.2,47,3.4,21,1.5,28,1.9,1043629,6.9,7557,28.8,-66,-21.9,37,4.6
"01039","5","10","71","0","2022","3","",935,10134,10045,9858,108568046,10301515,137501,834,"",0.95,0.97,0.97,0.97,0.96,1.02,1.00,0.99,"",29,3.2,117,1.2,-28,-0.3,-147,-1.5,5741639,5.6,-1195787,-10.4,-74010,-35.0,46,5.8
"01041","0","10","70","0","2022","3","",295,3228,3243,3237,35401025,2538712,35502,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.4,-123,-3.7,-77,-2.3,-69,-2.1,2561718,7.8,76357,3.1,-18454,-34.2,82,10.8
"01041","1","10","71","0","2022","3","",10,40,37,38,506629,0,0,1017,"",6.47,0.65,0.60,0.62,0.55,0.00,0.00,0.89,"",0,0.0,0,0.0,-5,-11.9,-1,-2.6,66743,15.2,0,0.0,0,0.0,178,21.2
"01041","2","10","71","0","2022","3","",9,49,49,49,545951,0,0,857,"",4.95,0.51,0.51,0.50,0.47,0.00,0.00,0.92,"",0,0.0,2,4.3,1,2.1,2,4.3,58868,12.1,0,0.0,0,0.0,65,8.2
"01041","3","10","71","0","2022","3","",22,534,559,531,5780063,45276,318,821,"",5.04,2.03,2.01,1.76,2.10,1.07,1.66,1.09,"",0,0.0,-24,-4.3,-11,-1.9,-38,-6.7,668234,13.1,12685,38.9,-57,-15.2,126,18.1
"01041","5","10","71","0","2022","3","",254,2605,2598,2619,28568382,2493436,35184,843,"",0.88,0.93,0.93,0.94,0.93,1.01,1.00,1.00,"",7,2.8,-101,-3.7,-62,-2.3,-32,-1.2,1767873,6.6,63672,2.6,-18397,-34.3,72,9.3
"01043","0","10","70","0","2022","3","",2123,29896,30028,30338,376653196,31794857,393280,963,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",142,7.2,1051,3.6,1054,3.6,1047,3.6,48147512,14.7,1801196,6.0,-72012,-15.5,93,10.7
"01043","1","10","71","0","2022","3","",19,187,184,184,3125345,0,0,1300,"",1.71,0.33,0.32,0.32,0.32,0.00,0.00,0.99,"",1,5.6,-15,-7.4,-15,-7.5,-11,-5.6,211905,7.3,0,0.0,0,0.0,172,15.2
"01043","2","10","71","0","2022","3","",18,596,592,701,7831340,0,0,957,"",1.38,0.67,0.66,0.76,0.63,0.00,0.00,0.90,"",1,5.9,10,1.7,10,1.7,10,1.4,687829,9.6,0,0.0,0,0.0,70,7.9
"01043","3","10","71","0","2022","3","",51,3356,3338,3470,38573412,253232,2115,876,"",1.62,1.37,1.29,1.23,1.32,0.48,0.99,1.02,"",0,0.0,235,7.5,173,5.5,179,5.4,4879483,14.5,34462,15.8,-856,-28.8,64,7.9
"01043","5","10","71","0","2022","3","",2035,25757,25914,25983,327123099,31541625,391165,972,"",0.98,0.99,1.00,1.00,1.01,1.02,1.00,1.01,"",140,7.4,821,3.3,886,3.5,869,3.5,42368295,14.9,1766734,5.9,-71156,-15.4,97,11.1
"01045","0","10","70","0","2022","3","",1018,17696,17708,17802,273067005,10581580,146182,1184,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,6.9,227,1.3,377,2.2,338,1.9,11270660,4.3,-512766,-4.6,-34874,-19.3,28,2.4
"01045","1","10","71","0","2022","3","",37,2889,2914,2923,49993712,0,0,1322,"",6.94,8.51,8.67,8.68,7.08,0.00,0.00,0.82,"",0,0.0,15,0.5,56,2.0,54,1.9,-5284155,-9.6,0,0.0,0,0.0,-161,-10.9
"01045","2","10","71","0","2022","3","",14,159,161,168,2057480,0,0,973,"",2.23,0.30,0.31,0.31,0.23,0.00,0.00,0.74,"",0,0.0,-8,-4.8,-9,-5.3,-3,-1.8,22450,1.1,0,0.0,0,0.0,49,5.3
"01045","3","10","71","0","2022","3","",55,1810,1843,1903,21376812,55296,427,888,"",3.65,1.25,1.21,1.15,1.01,0.31,0.54,0.84,"",-1,-1.8,-36,-2.0,-12,-0.6,9,0.5,1694319,8.6,-10181,-15.5,-328,-43.4,76,9.4
"01045","5","10","71","0","2022","3","",912,12838,12790,12808,199639001,10526284,145755,1199,"",0.92,0.83,0.83,0.84,0.85,1.02,1.00,1.01,"",67,7.9,256,2.0,342,2.7,278,2.2,14838046,8.0,-502585,-4.6,-34546,-19.2,64,5.6
"01047","0","10","70","0","2022","3","",921,11406,11424,11314,125618565,10450576,165528,849,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,4.1,154,1.4,-26,-0.2,-46,-0.4,4060269,3.3,792208,8.2,-34672,-17.3,25,3.0
"01047","1","10","71","0","2022","3","",18,170,169,175,3036269,0,0,1363,"",3.73,0.78,0.78,0.82,0.94,0.00,0.00,1.18,"",0,0.0,-2,-1.2,-2,-1.2,4,2.3,247678,8.9,0,0.0,0,0.0,111,8.9
"01047","2","10","71","0","2022","3","",19,504,504,507,5584727,0,0,851,"",3.35,1.48,1.48,1.48,1.34,0.00,0.00,0.91,"",0,0.0,7,1.4,-32,-6.0,-30,-5.6,-113390,-2.0,0,0.0,0,0.0,13,1.6
"01047","3","10","71","0","2022","3","",58,1642,1622,1574,16920365,36975,637,807,"",4.26,1.76,1.65,1.49,1.73,0.21,0.71,1.06,"",-2,-3.3,67,4.3,38,2.4,-11,-0.7,1547759,10.1,17625,91.1,233,57.7,59,7.9
"01047","5","10","71","0","2022","3","",826,9090,9129,9058,100077204,10413601,164891,847,"",0.92,0.92,0.92,0.93,0.92,1.02,1.00,1.00,"",38,4.8,82,0.9,-30,-0.3,-9,-0.1,2378222,2.4,774583,8.0,-34905,-17.5,19,2.3
"01049","0","10","70","0","2022","3","",1389,22484,22220,22384,272024366,23327758,281403,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,5.1,25,0.1,185,0.8,170,0.8,27583521,11.3,743051,3.3,-66819,-19.2,90,10.6
"01049","1","10","71","0","2022","3","",20,169,161,158,2443182,0,0,1155,"",2.75,0.39,0.38,0.37,0.35,0.00,0.00,0.91,"",-1,-4.8,0,0.0,-3,-1.8,-3,-1.9,296265,13.8,0,0.0,0,0.0,152,15.2
"01049","2","10","71","0","2022","3","",16,493,495,495,5382806,0,0,838,"",1.87,0.74,0.75,0.73,0.60,0.00,0.00,0.81,"",0,0.0,-1,-0.2,1,0.2,-50,-9.2,274189,5.4,0,0.0,0,0.0,69,9.0
"01049","3","10","71","0","2022","3","",59,2699,2592,2750,34334418,303015,2251,985,"",2.87,1.47,1.36,1.32,1.62,0.78,1.48,1.18,"",-1,-1.7,46,1.7,87,3.5,-12,-0.4,2509750,7.9,64192,26.9,-665,-22.8,58,6.3
"01049","5","10","71","0","2022","3","",1294,19123,18972,18981,229863960,23024743,279152,929,"",0.96,0.98,0.99,0.99,0.98,1.01,1.00,0.99,"",69,5.6,-20,-0.1,100,0.5,235,1.3,24503317,11.9,678859,3.0,-66154,-19.2,94,11.3
"01051","0","10","70","0","2022","3","",1625,20198,20218,19966,215404018,19262961,231175,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,5.0,404,2.0,385,1.9,314,1.6,19668892,10.0,272368,1.4,-58539,-20.2,61,8.0
"01051","1","10","71","0","2022","3","",14,182,180,175,2734944,0,0,1175,"",1.64,0.47,0.47,0.46,0.49,0.00,0.00,1.05,"",0,0.0,15,9.0,16,9.8,17,10.8,750864,37.8,0,0.0,0,0.0,239,25.5
"01051","2","10","71","0","2022","3","",24,860,866,886,12868090,0,0,1137,"",2.40,1.43,1.44,1.47,1.81,0.00,0.00,1.25,"",0,0.0,-72,-7.7,-64,-6.9,-15,-1.7,426183,3.4,0,0.0,0,0.0,98,9.4
"01051","3","10","71","0","2022","3","",48,3053,3146,3130,36144286,575175,4934,894,"",2.00,1.85,1.81,1.68,2.16,1.79,3.94,1.21,"",1,2.1,82,2.8,61,2.0,40,1.3,4713601,15.0,70494,14.0,-1599,-24.5,101,12.7
"01051","5","10","71","0","2022","3","",1539,16103,16026,15775,163656698,18687786,226241,788,"",0.97,0.92,0.92,0.92,0.88,1.00,0.98,0.96,"",77,5.3,379,2.4,372,2.4,272,1.8,13778244,9.2,201874,1.1,-56940,-20.1,50,6.8
"01053","0","10","70","0","2022","3","",907,12531,12596,12689,154034391,11305355,143669,940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,3.7,272,2.2,379,3.1,467,3.8,20270534,15.2,907356,8.7,-21109,-12.8,99,11.8
"01053","1","10","71","0","2022","3","",7,58,63,59,960944,0,0,1232,"",1.47,0.24,0.26,0.25,0.24,0.00,0.00,0.96,"",0,0.0,-2,-3.3,5,8.6,2,3.5,180401,23.1,0,0.0,0,0.0,203,19.7
"01053","2","10","71","0","2022","3","",22,400,392,414,5594690,0,0,1071,"",3.94,1.07,1.04,1.08,1.10,0.00,0.00,1.03,"",2,10.0,-62,-13.4,-68,-14.8,-61,-12.8,-383390,-6.4,0,0.0,0,0.0,83,8.4
"01053","3","10","71","0","2022","3","",44,3168,3220,3221,42454324,1248946,10070,1020,"",3.28,3.10,2.97,2.73,3.54,6.63,12.95,1.21,"",1,2.3,64,2.1,63,2.0,73,2.3,6116607,16.8,297364,31.2,-1475,-12.8,129,14.5
"01053","5","10","71","0","2022","3","",834,8905,8921,8995,105024433,10056409,133599,904,"",0.94,0.82,0.82,0.83,0.79,0.91,0.94,0.96,"",29,3.6,272,3.2,379,4.4,453,5.3,14356916,15.8,609992,6.5,-19634,-12.8,90,11.1
"01055","0","10","70","0","2022","3","",2274,32113,31889,31932,361570389,38556631,492665,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,2.7,576,1.8,424,1.3,351,1.1,34288617,10.5,4118270,12.0,-62493,-11.3,71,8.9
"01055","1","10","71","0","2022","3","",19,287,285,283,5647705,0,0,1524,"",1.60,0.47,0.47,0.47,0.60,0.00,0.00,1.29,"",0,0.0,13,4.7,9,3.3,0,0.0,782371,16.1,0,0.0,0,0.0,176,13.1
"01055","2","10","71","0","2022","3","",24,689,686,733,8699539,0,0,952,"",1.71,0.72,0.72,0.76,0.73,0.00,0.00,0.99,"",0,0.0,-16,-2.3,-9,-1.3,-19,-2.5,548101,6.7,0,0.0,0,0.0,78,8.9
"01055","3","10","71","0","2022","3","",103,3933,3894,4001,43671189,268991,2725,852,"",3.06,1.50,1.42,1.35,1.55,0.42,1.02,1.09,"",-2,-1.9,69,1.8,125,3.3,127,3.3,2919618,7.2,-6640,-2.4,-985,-26.5,35,4.3
"01055","5","10","71","0","2022","3","",2128,27204,27024,26915,303551956,38287640,489940,863,"",0.96,0.97,0.98,0.98,0.97,1.02,1.00,0.99,"",61,3.0,510,1.9,299,1.1,243,0.9,30038527,11.0,4124910,12.1,-61508,-11.2,75,9.5
"01057","0","10","70","0","2022","3","",361,3851,3845,3861,38617678,3312651,43648,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.7,-259,-6.3,-143,-3.6,-202,-5.0,633788,1.7,-1078829,-24.6,-46643,-51.7,50,6.9
"01057","1","10","71","0","2022","3","",7,34,38,35,466125,0,0,1005,"",3.70,0.46,0.52,0.48,0.47,0.00,0.00,0.96,"",0,0.0,-5,-12.8,1,2.7,-4,-10.3,42395,10.0,0,0.0,0,0.0,155,18.2
"01057","2","10","71","0","2022","3","",9,208,208,228,2180475,0,0,781,"",4.05,1.81,1.82,1.95,1.71,0.00,0.00,0.92,"",-1,-10.0,4,2.0,-17,-7.6,-3,-1.3,-46285,-2.1,0,0.0,0,0.0,2,0.3
"01057","3","10","71","0","2022","3","",20,908,892,894,9394913,6357,45,805,"",3.75,2.89,2.70,2.49,3.13,0.12,0.19,1.17,"",0,0.0,0,0.0,0,0.0,-3,-0.3,717569,8.3,1176,22.7,-14,-23.7,63,8.5
"01057","5","10","71","0","2022","3","",325,2701,2707,2704,26576165,3306294,43603,756,"",0.92,0.81,0.81,0.82,0.80,1.02,1.01,0.98,"",7,2.2,-258,-8.7,-127,-4.5,-192,-6.6,-79891,-0.3,-1080005,-24.6,-46629,-51.7,48,6.8
"01059","0","10","70","0","2022","3","",647,11077,11144,11196,128772023,10618325,169430,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,5.5,440,4.1,493,4.6,435,4.0,19613188,18.0,25584,0.2,4398,2.7,103,13.1
"01059","1","10","71","0","2022","3","",10,89,88,90,1417279,0,0,1225,"",2.95,0.42,0.42,0.42,0.43,0.00,0.00,1.01,"",-1,-9.1,-1,-1.1,2,2.3,5,5.9,209839,17.4,0,0.0,0,0.0,157,14.7
"01059","2","10","71","0","2022","3","",14,314,312,336,3478096,0,0,834,"",3.51,0.95,0.94,0.99,0.82,0.00,0.00,0.85,"",0,0.0,-19,-5.7,-24,-7.1,-10,-2.9,-3375,-0.1,0,0.0,0,0.0,42,5.3
"01059","3","10","71","0","2022","3","",29,1542,1595,1586,17975468,71866,879,878,"",3.03,1.70,1.67,1.52,1.79,0.41,0.96,1.10,"",0,0.0,10,0.7,34,2.2,40,2.6,1249654,7.5,-24606,-25.5,-1002,-53.3,46,5.5
"01059","5","10","71","0","2022","3","",594,9132,9149,9184,105901180,10546459,168551,890,"",0.94,0.95,0.95,0.96,0.95,1.02,1.00,1.00,"",35,6.3,450,5.2,481,5.5,400,4.6,18157070,20.7,50190,0.5,5400,3.3,115,14.8
"01061","0","10","70","0","2022","3","",589,5381,5382,5387,53596977,5754989,75496,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,6.5,216,4.2,219,4.2,175,3.4,6965427,14.9,884800,18.2,1898,2.6,74,10.7
"01061","1","10","71","0","2022","3","",11,54,52,52,758287,0,0,1108,"",3.57,0.52,0.51,0.51,0.55,0.00,0.00,1.06,"",0,0.0,-8,-12.9,-8,-13.3,-5,-8.8,109739,16.9,0,0.0,0,0.0,272,32.5
"01061","2","10","71","0","2022","3","",11,82,81,80,775132,0,0,736,"",3.03,0.51,0.51,0.49,0.44,0.00,0.00,0.87,"",-1,-8.3,-4,-4.7,-5,-5.8,-4,-4.8,-32900,-4.1,0,0.0,0,0.0,8,1.1
"01061","3","10","71","0","2022","3","",34,1319,1350,1337,13128617,578914,4680,756,"",3.90,3.00,2.92,2.66,3.15,6.04,11.46,1.10,"",0,0.0,44,3.5,60,4.7,50,3.9,1230412,10.3,77111,15.4,-1090,-18.9,43,6.0
"01061","5","10","71","0","2022","3","",533,3926,3899,3918,38934941,5176075,70816,765,"",0.93,0.84,0.84,0.85,0.84,0.92,0.94,1.00,"",37,7.5,184,4.9,172,4.6,134,3.5,5658176,17.0,807689,18.5,2988,4.4,83,12.2
"01063","0","10","70","0","2022","3","",173,1669,1736,1696,17506022,1855901,28656,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.0,-84,-4.8,31,1.8,-26,-1.5,684353,4.1,459618,32.9,7,0.0,43,5.7
"01063","1","10","71","0","2022","3","",7,22,22,22,322779,0,0,1129,"",7.72,0.69,0.67,0.69,0.71,0.00,0.00,1.05,"",0,0.0,-1,-4.3,-2,-8.3,-7,-24.1,36737,12.8,0,0.0,0,0.0,260,29.9
"01063","2","10","71","0","2022","3","",9,49,49,49,387262,0,0,608,"",8.44,0.98,0.95,0.95,0.67,0.00,0.00,0.70,"",0,0.0,-1,-2.0,-3,-5.8,-3,-5.8,-16068,-4.0,0,0.0,0,0.0,4,0.7
"01063","3","10","71","0","2022","3","",21,361,396,388,4240628,39609,287,855,"",8.21,2.65,2.65,2.46,3.11,1.28,1.85,1.21,"",0,0.0,-20,-5.2,0,0.0,-11,-2.8,161096,3.9,-1426,-3.5,-274,-48.8,54,6.7
"01063","5","10","71","0","2022","3","",136,1237,1269,1237,12555353,1816292,28369,774,"",0.81,0.85,0.84,0.85,0.83,1.00,1.00,0.98,"",5,3.8,-62,-4.8,36,2.9,-5,-0.4,502588,4.2,461044,34.0,281,1.0,37,5.0
"01065","0","10","70","0","2022","3","",306,2506,2512,2534,29875908,1950191,23304,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.3,-4,-0.2,-6,-0.2,3,0.1,2335858,8.5,232628,13.5,-3333,-12.5,72,8.6
"01065","1","10","71","0","2022","3","",11,34,36,38,610436,0,0,1304,"",6.86,0.71,0.76,0.79,0.79,0.00,0.00,1.05,"",0,0.0,-7,-17.1,-9,-20.0,-4,-9.5,46745,8.3,0,0.0,0,0.0,288,28.3
"01065","2","10","71","0","2022","3","",11,82,82,84,849794,0,0,791,"",5.83,1.10,1.10,1.09,0.86,0.00,0.00,0.79,"",0,0.0,-7,-7.9,-5,-5.7,1,1.2,-44908,-5.0,0,0.0,0,0.0,-6,-0.8
"01065","3","10","71","0","2022","3","",22,688,701,725,7333715,205463,1504,801,"",4.86,3.36,3.25,3.07,3.15,6.33,11.93,0.98,"",0,0.0,25,3.8,8,1.2,19,2.7,-71329,-1.0,-73588,-26.4,-1704,-53.1,-28,-3.4
"01065","5","10","71","0","2022","3","",262,1702,1693,1687,21081963,1744728,21800,957,"",0.88,0.78,0.78,0.78,0.82,0.92,0.94,1.05,"",7,2.7,-15,-0.9,0,0.0,-13,-0.8,2405350,12.9,306216,21.3,-1629,-7.0,114,13.5
"01067","0","10","70","0","2022","3","",390,3689,3743,3782,47450171,3338401,34986,976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.4,33,0.9,92,2.5,138,3.8,-2853052,-5.7,27434,0.8,-10716,-23.4,-84,-7.9
"01067","1","10","71","0","2022","3","",7,42,43,48,560951,0,0,973,"",3.43,0.59,0.61,0.67,0.46,0.00,0.00,0.73,"",0,0.0,-1,-2.3,0,0.0,4,9.1,107957,23.8,0,0.0,0,0.0,169,21.0
"01067","2","10","71","0","2022","3","",12,66,67,67,698508,0,0,806,"",4.99,0.60,0.60,0.58,0.45,0.00,0.00,0.75,"",1,9.1,-1,-1.5,0,0.0,1,1.5,9829,1.4,0,0.0,0,0.0,11,1.4
"01067","3","10","71","0","2022","3","",19,599,606,614,6220061,67930,554,789,"",3.29,1.99,1.88,1.74,1.68,1.22,2.93,0.90,"",-2,-9.5,27,4.7,22,3.8,30,5.1,477187,8.3,-13304,-16.4,-448,-44.7,27,3.5
"01067","5","10","71","0","2022","3","",352,2982,3027,3053,39970651,3270471,34432,1018,"",0.93,0.93,0.93,0.94,0.98,1.01,0.99,1.04,"",21,6.3,8,0.3,70,2.4,103,3.5,-3448025,-7.9,40738,1.3,-10268,-23.0,-110,-9.8
"01069","0","10","70","0","2022","3","",3373,49400,49453,49848,629682865,53203308,663730,977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",126,3.9,1339,2.8,1429,3.0,1524,3.2,63096797,11.1,4879776,10.1,-92646,-12.2,72,8.0
"01069","1","10","71","0","2022","3","",25,297,296,300,5259072,0,0,1359,"",1.42,0.31,0.32,0.32,0.32,0.00,0.00,1.02,"",1,4.2,-16,-5.1,-14,-4.5,-1,-0.3,505704,10.6,0,0.0,0,0.0,172,14.5
"01069","2","10","71","0","2022","3","",28,855,852,923,10966257,0,0,962,"",1.35,0.58,0.58,0.61,0.53,0.00,0.00,0.89,"",0,0.0,-43,-4.8,-37,-4.2,14,1.5,187788,1.7,0,0.0,0,0.0,39,4.2
"01069","3","10","71","0","2022","3","",76,6948,7039,6952,96269402,400963,3126,1061,"",1.52,1.72,1.66,1.50,1.96,0.45,0.87,1.21,"",-1,-1.3,-116,-1.6,-212,-2.9,-248,-3.4,4507119,4.9,100577,33.5,-855,-21.5,77,7.8
"01069","5","10","71","0","2022","3","",3244,41300,41266,41673,517188134,52802345,660604,961,"",0.99,0.96,0.96,0.97,0.95,1.02,1.00,0.98,"",126,4.0,1514,3.8,1692,4.3,1759,4.4,57896186,12.6,4779199,10.0,-91791,-12.2,72,8.1
"01071","0","10","70","0","2022","3","",1124,15252,15178,15220,175277794,14926113,192482,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,4.6,263,1.8,171,1.1,160,1.1,15196359,9.5,1587715,11.9,-57023,-22.9,66,8.0
"01071","1","10","71","0","2022","3","",23,128,129,126,2629803,0,0,1585,"",3.91,0.44,0.45,0.44,0.58,0.00,0.00,1.32,"",0,0.0,-4,-3.0,-1,-0.8,-7,-5.3,353601,15.5,0,0.0,0,0.0,255,19.2
"01071","2","10","71","0","2022","3","",14,175,176,176,2152216,0,0,942,"",2.02,0.38,0.39,0.38,0.37,0.00,0.00,0.96,"",1,7.7,-9,-4.9,-8,-4.3,-9,-4.9,96741,4.7,0,0.0,0,0.0,84,9.8
"01071","3","10","71","0","2022","3","",64,2690,2673,2814,31484838,882411,7252,889,"",3.85,2.16,2.05,1.99,2.31,3.55,6.96,1.12,"",1,1.6,95,3.7,108,4.2,110,4.1,2915212,10.2,730278,480.0,5502,314.4,51,6.1
"01071","5","10","71","0","2022","3","",1023,12259,12200,12104,139010937,14043702,185230,877,"",0.93,0.92,0.93,0.93,0.92,0.97,0.97,0.99,"",47,4.8,181,1.5,72,0.6,66,0.5,11830805,9.3,857437,6.5,-62525,-25.2,67,8.3
"01073","0","10","70","0","2022","3","",21537,359275,357770,357651,5874978855,359681740,4627735,1262,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1054,5.1,10802,3.1,9800,2.8,11793,3.4,648737967,12.4,25663564,7.7,-698602,-13.1,105,9.1
"01073","1","10","71","0","2022","3","",91,8151,8089,8108,172966386,0,0,1639,"",0.81,1.18,1.19,1.20,1.14,0.00,0.00,0.96,"",-1,-1.1,-50,-0.6,-85,-1.0,-202,-2.4,21811181,14.4,0,0.0,0,0.0,226,16.0
"01073","2","10","71","0","2022","3","",83,25307,25342,25450,438461464,0,0,1330,"",0.63,2.36,2.38,2.35,2.26,0.00,0.00,0.96,"",1,1.2,414,1.7,425,1.7,443,1.8,62993733,16.8,0,0.0,0,0.0,172,14.9
"01073","3","10","71","0","2022","3","",432,25838,25966,26407,406490570,577895,4629,1199,"",1.36,0.88,0.84,0.79,0.89,0.10,0.18,1.06,"",3,0.7,398,1.6,240,0.9,486,1.9,41147743,11.3,-56,0.0,-2261,-32.8,105,9.6
"01073","5","10","71","0","2022","3","",20931,299979,298373,297686,4857060435,359103845,4623106,1251,"",1.00,0.96,0.96,0.97,0.96,1.02,1.01,0.99,"",1051,5.3,10040,3.5,9220,3.2,11066,3.9,522785310,12.1,25663620,7.7,-696341,-13.1,96,8.3
"01075","0","10","70","0","2022","3","",296,3178,3395,3369,40502883,2678239,33053,940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.4,-174,-5.2,85,2.6,67,2.0,4542195,12.6,233527,9.6,-8500,-20.5,107,12.8
"01075","1","10","71","0","2022","3","",7,35,35,35,461482,0,0,1014,"",4.51,0.57,0.54,0.55,0.44,0.00,0.00,0.79,"",0,0.0,-1,-2.8,2,6.1,1,2.9,110548,31.5,0,0.0,0,0.0,228,29.0
"01075","2","10","71","0","2022","3","",9,66,66,65,607161,0,0,711,"",4.93,0.70,0.65,0.64,0.45,0.00,0.00,0.69,"",0,0.0,-3,-4.3,-1,-1.5,-2,-3.0,-1962,-0.3,0,0.0,0,0.0,19,2.7
"01075","3","10","71","0","2022","3","",28,458,476,467,4798750,11177,78,790,"",6.40,1.76,1.63,1.49,1.52,0.25,0.44,0.94,"",0,0.0,4,0.9,-1,-0.2,2,0.4,284143,6.3,4680,72.0,3,4.0,44,5.9
"01075","5","10","71","0","2022","3","",252,2619,2818,2802,34635490,2667062,32975,970,"",0.87,0.95,0.96,0.97,0.99,1.02,1.00,1.03,"",7,2.9,-174,-6.2,85,3.1,66,2.4,4149466,13.6,228847,9.4,-8503,-20.5,118,13.8
"01077","0","10","70","0","2022","3","",2339,29383,29418,29772,325461124,31458192,423764,848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",143,6.5,688,2.4,796,2.8,1070,3.7,37616347,13.1,1080959,3.6,-95283,-18.4,76,9.8
"01077","1","10","71","0","2022","3","",21,268,279,286,5091013,0,0,1410,"",1.71,0.48,0.50,0.51,0.61,0.00,0.00,1.22,"",-1,-4.5,-5,-1.8,2,0.7,7,2.5,458345,9.9,0,0.0,0,0.0,120,9.3
"01077","2","10","71","0","2022","3","",15,1201,1179,1287,19677951,0,0,1238,"",1.04,1.37,1.34,1.43,1.83,0.00,0.00,1.32,"",0,0.0,-29,-2.4,-41,-3.4,84,7.0,1382012,7.6,0,0.0,0,0.0,82,7.1
"01077","3","10","71","0","2022","3","",46,3300,3345,3458,40663373,64451,451,929,"",1.33,1.38,1.32,1.25,1.61,0.12,0.20,1.22,"",-1,-2.1,97,3.0,123,3.8,88,2.6,4873003,13.6,-26020,-28.8,-718,-61.4,86,10.2
"01077","5","10","71","0","2022","3","",2257,24614,24615,24741,260028787,31393741,423313,811,"",0.99,0.96,0.97,0.97,0.93,1.02,1.01,0.96,"",145,6.9,625,2.6,712,3.0,891,3.7,30902987,13.5,1106979,3.7,-94565,-18.3,74,10.0
