"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","3","10","71","0","2019","4","",13,283,282,277,2079639,1854,9,570,"",5.92,2.01,2.02,1.99,1.74,0.13,0.15,0.87,"",-1,-7.1,7,2.5,3,1.1,-1,-0.4,12313,0.6,-416,-18.3,-4,-30.8,-3,-0.5
"01037","5","10","71","0","2019","4","",104,1093,1082,1082,11208359,706021,10521,794,"",0.81,0.89,0.89,0.89,0.94,1.03,1.01,1.06,"",13,14.3,17,1.6,-9,-0.8,-13,-1.2,-1264552,-10.1,-334962,-32.2,-8644,-45.1,-88,-10.0
"01039","0","10","70","0","2019","4","",919,12121,12178,12098,118758308,8494285,162542,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.8,-219,-1.8,-209,-1.7,-243,-2.0,2934152,2.5,-68308,-0.8,-13776,-7.8,32,4.4
"01039","1","10","71","0","2019","4","",15,123,123,121,1871007,0,0,1176,"",2.77,0.53,0.53,0.53,0.57,0.00,0.00,1.07,"",2,15.4,7,6.0,5,4.2,3,2.5,87718,4.9,0,0.0,0,0.0,7,0.6
"01039","2","10","71","0","2019","4","",16,368,362,363,4441489,0,0,938,"",2.58,0.96,0.94,0.95,1.14,0.00,0.00,1.20,"",1,6.7,-20,-5.2,-18,-4.7,-5,-1.4,-19719,-0.4,0,0.0,0,0.0,32,3.5
"01039","3","10","71","0","2019","4","",46,1558,1547,1538,14335707,30625,181,713,"",3.03,1.31,1.30,1.30,1.41,0.18,0.20,1.08,"",-1,-2.1,-31,-2.0,-11,-0.7,-19,-1.2,676893,5.0,4316,16.4,27,17.5,43,6.4
"01039","5","10","71","0","2019","4","",842,10072,10146,10076,98110105,8463660,162361,747,"",0.94,0.98,0.98,0.98,0.97,1.03,1.01,0.99,"",14,1.7,-175,-1.7,-185,-1.8,-222,-2.2,2189260,2.3,-72624,-0.9,-13803,-7.8,30,4.2
"01041","0","10","70","0","2019","4","",261,3764,3793,3631,38054771,2956147,58331,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.1,-81,-2.1,-27,-0.7,-142,-3.8,565664,1.5,-294755,-9.1,-1729,-2.9,29,3.8
"01041","1","10","71","0","2019","4","",10,45,39,39,490090,0,0,919,"",6.49,0.63,0.54,0.57,0.47,0.00,0.00,0.80,"",1,11.1,8,21.6,0,0.0,0,0.0,13073,2.7,0,0.0,0,0.0,-38,-4.0
"01041","2","10","71","0","2019","4","",9,44,43,43,576718,0,0,1024,"",5.10,0.37,0.36,0.38,0.46,0.00,0.00,1.26,"",0,0.0,-2,-4.3,-2,-4.4,-3,-6.5,-1724,-0.3,0,0.0,0,0.0,50,5.1
"01041","3","10","71","0","2019","4","",22,537,534,537,4906627,24161,140,704,"",5.10,1.46,1.44,1.51,1.50,0.41,0.43,1.02,"",0,0.0,-7,-1.3,-9,-1.7,-4,-0.7,85151,1.8,9690,67.0,56,66.7,21,3.1
"01041","5","10","71","0","2019","4","",220,3138,3177,3012,32081336,2931986,58191,794,"",0.87,0.98,0.98,0.97,0.99,1.03,1.01,1.01,"",-4,-1.8,-80,-2.5,-16,-0.5,-135,-4.3,469164,1.5,-304445,-9.4,-1785,-3.0,31,4.1
"01043","0","10","70","0","2019","4","",1861,29119,29278,29328,314215247,22845994,231151,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.7,422,1.5,438,1.5,507,1.8,14970401,5.0,936116,4.3,-5842,-2.5,27,3.4
"01043","1","10","71","0","2019","4","",20,209,206,211,3087525,0,0,1138,"",1.82,0.38,0.37,0.38,0.36,0.00,0.00,0.94,"",1,5.3,18,9.4,1,0.5,7,3.4,87341,2.9,0,0.0,0,0.0,-16,-1.4
"01043","2","10","71","0","2019","4","",17,744,724,663,8361341,0,0,905,"",1.35,0.81,0.78,0.72,0.81,0.00,0.00,1.06,"",0,0.0,-4,-0.5,-27,-3.6,-57,-7.9,163437,2.0,0,0.0,0,0.0,52,6.1
"01043","3","10","71","0","2019","4","",50,3396,3443,3462,33842735,211317,1244,758,"",1.63,1.19,1.20,1.21,1.26,0.46,0.98,1.05,"",0,0.0,49,1.5,53,1.6,65,1.9,2116182,6.7,41108,24.2,43,3.6,36,5.0
"01043","5","10","71","0","2019","4","",1774,24770,24905,24992,268923646,22634677,229907,831,"",0.98,1.00,1.00,1.00,1.00,1.02,1.00,1.00,"",-15,-0.8,359,1.5,411,1.7,492,2.0,12603441,4.9,895008,4.1,-5885,-2.5,25,3.1
"01045","0","10","70","0","2019","4","",888,17269,17301,17259,230605723,8653215,110684,1027,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.0,130,0.8,169,1.0,144,0.8,7197092,3.2,1230816,16.6,15678,16.5,24,2.4
"01045","1","10","71","0","2019","4","",36,2859,2870,2875,44937499,0,0,1205,"",6.87,8.73,8.76,8.77,7.05,0.00,0.00,0.81,"",0,0.0,-63,-2.2,-72,-2.4,-59,-2.0,-1187184,-2.6,0,0.0,0,0.0,-5,-0.4
"01045","2","10","71","0","2019","4","",14,183,188,181,2316007,0,0,968,"",2.33,0.33,0.34,0.33,0.31,0.00,0.00,0.91,"",0,0.0,4,2.2,6,3.3,1,0.6,61033,2.7,0,0.0,0,0.0,6,0.6
"01045","3","10","71","0","2019","4","",56,1933,1908,1914,18146665,67347,396,728,"",3.82,1.14,1.12,1.13,0.92,0.39,0.65,0.81,"",0,0.0,4,0.2,-33,-1.7,-21,-1.1,534628,3.0,-7424,-9.9,-72,-15.4,28,4.0
"01045","5","10","71","0","2019","4","",782,12294,12335,12289,165205552,8585868,110288,1033,"",0.91,0.84,0.84,0.84,0.84,1.03,1.00,1.00,"",9,1.2,185,1.5,268,2.2,223,1.8,7788615,4.9,1238240,16.9,15750,16.7,31,3.1
"01047","0","10","70","0","2019","4","",861,12161,12270,12166,127426351,9283086,185117,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.3,-331,-2.6,-209,-1.7,-305,-2.4,5666391,4.7,-56951,-0.6,20720,12.6,54,7.2
"01047","1","10","71","0","2019","4","",18,154,147,151,2503734,0,0,1278,"",3.54,0.67,0.63,0.65,0.71,0.00,0.00,1.09,"",1,5.9,-2,-1.3,-5,-3.3,4,2.7,-95255,-3.7,0,0.0,0,0.0,-40,-3.0
"01047","2","10","71","0","2019","4","",20,631,634,613,8414755,0,0,1034,"",3.44,1.64,1.64,1.60,2.02,0.00,0.00,1.24,"",0,0.0,42,7.1,44,7.5,63,11.5,1718848,25.7,0,0.0,0,0.0,140,15.7
"01047","3","10","71","0","2019","4","",60,1600,1608,1612,14553533,17695,272,697,"",4.22,1.34,1.34,1.36,1.33,0.09,0.27,0.99,"",-4,-6.2,-128,-7.4,-89,-5.2,-122,-7.0,-28500,-0.2,-45893,-72.2,-151,-35.7,45,6.9
"01047","5","10","71","0","2019","4","",763,9776,9881,9790,101954329,9265391,184845,799,"",0.91,0.94,0.95,0.94,0.94,1.03,1.01,0.99,"",22,3.0,-243,-2.4,-159,-1.6,-250,-2.5,4071298,4.2,-11058,-0.1,20871,12.7,49,6.5
"01049","0","10","70","0","2019","4","",1214,22561,22642,22587,226787889,18343314,235887,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.8,709,3.2,740,3.4,773,3.5,8442540,3.9,1451146,8.6,20463,9.5,4,0.5
"01049","1","10","71","0","2019","4","",20,168,159,164,2490807,0,0,1171,"",2.79,0.39,0.37,0.38,0.40,0.00,0.00,1.04,"",1,5.3,3,1.8,-1,-0.6,4,2.5,82163,3.4,0,0.0,0,0.0,25,2.2
"01049","2","10","71","0","2019","4","",16,576,576,569,5718442,0,0,767,"",1.95,0.81,0.81,0.80,0.77,0.00,0.00,0.96,"",0,0.0,27,4.9,24,4.3,30,5.6,282181,5.2,0,0.0,0,0.0,2,0.3
"01049","3","10","71","0","2019","4","",59,2677,2663,2690,22080279,232606,1899,635,"",2.94,1.21,1.20,1.22,1.14,0.63,1.46,0.94,"",-1,-1.7,50,1.9,15,0.6,15,0.6,1300572,6.3,35696,18.1,658,53.0,32,5.3
"01049","5","10","71","0","2019","4","",1119,19140,19244,19164,196498361,18110708,233988,788,"",0.95,1.00,1.00,1.00,1.01,1.02,1.00,1.02,"",10,0.9,629,3.4,702,3.8,724,3.9,6777624,3.6,1415450,8.5,19805,9.2,-1,-0.1
"01051","0","10","70","0","2019","4","",1425,19812,19941,19974,192561855,13901912,143236,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.1,35,0.2,65,0.3,-42,-0.2,9179928,5.0,-455302,-3.2,-15355,-9.7,35,4.9
"01051","1","10","71","0","2019","4","",14,168,168,169,2299259,0,0,1051,"",1.66,0.45,0.45,0.45,0.43,0.00,0.00,0.97,"",-1,-6.7,1,0.6,6,3.7,4,2.4,38604,1.7,0,0.0,0,0.0,-5,-0.5
"01051","2","10","71","0","2019","4","",27,963,987,992,12983058,0,0,1018,"",2.80,1.54,1.57,1.58,2.06,0.00,0.00,1.32,"",0,0.0,80,9.1,105,11.9,90,10.0,-187775,-1.4,0,0.0,0,0.0,-122,-10.7
"01051","3","10","71","0","2019","4","",47,3409,3398,3405,32572737,652452,6672,736,"",2.00,1.76,1.74,1.74,1.97,2.34,8.44,1.13,"",1,2.2,17,0.5,8,0.2,33,1.0,2494957,8.3,259144,65.9,2833,73.8,52,7.6
"01051","5","10","71","0","2019","4","",1337,15272,15388,15408,144706801,13249460,136564,725,"",0.97,0.91,0.91,0.91,0.88,0.99,0.96,0.97,"",15,1.1,-63,-0.4,-54,-0.3,-169,-1.1,6834142,5.0,-714446,-5.1,-18188,-11.8,39,5.7
"01053","0","10","70","0","2019","4","",832,12953,12885,12801,138358782,8546202,108181,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.4,192,1.5,131,1.0,53,0.4,1837823,1.3,-210898,-2.4,-23566,-17.9,3,0.4
"01053","1","10","71","0","2019","4","",7,56,57,56,832226,0,0,1136,"",1.43,0.23,0.23,0.23,0.22,0.00,0.00,0.94,"",1,16.7,4,7.7,4,7.5,1,1.8,16811,2.1,0,0.0,0,0.0,-40,-3.4
"01053","2","10","71","0","2019","4","",19,515,517,521,5897749,0,0,876,"",3.38,1.26,1.27,1.30,1.30,0.00,0.00,1.02,"",0,0.0,30,6.2,22,4.4,33,6.8,-940722,-13.8,0,0.0,0,0.0,-199,-18.5
"01053","3","10","71","0","2019","4","",42,3383,3384,3386,41651317,969002,6868,947,"",3.06,2.67,2.68,2.71,3.51,5.64,11.51,1.31,"",-1,-2.3,-9,-0.3,-5,-0.1,-16,-0.5,3204850,8.3,43315,4.7,150,2.2,76,8.7
"01053","5","10","71","0","2019","4","",764,8999,8927,8838,89977490,7577200,101313,776,"",0.95,0.82,0.81,0.81,0.76,0.92,0.94,0.94,"",-12,-1.5,167,1.9,110,1.2,35,0.4,-443116,-0.5,-254213,-3.2,-23716,-19.0,-13,-1.6
"01055","0","10","70","0","2019","4","",2148,35316,35648,35568,351745615,31294730,344377,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,2.5,-1034,-2.8,-1133,-3.1,-1207,-3.3,1375362,0.4,-3013809,-8.8,-80093,-18.9,26,3.5
"01055","1","10","71","0","2019","4","",19,297,297,293,5913392,0,0,1538,"",1.50,0.44,0.44,0.43,0.61,0.00,0.00,1.39,"",1,5.6,-15,-4.8,-3,-1.0,-22,-7.0,85716,1.5,0,0.0,0,0.0,87,6.0
"01055","2","10","71","0","2019","4","",23,799,811,807,9226244,0,0,881,"",1.58,0.72,0.72,0.72,0.80,0.00,0.00,1.11,"",0,0.0,2,0.3,13,1.6,13,1.6,399779,4.5,0,0.0,0,0.0,28,3.3
"01055","3","10","71","0","2019","4","",103,4201,4213,4207,41749538,206694,3453,763,"",2.90,1.22,1.21,1.21,1.38,0.33,1.82,1.14,"",0,0.0,78,1.9,69,1.7,-46,-1.1,2216508,5.6,-116873,-36.1,-2871,-45.4,34,4.7
"01055","5","10","71","0","2019","4","",2003,30019,30327,30261,294856441,31088036,340924,751,"",0.96,1.00,1.00,1.00,0.98,1.03,1.00,0.98,"",52,2.7,-1099,-3.5,-1212,-3.8,-1152,-3.7,-1326641,-0.4,-2896936,-8.5,-77222,-18.5,24,3.3
"01057","0","10","70","0","2019","4","",344,3969,4004,4016,36049788,2423572,33306,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.7,45,1.1,18,0.5,26,0.7,1858389,5.4,263009,12.2,6839,25.8,31,4.7
"01057","1","10","71","0","2019","4","",7,36,36,35,467950,0,0,1009,"",3.45,0.48,0.47,0.46,0.47,0.00,0.00,1.00,"",1,16.7,0,0.0,-3,-7.7,-2,-5.4,11353,2.5,0,0.0,0,0.0,68,7.2
"01057","2","10","71","0","2019","4","",10,236,247,239,2187705,0,0,699,"",4.30,1.88,1.96,1.89,1.86,0.00,0.00,0.97,"",0,0.0,-16,-6.3,-7,-2.8,-4,-1.6,68799,3.2,0,0.0,0,0.0,46,7.0
"01057","3","10","71","0","2019","4","",20,916,933,910,8553564,2948,17,715,"",3.52,2.36,2.38,2.32,2.77,0.06,0.09,1.18,"",-1,-4.8,24,2.7,32,3.6,35,4.0,413007,5.1,1898,180.8,11,183.3,11,1.6
"01057","5","10","71","0","2019","4","",307,2781,2788,2832,24840569,2420624,33289,682,"",0.92,0.82,0.82,0.83,0.81,1.03,1.01,0.98,"",-6,-1.9,37,1.3,-4,-0.1,-3,-0.1,1365230,5.8,261111,12.1,6828,25.8,35,5.4
"01059","0","10","70","0","2019","4","",602,11039,11078,11120,107873987,7834605,86028,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,69,0.6,80,0.7,230,2.1,2938956,2.8,-202828,-2.5,-26230,-23.4,12,1.6
"01059","1","10","71","0","2019","4","",10,87,89,87,1307748,0,0,1147,"",2.81,0.42,0.42,0.41,0.44,0.00,0.00,1.05,"",1,11.1,4,4.8,2,2.3,3,3.6,-52885,-3.9,0,0.0,0,0.0,-89,-7.2
"01059","2","10","71","0","2019","4","",14,364,367,362,4097476,0,0,865,"",3.44,1.04,1.05,1.04,1.16,0.00,0.00,1.11,"",0,0.0,8,2.2,9,2.5,9,2.5,122765,3.1,0,0.0,0,0.0,5,0.6
"01059","3","10","71","0","2019","4","",28,1467,1471,1465,14726598,44560,439,772,"",2.82,1.36,1.35,1.35,1.59,0.28,0.92,1.18,"",2,7.7,-4,-0.3,-11,-0.7,4,0.3,490785,3.4,-55278,-55.4,-1090,-71.3,28,3.8
"01059","5","10","71","0","2019","4","",550,9121,9151,9206,87742165,7790045,85589,737,"",0.94,0.97,0.97,0.97,0.95,1.03,1.00,0.98,"",-1,-0.2,61,0.7,80,0.9,214,2.4,2378291,2.8,-147550,-1.9,-25140,-22.7,11,1.5
"01061","0","10","70","0","2019","4","",508,5098,5176,5225,47123364,4142021,49115,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.8,77,1.5,91,1.8,179,3.5,2062440,4.6,356566,9.4,2543,5.5,16,2.3
"01061","1","10","71","0","2019","4","",11,56,54,55,724243,0,0,1013,"",3.67,0.58,0.55,0.55,0.56,0.00,0.00,0.99,"",1,10.0,3,5.7,0,0.0,-2,-3.5,199,0.0,0,0.0,0,0.0,-6,-0.6
"01061","2","10","71","0","2019","4","",12,92,88,89,978501,0,0,839,"",3.50,0.57,0.54,0.54,0.64,0.00,0.00,1.15,"",1,9.1,6,7.0,1,1.1,3,3.5,60507,6.6,0,0.0,0,0.0,21,2.6
"01061","3","10","71","0","2019","4","",34,1265,1302,1269,11358894,483264,4281,683,"",4.05,2.53,2.56,2.48,2.81,5.81,15.80,1.11,"",-1,-2.9,-4,-0.3,-1,-0.1,-6,-0.5,374724,3.4,36716,8.2,123,3.0,24,3.6
"01061","5","10","71","0","2019","4","",451,3685,3732,3812,34061726,3658757,44834,700,"",0.91,0.85,0.85,0.86,0.85,0.91,0.92,0.99,"",8,1.8,72,2.0,91,2.5,184,5.1,1627010,5.0,319850,9.6,2420,5.7,12,1.7
"01063","0","10","70","0","2019","4","",166,1756,1867,1877,16195965,1313277,20424,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,14,0.8,80,4.5,100,5.6,-222143,-1.4,173011,15.2,-14310,-41.2,-34,-4.8
"01063","1","10","71","0","2019","4","",7,28,29,25,313312,0,0,882,"",7.15,0.84,0.82,0.70,0.70,0.00,0.00,0.89,"",0,0.0,2,7.7,-1,-3.3,0,0.0,-1833,-0.6,0,0.0,0,0.0,-16,-1.8
"01063","2","10","71","0","2019","4","",9,54,54,54,557085,0,0,794,"",8.02,0.97,0.92,0.92,1.05,0.00,0.00,1.13,"",0,0.0,-1,-1.8,-2,-3.6,-1,-1.8,18461,3.4,0,0.0,0,0.0,45,6.0
"01063","3","10","71","0","2019","4","",23,489,493,501,4427558,69653,944,689,"",8.39,2.84,2.69,2.73,3.19,2.64,8.38,1.16,"",0,0.0,-11,-2.2,-15,-3.0,-6,-1.2,-23501,-0.5,19324,38.4,-41,-4.2,11,1.6
"01063","5","10","71","0","2019","4","",127,1185,1291,1297,10898010,1243624,19480,667,"",0.79,0.79,0.81,0.81,0.79,0.98,0.96,0.98,"",2,1.6,24,2.1,98,8.2,107,9.0,-215270,-1.9,153687,14.1,-14269,-42.3,-57,-7.9
"01065","0","10","70","0","2019","4","",290,2705,2701,2680,27136033,1424316,17323,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,-28,-1.0,-17,-0.6,-71,-2.6,-187761,-0.7,-1328,-0.1,899,5.5,5,0.7
"01065","1","10","71","0","2019","4","",11,47,49,46,652165,0,0,1060,"",6.43,0.92,0.96,0.90,0.87,0.00,0.00,0.94,"",1,10.0,0,0.0,0,0.0,-5,-9.8,-25014,-3.7,0,0.0,0,0.0,-3,-0.3
"01065","2","10","71","0","2019","4","",11,89,90,90,1030046,0,0,884,"",5.61,1.04,1.06,1.07,1.16,0.00,0.00,1.10,"",0,0.0,-1,-1.1,0,0.0,2,2.3,48787,5.0,0,0.0,0,0.0,39,4.6
"01065","3","10","71","0","2019","4","",22,753,742,737,6165812,132147,777,637,"",4.59,2.84,2.80,2.81,2.65,4.62,8.13,0.94,"",0,0.0,-5,-0.7,-8,-1.1,-18,-2.4,4998,0.1,17409,15.2,100,14.8,9,1.4
"01065","5","10","71","0","2019","4","",246,1816,1820,1807,19288010,1292169,16546,818,"",0.87,0.79,0.79,0.79,0.83,0.94,0.96,1.05,"",4,1.7,-22,-1.2,-9,-0.5,-50,-2.7,-216532,-1.1,-18737,-1.4,799,5.1,3,0.4
"01067","0","10","70","0","2019","4","",347,3494,3474,3504,40133337,2813540,32101,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,89,2.6,97,2.9,108,3.2,2369131,6.3,176660,6.7,1332,4.3,28,3.3
"01067","1","10","71","0","2019","4","",6,42,42,43,550938,0,0,1001,"",2.93,0.63,0.64,0.65,0.50,0.00,0.00,0.78,"",0,0.0,1,2.4,0,0.0,1,2.4,-8312,-1.5,0,0.0,0,0.0,-31,-3.0
"01067","2","10","71","0","2019","4","",10,70,69,65,849130,0,0,961,"",4.26,0.63,0.63,0.59,0.65,0.00,0.00,1.05,"",-1,-9.1,0,0.0,0,0.0,-3,-4.4,-70348,-7.7,0,0.0,0,0.0,-64,-6.2
"01067","3","10","71","0","2019","4","",21,603,593,598,5385425,74557,739,693,"",3.66,1.76,1.74,1.75,1.57,1.32,4.17,0.90,"",-1,-4.5,4,0.7,-7,-1.2,-1,-0.2,277357,5.4,11156,17.6,172,30.3,37,5.6
"01067","5","10","71","0","2019","4","",310,2779,2770,2798,33347844,2738983,31362,922,"",0.92,0.93,0.94,0.94,0.97,1.01,0.98,1.04,"",7,2.3,84,3.1,104,3.9,111,4.1,2170434,7.0,165504,6.4,1160,3.8,28,3.1
"01069","0","10","70","0","2019","4","",3035,49373,49612,49584,585158162,40447235,443154,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,1.6,1369,2.9,1067,2.2,777,1.6,32465796,5.9,1719949,4.4,-17625,-3.8,32,3.6
"01069","1","10","71","0","2019","4","",25,299,296,301,5275983,0,0,1359,"",1.40,0.32,0.32,0.32,0.33,0.00,0.00,1.03,"",1,4.2,4,1.4,1,0.3,-4,-1.3,113435,2.2,0,0.0,0,0.0,28,2.1
"01069","2","10","71","0","2019","4","",29,1089,1032,1011,12398847,0,0,914,"",1.41,0.70,0.66,0.65,0.65,0.00,0.00,0.97,"",-2,-6.5,5,0.5,-2,-0.2,15,1.5,509016,4.3,0,0.0,0,0.0,33,3.7
"01069","3","10","71","0","2019","4","",70,7190,7222,7181,99414709,264338,1962,1062,"",1.40,1.49,1.48,1.48,1.98,0.33,0.80,1.34,"",-3,-4.1,66,0.9,134,1.9,90,1.3,6904315,7.5,14394,5.8,102,5.5,60,6.0
"01069","5","10","71","0","2019","4","",2911,40795,41062,41091,468068623,40182897,441192,879,"",0.99,0.97,0.97,0.97,0.94,1.03,1.00,0.96,"",51,1.8,1294,3.3,934,2.3,676,1.7,24939030,5.6,1705555,4.4,-17727,-3.9,27,3.2
"01071","0","10","70","0","2019","4","",1000,15386,15354,15318,148871881,10330721,145459,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.6,-513,-3.2,-594,-3.7,-606,-3.8,-658279,-0.4,-615508,-5.6,-39076,-21.2,24,3.3
"01071","1","10","71","0","2019","4","",22,134,127,130,2724699,0,0,1608,"",3.73,0.46,0.44,0.45,0.66,0.00,0.00,1.48,"",1,4.8,3,2.3,-4,-3.1,-4,-3.0,-226528,-7.7,0,0.0,0,0.0,-112,-6.5
"01071","2","10","71","0","2019","4","",13,193,197,195,2557029,420,0,1009,"",1.92,0.40,0.41,0.41,0.53,0.00,0.00,1.30,"",0,0.0,-2,-1.0,3,1.5,3,1.6,118395,4.9,-158,-27.3,-3,-100.0,40,4.1
"01071","3","10","71","0","2019","4","",64,2751,2784,2783,27764511,147036,1038,770,"",3.88,1.83,1.85,1.86,2.18,0.71,1.29,1.18,"",0,0.0,-9,-0.3,-1,0.0,28,1.0,785060,2.9,25496,21.0,74,7.7,20,2.7
"01071","5","10","71","0","2019","4","",901,12308,12246,12210,115825642,10183265,144421,727,"",0.93,0.94,0.94,0.94,0.91,1.02,1.00,0.97,"",-7,-0.8,-505,-3.9,-592,-4.6,-633,-4.9,-1335206,-1.1,-640846,-5.9,-39147,-21.3,25,3.6
"01073","0","10","70","0","2019","4","",19330,355389,357909,358417,5297045149,266578645,3249964,1141,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",105,0.5,3499,1.0,2801,0.8,2531,0.7,86974163,1.7,-6001217,-2.2,-548880,-14.4,10,0.9
"01073","1","10","71","0","2019","4","",95,8137,8260,8323,164635019,0,0,1537,"",0.83,1.21,1.22,1.22,1.12,0.00,0.00,0.92,"",1,1.1,120,1.5,123,1.5,71,0.9,1022815,0.6,0,0.0,0,0.0,-10,-0.6
"01073","2","10","71","0","2019","4","",81,24481,24505,24472,386863815,0,0,1215,"",0.62,2.18,2.17,2.17,2.23,0.00,0.00,1.03,"",0,0.0,713,3.0,732,3.1,701,2.9,25521581,7.1,0,0.0,0,0.0,46,3.9
"01073","3","10","71","0","2019","4","",425,26949,27246,27250,358615020,449230,3298,1016,"",1.33,0.77,0.78,0.78,0.79,0.08,0.18,1.02,"",-1,-0.2,-18,-0.1,174,0.6,14,0.1,8760979,2.5,76317,20.5,-520,-13.6,23,2.3
"01073","5","10","71","0","2019","4","",18729,295822,297898,298372,4386931295,266129415,3246666,1135,"",1.00,0.98,0.98,0.98,0.97,1.03,1.01,0.99,"",105,0.6,2684,0.9,1772,0.6,1745,0.6,51668788,1.2,-6077534,-2.2,-548360,-14.4,6,0.5
"01075","0","10","70","0","2019","4","",281,3481,3462,3503,37581473,2013100,21431,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.1,42,1.2,42,1.2,87,2.5,2481765,7.1,204680,11.3,5586,35.3,42,5.3
"01075","1","10","71","0","2019","4","",8,40,35,34,412430,0,0,873,"",4.82,0.61,0.53,0.51,0.40,0.00,0.00,0.72,"",1,14.3,3,8.1,1,2.9,-3,-8.1,-26999,-6.1,0,0.0,0,0.0,-66,-7.0
"01075","2","10","71","0","2019","4","",9,76,76,76,817976,0,0,828,"",4.74,0.69,0.70,0.69,0.67,0.00,0.00,0.96,"",0,0.0,2,2.7,1,1.3,2,2.7,13224,1.6,0,0.0,0,0.0,-5,-0.6
"01075","3","10","71","0","2019","4","",30,474,470,470,4272382,4290,25,697,"",6.47,1.39,1.38,1.37,1.33,0.11,0.21,0.96,"",0,0.0,1,0.2,-4,-0.8,0,0.0,71986,1.7,-1618,-27.4,-10,-28.6,13,1.9
"01075","5","10","71","0","2019","4","",234,2891,2881,2923,32078685,2008810,21406,851,"",0.86,0.98,0.98,0.98,1.00,1.03,1.01,1.02,"",-4,-1.7,36,1.3,44,1.6,88,3.1,2423554,8.2,206298,11.4,5596,35.4,48,6.0
"01077","0","10","70","0","2019","4","",2136,29910,30171,30204,287759061,23205083,284110,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.2,141,0.5,20,0.1,160,0.5,11247935,4.1,-650049,-2.7,-43300,-13.2,27,3.8
"01077","1","10","71","0","2019","4","",22,279,284,283,4875944,0,0,1330,"",1.75,0.49,0.50,0.49,0.61,0.00,0.00,1.24,"",2,10.0,3,1.1,11,4.0,15,5.6,-125909,-2.5,0,0.0,0,0.0,-83,-5.9
"01077","2","10","71","0","2019","4","",16,1407,1418,1412,18100511,0,0,986,"",1.11,1.49,1.49,1.49,1.92,0.00,0.00,1.29,"",0,0.0,19,1.4,15,1.1,21,1.5,1442847,8.7,0,0.0,0,0.0,67,7.3
"01077","3","10","71","0","2019","4","",47,3373,3381,3347,37639409,71226,763,860,"",1.33,1.15,1.14,1.13,1.53,0.15,0.49,1.34,"",0,0.0,50,1.5,46,1.4,22,0.7,2269810,6.4,25687,56.4,228,42.6,42,5.1
"01077","5","10","71","0","2019","4","",2051,24851,25088,25162,227143197,23133857,283347,698,"",0.99,0.98,0.98,0.98,0.92,1.03,1.00,0.95,"",-7,-0.3,69,0.3,-52,-0.2,102,0.4,7661187,3.5,-675736,-2.8,-43528,-13.3,23,3.4
