"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2015","3","N",7,0,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","10","71","0","2015","3","N",16,0,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2015","3","",92,944,953,950,8534540,826583,23503,692,"",0.79,0.85,0.86,0.86,0.90,1.02,1.01,1.05,"",2,2.2,27,2.9,29,3.1,29,3.1,485784,6.0,-159063,-16.1,-8445,-26.4,20,3.0
"01039","0","10","70","0","2015","3","",892,12284,12213,12287,101127759,9727264,236203,634,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.2,-39,-0.3,-115,-0.9,-134,-1.1,-2101953,-2.0,28877,0.3,-26889,-10.2,-9,-1.4
"01039","1","10","71","0","2015","3","",12,113,109,110,1654142,0,0,1150,"",2.12,0.46,0.45,0.46,0.51,0.00,0.00,1.12,"",-1,-7.7,-5,-4.2,-4,-3.5,-6,-5.2,35354,2.2,0,0.0,0,0.0,73,6.8
"01039","2","10","71","0","2015","3","",15,363,362,382,3970232,0,0,828,"",2.33,0.92,0.92,0.95,1.09,0.00,0.00,1.17,"",-9,-37.5,31,9.3,35,10.7,41,12.0,163161,4.3,0,0.0,0,0.0,-51,-5.8
"01039","3","10","71","0","2015","3","",49,1513,1519,1594,12919975,50734,780,645,"",3.11,1.42,1.38,1.31,1.51,0.31,0.58,1.11,"",0,0.0,15,1.0,16,1.1,22,1.4,237053,1.9,31117,158.6,516,195.5,5,0.8
"01039","5","10","71","0","2015","3","",816,10295,10223,10201,82583410,9676530,235423,620,"",0.94,0.97,0.98,0.98,0.96,1.02,1.00,0.99,"",-1,-0.1,-80,-0.8,-162,-1.6,-191,-1.8,-2537521,-3.0,-2240,0.0,-27405,-10.4,-11,-1.7
"01041","0","10","70","0","2015","3","",256,3753,3812,3747,31525791,2919086,80488,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.4,16,0.4,32,0.8,-5,-0.1,255968,0.8,-392178,-11.8,-35230,-30.4,3,0.5
"01041","1","10","71","0","2015","3","",9,38,39,34,388756,0,0,808,"",5.54,0.51,0.52,0.46,0.39,0.00,0.00,0.78,"",0,0.0,4,11.8,2,5.4,2,6.2,20622,5.6,0,0.0,0,0.0,-17,-2.1
"01041","2","10","71","0","2015","3","",11,48,48,47,504969,0,0,815,"",5.97,0.40,0.39,0.38,0.44,0.00,0.00,1.14,"",1,10.0,5,11.6,7,17.1,6,14.6,60792,13.7,0,0.0,0,0.0,-5,-0.6
"01041","3","10","71","0","2015","3","",22,523,538,525,4255028,39124,348,619,"",4.87,1.61,1.57,1.41,1.60,0.80,0.76,1.05,"",0,0.0,10,1.9,22,4.3,10,1.9,80671,1.9,7927,25.4,71,25.6,-5,-0.8
"01041","5","10","71","0","2015","3","",214,3144,3187,3141,26377038,2879962,80140,643,"",0.86,0.97,0.97,0.99,0.99,1.01,1.00,1.01,"",5,2.4,-3,-0.1,1,0.0,-23,-0.7,93883,0.4,-400105,-12.2,-35301,-30.6,4,0.6
"01043","0","10","70","0","2015","3","",1783,27436,27502,27998,251422295,24925524,440740,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.8,961,3.6,836,3.1,1101,4.1,14622082,6.2,2550881,11.4,-47566,-9.7,17,2.5
"01043","1","10","71","0","2015","3","",20,205,207,208,2814970,0,0,1048,"",1.77,0.37,0.38,0.38,0.35,0.00,0.00,0.93,"",1,5.3,-13,-6.0,-3,-1.4,-2,-1.0,151897,5.7,0,0.0,0,0.0,85,8.8
"01043","2","10","71","0","2015","3","",15,657,631,744,6625510,0,0,752,"",1.17,0.74,0.71,0.81,0.73,0.00,0.00,0.97,"",1,7.1,10,1.5,-18,-2.8,6,0.8,182739,2.8,0,0.0,0,0.0,21,2.9
"01043","3","10","71","0","2015","3","",52,3175,3134,3255,28207600,273313,4489,681,"",1.65,1.33,1.27,1.17,1.33,0.66,1.78,1.06,"",1,2.0,33,1.1,2,0.1,-20,-0.6,798013,2.9,103196,60.7,1174,35.4,19,2.9
"01043","5","10","71","0","2015","3","",1696,23399,23530,23791,213774215,24652211,436251,698,"",0.98,0.99,1.00,1.00,1.00,1.02,1.00,1.01,"",11,0.7,931,4.1,855,3.8,1117,4.9,13489433,6.7,2447685,11.0,-48740,-10.0,16,2.3
"01045","0","10","70","0","2015","3","",876,16470,16590,16553,200294004,9414037,209354,932,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.0,-116,-0.7,-42,-0.3,128,0.8,3093942,1.6,1278706,15.7,21081,11.2,15,1.6
"01045","1","10","71","0","2015","3","",35,3045,3046,3039,45903460,0,0,1160,"",6.30,9.26,9.26,9.34,7.16,0.00,0.00,0.77,"",0,0.0,0,0.0,-22,-0.7,-5,-0.2,957545,2.1,0,0.0,0,0.0,27,2.4
"01045","2","10","71","0","2015","3","",14,158,158,158,1608415,0,0,783,"",2.22,0.30,0.30,0.29,0.22,0.00,0.00,0.75,"",1,7.7,-10,-6.0,-9,-5.4,-9,-5.4,-111457,-6.5,0,0.0,0,0.0,-8,-1.0
"01045","3","10","71","0","2015","3","",58,1824,1874,1880,16392064,60643,1161,678,"",3.75,1.28,1.25,1.15,0.97,0.38,0.97,0.79,"",0,0.0,-36,-1.9,-30,-1.6,-9,-0.5,-194615,-1.2,5239,9.5,173,17.5,1,0.1
"01045","5","10","71","0","2015","3","",769,11443,11512,11476,136390065,9353394,208193,914,"",0.91,0.81,0.81,0.82,0.80,1.02,1.00,0.99,"",16,2.1,-70,-0.6,19,0.2,151,1.3,2442469,1.8,1273467,15.8,20908,11.2,14,1.6
"01047","0","10","70","0","2015","3","",845,12441,12434,12644,107508669,9191658,272462,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.3,179,1.5,-28,-0.2,-87,-0.7,1498718,1.4,-95744,-1.0,-20802,-7.1,8,1.2
"01047","1","10","71","0","2015","3","",17,157,160,158,2403441,0,0,1168,"",3.17,0.63,0.65,0.64,0.70,0.00,0.00,1.09,"",-1,-5.6,-17,-9.8,-19,-10.6,-5,-3.1,-160781,-6.3,0,0.0,0,0.0,21,1.8
"01047","2","10","71","0","2015","3","",22,565,563,575,5406275,0,0,733,"",3.61,1.41,1.41,1.39,1.39,0.00,0.00,1.00,"",0,0.0,-13,-2.2,-17,-2.9,-3,-0.5,-328364,-5.7,0,0.0,0,0.0,-29,-3.8
"01047","3","10","71","0","2015","3","",65,1940,1938,1981,15153912,26539,436,597,"",4.36,1.80,1.73,1.58,1.67,0.17,0.28,0.98,"",-3,-4.4,42,2.2,27,1.4,28,1.4,-116545,-0.8,10997,70.8,298,215.9,-15,-2.5
"01047","5","10","71","0","2015","3","",741,9779,9773,9930,84545041,9165119,272026,662,"",0.91,0.91,0.92,0.93,0.93,1.02,1.01,1.01,"",-7,-0.9,167,1.7,-19,-0.2,-107,-1.1,2104408,2.6,-106741,-1.2,-21100,-7.2,16,2.5
"01049","0","10","70","0","2015","3","",1134,21101,20601,20878,181664202,18309845,370959,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.5,-5,0.0,-170,-0.8,34,0.2,5116924,2.9,-624338,-3.3,-92351,-19.9,20,3.1
"01049","1","10","71","0","2015","3","",19,170,168,163,2163407,0,0,997,"",2.64,0.40,0.41,0.40,0.37,0.00,0.00,0.92,"",0,0.0,10,6.2,5,3.1,7,4.5,104047,5.1,0,0.0,0,0.0,5,0.5
"01049","2","10","71","0","2015","3","",17,492,495,524,4616746,0,0,705,"",2.08,0.72,0.75,0.77,0.70,0.00,0.00,0.95,"",1,6.2,-23,-4.5,-27,-5.2,-24,-4.4,-115277,-2.4,0,0.0,0,0.0,16,2.3
"01049","3","10","71","0","2015","3","",60,2612,2391,2600,25210247,295310,3587,765,"",3.00,1.43,1.29,1.26,1.64,0.96,1.69,1.24,"",0,0.0,89,3.5,56,2.4,75,3.0,296971,1.2,51758,21.3,210,6.2,-14,-1.8
"01049","5","10","71","0","2015","3","",1038,17827,17547,17591,149673802,18014535,367372,652,"",0.94,0.98,0.99,0.99,0.97,1.01,1.00,0.98,"",-7,-0.7,-81,-0.5,-204,-1.1,-24,-0.1,4831183,3.3,-676096,-3.6,-92561,-20.1,25,4.0
"01051","0","10","70","0","2015","3","",1308,19180,19392,19272,160605649,16164085,297954,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,2.9,474,2.5,616,3.3,622,3.3,9864873,6.5,619533,4.0,-11791,-3.8,21,3.4
"01051","1","10","71","0","2015","3","",15,143,139,139,1893023,0,0,1038,"",1.81,0.37,0.36,0.37,0.37,0.00,0.00,1.00,"",0,0.0,0,0.0,2,1.5,5,3.7,82058,4.5,0,0.0,0,0.0,29,2.9
"01051","2","10","71","0","2015","3","",24,1050,1065,1075,12090026,0,0,875,"",2.55,1.70,1.71,1.70,2.09,0.00,0.00,1.23,"",1,4.3,9,0.9,40,3.9,33,3.2,204236,1.7,0,0.0,0,0.0,-8,-0.9
"01051","3","10","71","0","2015","3","",47,3131,3273,3414,28392084,903968,12863,667,"",2.04,1.88,1.87,1.79,2.09,3.34,7.56,1.13,"",0,0.0,45,1.5,123,3.9,131,4.0,2046011,7.8,146997,19.4,-950,-6.9,28,4.4
"01051","5","10","71","0","2015","3","",1222,14856,14915,14644,118230516,15260117,285091,614,"",0.96,0.90,0.90,0.90,0.87,0.97,0.96,0.97,"",36,3.0,420,2.9,451,3.1,453,3.2,7532568,6.8,472536,3.2,-10841,-3.7,21,3.5
"01053","0","10","70","0","2015","3","",828,12720,12731,12776,118575064,10077694,212211,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.0,423,3.4,448,3.6,405,3.3,9097442,8.3,781279,8.4,14177,7.2,32,4.7
"01053","1","10","71","0","2015","3","",6,57,59,58,877920,0,0,1164,"",1.14,0.22,0.23,0.23,0.23,0.00,0.00,1.01,"",0,0.0,-3,-5.0,2,3.5,1,1.8,125366,16.7,0,0.0,0,0.0,166,16.6
"01053","2","10","71","0","2015","3","",19,620,610,627,6631501,0,0,824,"",3.19,1.51,1.49,1.50,1.55,0.00,0.00,1.03,"",1,5.6,10,1.6,3,0.5,-5,-0.8,143166,2.2,0,0.0,0,0.0,14,1.7
"01053","3","10","71","0","2015","3","",47,3281,3278,3266,31222695,1250711,14265,733,"",3.22,2.98,2.86,2.58,3.12,7.42,11.77,1.12,"",0,0.0,362,12.4,381,13.2,311,10.5,5970991,23.6,349216,38.7,812,6.0,69,10.4
"01053","5","10","71","0","2015","3","",756,8762,8784,8825,79842948,8826983,197946,699,"",0.94,0.80,0.80,0.81,0.79,0.90,0.94,0.99,"",15,2.0,54,0.6,62,0.7,98,1.1,2857919,3.7,432063,5.1,13365,7.2,20,2.9
"01055","0","10","70","0","2015","3","",2063,35458,35474,35832,311461050,36478990,725133,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,400,1.1,-102,-0.3,309,0.9,9590953,3.2,2592342,7.7,-29277,-3.9,17,2.6
"01055","1","10","71","0","2015","3","",17,281,283,286,4705552,0,0,1278,"",1.30,0.40,0.40,0.41,0.47,0.00,0.00,1.18,"",0,0.0,-18,-6.0,-10,-3.4,-16,-5.3,-52267,-1.1,0,0.0,0,0.0,50,4.1
"01055","2","10","71","0","2015","3","",23,785,772,805,7979141,0,0,780,"",1.55,0.69,0.68,0.69,0.71,0.00,0.00,1.04,"",-7,-23.3,-17,-2.1,-19,-2.4,4,0.5,-163146,-2.0,0,0.0,0,0.0,-5,-0.6
"01055","3","10","71","0","2015","3","",101,3905,3887,4032,35500848,219566,3136,693,"",2.77,1.27,1.22,1.14,1.35,0.36,0.76,1.12,"",1,1.0,1,0.0,-25,-0.6,-73,-1.8,77821,0.2,-8295,-3.6,-1447,-31.6,7,1.0
"01055","5","10","71","0","2015","3","",1922,30487,30532,30709,263275509,36259424,721997,662,"",0.96,1.00,1.00,1.01,1.00,1.02,1.00,0.99,"",8,0.4,434,1.4,-48,-0.2,394,1.3,9728545,3.8,2600637,7.7,-27830,-3.7,19,3.0
"01057","0","10","70","0","2015","3","",333,3937,3928,3973,31570358,2531879,44548,615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.1,169,4.5,89,2.3,108,2.8,1107738,3.6,-249433,-9.0,-21760,-32.8,2,0.3
"01057","1","10","71","0","2015","3","",6,36,37,35,402190,0,0,859,"",2.84,0.46,0.47,0.45,0.40,0.00,0.00,0.87,"",1,20.0,2,5.9,4,12.1,1,2.9,20813,5.5,0,0.0,0,0.0,-12,-1.4
"01057","2","10","71","0","2015","3","",10,234,232,240,1832815,0,0,599,"",4.17,1.84,1.84,1.84,1.61,0.00,0.00,0.88,"",2,25.0,4,1.7,1,0.4,-6,-2.4,-49571,-2.6,0,0.0,0,0.0,-15,-2.4
"01057","3","10","71","0","2015","3","",22,967,949,964,7869444,104432,930,631,"",3.74,2.83,2.68,2.45,2.95,2.47,3.66,1.12,"",0,0.0,51,5.6,8,0.9,53,5.8,162073,2.1,-5729,-5.2,-49,-5.0,-12,-1.9
"01057","5","10","71","0","2015","3","",295,2700,2710,2734,21465909,2427447,43618,608,"",0.91,0.80,0.80,0.81,0.80,0.99,0.99,1.00,"",7,2.4,112,4.3,76,2.9,60,2.2,974423,4.8,-243704,-9.1,-21711,-33.2,9,1.5
"01059","0","10","70","0","2015","3","",561,10251,10319,10356,85008318,9378621,222564,634,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,379,3.8,365,3.7,292,2.9,4782200,6.0,1844987,24.5,47288,27.0,15,2.4
"01059","1","10","71","0","2015","3","",10,85,83,85,1143752,0,0,1043,"",2.81,0.42,0.41,0.42,0.42,0.00,0.00,1.02,"",0,0.0,-4,-4.5,-7,-7.8,-6,-6.6,12138,1.1,0,0.0,0,0.0,76,7.9
"01059","2","10","71","0","2015","3","",14,319,320,337,3042974,0,0,719,"",3.46,0.96,0.96,0.99,0.99,0.00,0.00,1.02,"",1,7.7,15,4.9,14,4.6,10,3.1,76174,2.6,0,0.0,0,0.0,-12,-1.6
"01059","3","10","71","0","2015","3","",26,1344,1370,1443,12720599,148986,1776,706,"",2.63,1.51,1.47,1.41,1.77,0.95,1.40,1.21,"",-1,-3.7,-24,-1.8,-28,-2.0,-24,-1.6,347722,2.8,34533,30.2,573,47.6,31,4.6
"01059","5","10","71","0","2015","3","",511,8503,8546,8491,68100993,9229635,220788,615,"",0.94,0.96,0.97,0.97,0.95,1.01,1.00,0.98,"",-1,-0.2,392,4.8,386,4.7,312,3.8,4346166,6.8,1810454,24.4,46715,26.8,13,2.2
"01061","0","10","70","0","2015","3","",486,4946,4931,5037,39095537,4521293,70176,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,124,2.6,57,1.2,91,1.8,2823019,7.8,201069,4.7,276,0.4,33,5.8
"01061","1","10","71","0","2015","3","",10,53,56,57,691621,0,0,961,"",3.24,0.54,0.57,0.58,0.55,0.00,0.00,0.98,"",0,0.0,-2,-3.6,-4,-6.7,1,1.8,18929,2.8,0,0.0,0,0.0,53,5.8
"01061","2","10","71","0","2015","3","",11,103,103,102,982718,0,0,736,"",3.14,0.65,0.65,0.62,0.70,0.00,0.00,1.09,"",-1,-8.3,5,5.1,7,7.3,4,4.1,-22715,-2.3,0,0.0,0,0.0,-59,-7.4
"01061","3","10","71","0","2015","3","",36,1251,1280,1293,9533524,571929,8449,575,"",4.20,2.92,2.88,2.59,2.89,7.56,21.08,1.04,"",0,0.0,-18,-1.4,-32,-2.4,-37,-2.8,304863,3.3,59996,11.7,1948,30.0,30,5.5
"01061","5","10","71","0","2015","3","",429,3539,3492,3585,27887674,3949364,61727,606,"",0.91,0.83,0.83,0.84,0.84,0.90,0.89,1.01,"",2,0.5,139,4.1,86,2.5,123,3.6,2521942,9.9,141073,3.7,-1672,-2.6,36,6.3
"01063","0","10","70","0","2015","3","",148,1661,1701,1754,14196090,1212305,41747,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.3,-102,-5.8,-121,-6.6,-68,-3.7,752101,5.6,-59122,-4.7,7240,21.0,66,11.5
"01063","1","10","71","0","2015","3","",7,21,22,23,253040,0,0,885,"",7.45,0.63,0.65,0.67,0.56,0.00,0.00,0.86,"",0,0.0,-4,-16.0,-2,-8.3,-1,-4.2,-6530,-2.5,0,0.0,0,0.0,64,7.8
"01063","2","10","71","0","2015","3","",9,55,55,55,433981,0,0,607,"",8.44,1.03,1.01,0.96,0.85,0.00,0.00,0.85,"",2,28.6,4,7.8,3,5.8,4,7.8,43141,11.0,0,0.0,0,0.0,21,3.6
"01063","3","10","71","0","2015","3","",24,539,558,570,4765446,59219,1424,660,"",9.19,3.74,3.64,3.28,3.98,2.92,5.97,1.12,"",0,0.0,-40,-6.9,-43,-7.2,-37,-6.1,30192,0.6,-9249,-13.5,-1256,-46.9,48,7.8
"01063","5","10","71","0","2015","3","",108,1046,1066,1106,8743623,1153086,40323,627,"",0.75,0.73,0.73,0.74,0.73,0.98,0.97,0.99,"",-4,-3.6,-62,-5.6,-79,-6.9,-34,-3.0,685298,8.5,-49873,-4.1,8496,26.7,79,14.4
"01065","0","10","70","0","2015","3","",273,2653,2676,2738,23351198,1694633,33126,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.5,30,1.1,-18,-0.7,-5,-0.2,173813,0.7,-52321,-3.0,1079,3.4,4,0.6
"01065","1","10","71","0","2015","3","",11,50,48,48,591543,0,0,935,"",6.35,0.94,0.90,0.89,0.79,0.00,0.00,0.87,"",0,0.0,1,2.0,-1,-2.0,0,0.0,10259,1.8,0,0.0,0,0.0,16,1.7
"01065","2","10","71","0","2015","3","",11,87,87,88,842239,0,0,742,"",5.59,1.02,1.01,0.98,1.00,0.00,0.00,1.00,"",0,0.0,-2,-2.2,0,0.0,2,2.3,-24561,-2.8,0,0.0,0,0.0,-21,-2.8
"01065","3","10","71","0","2015","3","",22,708,728,741,6120297,167943,2222,649,"",4.57,3.08,3.02,2.73,3.10,5.92,11.75,1.06,"",0,0.0,15,2.2,11,1.5,-26,-3.4,27748,0.5,32441,23.9,484,27.8,3,0.5
"01065","5","10","71","0","2015","3","",229,1808,1813,1861,15797119,1526690,30904,665,"",0.87,0.79,0.79,0.80,0.80,0.93,0.94,1.01,"",-7,-3.0,16,0.9,-28,-1.5,19,1.0,160367,1.0,-84762,-5.3,595,2.0,6,0.9
"01067","0","10","70","0","2015","3","",333,3294,3312,3264,33610127,2433151,42787,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.8,-35,-1.1,-15,-0.5,-109,-3.2,2157238,6.9,-519857,-17.6,-22277,-34.2,62,8.6
"01067","1","10","71","0","2015","3","",7,46,43,41,513301,0,0,911,"",3.31,0.70,0.65,0.64,0.48,0.00,0.00,0.72,"",0,0.0,2,4.5,1,2.4,2,5.1,40465,8.6,0,0.0,0,0.0,38,4.4
"01067","2","10","71","0","2015","3","",12,64,65,65,675552,0,0,804,"",5.00,0.60,0.61,0.61,0.56,0.00,0.00,0.92,"",1,9.1,-1,-1.5,-3,-4.4,-3,-4.4,3458,0.5,0,0.0,0,0.0,32,4.1
"01067","3","10","71","0","2015","3","",21,542,564,558,4647379,68004,981,645,"",3.57,1.90,1.89,1.72,1.64,1.67,4.01,0.89,"",0,0.0,-30,-5.2,-7,-1.2,-17,-3.0,-55972,-1.2,24633,56.8,346,54.5,13,2.1
"01067","5","10","71","0","2015","3","",293,2642,2640,2600,27773895,2365147,41806,813,"",0.91,0.93,0.93,0.94,0.98,1.00,0.98,1.05,"",8,2.8,-6,-0.2,-6,-0.2,-91,-3.4,2169287,8.5,-544490,-18.7,-22623,-35.1,73,9.9
"01069","0","10","70","0","2015","3","",2887,46275,46401,46374,446260366,39979051,748691,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,0.7,470,1.0,298,0.6,91,0.2,13600275,3.1,133593,0.3,-116689,-13.5,18,2.5
"01069","1","10","71","0","2015","3","",26,298,296,295,4850597,0,0,1259,"",1.42,0.32,0.32,0.32,0.34,0.00,0.00,1.05,"",1,4.0,1,0.3,4,1.4,0,0.0,195654,4.2,0,0.0,0,0.0,44,3.6
"01069","2","10","71","0","2015","3","",31,885,905,980,9837863,0,0,820,"",1.49,0.59,0.61,0.64,0.61,0.00,0.00,0.99,"",-5,-13.9,-20,-2.2,-10,-1.1,0,0.0,-357466,-3.5,0,0.0,0,0.0,-20,-2.4
"01069","3","10","71","0","2015","3","",71,6953,7023,7090,79203790,388771,4674,868,"",1.39,1.73,1.68,1.54,2.10,0.58,1.09,1.28,"",0,0.0,94,1.4,62,0.9,80,1.1,913084,1.2,159453,69.5,2067,79.3,1,0.1
"01069","5","10","71","0","2015","3","",2759,38139,38177,38009,352368116,39590280,744017,711,"",0.99,0.96,0.96,0.97,0.93,1.02,1.00,0.97,"",24,0.9,395,1.0,242,0.6,11,0.0,12849003,3.8,-25860,-0.1,-118756,-13.8,22,3.2
"01071","0","10","70","0","2015","3","",960,16225,16227,16346,139036149,13865360,354896,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.5,243,1.5,163,1.0,270,1.7,5113736,3.8,1235612,9.8,430,0.1,16,2.5
"01071","1","10","71","0","2015","3","",21,259,247,243,4701231,0,0,1448,"",3.45,0.80,0.77,0.76,1.06,0.00,0.00,1.36,"",0,0.0,-106,-29.0,-128,-34.1,-132,-35.2,-1945133,-29.3,0,0.0,0,0.0,72,5.2
"01071","2","10","71","0","2015","3","",13,184,184,183,1760835,782,7,737,"",1.88,0.35,0.35,0.34,0.35,0.01,0.02,1.01,"",-2,-13.3,10,5.7,5,2.8,13,7.6,17629,1.0,624,394.9,6,600.0,-32,-4.2
"01071","3","10","71","0","2015","3","",65,2733,2697,2811,25836858,141887,2133,723,"",3.84,1.94,1.85,1.73,2.20,0.61,1.05,1.20,"",-1,-1.5,-19,-0.7,-57,-2.1,-55,-1.9,123644,0.5,-50870,-26.4,-894,-29.5,14,2.0
"01071","5","10","71","0","2015","3","",861,13049,13099,13109,106737225,13722691,352756,627,"",0.93,0.93,0.94,0.95,0.91,1.02,1.00,0.96,"",-2,-0.2,358,2.8,343,2.7,444,3.5,6917596,6.9,1285858,10.3,1318,0.4,23,3.8
"01073","0","10","70","0","2015","3","",17751,338770,339122,338793,4232867196,268994197,5327929,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",86,0.5,-76,0.0,-358,-0.1,-400,-0.1,18013815,0.4,5821617,2.2,-437956,-7.6,5,0.5
"01073","1","10","71","0","2015","3","",89,8085,8048,8103,151820056,0,0,1446,"",0.79,1.20,1.20,1.22,1.12,0.00,0.00,0.93,"",-2,-2.2,249,3.2,160,2.0,87,1.1,3151845,2.1,0,0.0,0,0.0,1,0.1
"01073","2","10","71","0","2015","3","",77,21829,22333,22470,303056428,0,0,1050,"",0.60,2.00,2.05,2.02,1.98,0.00,0.00,0.98,"",-6,-7.2,320,1.5,782,3.6,782,3.6,9986765,3.4,0,0.0,0,0.0,5,0.5
"01073","3","10","71","0","2015","3","",419,25920,25806,26304,304887887,461242,8076,902,"",1.34,0.88,0.84,0.78,0.85,0.10,0.27,1.02,"",5,1.2,-610,-2.3,-617,-2.3,-551,-2.1,1960676,0.6,112317,32.2,2020,33.4,26,3.0
"01073","5","10","71","0","2015","3","",17166,282936,282935,281916,3473102825,268532955,5319853,945,"",1.00,0.97,0.97,0.98,0.97,1.03,1.01,0.99,"",89,0.5,-35,0.0,-683,-0.2,-718,-0.3,2914529,0.1,5709300,2.2,-439976,-7.6,2,0.2
"01075","0","10","70","0","2015","3","",276,3326,3352,3354,30181929,2177308,41652,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,74,2.3,76,2.3,75,2.3,862431,2.9,61128,2.9,1651,4.1,4,0.6
"01075","1","10","71","0","2015","3","",7,39,38,39,437100,0,0,870,"",4.00,0.59,0.57,0.59,0.45,0.00,0.00,0.78,"",0,0.0,2,5.4,2,5.6,3,8.3,37885,9.5,0,0.0,0,0.0,25,3.0
"01075","2","10","71","0","2015","3","",8,75,75,75,641303,0,0,658,"",4.02,0.70,0.70,0.68,0.59,0.00,0.00,0.85,"",1,14.3,-4,-5.1,-2,-2.6,1,1.4,3098,0.5,0,0.0,0,0.0,18,2.8
"01075","3","10","71","0","2015","3","",31,475,488,479,3889094,10831,96,622,"",6.36,1.65,1.62,1.44,1.53,0.30,0.40,0.98,"",0,0.0,-6,-1.2,1,0.2,-5,-1.0,-28081,-0.7,-1066,-9.0,-20,-17.2,-1,-0.2
"01075","5","10","71","0","2015","3","",230,2737,2751,2761,25214432,2166477,41556,705,"",0.86,0.96,0.96,0.97,0.99,1.02,1.00,1.03,"",2,0.9,82,3.1,75,2.8,76,2.8,849529,3.5,62194,3.0,1671,4.2,4,0.6
"01077","0","10","70","0","2015","3","",2039,28645,28874,28894,242288477,26826638,556219,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.7,-938,-3.2,-537,-1.8,-567,-1.9,1959118,0.8,1102401,4.3,-37097,-6.3,20,3.2
"01077","1","10","71","0","2015","3","",18,271,274,269,4448865,0,0,1261,"",1.39,0.47,0.48,0.47,0.57,0.00,0.00,1.21,"",0,0.0,0,0.0,-5,-1.8,-7,-2.5,111223,2.6,0,0.0,0,0.0,49,4.0
"01077","2","10","71","0","2015","3","",16,1076,1087,1056,14594901,0,0,1046,"",1.09,1.16,1.17,1.12,1.67,0.00,0.00,1.45,"",-6,-27.3,-17,-1.6,-20,-1.8,-7,-0.7,395532,2.8,-1500,-100.0,-54,-100.0,42,4.2
"01077","3","10","71","0","2015","3","",47,3178,3208,3310,31828240,80020,1779,758,"",1.31,1.28,1.23,1.16,1.56,0.18,0.56,1.28,"",-1,-2.1,-10,-0.3,27,0.8,-40,-1.2,643469,2.1,-7726,-8.8,394,28.4,18,2.4
"01077","5","10","71","0","2015","3","",1958,24120,24305,24259,191416471,26746618,554440,608,"",0.99,0.98,0.98,0.99,0.93,1.02,1.00,0.95,"",21,1.1,-911,-3.6,-539,-2.2,-513,-2.1,808894,0.4,1111627,4.3,-37437,-6.3,19,3.2
