"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","5","10","71","0","2018","3","",90,1068,1074,1071,9800549,1066493,19978,704,"",0.77,0.88,0.89,0.89,0.93,1.02,1.01,1.05,"",-3,-3.2,32,3.1,19,1.8,50,4.9,643078,7.0,97758,10.1,-988,-4.7,25,3.7
"01039","0","10","70","0","2018","3","",895,12325,12359,12411,111888165,9910936,203653,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,26,0.2,15,0.1,28,0.2,1126602,1.0,589798,6.3,6864,3.5,6,0.9
"01039","1","10","71","0","2018","3","",13,117,117,115,1733713,0,0,1146,"",2.48,0.49,0.49,0.49,0.54,0.00,0.00,1.10,"",0,0.0,2,1.7,3,2.6,4,3.6,166934,10.7,0,0.0,0,0.0,83,7.8
"01039","2","10","71","0","2018","3","",15,355,342,378,3901722,0,0,838,"",2.41,0.92,0.89,0.96,1.00,0.00,0.00,1.09,"",0,0.0,1,0.3,3,0.9,0,0.0,-2776,-0.1,0,0.0,0,0.0,-3,-0.4
"01039","3","10","71","0","2018","3","",47,1489,1492,1588,13231859,27406,161,668,"",3.09,1.42,1.36,1.32,1.42,0.17,0.14,1.04,"",0,0.0,-15,-1.0,-20,-1.3,7,0.4,183200,1.4,-8367,-23.4,-50,-23.7,13,2.0
"01039","5","10","71","0","2018","3","",820,10364,10408,10330,93020871,9883530,203492,690,"",0.94,0.97,0.98,0.98,0.97,1.02,1.01,1.00,"",0,0.0,38,0.4,29,0.3,17,0.2,779244,0.8,598165,6.4,6914,3.5,4,0.6
"01041","0","10","70","0","2018","3","",261,3601,3674,3701,33287062,2714151,44827,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.0,-141,-3.8,-118,-3.1,-3,-0.1,1623562,5.1,70688,2.7,-5145,-10.3,50,7.7
"01041","1","10","71","0","2018","3","",9,37,44,41,424440,0,0,803,"",5.88,0.53,0.63,0.58,0.44,0.00,0.00,0.77,"",1,12.5,-3,-7.5,2,4.8,3,7.9,43909,11.5,0,0.0,0,0.0,71,9.7
"01041","2","10","71","0","2018","3","",9,44,45,44,379391,0,0,658,"",4.96,0.39,0.39,0.37,0.33,0.00,0.00,0.85,"",0,0.0,-2,-4.3,-3,-6.2,-4,-8.3,-15257,-3.9,0,0.0,0,0.0,17,2.7
"01041","3","10","71","0","2018","3","",22,539,557,546,4566841,31219,184,642,"",4.96,1.77,1.71,1.52,1.65,0.70,0.72,0.99,"",0,0.0,6,1.1,6,1.1,2,0.4,94014,2.1,-2374,-7.1,-14,-7.1,8,1.3
"01041","5","10","71","0","2018","3","",221,2981,3028,3070,27916390,2682932,44643,710,"",0.87,0.96,0.96,0.97,0.98,1.01,1.00,1.02,"",4,1.8,-142,-4.5,-123,-3.9,-4,-0.1,1500896,5.7,73062,2.8,-5131,-10.3,58,8.9
"01043","0","10","70","0","2018","3","",1848,28612,28550,28770,270339040,24966528,274017,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,1.3,46,0.2,1,0.0,-39,-0.1,9050011,3.5,1416147,6.0,-10057,-3.5,24,3.4
"01043","1","10","71","0","2018","3","",19,201,194,199,2707237,0,0,1052,"",1.75,0.36,0.35,0.36,0.35,0.00,0.00,0.97,"",0,0.0,4,2.0,-6,-3.0,4,2.1,101252,3.9,0,0.0,0,0.0,36,3.5
"01043","2","10","71","0","2018","3","",17,648,666,748,6618829,0,0,741,"",1.32,0.72,0.75,0.82,0.70,0.00,0.00,0.92,"",0,0.0,-32,-4.7,-23,-3.3,-51,-6.4,180265,2.8,0,0.0,0,0.0,56,8.2
"01043","3","10","71","0","2018","3","",50,3167,3091,3314,28421823,220093,1523,685,"",1.59,1.31,1.22,1.19,1.26,0.54,0.98,1.02,"",0,0.0,-38,-1.2,-37,-1.2,15,0.5,182485,0.6,-26116,-10.6,-882,-36.7,8,1.2
"01043","5","10","71","0","2018","3","",1762,24596,24599,24509,232591151,24746435,272494,728,"",0.98,0.99,1.00,1.00,1.01,1.02,1.00,1.01,"",23,1.3,112,0.5,67,0.3,-7,0.0,8586009,3.8,1442263,6.2,-9175,-3.3,25,3.6
"01045","0","10","70","0","2018","3","",865,16983,17084,17125,228494146,9951929,120634,1030,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.6,267,1.6,278,1.7,296,1.8,-1544812,-0.7,1155902,13.1,-4915,-3.9,-24,-2.3
"01045","1","10","71","0","2018","3","",36,2880,2901,2885,52602675,0,0,1401,"",7.10,8.79,8.87,8.84,8.02,0.00,0.00,0.91,"",-1,-2.7,-72,-2.4,-78,-2.6,-71,-2.4,54180,0.1,0,0.0,0,0.0,36,2.6
"01045","2","10","71","0","2018","3","",14,167,166,178,1673224,0,0,756,"",2.33,0.31,0.31,0.33,0.21,0.00,0.00,0.66,"",0,0.0,4,2.5,2,1.2,8,4.7,31213,1.9,0,0.0,0,0.0,-6,-0.8
"01045","3","10","71","0","2018","3","",57,1849,1892,1917,16403320,72173,458,669,"",3.88,1.28,1.25,1.15,0.86,0.44,0.67,0.70,"",0,0.0,5,0.3,22,1.2,-14,-0.7,230983,1.4,-15380,-17.6,-609,-57.1,8,1.2
"01045","5","10","71","0","2018","3","",758,12087,12125,12145,157814927,9879756,120176,1002,"",0.90,0.82,0.82,0.83,0.81,1.02,1.00,0.98,"",-4,-0.5,330,2.8,332,2.8,373,3.2,-1861188,-1.2,1171282,13.4,-4306,-3.5,-41,-3.9
"01047","0","10","70","0","2018","3","",847,12315,12449,12481,115299375,10004932,165803,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,146,1.2,256,2.1,184,1.5,4061528,3.7,589528,6.3,-13739,-7.7,14,2.0
"01047","1","10","71","0","2018","3","",16,152,159,157,2461123,0,0,1214,"",3.22,0.64,0.67,0.66,0.74,0.00,0.00,1.14,"",-1,-5.9,-4,-2.6,10,6.7,8,5.4,44130,1.8,0,0.0,0,0.0,-15,-1.2
"01047","2","10","71","0","2018","3","",20,598,578,582,5218330,0,0,685,"",3.40,1.55,1.49,1.47,1.30,0.00,0.00,0.87,"",0,0.0,11,1.9,49,9.3,39,7.2,-34118,-0.6,0,0.0,0,0.0,-46,-6.3
"01047","3","10","71","0","2018","3","",64,1738,1787,1761,14190900,50533,462,620,"",4.45,1.66,1.62,1.45,1.48,0.31,0.49,0.94,"",-1,-1.5,-45,-2.5,-40,-2.2,-60,-3.3,-115342,-0.8,28943,134.1,293,173.4,12,2.0
"01047","5","10","71","0","2018","3","",747,9827,9925,9981,93429022,9954399,165341,725,"",0.91,0.92,0.93,0.94,0.95,1.02,1.00,1.02,"",0,0.0,184,1.9,237,2.4,197,2.0,4166858,4.7,560585,6.0,-14032,-7.8,17,2.4
"01049","0","10","70","0","2018","3","",1197,22022,21884,21923,206721172,19880131,248600,725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.7,640,3.0,767,3.6,545,2.5,12813576,6.6,1030568,5.5,20302,8.9,24,3.4
"01049","1","10","71","0","2018","3","",19,161,167,161,2145639,0,0,1013,"",2.71,0.38,0.40,0.39,0.36,0.00,0.00,0.93,"",0,0.0,-4,-2.4,-1,-0.6,-4,-2.4,132757,6.6,0,0.0,0,0.0,80,8.6
"01049","2","10","71","0","2018","3","",16,509,506,546,4693930,0,0,694,"",1.92,0.74,0.74,0.79,0.65,0.00,0.00,0.86,"",-1,-5.9,-12,-2.3,-14,-2.7,-2,-0.4,119835,2.6,0,0.0,0,0.0,30,4.5
"01049","3","10","71","0","2018","3","",60,2669,2437,2651,27459959,282906,1749,817,"",2.95,1.43,1.25,1.25,1.60,0.87,1.24,1.22,"",0,0.0,39,1.5,13,0.5,-31,-1.2,226723,0.8,-703,-0.2,-863,-33.0,5,0.6
"01049","5","10","71","0","2018","3","",1102,18683,18774,18565,172421644,19597225,246851,710,"",0.95,0.98,1.00,0.99,0.98,1.01,1.00,0.99,"",21,1.9,617,3.4,769,4.3,582,3.2,12334261,7.7,1031271,5.6,21165,9.4,27,4.0
"01051","0","10","70","0","2018","3","",1401,19759,19824,19637,171375692,16391759,166263,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,1.7,23,0.1,-69,-0.3,-41,-0.2,4025631,2.4,61255,0.4,-21663,-11.5,17,2.6
"01051","1","10","71","0","2018","3","",15,158,174,165,1932025,0,0,897,"",1.83,0.41,0.46,0.44,0.39,0.00,0.00,0.90,"",0,0.0,5,3.3,10,6.1,2,1.2,52793,2.8,0,0.0,0,0.0,-6,-0.7
"01051","2","10","71","0","2018","3","",27,875,869,884,9950142,0,0,874,"",2.77,1.41,1.40,1.42,1.67,0.00,0.00,1.18,"",0,0.0,-85,-8.9,-115,-11.7,-95,-9.7,-29561,-0.3,0,0.0,0,0.0,86,10.9
"01051","3","10","71","0","2018","3","",46,3153,3293,3373,29732432,577327,5625,699,"",1.93,1.88,1.87,1.77,2.08,2.15,5.95,1.13,"",0,0.0,-33,-1.0,4,0.1,-34,-1.0,683085,2.4,-158099,-21.5,26,0.5,21,3.1
"01051","5","10","71","0","2018","3","",1313,15573,15488,15215,129761093,15814432,160638,647,"",0.97,0.91,0.91,0.91,0.89,0.99,0.97,0.98,"",24,1.9,136,0.9,32,0.2,86,0.6,3319314,2.6,219354,1.4,-21689,-11.9,13,2.1
"01053","0","10","70","0","2018","3","",840,12724,12671,12721,120927544,9849472,137018,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,-86,-0.7,-98,-0.8,-211,-1.6,2855932,2.4,-60839,-0.6,-3454,-2.5,24,3.4
"01053","1","10","71","0","2018","3","",6,56,55,51,710520,0,0,1012,"",1.22,0.23,0.23,0.21,0.20,0.00,0.00,0.92,"",0,0.0,-6,-9.7,-8,-12.7,-7,-12.1,-20654,-2.8,0,0.0,0,0.0,90,9.8
"01053","2","10","71","0","2018","3","",19,475,465,484,4715700,0,0,764,"",3.25,1.19,1.17,1.20,1.12,0.00,0.00,0.94,"",-2,-9.5,-18,-3.7,-30,-6.1,-22,-4.3,-27744,-0.6,0,0.0,0,0.0,31,4.2
"01053","3","10","71","0","2018","3","",44,3417,3377,3409,34323815,1053556,7378,776,"",3.08,3.17,3.00,2.76,3.41,6.53,9.48,1.15,"",-3,-6.4,-4,-0.1,-47,-1.4,-36,-1.0,1461319,4.4,-307472,-22.6,-2822,-27.7,39,5.3
"01053","5","10","71","0","2018","3","",771,8776,8774,8777,81177509,8795916,129640,712,"",0.95,0.80,0.80,0.81,0.79,0.92,0.95,0.98,"",-3,-0.4,-58,-0.7,-13,-0.1,-146,-1.6,1443011,1.8,246633,2.9,-632,-0.5,19,2.7
"01055","0","10","70","0","2018","3","",2092,36062,35947,36340,326515952,36523919,424941,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,1.1,95,0.3,-105,-0.3,83,0.2,4688637,1.5,808339,2.3,-74629,-14.9,9,1.3
"01055","1","10","71","0","2018","3","",18,298,308,301,5065017,0,0,1289,"",1.47,0.43,0.45,0.43,0.54,0.00,0.00,1.24,"",0,0.0,6,2.1,13,4.4,5,1.7,319462,6.7,0,0.0,0,0.0,49,4.0
"01055","2","10","71","0","2018","3","",23,743,720,789,7477344,0,0,766,"",1.58,0.66,0.64,0.68,0.66,0.00,0.00,1.00,"",0,0.0,-3,-0.4,-18,-2.4,-3,-0.4,14082,0.2,0,0.0,0,0.0,9,1.2
"01055","3","10","71","0","2018","3","",107,3963,3950,4141,37220915,205562,1732,713,"",3.01,1.30,1.24,1.17,1.37,0.34,0.72,1.11,"",2,1.9,58,1.5,77,2.0,94,2.3,503471,1.4,-11903,-5.5,449,35.0,-4,-0.6
"01055","5","10","71","0","2018","3","",1944,31058,30969,31109,276752676,36318357,423209,686,"",0.96,1.00,1.00,1.00,0.99,1.02,1.00,0.99,"",21,1.1,34,0.1,-177,-0.6,-13,0.0,3851622,1.4,820242,2.3,-75078,-15.1,11,1.6
"01057","0","10","70","0","2018","3","",348,3980,3953,3952,32997014,2739073,32156,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.6,-29,-0.7,-59,-1.5,-34,-0.9,1214930,3.8,123035,4.7,-500,-1.5,30,4.9
"01057","1","10","71","0","2018","3","",6,34,36,38,402913,0,0,861,"",2.94,0.44,0.48,0.50,0.43,0.00,0.00,0.90,"",1,20.0,-2,-5.6,-6,-14.3,0,0.0,18502,4.8,0,0.0,0,0.0,96,12.5
"01057","2","10","71","0","2018","3","",9,222,242,244,1889240,0,0,616,"",3.72,1.78,1.96,1.95,1.65,0.00,0.00,0.87,"",0,0.0,-26,-10.5,11,4.8,-5,-2.0,-132333,-6.5,0,0.0,0,0.0,-25,-3.9
"01057","3","10","71","0","2018","3","",21,872,858,902,7447214,10708,63,653,"",3.55,2.58,2.45,2.35,2.71,0.24,0.34,1.10,"",0,0.0,-7,-0.8,-9,-1.0,11,1.2,75249,1.0,3785,54.7,23,57.5,8,1.2
"01057","5","10","71","0","2018","3","",312,2852,2817,2768,23257647,2728365,32093,636,"",0.92,0.83,0.83,0.82,0.83,1.02,1.01,1.00,"",11,3.7,6,0.2,-55,-1.9,-40,-1.4,1253512,5.7,119250,4.6,-523,-1.6,40,6.7
"01059","0","10","70","0","2018","3","",591,10824,10924,10949,97019403,8549802,110007,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,3.0,299,2.8,379,3.6,268,2.5,6591764,7.3,84806,1.0,-79224,-41.9,28,4.3
"01059","1","10","71","0","2018","3","",9,87,84,82,1128160,0,0,1029,"",2.60,0.42,0.40,0.39,0.40,0.00,0.00,1.00,"",0,0.0,-3,-3.3,0,0.0,-2,-2.4,-21677,-1.9,0,0.0,0,0.0,1,0.1
"01059","2","10","71","0","2018","3","",14,346,351,357,2988477,0,0,654,"",3.41,1.02,1.03,1.03,0.89,0.00,0.00,0.86,"",0,0.0,-9,-2.5,-6,-1.7,-13,-3.5,39825,1.4,0,0.0,0,0.0,25,4.0
"01059","3","10","71","0","2018","3","",26,1432,1457,1465,14139403,130863,1665,749,"",2.59,1.56,1.50,1.38,1.75,0.93,2.66,1.19,"",0,0.0,-43,-2.9,-12,-0.8,-24,-1.6,143209,1.0,-14976,-10.3,297,21.7,20,2.7
"01059","5","10","71","0","2018","3","",542,8959,9032,9045,78763363,8418939,108342,672,"",0.95,0.96,0.96,0.97,0.95,1.01,0.99,0.99,"",17,3.2,354,4.1,397,4.6,307,3.5,6430407,8.9,99782,1.2,-79521,-42.3,29,4.5
"01061","0","10","70","0","2018","3","",496,5126,5096,5060,41109415,4188298,42455,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,239,4.9,241,5.0,165,3.4,2219271,5.7,262068,6.7,-3067,-6.7,8,1.3
"01061","1","10","71","0","2018","3","",10,52,56,59,625174,0,0,864,"",3.44,0.53,0.57,0.61,0.53,0.00,0.00,0.93,"",0,0.0,-2,-3.7,-2,-3.4,7,13.5,43778,7.5,0,0.0,0,0.0,46,5.6
"01061","2","10","71","0","2018","3","",11,88,87,87,666927,0,0,587,"",3.19,0.55,0.55,0.54,0.47,0.00,0.00,0.85,"",0,0.0,-4,-4.3,-5,-5.4,-5,-5.4,-53863,-7.5,0,0.0,0,0.0,-16,-2.7
"01061","3","10","71","0","2018","3","",35,1235,1281,1264,10053588,528490,5283,614,"",4.15,2.84,2.83,2.57,2.94,7.70,21.90,1.07,"",-2,-5.4,-3,-0.2,4,0.3,-11,-0.9,277626,2.8,43971,9.1,-1069,-16.8,19,3.2
"01061","5","10","71","0","2018","3","",440,3751,3672,3650,29763726,3659808,37172,620,"",0.91,0.85,0.84,0.85,0.85,0.90,0.88,1.01,"",4,0.9,248,7.1,244,7.1,174,5.0,1951730,7.0,218097,6.3,-1998,-5.1,3,0.5
"01063","0","10","70","0","2018","3","",164,1731,1741,1757,14728991,1205116,22717,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.9,9,0.5,-39,-2.2,-32,-1.8,507453,3.6,-20398,-1.7,-2946,-11.5,30,4.8
"01063","1","10","71","0","2018","3","",7,26,28,28,295989,0,0,833,"",7.28,0.78,0.84,0.84,0.70,0.00,0.00,0.86,"",1,16.7,0,0.0,3,12.0,-2,-6.7,28028,10.5,0,0.0,0,0.0,70,9.2
"01063","2","10","71","0","2018","3","",9,55,55,54,395522,0,0,557,"",7.89,1.02,1.01,0.97,0.77,0.00,0.00,0.77,"",0,0.0,3,5.8,0,0.0,-1,-1.8,-13833,-3.4,0,0.0,0,0.0,-26,-4.5
"01063","3","10","71","0","2018","3","",23,487,497,505,4157245,55358,1113,644,"",8.25,3.32,3.22,2.96,3.39,2.80,8.62,1.07,"",-2,-8.0,-46,-8.6,-56,-10.1,-48,-8.7,-105189,-2.5,-33005,-37.4,-772,-41.0,44,7.3
"01063","5","10","71","0","2018","3","",125,1163,1161,1170,9880235,1149758,21604,653,"",0.79,0.78,0.77,0.78,0.79,0.98,0.96,1.01,"",4,3.3,52,4.7,14,1.2,19,1.7,598447,6.4,12607,1.1,-2174,-9.1,25,4.0
"01065","0","10","70","0","2018","3","",286,2684,2694,2742,24994074,1602763,17648,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.5,66,2.5,22,0.8,30,1.1,1489917,6.3,19488,1.2,-2622,-12.9,32,4.7
"01065","1","10","71","0","2018","3","",10,46,50,49,610531,0,0,972,"",5.96,0.89,0.97,0.94,0.85,0.00,0.00,0.91,"",-1,-9.1,1,2.2,5,11.1,6,14.0,79767,15.0,0,0.0,0,0.0,51,5.5
"01065","2","10","71","0","2018","3","",11,89,90,89,746802,0,0,643,"",5.53,1.06,1.07,1.02,0.86,0.00,0.00,0.82,"",0,0.0,5,6.0,5,5.9,5,6.0,38004,5.4,0,0.0,0,0.0,-4,-0.6
"01065","3","10","71","0","2018","3","",22,705,720,755,5900301,160932,950,625,"",4.53,3.10,3.01,2.84,2.84,6.13,9.47,0.95,"",0,0.0,17,2.5,18,2.6,5,0.7,44053,0.8,31727,24.6,77,8.8,-7,-1.1
"01065","5","10","71","0","2018","3","",243,1844,1834,1849,17736440,1441831,16698,741,"",0.88,0.79,0.79,0.79,0.83,0.92,0.95,1.05,"",8,3.4,43,2.4,-6,-0.3,14,0.8,1328093,8.1,-12239,-0.8,-2699,-13.9,50,7.2
"01067","0","10","70","0","2018","3","",343,3322,3369,3368,40553994,2638769,27896,930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.1,21,0.6,74,2.2,51,1.5,1262073,3.2,38938,1.5,-1508,-5.1,15,1.6
"01067","1","10","71","0","2018","3","",6,42,43,40,466710,0,0,862,"",2.98,0.66,0.67,0.62,0.40,0.00,0.00,0.62,"",0,0.0,-2,-4.5,0,0.0,-6,-13.0,-15552,-3.2,0,0.0,0,0.0,25,3.0
"01067","2","10","71","0","2018","3","",11,71,72,69,659693,0,0,718,"",4.61,0.68,0.68,0.65,0.47,0.00,0.00,0.70,"",0,0.0,-5,-6.6,1,1.4,1,1.5,-17997,-2.7,0,0.0,0,0.0,-9,-1.2
"01067","3","10","71","0","2018","3","",22,597,604,598,4972975,93803,884,638,"",3.77,2.12,2.02,1.83,1.47,2.17,5.58,0.74,"",0,0.0,8,1.4,-8,-1.3,-6,-1.0,2471,0.0,-40214,-30.0,-374,-29.7,3,0.5
"01067","5","10","71","0","2018","3","",304,2612,2650,2661,34454616,2544966,27012,1004,"",0.91,0.91,0.91,0.93,1.00,0.99,0.98,1.09,"",7,2.4,20,0.8,81,3.2,62,2.4,1293151,3.9,79152,3.2,-1134,-4.0,18,1.8
"01069","0","10","70","0","2018","3","",2960,47798,47945,48050,499078633,42637472,504915,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,178,0.4,82,0.2,395,0.8,21453180,4.5,628890,1.5,-72120,-12.5,31,4.0
"01069","1","10","71","0","2018","3","",24,292,292,296,4392659,0,0,1152,"",1.38,0.32,0.32,0.32,0.31,0.00,0.00,0.96,"",-1,-4.0,-12,-3.9,-21,-6.7,-20,-6.3,-213759,-4.6,0,0.0,0,0.0,13,1.1
"01069","2","10","71","0","2018","3","",31,953,966,1048,9945996,0,0,774,"",1.51,0.64,0.64,0.69,0.57,0.00,0.00,0.87,"",0,0.0,40,4.4,49,5.3,77,7.9,264965,2.7,0,0.0,0,0.0,-24,-3.0
"01069","3","10","71","0","2018","3","",73,6895,7052,7107,86258153,346525,2437,945,"",1.45,1.70,1.66,1.52,2.08,0.50,0.85,1.28,"",0,0.0,45,0.7,33,0.5,26,0.4,4551028,5.6,-25728,-6.9,-1764,-42.0,45,5.0
"01069","5","10","71","0","2018","3","",2832,39658,39635,39599,398481825,42290947,502478,773,"",0.99,0.96,0.96,0.97,0.94,1.02,1.00,0.97,"",3,0.1,105,0.3,21,0.1,312,0.8,16850946,4.4,654618,1.6,-70356,-12.3,30,4.0
"01071","0","10","70","0","2018","3","",991,15799,15793,15852,140928492,13021922,209141,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.0,210,1.3,211,1.4,164,1.0,3576447,2.6,534501,4.3,21164,11.3,9,1.3
"01071","1","10","71","0","2018","3","",21,144,139,135,2092943,0,0,1155,"",3.61,0.47,0.46,0.45,0.52,0.00,0.00,1.13,"",0,0.0,-1,-0.7,-7,-4.8,-6,-4.3,-181792,-8.0,0,0.0,0,0.0,-60,-4.9
"01071","2","10","71","0","2018","3","",13,196,193,192,1707035,2311,14,678,"",1.89,0.40,0.39,0.38,0.35,0.02,0.04,0.89,"",0,0.0,2,1.0,-4,-2.0,-2,-1.0,30298,1.8,2241,3201.4,14,100.0,17,2.6
"01071","3","10","71","0","2018","3","",65,2618,2598,2739,25168745,174832,1369,730,"",3.86,1.95,1.85,1.78,2.14,0.82,1.15,1.16,"",0,0.0,7,0.3,13,0.5,21,0.8,419924,1.7,28118,19.2,190,16.1,8,1.1
"01071","5","10","71","0","2018","3","",892,12841,12863,12786,111959769,12844779,207758,671,"",0.93,0.94,0.95,0.95,0.93,1.01,1.00,0.99,"",19,2.2,202,1.6,209,1.7,151,1.2,3308017,3.0,504142,4.1,20960,11.2,10,1.5
"01073","0","10","70","0","2018","3","",18941,349863,350207,349697,4653423670,292037995,3824011,1023,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",315,1.7,4768,1.4,4873,1.4,4761,1.4,218872117,4.9,14778637,5.3,-179048,-4.5,35,3.5
"01073","1","10","71","0","2018","3","",94,7980,7918,7960,148681132,0,0,1438,"",0.85,1.18,1.18,1.19,1.11,0.00,0.00,0.94,"",-1,-1.1,-93,-1.2,-67,-0.8,-37,-0.5,4303029,3.0,0,0.0,0,0.0,53,3.8
"01073","2","10","71","0","2018","3","",81,23084,23135,23353,322408317,0,0,1069,"",0.62,2.11,2.11,2.11,1.99,0.00,0.00,0.94,"",0,0.0,175,0.8,302,1.3,408,1.8,8981288,2.9,0,0.0,0,0.0,16,1.5
"01073","3","10","71","0","2018","3","",424,26744,26859,27242,336503045,442528,4235,961,"",1.32,0.90,0.86,0.80,0.87,0.09,0.19,1.02,"",-3,-0.7,312,1.2,320,1.2,204,0.8,8552297,2.6,45500,11.5,-430,-9.2,15,1.6
"01073","5","10","71","0","2018","3","",18342,292055,292295,291142,3845831176,291595467,3819776,1014,"",1.00,0.97,0.97,0.98,0.97,1.02,1.01,1.00,"",319,1.8,4374,1.5,4318,1.5,4186,1.5,197035503,5.4,14733137,5.3,-178618,-4.5,38,3.9
"01075","0","10","70","0","2018","3","",284,3491,3482,3458,34730209,2436485,22076,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,13,0.4,-52,-1.5,-38,-1.1,1951263,6.0,-74178,-3.0,-14648,-39.9,48,6.7
"01075","1","10","71","0","2018","3","",7,38,36,37,380605,0,0,791,"",4.20,0.56,0.54,0.56,0.38,0.00,0.00,0.69,"",0,0.0,0,0.0,-1,-2.7,-1,-2.6,3960,1.1,0,0.0,0,0.0,22,2.9
"01075","2","10","71","0","2018","3","",9,74,74,75,576693,0,0,597,"",4.56,0.68,0.68,0.68,0.48,0.00,0.00,0.70,"",0,0.0,1,1.4,0,0.0,1,1.4,2117,0.4,0,0.0,0,0.0,-3,-0.5
"01075","3","10","71","0","2018","3","",30,470,485,475,4170495,7670,45,673,"",6.22,1.59,1.57,1.41,1.44,0.19,0.36,0.95,"",0,0.0,-16,-3.3,-3,-0.6,1,0.2,74954,1.8,4413,135.5,26,136.8,20,3.1
"01075","5","10","71","0","2018","3","",238,2909,2887,2871,29602416,2428815,22031,788,"",0.86,0.96,0.96,0.97,1.00,1.02,1.01,1.03,"",0,0.0,28,1.0,-48,-1.6,-39,-1.3,1870232,6.7,-78591,-3.1,-14674,-40.0,55,7.5
"01077","0","10","70","0","2018","3","",2104,29337,29417,29549,252826914,26985589,365858,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.1,96,0.3,-87,-0.3,-125,-0.4,4525931,1.8,-814510,-2.9,-44955,-10.9,13,2.0
"01077","1","10","71","0","2018","3","",20,275,282,283,4573890,0,0,1257,"",1.62,0.49,0.50,0.50,0.63,0.00,0.00,1.27,"",0,0.0,3,1.1,5,1.8,5,1.8,291262,6.8,0,0.0,0,0.0,62,5.2
"01077","2","10","71","0","2018","3","",16,1192,1188,1174,15362082,0,0,997,"",1.09,1.30,1.29,1.25,1.75,0.00,0.00,1.36,"",0,0.0,48,4.2,45,3.9,41,3.6,800311,5.5,0,0.0,0,0.0,14,1.4
"01077","3","10","71","0","2018","3","",48,3146,3166,3314,31781460,64321,871,762,"",1.34,1.26,1.21,1.16,1.51,0.15,0.42,1.25,"",0,0.0,27,0.9,26,0.8,62,1.9,960553,3.1,-7767,-10.8,-539,-38.2,14,1.9
"01077","5","10","71","0","2018","3","",2020,24724,24781,24778,201109482,26921268,364987,625,"",0.99,0.97,0.98,0.98,0.93,1.02,1.01,0.95,"",22,1.1,18,0.1,-163,-0.7,-233,-0.9,2473805,1.2,-806743,-2.9,-44416,-10.8,11,1.8
"01079","0","10","70","0","2018","3","",460,4743,4809,5000,41015946,4042865,63407,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.5,29,0.6,84,1.8,143,2.9,2392536,6.2,303372,8.1,6929,12.3,27,4.3
"01079","1","10","71","0","2018","3","",10,88,87,82,1321580,0,0,1187,"",3.71,0.96,0.94,0.86,1.12,0.00,0.00,1.22,"",0,0.0,8,10.0,8,10.1,1,1.2,172375,15.0,0,0.0,0,0.0,82,7.4
