"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","1","10","71","0","2021","1","",5,15,16,16,185695,0,0,912,"",6.12,0.57,0.61,0.61,0.59,0.00,0.00,0.98,"",-1,-16.7,-3,-16.7,-2,-11.1,-3,-15.8,-4203,-2.2,0,0.0,0,0.0,115,14.4
"01037","2","10","71","0","2021","1","",10,48,46,47,328691,0,0,538,"",10.71,1.16,1.11,1.12,0.82,0.00,0.00,0.73,"",0,0.0,3,6.7,0,0.0,1,2.2,9029,2.8,0,0.0,0,0.0,0,0.0
"01037","3","10","71","0","2021","1","",13,248,258,264,2021549,86677,997,606,"",5.71,1.98,2.07,2.08,1.98,1.31,1.59,0.97,"",0,0.0,-20,-7.5,-13,-4.8,-6,-2.2,-118543,-5.5,21467,32.9,612,159.0,-4,-0.7
"01037","5","10","71","0","2021","1","",114,964,949,967,10015119,6199274,106626,802,"",0.83,0.89,0.88,0.88,0.93,1.00,1.00,1.05,"",7,6.5,-103,-9.7,-134,-12.4,-83,-7.9,-31716,-0.3,-59217,-0.9,42697,66.8,77,10.6
"01039","0","10","70","0","2021","1","",946,11470,11602,11737,113486230,57660605,1039933,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,4.4,-458,-3.8,-360,-3.0,-184,-1.5,2433565,2.2,161197,0.3,89799,9.5,36,5.0
"01039","1","10","71","0","2021","1","",15,123,120,121,1715281,0,0,1087,"",2.75,0.52,0.50,0.51,0.60,0.00,0.00,1.18,"",0,0.0,-4,-3.1,-4,-3.2,-8,-6.2,43386,2.6,0,0.0,0,0.0,72,7.1
"01039","2","10","71","0","2021","1","",16,298,330,332,3765158,0,0,905,"",2.57,0.80,0.87,0.87,1.04,0.00,0.00,1.23,"",0,0.0,-28,-8.6,-34,-9.3,-39,-10.5,18970,0.5,0,0.0,0,0.0,90,11.0
"01039","3","10","71","0","2021","1","",46,1481,1484,1481,13795250,229333,2637,716,"",3.03,1.31,1.30,1.29,1.49,0.38,0.43,1.15,"",0,0.0,-43,-2.8,-67,-4.3,-62,-4.0,260773,1.9,17293,8.2,1386,110.8,40,5.9
"01039","5","10","71","0","2021","1","",869,9568,9668,9803,94210541,57431272,1037296,749,"",0.95,0.98,0.98,0.98,0.96,1.01,1.00,0.98,"",40,4.8,-383,-3.8,-255,-2.6,-75,-0.8,2110436,2.3,143904,0.3,88413,9.3,35,4.9
"01041","0","10","70","0","2021","1","",277,3363,3379,3383,31624270,17629673,397583,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.6,-221,-6.2,-290,-7.9,-317,-8.6,-2016277,-6.0,-1626173,-8.4,120773,43.6,12,1.7
"01041","1","10","71","0","2021","1","",10,40,39,37,446088,0,0,887,"",6.27,0.57,0.56,0.54,0.56,0.00,0.00,1.00,"",0,0.0,-4,-9.1,-2,-4.9,-3,-7.5,20407,4.8,0,0.0,0,0.0,101,12.8
"01041","2","10","71","0","2021","1","",9,46,45,45,432551,0,0,734,"",4.94,0.42,0.41,0.41,0.43,0.00,0.00,1.04,"",0,0.0,3,7.0,1,2.3,-1,-2.2,-1818,-0.4,0,0.0,0,0.0,-20,-2.7
"01041","3","10","71","0","2021","1","",22,517,547,545,4777190,220671,2537,685,"",4.95,1.56,1.65,1.64,1.86,1.19,1.09,1.15,"",0,0.0,-38,-6.8,-15,-2.7,-18,-3.2,-6589,-0.1,-3871,-1.7,1211,91.3,28,4.3
"01041","5","10","71","0","2021","1","",236,2760,2748,2756,25968441,17409002,395046,725,"",0.88,0.97,0.96,0.96,0.95,1.00,1.00,0.99,"",7,3.1,-182,-6.2,-274,-9.1,-295,-9.7,-2028277,-7.2,-1622302,-8.5,119562,43.4,8,1.1
"01043","0","10","70","0","2021","1","",1926,28521,28651,28941,298177525,149513713,2254087,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",80,4.3,-292,-1.0,-408,-1.4,-171,-0.6,12371420,4.3,2221047,1.5,849350,60.5,41,5.4
"01043","1","10","71","0","2021","1","",19,214,209,212,2835249,0,0,1030,"",1.71,0.36,0.35,0.36,0.38,0.00,0.00,1.05,"",0,0.0,4,1.9,-1,-0.5,-2,-0.9,123643,4.6,0,0.0,0,0.0,43,4.4
"01043","2","10","71","0","2021","1","",16,552,665,697,7258483,0,0,875,"",1.26,0.60,0.71,0.74,0.76,0.00,0.00,1.12,"",-1,-5.9,-100,-15.3,-80,-10.7,-43,-5.8,-140026,-1.9,0,0.0,0,0.0,76,9.5
"01043","3","10","71","0","2021","1","",51,3288,3209,3295,31931721,1351161,17521,753,"",1.65,1.17,1.14,1.16,1.32,0.86,1.33,1.14,"",1,2.0,-131,-3.8,-211,-6.2,-180,-5.2,604056,1.9,-5131,-0.4,7825,80.7,52,7.4
"01043","5","10","71","0","2021","1","",1840,24467,24568,24737,256152072,148162552,2236566,801,"",0.98,1.01,1.01,1.01,1.00,1.00,1.00,0.99,"",80,4.5,-65,-0.3,-116,-0.5,54,0.2,11783747,4.8,2226178,1.5,841525,60.3,38,5.0
"01045","0","10","70","0","2021","1","",914,17100,17225,17201,230158306,83031525,1175135,1031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,4.2,-27,-0.2,77,0.4,-1,0.0,-3774761,-1.6,2071923,2.6,393066,50.3,-18,-1.7
"01045","1","10","71","0","2021","1","",36,2896,2906,2917,46154822,0,0,1222,"",6.84,8.18,8.20,8.31,7.95,0.00,0.00,0.97,"",0,0.0,9,0.3,26,0.9,32,1.1,447937,1.0,0,0.0,0,0.0,3,0.2
"01045","2","10","71","0","2021","1","",14,172,180,175,1857884,0,0,814,"",2.33,0.31,0.32,0.31,0.25,0.00,0.00,0.81,"",0,0.0,6,3.6,-1,-0.6,-4,-2.2,52029,2.9,0,0.0,0,0.0,22,2.8
"01045","3","10","71","0","2021","1","",56,1866,1878,1880,17506514,649945,7445,718,"",3.82,1.11,1.11,1.12,0.94,0.74,1.09,0.84,"",0,0.0,-51,-2.7,-47,-2.4,-69,-3.5,207726,1.2,-5236,-0.8,3578,92.5,29,4.2
"01045","5","10","71","0","2021","1","",808,12166,12261,12229,164639086,82381580,1167690,1036,"",0.91,0.84,0.84,0.84,0.83,1.01,1.00,0.99,"",37,4.8,9,0.1,99,0.8,40,0.3,-4482453,-2.7,2077159,2.6,389488,50.0,-33,-3.1
"01047","0","10","70","0","2021","1","",865,11087,11108,11142,113825102,53454757,1022445,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.6,-892,-7.4,-879,-7.3,-909,-7.5,-11777147,-9.4,-5291050,-9.0,142215,16.2,-17,-2.1
"01047","1","10","71","0","2021","1","",18,173,172,177,2596720,0,0,1148,"",3.61,0.75,0.75,0.78,0.90,0.00,0.00,1.19,"",0,0.0,0,0.0,-2,-1.1,-2,-1.1,177032,7.3,0,0.0,0,0.0,86,8.1
"01047","2","10","71","0","2021","1","",19,531,573,567,5907856,0,0,816,"",3.34,1.47,1.57,1.56,1.62,0.00,0.00,1.06,"",-1,-5.0,-53,-9.1,-76,-11.7,-47,-7.7,-762029,-11.4,0,0.0,0,0.0,-17,-2.0
"01047","3","10","71","0","2021","1","",60,1490,1497,1513,13747558,366928,9599,705,"",4.32,1.37,1.37,1.39,1.49,0.65,1.61,1.08,"",0,0.0,-101,-6.3,-78,-5.0,-70,-4.4,-333127,-2.4,-26148,-6.7,1257,15.1,21,3.1
"01047","5","10","71","0","2021","1","",768,8893,8866,8885,91572968,53087829,1012846,793,"",0.91,0.95,0.94,0.94,0.93,1.01,1.00,0.99,"",15,2.0,-738,-7.7,-723,-7.5,-790,-8.2,-10859023,-10.6,-5264902,-9.0,140958,16.2,-25,-3.1
"01049","0","10","70","0","2021","1","",1280,21620,21837,21949,215278465,118442612,1771373,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,4.7,-580,-2.6,-450,-2.0,-259,-1.2,3572177,1.7,-1114717,-0.9,474066,36.5,27,3.7
"01049","1","10","71","0","2021","1","",20,163,160,160,2097275,0,0,1002,"",2.71,0.36,0.36,0.36,0.39,0.00,0.00,1.07,"",0,0.0,2,1.2,-6,-3.6,-9,-5.3,-33819,-1.6,0,0.0,0,0.0,10,1.0
"01049","2","10","71","0","2021","1","",16,545,545,546,4798500,0,0,677,"",1.90,0.78,0.76,0.76,0.70,0.00,0.00,0.91,"",0,0.0,11,2.1,4,0.7,-4,-0.7,-25025,-0.5,0,0.0,0,0.0,-8,-1.2
"01049","3","10","71","0","2021","1","",59,2653,2611,2608,26382469,3204768,39571,773,"",2.87,1.25,1.22,1.21,1.51,2.57,3.83,1.23,"",0,0.0,-44,-1.6,-85,-3.2,-70,-2.6,-12606,0.0,-41877,-1.3,17721,81.1,18,2.4
"01049","5","10","71","0","2021","1","",1185,18259,18521,18635,182000221,115237844,1731802,758,"",0.95,1.00,1.00,1.00,0.98,0.99,0.98,0.98,"",58,5.1,-549,-2.9,-363,-1.9,-176,-0.9,3643627,2.0,-1072840,-0.9,456345,35.8,30,4.1
"01051","0","10","70","0","2021","1","",1489,19411,19556,19584,177379191,88086136,1297946,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,5.2,-295,-1.5,-153,-0.8,-229,-1.2,-2388578,-1.3,-385338,-0.4,441221,51.5,-1,-0.1
"01051","1","10","71","0","2021","1","",14,172,174,173,2153321,0,0,957,"",1.63,0.43,0.43,0.43,0.48,0.00,0.00,1.12,"",0,0.0,-1,-0.6,12,7.4,10,6.1,233430,12.2,0,0.0,0,0.0,67,7.5
"01051","2","10","71","0","2021","1","",26,965,951,942,11023756,0,0,890,"",2.66,1.53,1.48,1.48,1.95,0.00,0.00,1.30,"",-1,-3.7,-20,-2.0,-8,-0.8,-27,-2.8,-669757,-5.7,0,0.0,0,0.0,-36,-3.9
"01051","3","10","71","0","2021","1","",48,3177,3244,3204,30072982,4947746,63748,721,"",2.01,1.66,1.69,1.67,2.08,5.33,8.42,1.25,"",1,2.1,-227,-6.7,-127,-3.8,-167,-5.0,-1131911,-3.6,-1136619,-18.7,8145,14.6,11,1.5
"01051","5","10","71","0","2021","1","",1401,15097,15187,15265,134129132,83138390,1234198,680,"",0.97,0.92,0.92,0.92,0.88,0.96,0.96,0.96,"",74,5.6,-47,-0.3,-30,-0.2,-45,-0.3,-820340,-0.6,751281,0.9,433076,54.1,-2,-0.3
"01053","0","10","70","0","2021","1","",857,11984,12032,12112,127096714,59629489,847617,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,4.3,-736,-5.8,-713,-5.6,-693,-5.4,-5757844,-4.3,-4381207,-6.8,191404,29.2,11,1.4
"01053","1","10","71","0","2021","1","",7,61,53,52,778729,0,0,1083,"",1.42,0.25,0.21,0.21,0.24,0.00,0.00,1.09,"",0,0.0,4,7.0,-5,-8.6,-7,-11.9,70670,10.0,0,0.0,0,0.0,144,15.3
"01053","2","10","71","0","2021","1","",18,471,484,483,5004214,0,0,803,"",3.19,1.21,1.23,1.22,1.23,0.00,0.00,1.01,"",-1,-5.3,-31,-6.2,-42,-8.0,-36,-6.9,-199958,-3.8,0,0.0,0,0.0,27,3.5
"01053","3","10","71","0","2021","1","",43,3117,3144,3130,34954650,11963365,141773,859,"",3.13,2.65,2.66,2.64,3.38,19.05,28.67,1.28,"",2,4.9,-242,-7.2,-214,-6.4,-226,-6.7,-2563894,-6.8,-1272787,-9.6,58838,70.9,-1,-0.1
"01053","5","10","71","0","2021","1","",789,8335,8351,8447,86359121,47666124,705844,793,"",0.95,0.82,0.82,0.82,0.79,0.81,0.84,0.96,"",34,4.5,-467,-5.3,-452,-5.1,-424,-4.8,-3064662,-3.4,-3108420,-6.1,132566,23.1,14,1.8
"01055","0","10","70","0","2021","1","",2162,31695,31772,31753,305199343,159884530,2647492,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",88,4.2,-2871,-8.3,-2871,-8.3,-2803,-8.1,-63551070,-17.2,-14894075,-8.5,822240,45.0,-80,-9.8
"01055","1","10","71","0","2021","1","",18,290,292,292,4951459,0,0,1307,"",1.45,0.44,0.45,0.45,0.64,0.00,0.00,1.44,"",-1,-5.3,-11,-3.7,-1,-0.3,-18,-5.8,-75486,-1.5,0,0.0,0,0.0,24,1.9
"01055","2","10","71","0","2021","1","",22,686,747,753,7354603,0,0,776,"",1.55,0.67,0.72,0.73,0.75,0.00,0.00,1.07,"",-1,-4.3,-26,-3.7,-45,-5.7,-41,-5.2,-363293,-4.7,0,0.0,0,0.0,1,0.1
"01055","3","10","71","0","2021","1","",104,3927,3920,3957,38527685,2766250,37741,753,"",3.00,1.26,1.26,1.27,1.55,1.64,2.44,1.23,"",0,0.0,-238,-5.7,-245,-5.9,-234,-5.6,-1760323,-4.4,-60323,-2.1,-247,-0.7,10,1.3
"01055","5","10","71","0","2021","1","",2018,26792,26813,26751,254365596,157118280,2609751,730,"",0.96,1.00,0.99,0.99,0.97,1.00,0.99,0.97,"",90,4.7,-2596,-8.8,-2580,-8.8,-2510,-8.6,-61351968,-19.4,-14833752,-8.6,822487,46.0,-98,-11.8
"01057","0","10","70","0","2021","1","",351,3891,3966,3960,34943971,16684213,299474,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.6,-82,-2.1,-42,-1.0,3,0.1,545735,1.6,351932,2.2,80229,36.6,17,2.6
"01057","1","10","71","0","2021","1","",7,35,37,37,413306,0,0,875,"",3.46,0.43,0.45,0.46,0.47,0.00,0.00,1.05,"",0,0.0,-5,-12.5,0,0.0,1,2.8,25538,6.6,0,0.0,0,0.0,83,10.5
"01057","2","10","71","0","2021","1","",10,214,231,231,2057955,0,0,703,"",4.33,1.69,1.78,1.79,1.84,0.00,0.00,1.05,"",0,0.0,-25,-10.5,-11,-4.5,-2,-0.9,173713,9.2,0,0.0,0,0.0,94,15.4
"01057","3","10","71","0","2021","1","",20,880,873,876,7828109,173732,1998,687,"",3.55,2.30,2.24,2.26,2.75,0.99,1.14,1.22,"",0,0.0,-21,-2.3,-34,-3.7,-22,-2.4,117554,1.5,5549,3.3,1006,101.4,29,4.4
"01057","5","10","71","0","2021","1","",314,2762,2825,2816,24644601,16510481,297476,677,"",0.92,0.84,0.84,0.84,0.82,1.00,1.00,0.98,"",9,3.0,-31,-1.1,3,0.1,26,0.9,228930,0.9,346383,2.1,79223,36.3,7,1.0
"01059","0","10","70","0","2021","1","",603,10638,10633,10671,100277949,57550129,887826,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.5,-361,-3.3,-455,-4.1,-430,-3.9,-2064057,-2.0,-1455686,-2.5,285175,47.3,12,1.7
"01059","1","10","71","0","2021","1","",11,91,90,90,1247346,0,0,1062,"",3.17,0.41,0.41,0.41,0.49,0.00,0.00,1.20,"",1,10.0,2,2.2,1,1.1,1,1.1,56344,4.7,0,0.0,0,0.0,33,3.2
"01059","2","10","71","0","2021","1","",14,334,343,345,3200013,0,0,723,"",3.53,0.97,0.98,0.99,1.00,0.00,0.00,1.02,"",0,0.0,-24,-6.7,-20,-5.5,-21,-5.7,-27241,-0.8,0,0.0,0,0.0,38,5.5
"01059","3","10","71","0","2021","1","",29,1457,1484,1503,15107731,992954,19407,785,"",3.00,1.39,1.42,1.44,1.85,1.64,3.75,1.31,"",0,0.0,-15,-1.0,4,0.3,2,0.1,-213943,-1.4,-31939,-3.1,5234,36.9,-9,-1.1
"01059","5","10","71","0","2021","1","",549,8756,8716,8733,80722859,56557175,868419,711,"",0.94,0.97,0.97,0.96,0.93,1.00,0.98,0.97,"",8,1.5,-324,-3.6,-440,-4.8,-412,-4.5,-1879217,-2.3,-1423747,-2.5,279941,47.6,15,2.2
"01061","0","10","70","0","2021","1","",529,4973,5029,5021,42324385,24379561,377440,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,5.2,-83,-1.6,16,0.3,-42,-0.8,502503,1.2,53412,0.2,124700,49.3,12,1.9
"01061","1","10","71","0","2021","1","",11,58,56,58,636609,0,0,854,"",3.61,0.56,0.54,0.57,0.60,0.00,0.00,1.07,"",0,0.0,4,7.4,0,0.0,-3,-4.9,-2364,-0.4,0,0.0,0,0.0,-8,-0.9
"01061","2","10","71","0","2021","1","",12,82,82,84,713762,0,0,664,"",3.45,0.51,0.50,0.51,0.53,0.00,0.00,1.04,"",0,0.0,-3,-3.5,-3,-3.5,1,1.2,14125,2.0,0,0.0,0,0.0,26,4.1
"01061","3","10","71","0","2021","1","",34,1255,1256,1253,10751905,3433636,42893,659,"",4.01,2.57,2.54,2.55,3.12,13.37,19.48,1.22,"",0,0.0,-46,-3.5,-44,-3.4,-42,-3.2,71120,0.7,16658,0.5,16528,62.7,26,4.1
"01061","5","10","71","0","2021","1","",472,3578,3635,3626,30222109,20945925,334547,643,"",0.92,0.85,0.85,0.85,0.83,0.87,0.89,0.97,"",26,5.8,-38,-1.1,63,1.8,2,0.1,419622,1.4,36754,0.2,108172,47.8,7,1.1
"01063","0","10","70","0","2021","1","",171,1798,1787,1791,15697498,7688792,133658,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,6.2,-101,-5.3,-118,-6.2,-112,-5.9,-88786,-0.6,255231,3.4,42331,46.4,36,5.6
"01063","1","10","71","0","2021","1","",7,23,23,23,266642,0,0,892,"",7.11,0.62,0.63,0.63,0.67,0.00,0.00,1.08,"",0,0.0,-4,-14.8,-3,-11.5,-9,-28.1,-433,-0.2,0,0.0,0,0.0,167,23.0
"01063","2","10","71","0","2021","1","",9,52,52,53,415309,0,0,610,"",8.01,0.89,0.89,0.91,0.83,0.00,0.00,0.92,"",0,0.0,-1,-1.9,-1,-1.9,1,1.9,2395,0.6,0,0.0,0,0.0,7,1.2
"01063","3","10","71","0","2021","1","",21,464,472,472,4258911,906978,17678,698,"",7.65,2.62,2.69,2.69,3.34,11.20,22.67,1.25,"",-2,-8.7,-22,-4.5,-10,-2.1,-15,-3.1,96668,2.3,143795,18.8,10731,154.5,38,5.8
"01063","5","10","71","0","2021","1","",134,1259,1240,1243,10756636,6781814,115980,663,"",0.81,0.83,0.82,0.82,0.80,0.89,0.87,0.97,"",12,9.8,-74,-5.6,-104,-7.7,-89,-6.7,-187416,-1.7,111436,1.7,31600,37.4,33,5.2
"01065","0","10","70","0","2021","1","",295,2480,2519,2496,25257073,10778543,158360,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.4,-180,-6.8,-134,-5.1,-156,-5.9,390723,1.6,163921,1.5,44070,38.6,58,8.1
"01065","1","10","71","0","2021","1","",11,41,40,40,517271,0,0,987,"",6.48,0.80,0.77,0.79,0.81,0.00,0.00,1.03,"",0,0.0,-9,-18.0,-6,-13.0,-9,-18.4,-55256,-9.7,0,0.0,0,0.0,76,8.3
"01065","2","10","71","0","2021","1","",11,89,88,88,848353,0,0,739,"",5.67,1.10,1.07,1.08,1.05,0.00,0.00,0.97,"",0,0.0,4,4.7,2,2.3,4,4.8,81480,10.6,0,0.0,0,0.0,45,6.5
"01065","3","10","71","0","2021","1","",22,683,698,663,6226556,1189717,13681,703,"",4.65,2.80,2.82,2.71,3.03,10.48,14.81,1.09,"",0,0.0,-40,-5.5,-29,-4.0,-72,-9.8,177574,2.9,31257,2.7,6756,97.6,64,10.0
"01065","5","10","71","0","2021","1","",251,1667,1693,1705,17664893,9588826,144679,805,"",0.88,0.79,0.79,0.80,0.81,0.90,0.92,1.02,"",7,2.9,-135,-7.5,-101,-5.6,-79,-4.4,186925,1.1,132664,1.4,37314,34.8,55,7.3
"01067","0","10","70","0","2021","1","",358,3533,3546,3551,36285267,18790920,248604,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.6,-9,-0.3,31,0.9,36,1.0,-257061,-0.7,595594,3.3,81978,49.2,-10,-1.3
"01067","1","10","71","0","2021","1","",7,40,40,40,438522,0,0,843,"",3.40,0.55,0.55,0.55,0.48,0.00,0.00,0.87,"",0,0.0,-9,-18.4,-5,-11.1,-2,-4.8,-12701,-2.8,0,0.0,0,0.0,77,10.1
"01067","2","10","71","0","2021","1","",10,63,63,68,651143,0,0,775,"",4.25,0.55,0.54,0.59,0.56,0.00,0.00,1.00,"",0,0.0,-4,-6.0,-3,-4.5,0,0.0,430,0.1,0,0.0,0,0.0,28,3.7
"01067","3","10","71","0","2021","1","",21,588,588,589,5520461,441154,8790,722,"",3.66,1.69,1.69,1.69,1.87,2.23,6.06,1.11,"",0,0.0,-13,-2.2,-5,-0.8,-4,-0.7,197501,3.7,-39380,-8.2,2946,50.4,35,5.1
"01067","5","10","71","0","2021","1","",320,2842,2855,2854,29675141,18349766,239814,801,"",0.92,0.95,0.95,0.95,0.95,0.99,0.97,1.00,"",9,2.9,17,0.6,44,1.6,42,1.5,-442291,-1.5,634974,3.6,79032,49.2,-22,-2.7
"01069","0","10","70","0","2021","1","",3148,47381,47747,47841,542928783,236364927,3560058,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",134,4.4,-1345,-2.8,-1230,-2.5,-748,-1.5,7684494,1.4,-2116141,-0.9,1221787,52.3,32,3.8
"01069","1","10","71","0","2021","1","",25,318,324,321,4879458,0,0,1169,"",1.38,0.32,0.33,0.33,0.36,0.00,0.00,1.09,"",0,0.0,11,3.6,22,7.3,10,3.2,254143,5.5,0,0.0,0,0.0,9,0.8
"01069","2","10","71","0","2021","1","",28,864,905,913,9767906,0,0,840,"",1.35,0.56,0.58,0.59,0.56,0.00,0.00,0.98,"",-1,-3.4,-123,-12.5,-75,-7.7,-67,-6.8,-343921,-3.4,0,0.0,0,0.0,48,6.1
"01069","3","10","71","0","2021","1","",70,6975,7007,7020,91636486,2698167,32942,1007,"",1.39,1.50,1.49,1.50,2.08,1.08,1.59,1.39,"",0,0.0,-150,-2.1,-207,-2.9,-209,-2.9,4552418,5.2,-258764,-8.8,13561,70.0,75,8.0
"01069","5","10","71","0","2021","1","",3025,39224,39511,39587,436644933,233666760,3527116,852,"",0.99,0.98,0.98,0.97,0.93,1.00,1.00,0.96,"",135,4.7,-1083,-2.7,-970,-2.4,-482,-1.2,3221854,0.7,-1857377,-0.8,1208226,52.1,24,2.9
"01071","0","10","70","0","2021","1","",1034,14687,14812,14831,149234923,77285960,1585861,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,2.9,-432,-2.9,-349,-2.3,-491,-3.2,7440786,5.2,1242985,1.6,388060,32.4,59,8.2
"01071","1","10","71","0","2021","1","",22,127,126,129,2249034,0,0,1359,"",3.70,0.42,0.41,0.43,0.60,0.00,0.00,1.43,"",0,0.0,-8,-5.9,-4,-3.1,2,1.6,21421,1.0,0,0.0,0,0.0,48,3.7
"01071","2","10","71","0","2021","1","",13,187,187,186,1844571,8000,416,760,"",1.91,0.39,0.39,0.39,0.39,0.04,0.47,1.00,"",0,0.0,-6,-3.1,-6,-3.1,-8,-4.1,-214,0.0,-350,-4.2,70,20.2,26,3.5
"01071","3","10","71","0","2021","1","",63,2683,2690,2713,26271813,2141304,24627,750,"",3.80,1.86,1.85,1.87,2.16,2.63,2.66,1.17,"",-1,-1.6,-76,-2.8,-69,-2.5,-92,-3.3,124077,0.5,46979,2.2,11863,92.9,25,3.4
"01071","5","10","71","0","2021","1","",936,11690,11809,11803,118869505,75136656,1560818,777,"",0.93,0.94,0.94,0.94,0.92,0.99,0.99,0.98,"",30,3.3,-342,-2.8,-270,-2.2,-393,-3.2,7295502,6.5,1196356,1.6,376127,31.7,68,9.6
"01073","0","10","70","0","2021","1","",20008,340949,342368,342407,5334726644,1827674477,27531069,1200,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",889,4.6,-10159,-2.9,-10733,-3.0,-9220,-2.6,-42405841,-0.8,-35356477,-1.9,7990597,40.9,25,2.1
"01073","1","10","71","0","2021","1","",92,8193,8281,8341,151560081,0,0,1409,"",0.80,1.16,1.18,1.19,1.13,0.00,0.00,0.96,"",-2,-2.1,2,0.0,80,1.0,150,1.8,5772719,4.0,0,0.0,0,0.0,40,2.9
"01073","2","10","71","0","2021","1","",79,24532,24668,24657,364745219,0,0,1140,"",0.60,2.21,2.20,2.21,2.14,0.00,0.00,0.97,"",-2,-2.5,102,0.4,181,0.7,151,0.6,8674509,2.4,0,0.0,0,0.0,21,1.9
"01073","3","10","71","0","2021","1","",425,25824,25817,25699,336771483,4722659,55197,1005,"",1.32,0.77,0.77,0.77,0.78,0.25,0.34,1.01,"",-4,-0.9,-1148,-4.3,-1221,-4.5,-1481,-5.4,-15079594,-4.3,-144527,-3.0,18362,49.8,5,0.5
"01073","5","10","71","0","2021","1","",19412,282400,283602,283710,4481649861,1822951818,27475872,1217,"",1.00,0.98,0.98,0.98,0.98,1.01,1.00,1.00,"",897,4.8,-9115,-3.1,-9773,-3.3,-8040,-2.8,-41773475,-0.9,-35211950,-1.9,7972235,40.9,26,2.2
"01075","0","10","70","0","2021","1","",285,3329,3313,3342,33670572,18218744,264864,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.0,-78,-2.3,-82,-2.4,-61,-1.8,-2303243,-6.4,-364919,-2.0,31979,13.7,-35,-4.3
"01075","1","10","71","0","2021","1","",7,37,35,35,346778,0,0,748,"",4.27,0.54,0.51,0.51,0.41,0.00,0.00,0.78,"",-1,-12.5,3,8.8,2,6.1,2,6.1,-8686,-2.4,0,0.0,0,0.0,-72,-8.8
"01075","2","10","71","0","2021","1","",9,66,66,66,534405,0,0,623,"",4.80,0.61,0.61,0.61,0.50,0.00,0.00,0.82,"",0,0.0,-7,-9.6,-7,-9.6,-7,-9.6,-59003,-9.9,0,0.0,0,0.0,-2,-0.3
"01075","3","10","71","0","2021","1","",29,457,451,453,4144101,96718,1113,703,"",6.34,1.40,1.39,1.38,1.51,0.50,0.72,1.09,"",0,0.0,-7,-1.5,-7,-1.5,-8,-1.7,-54322,-1.3,3249,3.5,561,101.6,2,0.3
"01075","5","10","71","0","2021","1","",240,2769,2761,2788,28645288,18122026,263751,795,"",0.87,0.98,0.98,0.98,0.99,1.01,1.00,1.01,"",12,5.3,-67,-2.4,-70,-2.5,-48,-1.7,-2181232,-7.1,-368168,-2.0,31418,13.5,-42,-5.0
"01077","0","10","70","0","2021","1","",2155,28215,28262,28623,275745957,130425911,2165151,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,2.2,-1049,-3.6,-1151,-3.9,-1004,-3.4,3458124,1.3,-3050073,-2.3,597578,38.1,36,5.1
