"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2015","4","N",7,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","10","71","0","2015","4","N",16,0,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2015","4","",90,924,935,949,10943755,916217,22476,899,"",0.79,0.84,0.85,0.85,0.94,1.02,1.00,1.11,"",2,2.3,1,0.1,37,4.1,20,2.2,-189397,-1.7,-52633,-5.4,-5102,-18.5,-35,-3.7
"01039","0","10","70","0","2015","4","",903,12286,12302,12274,110533330,8130451,200847,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.3,-155,-1.2,-146,-1.2,-79,-0.6,1800923,1.7,-471755,-5.5,-44273,-18.1,18,2.7
"01039","1","10","71","0","2015","4","",12,113,119,117,1555639,0,0,1029,"",2.11,0.47,0.50,0.48,0.53,0.00,0.00,1.09,"",0,0.0,-6,-5.0,4,3.5,1,0.9,174827,12.7,0,0.0,0,0.0,119,13.1
"01039","2","10","71","0","2015","4","",15,368,370,367,4120556,0,0,861,"",2.32,0.92,0.92,0.92,1.12,0.00,0.00,1.21,"",-7,-31.8,10,2.8,14,3.9,25,7.3,89669,2.2,0,0.0,0,0.0,-20,-2.3
"01039","3","10","71","0","2015","4","",49,1645,1608,1646,13050198,37701,399,615,"",3.10,1.33,1.29,1.33,1.34,0.23,0.35,1.02,"",0,0.0,40,2.5,-17,-1.0,19,1.2,57000,0.4,21639,134.7,178,80.5,-2,-0.3
"01039","5","10","71","0","2015","4","",827,10160,10205,10144,91806937,8092750,200448,694,"",0.95,0.98,0.98,0.98,0.97,1.03,1.01,1.00,"",-5,-0.6,-199,-1.9,-147,-1.4,-124,-1.2,1479427,1.6,-493394,-5.7,-44451,-18.2,21,3.1
"01041","0","10","70","0","2015","4","",258,3847,3789,3745,37682501,2768014,78748,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.4,124,3.3,81,2.2,33,0.9,3020320,8.7,-120539,-4.2,-25545,-24.5,46,6.4
"01041","1","10","71","0","2015","4","",9,36,35,39,373747,0,0,784,"",5.55,0.48,0.47,0.53,0.37,0.00,0.00,0.76,"",0,0.0,2,5.9,-1,-2.8,2,5.4,43045,13.0,0,0.0,0,0.0,71,10.0
"01041","2","10","71","0","2015","4","",11,47,47,48,592969,0,0,964,"",5.95,0.37,0.38,0.40,0.47,0.00,0.00,1.23,"",1,10.0,2,4.4,3,6.8,6,14.3,23427,4.1,0,0.0,0,0.0,-39,-3.9
"01041","3","10","71","0","2015","4","",22,533,536,536,4229455,40787,363,608,"",4.87,1.37,1.40,1.42,1.28,0.73,0.82,0.91,"",0,0.0,21,4.1,34,6.8,36,7.2,205759,5.1,19984,96.1,178,96.2,-5,-0.8
"01041","5","10","71","0","2015","4","",216,3231,3171,3122,32486330,2727227,78385,787,"",0.86,0.99,0.99,0.98,1.01,1.02,1.00,1.02,"",5,2.4,99,3.2,45,1.4,-11,-0.4,2748089,9.2,-140523,-4.9,-25723,-24.7,56,7.7
"01043","0","10","70","0","2015","4","",1819,28357,28586,28652,285579601,21534100,417946,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.2,1481,5.5,1348,4.9,1406,5.2,22810254,8.7,929786,4.5,-28670,-6.4,25,3.4
"01043","1","10","71","0","2015","4","",20,204,214,215,2810318,0,0,1025,"",1.75,0.37,0.38,0.38,0.37,0.00,0.00,0.98,"",1,5.3,-5,-2.4,4,1.9,8,3.9,309069,12.4,0,0.0,0,0.0,103,11.2
"01043","2","10","71","0","2015","4","",15,748,759,722,6908064,0,0,715,"",1.15,0.81,0.82,0.78,0.72,0.00,0.00,0.90,"",1,7.1,19,2.6,6,0.8,-16,-2.2,135414,2.0,0,0.0,0,0.0,11,1.6
"01043","3","10","71","0","2015","4","",51,3322,3325,3321,29017416,156117,2731,672,"",1.60,1.16,1.15,1.15,1.15,0.36,1.17,1.00,"",0,0.0,-1,0.0,-36,-1.1,-31,-0.9,993112,3.5,20959,15.5,345,14.5,28,4.3
"01043","5","10","71","0","2015","4","",1733,24083,24288,24394,246843803,21377983,415215,783,"",0.98,1.00,1.00,1.00,1.01,1.03,1.00,1.01,"",19,1.1,1468,6.5,1374,6.0,1445,6.3,21372659,9.5,908827,4.4,-29015,-6.5,23,3.0
"01045","0","10","70","0","2015","4","",878,16609,16708,16787,228762664,8625120,190197,1054,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,106,0.6,360,2.2,422,2.6,7501434,3.4,1359701,18.7,21788,12.9,17,1.6
"01045","1","10","71","0","2015","4","",35,3036,3034,3039,51125622,0,0,1295,"",6.34,9.39,9.33,9.21,8.42,0.00,0.00,0.90,"",0,0.0,-40,-1.3,-43,-1.4,-37,-1.2,380870,0.8,0,0.0,0,0.0,26,2.0
"01045","2","10","71","0","2015","4","",14,163,164,161,1952166,0,0,923,"",2.22,0.30,0.30,0.30,0.26,0.00,0.00,0.85,"",1,7.7,-9,-5.2,-5,-3.0,-5,-3.0,-46603,-2.3,0,0.0,0,0.0,13,1.4
"01045","3","10","71","0","2015","4","",57,1882,1904,1893,16941347,49208,1394,688,"",3.71,1.12,1.13,1.12,0.84,0.28,1.31,0.75,"",-1,-1.7,-35,-1.8,-5,-0.3,-15,-0.8,360674,2.2,-15817,-24.3,81,6.2,21,3.1
"01045","5","10","71","0","2015","4","",772,11528,11606,11694,158743529,8575912,188803,1052,"",0.91,0.82,0.82,0.82,0.81,1.03,1.00,0.99,"",1,0.1,190,1.7,413,3.7,479,4.3,6806493,4.5,1375518,19.1,21707,13.0,13,1.3
"01047","0","10","70","0","2015","4","",856,12806,12933,12896,121758001,8398536,269209,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.2,85,0.7,221,1.7,169,1.3,3895835,3.3,573936,7.3,-7465,-2.7,14,2.0
"01047","1","10","71","0","2015","4","",17,149,154,161,2256554,0,0,1122,"",3.16,0.60,0.61,0.64,0.70,0.00,0.00,1.14,"",-1,-5.6,-22,-12.9,-7,-4.3,-4,-2.4,-81614,-3.5,0,0.0,0,0.0,36,3.3
"01047","2","10","71","0","2015","4","",21,553,546,540,5976475,0,0,841,"",3.42,1.32,1.30,1.29,1.47,0.00,0.00,1.13,"",-1,-4.5,-26,-4.5,-35,-6.0,-39,-6.7,-227162,-3.7,0,0.0,0,0.0,18,2.2
"01047","3","10","71","0","2015","4","",65,1950,1954,1946,15493196,11244,125,611,"",4.34,1.51,1.49,1.50,1.45,0.07,0.08,0.96,"",-3,-4.4,39,2.0,23,1.2,14,0.7,153883,1.0,-24138,-68.2,-419,-77.0,-2,-0.3
"01047","5","10","71","0","2015","4","",753,10154,10279,10249,98031776,8387292,269084,737,"",0.91,0.94,0.94,0.94,0.94,1.03,1.01,1.01,"",-5,-0.7,94,0.9,240,2.4,198,2.0,4050728,4.3,598074,7.7,-7046,-2.6,18,2.5
"01049","0","10","70","0","2015","4","",1147,20837,20808,20846,190797661,14752186,292707,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,34,0.2,43,0.2,-267,-1.3,8026867,4.4,7898,0.1,-70964,-19.5,32,4.8
"01049","1","10","71","0","2015","4","",19,164,159,161,2011990,0,0,959,"",2.64,0.40,0.39,0.39,0.40,0.00,0.00,1.00,"",0,0.0,1,0.6,5,3.2,1,0.6,279815,16.2,0,0.0,0,0.0,121,14.4
"01049","2","10","71","0","2015","4","",17,525,539,525,4942595,0,0,718,"",2.07,0.77,0.80,0.78,0.78,0.00,0.00,0.99,"",1,6.2,-18,-3.3,-10,-1.8,-10,-1.9,-76377,-1.5,0,0.0,0,0.0,6,0.8
"01049","3","10","71","0","2015","4","",60,2547,2583,2587,19488890,206357,2553,583,"",2.99,1.21,1.23,1.23,1.16,0.69,1.56,0.95,"",0,0.0,39,1.6,39,1.5,11,0.4,221148,1.1,37051,21.9,-513,-16.7,0,0.0
"01049","5","10","71","0","2015","4","",1051,17601,17527,17573,164354186,14545829,290154,720,"",0.95,1.00,0.99,0.99,1.01,1.02,1.00,1.02,"",4,0.4,12,0.1,9,0.1,-269,-1.5,7602281,4.8,-29153,-0.2,-70451,-19.5,37,5.4
"01051","0","10","70","0","2015","4","",1333,19338,19412,19381,173404059,13680777,263156,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,3.1,611,3.3,692,3.7,605,3.2,8995458,5.5,1270061,10.2,17938,7.3,13,1.9
"01051","1","10","71","0","2015","4","",15,142,144,147,1959994,0,0,1045,"",1.79,0.38,0.38,0.39,0.43,0.00,0.00,1.12,"",0,0.0,3,2.2,3,2.1,2,1.4,334503,20.6,0,0.0,0,0.0,162,18.3
"01051","2","10","71","0","2015","4","",24,1079,1053,1062,14330298,0,0,1035,"",2.51,1.71,1.67,1.69,2.47,0.00,0.00,1.47,"",1,4.3,44,4.3,20,1.9,19,1.8,56046,0.4,0,0.0,0,0.0,-24,-2.3
"01051","3","10","71","0","2015","4","",47,3480,3454,3396,28094700,776061,10978,628,"",2.02,1.79,1.76,1.74,1.84,2.79,7.45,1.05,"",0,0.0,144,4.3,145,4.4,83,2.5,-76303,-0.3,17220,2.3,-2868,-20.7,-25,-3.8
"01051","5","10","71","0","2015","4","",1247,14637,14761,14776,129019067,12904716,252178,674,"",0.97,0.89,0.90,0.90,0.87,0.98,0.97,0.97,"",39,3.2,420,3.0,524,3.7,501,3.5,8681212,7.2,1252841,10.8,20806,9.0,24,3.7
"01053","0","10","70","0","2015","4","",837,12826,12838,12805,131110641,8356649,196796,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.0,452,3.7,407,3.3,395,3.2,10138143,8.4,213638,2.6,11353,6.1,37,4.9
"01053","1","10","71","0","2015","4","",6,57,55,58,850188,0,0,1154,"",1.14,0.23,0.22,0.23,0.24,0.00,0.00,1.08,"",0,0.0,-1,-1.7,-1,-1.8,0,0.0,170487,25.1,0,0.0,0,0.0,242,26.5
"01053","2","10","71","0","2015","4","",19,636,623,626,7857074,0,0,962,"",3.17,1.52,1.49,1.51,1.79,0.00,0.00,1.19,"",1,5.6,-6,-0.9,-14,-2.2,-10,-1.6,-152790,-1.9,0,0.0,0,0.0,-3,-0.3
"01053","3","10","71","0","2015","4","",47,3308,3300,3297,33504352,833072,8816,781,"",3.21,2.56,2.54,2.56,2.90,4.91,8.01,1.14,"",1,2.2,308,10.3,288,9.6,300,10.0,5293222,18.8,-39764,-4.6,-3491,-28.4,58,8.0
"01053","5","10","71","0","2015","4","",765,8825,8860,8824,88899027,7523577,187980,774,"",0.94,0.81,0.81,0.81,0.80,0.93,0.96,0.98,"",6,0.8,151,1.7,134,1.5,105,1.2,4827224,5.7,253402,3.5,14844,8.6,31,4.2
"01055","0","10","70","0","2015","4","",2070,35665,35939,36233,335495761,31841049,641961,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-0.9,236,0.7,424,1.2,650,1.8,18121795,5.7,1821053,6.1,-36064,-5.3,30,4.4
"01055","1","10","71","0","2015","4","",17,282,290,302,4611122,0,0,1218,"",1.31,0.41,0.41,0.42,0.52,0.00,0.00,1.25,"",0,0.0,-15,-5.1,-8,-2.7,5,1.7,417258,9.9,0,0.0,0,0.0,133,12.3
"01055","2","10","71","0","2015","4","",23,810,828,814,8729935,0,0,822,"",1.55,0.70,0.71,0.69,0.78,0.00,0.00,1.11,"",-4,-14.8,-7,-0.9,3,0.4,-13,-1.6,-246912,-2.8,0,0.0,0,0.0,-17,-2.0
"01055","3","10","71","0","2015","4","",101,4134,4152,4132,37887255,194930,2784,704,"",2.79,1.15,1.14,1.13,1.28,0.30,0.77,1.12,"",1,1.0,-11,-0.3,-17,-0.4,-12,-0.3,1626217,4.5,4782,2.5,-696,-20.0,32,4.8
"01055","5","10","71","0","2015","4","",1929,30439,30669,30985,284267449,31646119,639177,712,"",0.96,1.01,1.01,1.01,0.99,1.03,1.00,0.99,"",-15,-0.8,269,0.9,446,1.5,670,2.2,16325232,6.1,1816271,6.1,-35368,-5.2,30,4.4
"01057","0","10","70","0","2015","4","",338,3932,3932,3973,33863630,2221473,41435,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.4,122,3.2,96,2.5,80,2.1,1725200,5.4,39977,1.8,-8395,-16.8,17,2.6
"01057","1","10","71","0","2015","4","",6,34,34,41,416401,0,0,882,"",2.82,0.44,0.44,0.52,0.46,0.00,0.00,0.98,"",1,20.0,0,0.0,-1,-2.9,1,2.5,71712,20.8,0,0.0,0,0.0,152,20.8
"01057","2","10","71","0","2015","4","",10,263,258,250,2134188,0,0,639,"",4.13,2.05,2.02,1.94,1.89,0.00,0.00,0.94,"",2,25.0,10,4.0,-7,-2.6,-6,-2.3,122908,6.1,0,0.0,0,0.0,39,6.5
"01057","3","10","71","0","2015","4","",22,929,917,921,7816504,15000,133,652,"",3.72,2.34,2.31,2.30,2.62,0.33,0.57,1.13,"",0,0.0,57,6.5,45,5.2,49,5.6,176228,2.3,9843,190.9,87,189.1,-22,-3.3
"01057","5","10","71","0","2015","4","",300,2706,2723,2761,23496537,2206473,41302,662,"",0.92,0.81,0.82,0.82,0.81,1.03,1.00,1.00,"",8,2.7,55,2.1,59,2.2,36,1.3,1354352,6.1,30134,1.4,-8482,-17.0,26,4.1
"01059","0","10","70","0","2015","4","",569,10478,10522,10516,94152546,6910363,169779,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,518,5.2,514,5.1,507,5.1,7024379,8.1,390569,6.0,19062,12.6,18,2.7
"01059","1","10","71","0","2015","4","",10,85,89,90,1197623,0,0,1047,"",2.80,0.42,0.43,0.44,0.48,0.00,0.00,1.12,"",0,0.0,-7,-7.6,-5,-5.3,-4,-4.3,137467,13.0,0,0.0,0,0.0,173,19.8
"01059","2","10","71","0","2015","4","",14,340,346,340,3490584,0,0,785,"",3.43,0.99,1.01,1.00,1.11,0.00,0.00,1.11,"",1,7.7,13,4.0,22,6.8,14,4.3,88441,2.6,0,0.0,0,0.0,-19,-2.4
"01059","3","10","71","0","2015","4","",26,1483,1486,1491,13323018,92936,921,689,"",2.61,1.40,1.40,1.41,1.61,0.66,0.97,1.15,"",-1,-3.7,18,1.2,2,0.1,50,3.5,188442,1.4,21620,30.3,-618,-40.2,-1,-0.1
"01059","5","10","71","0","2015","4","",519,8570,8601,8595,76141321,6817427,168858,682,"",0.94,0.97,0.97,0.96,0.95,1.02,1.00,0.98,"",4,0.8,494,6.1,495,6.1,447,5.5,6610029,9.5,368949,5.7,19680,13.2,22,3.3
"01061","0","10","70","0","2015","4","",489,5010,5035,5053,41409862,4187301,72299,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.0,122,2.5,123,2.5,132,2.7,2750353,7.1,-61840,-1.5,1264,1.8,27,4.5
"01061","1","10","71","0","2015","4","",10,57,55,62,678948,0,0,900,"",3.25,0.58,0.56,0.62,0.62,0.00,0.00,1.05,"",0,0.0,2,3.6,-2,-3.5,0,0.0,77285,12.8,0,0.0,0,0.0,102,12.8
"01061","2","10","71","0","2015","4","",10,85,86,87,860450,0,0,770,"",2.85,0.52,0.52,0.53,0.62,0.00,0.00,1.18,"",-2,-16.7,-10,-10.5,-15,-14.9,-12,-12.1,-318751,-27.0,0,0.0,0,0.0,-152,-16.5
"01061","3","10","71","0","2015","4","",36,1307,1335,1329,9937821,508945,7373,578,"",4.21,2.59,2.62,2.61,2.73,5.99,18.22,1.05,"",0,0.0,34,2.7,59,4.6,61,4.8,761705,8.3,70673,16.1,2308,45.6,23,4.1
"01061","5","10","71","0","2015","4","",433,3561,3559,3575,29932643,3678356,64926,646,"",0.91,0.84,0.83,0.84,0.85,0.91,0.90,1.01,"",-3,-0.7,96,2.8,81,2.3,83,2.4,2230114,8.1,-132513,-3.5,-1044,-1.6,33,5.4
"01063","0","10","70","0","2015","4","",152,1743,1754,1783,14799200,943604,28802,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,-4,-0.2,-36,-2.0,-25,-1.4,-56697,-0.4,-358851,-27.6,-7965,-21.7,6,0.9
"01063","1","10","71","0","2015","4","",7,23,23,30,251494,0,0,764,"",7.33,0.68,0.67,0.86,0.64,0.00,0.00,0.87,"",0,0.0,-2,-8.0,1,4.5,7,30.4,27801,12.4,0,0.0,0,0.0,27,3.7
"01063","2","10","71","0","2015","4","",9,55,56,55,511192,0,0,711,"",8.26,0.97,0.98,0.95,1.03,0.00,0.00,1.07,"",2,28.6,4,7.8,4,7.7,3,5.8,28030,5.8,0,0.0,0,0.0,-8,-1.1
"01063","3","10","71","0","2015","4","",24,598,590,597,4544257,44250,960,587,"",9.03,3.40,3.33,3.33,3.49,2.31,5.96,1.04,"",0,0.0,22,3.8,22,3.9,22,3.8,10289,0.2,-14694,-24.9,-1453,-60.2,-22,-3.6
"01063","5","10","71","0","2015","4","",112,1067,1085,1101,9492257,899354,27842,673,"",0.76,0.72,0.73,0.73,0.75,0.99,0.97,1.03,"",-3,-2.6,-28,-2.6,-63,-5.5,-57,-4.9,-122817,-1.3,-344157,-27.7,-6512,-19.0,21,3.2
"01065","0","10","70","0","2015","4","",281,2810,2803,2839,25511108,1498223,33081,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.9,59,2.1,19,0.7,56,2.0,1237873,5.1,97773,7.0,4417,15.4,24,3.6
"01065","1","10","71","0","2015","4","",11,49,45,49,583141,0,0,941,"",6.23,0.90,0.82,0.88,0.86,0.00,0.00,0.99,"",0,0.0,3,6.5,-3,-6.2,1,2.1,49527,9.3,0,0.0,0,0.0,74,8.5
"01065","2","10","71","0","2015","4","",11,90,90,90,1051427,0,0,899,"",5.46,0.98,0.99,0.98,1.23,0.00,0.00,1.26,"",0,0.0,1,1.1,1,1.1,4,4.7,-9994,-0.9,0,0.0,0,0.0,-29,-3.1
"01065","3","10","71","0","2015","4","",22,758,768,763,6115896,117333,1577,617,"",4.48,2.68,2.71,2.67,2.72,3.86,8.52,1.02,"",0,0.0,-5,-0.7,-1,-0.1,0,0.0,58503,1.0,38907,49.6,490,45.1,8,1.3
"01065","5","10","71","0","2015","4","",237,1913,1900,1937,17760644,1380890,31504,713,"",0.87,0.80,0.80,0.81,0.82,0.95,0.96,1.02,"",8,3.5,60,3.2,22,1.2,51,2.7,1139837,6.9,58866,4.5,3927,14.2,30,4.4
"01067","0","10","70","0","2015","4","",334,3349,3328,3319,34387849,2422782,42818,794,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.7,-61,-1.8,-129,-3.7,-133,-3.9,607339,1.8,-6629,-0.3,-7236,-14.5,39,5.2
"01067","1","10","71","0","2015","4","",7,43,44,49,485765,0,0,824,"",3.34,0.66,0.68,0.75,0.53,0.00,0.00,0.76,"",0,0.0,2,4.9,-1,-2.2,7,16.7,60810,14.3,0,0.0,0,0.0,58,7.6
"01067","2","10","71","0","2015","4","",11,69,68,68,876816,0,0,987,"",4.59,0.63,0.63,0.63,0.76,0.00,0.00,1.21,"",0,0.0,5,7.8,1,1.5,-1,-1.4,80822,10.2,0,0.0,0,0.0,69,7.5
"01067","3","10","71","0","2015","4","",21,558,561,560,4796117,60499,894,659,"",3.59,1.65,1.67,1.68,1.59,1.23,3.73,0.95,"",0,0.0,-16,-2.8,-6,-1.1,-8,-1.4,95012,2.0,24040,65.9,380,73.9,24,3.8
"01067","5","10","71","0","2015","4","",295,2679,2655,2642,28229151,2362283,41924,817,"",0.91,0.94,0.94,0.94,0.96,1.01,0.99,1.02,"",12,4.2,-52,-1.9,-123,-4.4,-131,-4.7,370695,1.3,-30669,-1.3,-7616,-15.4,41,5.3
"01069","0","10","70","0","2015","4","",2934,46375,46805,46896,499113879,34841855,668245,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,1.4,-372,-0.8,-241,-0.5,-153,-0.3,6995350,1.4,-801108,-2.2,-189454,-22.1,16,2.0
"01069","1","10","71","0","2015","4","",26,295,303,308,4691692,0,0,1195,"",1.41,0.33,0.33,0.33,0.35,0.00,0.00,1.07,"",1,4.0,-6,-2.0,5,1.7,5,1.7,510378,12.2,0,0.0,0,0.0,125,11.7
"01069","2","10","71","0","2015","4","",31,951,957,948,11030426,0,0,891,"",1.47,0.63,0.63,0.62,0.66,0.00,0.00,1.06,"",-4,-11.4,-113,-10.6,-94,-8.9,-46,-4.6,-753877,-6.4,0,0.0,0,0.0,16,1.8
"01069","3","10","71","0","2015","4","",72,7029,7055,7012,75498649,355444,4703,826,"",1.40,1.50,1.49,1.49,1.72,0.50,1.26,1.15,"",1,1.4,-3,0.0,19,0.3,-29,-0.4,2787757,3.8,156949,79.1,2570,120.5,31,3.9
"01069","5","10","71","0","2015","4","",2805,38100,38490,38628,407893112,34486411,663542,817,"",0.99,0.97,0.97,0.97,0.96,1.02,1.00,0.99,"",43,1.6,-250,-0.7,-171,-0.4,-83,-0.2,4451092,1.1,-958057,-2.7,-192024,-22.4,12,1.5
"01071","0","10","70","0","2015","4","",979,16464,16444,16498,151341235,11895064,307480,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.7,412,2.6,323,2.0,506,3.2,4821570,3.3,692315,6.2,-11708,-3.7,5,0.7
"01071","1","10","71","0","2015","4","",21,247,238,241,6356067,0,0,2020,"",3.41,0.77,0.74,0.74,1.58,0.00,0.00,2.10,"",0,0.0,-57,-18.8,-44,-15.6,-41,-14.5,-1807085,-22.1,0,0.0,0,0.0,-150,-6.9
"01071","2","10","71","0","2015","4","",13,178,178,179,2125601,245,2,917,"",1.85,0.33,0.33,0.33,0.42,0.00,0.00,1.26,"",-3,-18.8,7,4.1,8,4.7,8,4.7,61867,3.0,96,64.4,1,100.0,-13,-1.4
"01071","3","10","71","0","2015","4","",65,2857,2875,2883,26688847,120916,1950,715,"",3.80,1.72,1.73,1.74,2.00,0.50,1.13,1.16,"",-1,-1.5,-39,-1.3,-4,-0.1,14,0.5,299328,1.1,-42524,-26.0,-719,-26.9,10,1.4
"01071","5","10","71","0","2015","4","",880,13182,13153,13195,116170720,11773903,305528,678,"",0.93,0.95,0.94,0.94,0.90,1.02,1.00,0.95,"",11,1.3,501,4.0,363,2.8,525,4.1,6267460,5.7,734743,6.7,-10990,-3.5,13,2.0
"01073","0","10","70","0","2015","4","",18061,339988,341296,342062,4658057013,241341053,4894222,1050,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,0.5,228,0.1,-720,-0.2,-399,-0.1,100139078,2.2,8252659,3.5,-348047,-6.6,23,2.2
"01073","1","10","71","0","2015","4","",89,8124,8143,8258,139804971,0,0,1316,"",0.78,1.23,1.23,1.23,1.13,0.00,0.00,0.92,"",-1,-1.1,173,2.2,147,1.8,116,1.4,9534251,7.3,0,0.0,0,0.0,68,5.4
"01073","2","10","71","0","2015","4","",77,22468,22432,22435,311313521,0,0,1067,"",0.59,2.02,2.02,2.02,2.00,0.00,0.00,0.99,"",-3,-3.8,880,4.1,860,4.0,885,4.1,24307427,8.5,0,0.0,0,0.0,43,4.2
"01073","3","10","71","0","2015","4","",420,26279,26481,26644,327584797,466947,7451,952,"",1.33,0.77,0.77,0.77,0.80,0.10,0.27,1.04,"",4,1.0,-640,-2.4,-563,-2.1,-366,-1.4,12518508,4.0,162031,53.1,2496,50.4,54,6.0
"01073","5","10","71","0","2015","4","",17475,283117,284240,284725,3879353724,240874106,4886771,1051,"",1.00,0.98,0.98,0.98,0.98,1.03,1.01,1.00,"",84,0.5,-185,-0.1,-1164,-0.4,-1034,-0.4,53778892,1.4,8090628,3.5,-350543,-6.7,18,1.7
"01075","0","10","70","0","2015","4","",278,3357,3375,3393,32688931,1947294,37292,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,39,1.2,54,1.6,54,1.6,1203057,3.8,-21908,-1.1,-557,-1.5,17,2.3
"01075","1","10","71","0","2015","4","",7,40,40,40,415028,0,0,798,"",4.01,0.61,0.61,0.60,0.48,0.00,0.00,0.79,"",0,0.0,3,8.1,3,8.1,4,11.1,81240,24.3,0,0.0,0,0.0,98,14.0
"01075","2","10","71","0","2015","4","",8,71,71,70,774599,0,0,843,"",4.01,0.65,0.65,0.64,0.71,0.00,0.00,1.10,"",1,14.3,-5,-6.6,-5,-6.6,-6,-7.9,-25521,-3.2,0,0.0,0,0.0,33,4.1
"01075","3","10","71","0","2015","4","",31,483,478,475,4032681,5648,50,648,"",6.37,1.43,1.40,1.39,1.40,0.14,0.24,1.00,"",0,0.0,-3,-0.6,-5,-1.0,-5,-1.0,14505,0.4,-4666,-45.2,-43,-46.2,8,1.2
"01075","5","10","71","0","2015","4","",232,2763,2786,2808,27466623,1941646,37242,758,"",0.86,0.97,0.97,0.98,0.99,1.03,1.01,1.01,"",1,0.4,44,1.6,61,2.2,61,2.2,1132833,4.3,-17242,-0.9,-514,-1.4,16,2.2
"01077","0","10","70","0","2015","4","",2066,29365,29768,29791,263241522,23388940,488467,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.8,-123,-0.4,-13,0.0,259,0.9,13994313,5.6,1081201,4.8,-43305,-8.1,35,5.4
"01077","1","10","71","0","2015","4","",19,279,278,285,4522522,0,0,1239,"",1.46,0.49,0.48,0.49,0.65,0.00,0.00,1.34,"",1,5.6,4,1.5,4,1.5,6,2.2,619290,15.9,0,0.0,0,0.0,151,13.9
"01077","2","10","71","0","2015","4","",16,1285,1271,1278,14200938,0,0,855,"",1.08,1.34,1.31,1.32,1.61,0.00,0.00,1.22,"",-3,-15.8,32,2.6,10,0.8,15,1.2,54324,0.4,-1500,-100.0,-54,-100.0,-9,-1.0
"01077","3","10","71","0","2015","4","",47,3289,3284,3282,30857481,63479,1826,723,"",1.30,1.11,1.09,1.09,1.33,0.13,0.67,1.21,"",-1,-2.1,-37,-1.1,-6,-0.2,5,0.2,-150045,-0.5,12026,23.4,756,70.7,0,0.0
"01077","5","10","71","0","2015","4","",1984,24512,24935,24946,213660581,23325461,486641,663,"",0.99,0.99,0.99,0.99,0.95,1.03,1.00,0.97,"",19,1.0,-122,-0.5,-21,-0.1,233,0.9,13470744,6.7,1070675,4.8,-44007,-8.3,41,6.6
