"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2016","2","N",7,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","10","71","0","2016","2","N",16,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2016","2","",92,996,1016,1014,8658987,1602414,33314,660,"",0.79,0.87,0.87,0.87,0.91,1.01,1.00,1.05,"",4,4.5,70,7.6,85,9.1,90,9.7,706623,8.9,53809,3.5,-9938,-23.0,0,0.0
"01039","0","10","70","0","2016","2","",900,12166,12153,12265,103054707,17991689,404009,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,5,0.0,-86,-0.7,-25,-0.2,3119458,3.1,-1317101,-6.8,-127441,-24.0,21,3.3
"01039","1","10","71","0","2016","2","",13,117,117,119,1443042,0,0,943,"",2.32,0.49,0.49,0.49,0.51,0.00,0.00,1.04,"",1,8.3,6,5.4,7,6.4,4,3.5,3690,0.3,0,0.0,0,0.0,-46,-4.7
"01039","2","10","71","0","2016","2","",15,370,370,350,3849087,0,0,815,"",2.33,0.93,0.95,0.90,1.05,0.00,0.00,1.13,"",0,0.0,1,0.3,5,1.4,-11,-3.0,23295,0.6,0,0.0,0,0.0,9,1.1
"01039","3","10","71","0","2016","2","",49,1626,1633,1677,12612112,66474,518,590,"",3.11,1.32,1.32,1.38,1.26,0.23,0.21,0.94,"",0,0.0,25,1.6,4,0.2,46,2.8,117907,0.9,4620,7.5,-474,-47.8,-3,-0.5
"01039","5","10","71","0","2016","2","",823,10053,10033,10119,85150466,17925215,403491,651,"",0.94,0.98,0.98,0.97,0.98,1.02,1.01,1.01,"",2,0.2,-27,-0.3,-102,-1.0,-64,-0.6,2974566,3.6,-1321721,-6.9,-126967,-23.9,27,4.3
"01041","0","10","70","0","2016","2","",258,3800,3833,3819,34325844,5843949,124145,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,64,1.7,23,0.6,24,0.6,756078,2.3,-92062,-1.6,-35936,-22.4,9,1.3
"01041","1","10","71","0","2016","2","",9,33,35,40,366525,0,0,783,"",5.59,0.44,0.47,0.53,0.39,0.00,0.00,0.81,"",0,0.0,-5,-13.2,-3,-7.9,4,11.1,32964,9.9,0,0.0,0,0.0,96,14.0
"01041","2","10","71","0","2016","2","",10,47,47,49,487848,0,0,787,"",5.42,0.38,0.38,0.41,0.40,0.00,0.00,1.03,"",-1,-9.1,0,0.0,-1,-2.1,1,2.1,2616,0.5,0,0.0,0,0.0,4,0.5
"01041","3","10","71","0","2016","2","",22,523,514,530,4226361,59464,351,622,"",4.87,1.36,1.32,1.40,1.26,0.64,0.47,0.93,"",0,0.0,1,0.2,-12,-2.3,7,1.3,175072,4.3,26686,81.4,59,20.2,27,4.5
"01041","5","10","71","0","2016","2","",217,3197,3237,3200,29245110,5784485,123794,701,"",0.87,0.99,1.00,0.99,1.01,1.01,1.00,1.02,"",3,1.4,68,2.2,39,1.2,12,0.4,545426,1.9,-118748,-2.0,-35995,-22.5,5,0.7
"01043","0","10","70","0","2016","2","",1803,28904,29003,28974,260841290,43878702,628811,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.6,1455,5.3,1393,5.0,1250,4.5,18655145,7.7,1292604,3.0,-149902,-19.2,18,2.7
"01043","1","10","71","0","2016","2","",20,206,211,205,2519075,0,0,935,"",1.78,0.36,0.37,0.36,0.35,0.00,0.00,0.96,"",1,5.3,1,0.5,10,5.0,4,2.0,30346,1.2,0,0.0,0,0.0,-11,-1.2
"01043","2","10","71","0","2016","2","",15,727,726,675,6636044,0,0,720,"",1.16,0.77,0.78,0.74,0.72,0.00,0.00,0.94,"",0,0.0,-53,-6.8,-7,-1.0,9,1.4,73703,1.1,0,0.0,0,0.0,25,3.6
"01043","3","10","71","0","2016","2","",51,3358,3417,3496,28012965,450675,6083,629,"",1.62,1.14,1.16,1.22,1.10,0.64,1.59,0.94,"",-1,-1.9,-21,-0.6,-43,-1.2,-60,-1.7,842661,3.1,-32007,-6.6,-1780,-22.6,26,4.3
"01043","5","10","71","0","2016","2","",1717,24613,24649,24598,223673206,43428027,622728,699,"",0.98,1.01,1.00,1.00,1.02,1.01,1.00,1.02,"",28,1.7,1528,6.6,1433,6.2,1297,5.6,17708435,8.6,1324611,3.1,-148122,-19.2,16,2.3
"01045","0","10","70","0","2016","2","",868,16926,16881,16837,221876136,15042180,248175,1011,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,546,3.3,489,3.0,465,2.8,9778547,4.6,908233,6.4,-54718,-18.1,15,1.5
"01045","1","10","71","0","2016","2","",36,3037,3056,3047,45856529,0,0,1158,"",6.65,9.17,9.26,9.20,7.53,0.00,0.00,0.82,"",1,2.9,-9,-0.3,27,0.9,29,1.0,-4907936,-9.7,0,0.0,0,0.0,-130,-10.1
"01045","2","10","71","0","2016","2","",14,158,157,158,1627025,0,0,794,"",2.26,0.29,0.29,0.30,0.21,0.00,0.00,0.71,"",0,0.0,-8,-4.8,-5,-3.1,-2,-1.2,-16580,-1.0,0,0.0,0,0.0,17,2.2
"01045","3","10","71","0","2016","2","",57,1918,1918,1932,16235836,117081,1594,650,"",3.75,1.12,1.12,1.16,0.75,0.49,1.06,0.66,"",-1,-1.7,-3,-0.2,8,0.4,18,0.9,553621,3.5,-37167,-24.1,-671,-29.6,20,3.2
"01045","5","10","71","0","2016","2","",761,11813,11750,11700,158156746,14925099,246581,1035,"",0.90,0.82,0.82,0.82,0.85,1.02,1.00,1.03,"",4,0.5,566,5.0,459,4.1,420,3.7,14149442,9.8,945400,6.8,-54047,-18.0,52,5.3
"01047","0","10","70","0","2016","2","",853,12755,12865,12586,112017154,19089466,447926,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.3,-175,-1.4,66,0.5,-71,-0.6,2071640,1.9,1208012,6.8,-110821,-19.8,16,2.4
"01047","1","10","71","0","2016","2","",17,157,162,159,2156558,0,0,1041,"",3.20,0.63,0.64,0.64,0.70,0.00,0.00,1.10,"",0,0.0,-9,-5.4,-6,-3.6,-2,-1.2,-119649,-5.3,0,0.0,0,0.0,-20,-1.9
"01047","2","10","71","0","2016","2","",20,475,483,466,5208825,0,0,844,"",3.28,1.14,1.17,1.17,1.31,0.00,0.00,1.13,"",-2,-9.1,-114,-19.4,-123,-20.3,-124,-21.0,-201249,-3.7,0,0.0,0,0.0,145,20.7
"01047","3","10","71","0","2016","2","",65,1855,1896,1897,14328930,76935,897,585,"",4.36,1.43,1.45,1.52,1.31,0.25,0.33,0.89,"",1,1.6,-134,-6.7,-101,-5.1,-131,-6.5,-483061,-3.3,-43038,-35.9,-826,-47.9,17,3.0
"01047","5","10","71","0","2016","2","",751,10268,10324,10064,90322841,19012531,447029,680,"",0.91,0.95,0.95,0.94,0.96,1.02,1.01,1.01,"",12,1.6,82,0.8,296,3.0,186,1.9,2875599,3.3,1251050,7.0,-109995,-19.7,9,1.3
"01049","0","10","70","0","2016","2","",1140,20791,20880,20992,175821405,31473667,411074,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,-61,-0.3,-150,-0.7,-149,-0.7,1311477,0.8,-2833772,-8.3,-300407,-42.2,8,1.3
"01049","1","10","71","0","2016","2","",19,157,157,156,1802775,0,0,885,"",2.67,0.39,0.38,0.38,0.37,0.00,0.00,0.98,"",0,0.0,-6,-3.7,-2,-1.3,-7,-4.3,67342,3.9,0,0.0,0,0.0,59,7.1
"01049","2","10","71","0","2016","2","",16,511,528,483,4581141,0,0,695,"",1.96,0.76,0.79,0.73,0.73,0.00,0.00,0.97,"",-1,-5.9,-4,-0.8,5,1.0,-9,-1.8,35845,0.8,0,0.0,0,0.0,9,1.3
"01049","3","10","71","0","2016","2","",60,2649,2681,2648,22400405,501781,3943,648,"",3.01,1.26,1.26,1.27,1.31,1.00,1.58,1.03,"",0,0.0,56,2.2,-1,0.0,-32,-1.2,379672,1.7,18149,3.8,-2008,-33.7,9,1.4
"01049","5","10","71","0","2016","2","",1045,17474,17514,17705,147037084,30971886,407131,644,"",0.95,0.99,0.99,0.99,1.00,1.01,1.00,1.00,"",6,0.6,-107,-0.6,-152,-0.9,-101,-0.6,828618,0.6,-2851921,-8.4,-298399,-42.3,8,1.3
"01051","0","10","70","0","2016","2","",1334,19687,19857,19812,165106124,27483021,358543,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,2.3,417,2.2,329,1.7,472,2.4,6719498,4.2,-424611,-1.5,-157628,-30.5,13,2.1
"01051","1","10","71","0","2016","2","",14,141,146,145,1703448,0,0,910,"",1.68,0.37,0.38,0.37,0.38,0.00,0.00,1.01,"",0,0.0,-1,-0.7,7,5.0,8,5.8,89507,5.5,0,0.0,0,0.0,19,2.1
"01051","2","10","71","0","2016","2","",24,1018,1010,1007,11821119,0,0,899,"",2.52,1.59,1.58,1.61,2.02,0.00,0.00,1.27,"",0,0.0,-32,-3.0,-78,-7.2,-67,-6.2,-270146,-2.2,0,0.0,0,0.0,30,3.5
"01051","3","10","71","0","2016","2","",47,3440,3455,3377,27552716,1654139,15475,619,"",2.01,1.72,1.71,1.72,1.71,3.76,7.10,1.00,"",0,0.0,37,1.1,49,1.4,106,3.2,-489135,-1.7,-326611,-16.5,-12923,-45.5,-23,-3.6
"01051","5","10","71","0","2016","2","",1249,15088,15246,15283,124028841,25828882,343068,627,"",0.97,0.91,0.91,0.91,0.89,0.96,0.96,0.99,"",30,2.5,413,2.8,351,2.4,425,2.9,7389272,6.3,-98000,-0.4,-144705,-29.7,21,3.5
"01053","0","10","70","0","2016","2","",833,12872,12888,12938,117130834,16463884,241947,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.1,39,0.3,67,0.5,150,1.2,1125426,1.0,391482,2.4,-60039,-19.9,2,0.3
"01053","1","10","71","0","2016","2","",6,57,59,60,791426,0,0,1038,"",1.15,0.23,0.23,0.24,0.25,0.00,0.00,1.06,"",0,0.0,0,0.0,1,1.7,2,3.4,56423,7.7,0,0.0,0,0.0,58,5.9
"01053","2","10","71","0","2016","2","",19,615,585,578,6275278,0,0,814,"",3.19,1.47,1.41,1.41,1.51,0.00,0.00,1.05,"",0,0.0,-20,-3.1,-44,-7.0,-20,-3.3,-384555,-5.8,0,0.0,0,0.0,-11,-1.3
"01053","3","10","71","0","2016","2","",47,3384,3423,3446,30277605,2439223,15076,681,"",3.22,2.59,2.61,2.69,2.65,9.26,10.25,1.01,"",0,0.0,-127,-3.6,-112,-3.2,-132,-3.7,-1390488,-4.4,-110456,-4.3,-12072,-44.5,-7,-1.0
"01053","5","10","71","0","2016","2","",761,8816,8821,8854,79786525,14024661,226871,695,"",0.94,0.81,0.81,0.81,0.81,0.87,0.94,1.00,"",17,2.3,186,2.2,222,2.6,300,3.5,2844046,3.7,501938,3.7,-47967,-17.5,6,0.9
"01055","0","10","70","0","2016","2","",2069,36352,36488,36588,318289383,59017686,873499,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,0.9,968,2.7,770,2.2,874,2.4,11980585,3.9,-1255328,-2.1,-329488,-27.4,9,1.4
"01055","1","10","71","0","2016","2","",17,299,290,294,4343132,0,0,1135,"",1.32,0.42,0.41,0.41,0.50,0.00,0.00,1.21,"",0,0.0,8,2.7,3,1.0,5,1.7,172631,4.1,0,0.0,0,0.0,25,2.3
"01055","2","10","71","0","2016","2","",24,823,813,781,7986762,0,0,763,"",1.62,0.70,0.69,0.68,0.71,0.00,0.00,1.03,"",1,4.3,-9,-1.1,-14,-1.7,-6,-0.8,-160617,-2.0,0,0.0,0,0.0,-6,-0.8
"01055","3","10","71","0","2016","2","",103,4119,4169,4294,35723492,396371,3693,655,"",2.85,1.12,1.12,1.19,1.15,0.42,0.70,1.01,"",3,3.0,-4,-0.1,5,0.1,62,1.5,471420,1.3,-156517,-28.3,-3255,-46.8,5,0.8
"01055","5","10","71","0","2016","2","",1925,31111,31216,31219,270235997,58621315,869806,667,"",0.96,1.01,1.01,1.00,1.01,1.02,1.00,1.00,"",14,0.7,973,3.2,776,2.5,813,2.7,11497151,4.4,-1098811,-1.8,-326233,-27.3,11,1.7
"01057","0","10","70","0","2016","2","",341,4062,4074,4096,31972336,4911210,64582,603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.7,238,6.2,181,4.6,191,4.9,1822105,6.0,194549,4.1,-19337,-23.0,4,0.7
"01057","1","10","71","0","2016","2","",6,35,33,41,361947,0,0,766,"",2.82,0.44,0.41,0.51,0.41,0.00,0.00,0.91,"",1,20.0,1,2.9,-3,-8.3,5,13.9,3584,1.0,0,0.0,0,0.0,-14,-1.8
"01057","2","10","71","0","2016","2","",9,251,250,222,1917516,0,0,612,"",3.69,1.90,1.91,1.71,1.69,0.00,0.00,0.92,"",-1,-10.0,-12,-4.6,-2,-0.8,-15,-6.3,18419,1.0,0,0.0,0,0.0,29,5.0
"01057","3","10","71","0","2016","2","",22,934,973,1006,7768794,86857,512,615,"",3.69,2.27,2.35,2.48,2.49,1.10,1.30,1.05,"",0,0.0,33,3.7,24,2.5,21,2.1,551373,7.6,-5364,-5.8,-309,-37.6,28,4.8
"01057","5","10","71","0","2016","2","",304,2842,2818,2827,21924079,4824353,64070,596,"",0.92,0.83,0.82,0.81,0.82,1.01,1.00,1.00,"",9,3.1,216,8.2,162,6.1,180,6.8,1248729,6.0,199913,4.3,-19028,-22.9,-6,-1.0
"01059","0","10","70","0","2016","2","",561,10231,10213,10327,85966725,14166003,299556,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,75,0.7,-107,-1.0,24,0.2,2357369,2.8,-648626,-4.4,-33630,-10.1,18,2.9
"01059","1","10","71","0","2016","2","",9,88,87,89,1063747,0,0,930,"",2.57,0.44,0.44,0.44,0.45,0.00,0.00,1.03,"",-1,-10.0,-6,-6.4,-3,-3.3,1,1.1,-1349,-0.1,0,0.0,0,0.0,26,2.9
"01059","2","10","71","0","2016","2","",14,355,353,338,3050961,0,0,673,"",3.49,1.07,1.07,1.04,1.00,0.00,0.00,0.94,"",0,0.0,10,2.9,7,2.0,10,3.0,11894,0.4,0,0.0,0,0.0,-15,-2.2
"01059","3","10","71","0","2016","2","",26,1516,1531,1557,13021983,174708,1286,653,"",2.65,1.46,1.48,1.52,1.55,0.77,0.71,1.05,"",0,0.0,59,4.0,51,3.4,122,8.5,182297,1.4,-42307,-19.5,-1044,-44.8,-25,-3.7
"01059","5","10","71","0","2016","2","",512,8272,8242,8343,68830034,13991295,298270,639,"",0.94,0.96,0.95,0.95,0.95,1.01,1.00,1.00,"",-2,-0.4,12,0.1,-162,-1.9,-109,-1.3,2164527,3.2,-606319,-4.2,-32586,-9.8,26,4.2
"01061","0","10","70","0","2016","2","",486,5055,5072,5102,39335305,8671473,94827,596,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,119,2.4,182,3.7,130,2.6,2753483,7.5,664754,8.3,-32332,-25.4,26,4.6
"01061","1","10","71","0","2016","2","",10,57,54,54,589943,0,0,825,"",3.30,0.58,0.54,0.54,0.55,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,1,1.9,14774,2.6,0,0.0,0,0.0,16,2.0
"01061","2","10","71","0","2016","2","",11,87,87,88,713692,0,0,629,"",3.17,0.53,0.53,0.55,0.51,0.00,0.00,0.95,"",-2,-15.4,-16,-15.5,-15,-14.7,-15,-14.6,-283992,-28.5,0,0.0,0,0.0,-119,-15.9
"01061","3","10","71","0","2016","2","",36,1336,1329,1337,9853855,1385584,17478,568,"",4.23,2.60,2.58,2.65,2.57,9.98,30.33,0.98,"",0,0.0,78,6.2,72,5.7,67,5.3,851272,9.5,230435,19.9,649,3.9,19,3.5
"01061","5","10","71","0","2016","2","",429,3575,3602,3623,28177815,7285889,77349,602,"",0.91,0.84,0.84,0.84,0.85,0.86,0.82,1.02,"",4,0.9,57,1.6,125,3.6,77,2.2,2171429,8.3,434319,6.3,-32981,-29.9,33,5.8
"01063","0","10","70","0","2016","2","",155,1800,1823,1759,14569244,2587830,60373,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.3,51,2.9,49,2.8,5,0.3,1228181,9.2,270266,11.7,-11325,-15.8,42,7.2
"01063","1","10","71","0","2016","2","",7,23,24,30,246785,0,0,740,"",7.24,0.65,0.67,0.87,0.62,0.00,0.00,0.85,"",0,0.0,3,15.0,2,9.1,7,30.4,31714,14.7,0,0.0,0,0.0,-24,-3.1
"01063","2","10","71","0","2016","2","",9,56,55,57,412495,0,0,567,"",8.12,0.96,0.94,1.02,0.80,0.00,0.00,0.82,"",0,0.0,3,5.7,0,0.0,2,3.6,-10521,-2.5,0,0.0,0,0.0,-32,-5.3
"01063","3","10","71","0","2016","2","",24,578,561,559,4531812,278056,3849,616,"",8.85,3.16,3.03,3.21,3.19,6.71,10.49,1.02,"",0,0.0,-3,-0.5,-14,-2.4,-20,-3.5,110250,2.5,26769,10.7,-3288,-46.1,28,4.8
"01063","5","10","71","0","2016","2","",115,1143,1183,1113,9378152,2309774,56524,629,"",0.77,0.75,0.77,0.74,0.77,0.91,0.94,1.02,"",5,4.5,48,4.4,61,5.4,16,1.5,1096738,13.2,243497,11.8,-8037,-12.4,52,9.0
"01065","0","10","70","0","2016","2","",260,2726,2749,2748,23804200,3432536,60069,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-4.1,-53,-1.9,-60,-2.1,-32,-1.2,1063038,4.7,270553,8.6,-3824,-6.0,41,6.5
"01065","1","10","71","0","2016","2","",11,47,48,47,526282,0,0,855,"",6.78,0.88,0.89,0.87,0.81,0.00,0.00,0.91,"",0,0.0,-3,-6.0,-5,-9.4,-3,-6.0,-1623,-0.3,0,0.0,0,0.0,59,7.4
"01065","2","10","71","0","2016","2","",11,85,83,85,822163,0,0,750,"",5.92,0.96,0.94,0.98,0.97,0.00,0.00,1.01,"",0,0.0,-1,-1.2,-2,-2.4,-2,-2.3,-15443,-1.8,0,0.0,0,0.0,1,0.1
"01065","3","10","71","0","2016","2","",22,763,769,763,5994393,346125,3504,603,"",4.84,2.76,2.75,2.80,2.58,6.30,9.60,0.93,"",0,0.0,3,0.4,-2,-0.3,5,0.7,221818,3.8,34419,11.0,-1034,-22.8,21,3.6
"01065","5","10","71","0","2016","2","",216,1831,1849,1853,16461362,3086411,56565,687,"",0.86,0.79,0.79,0.79,0.82,0.92,0.95,1.04,"",-11,-4.8,-52,-2.8,-51,-2.7,-32,-1.7,858286,5.5,236134,8.3,-2790,-4.7,52,8.2
"01067","0","10","70","0","2016","2","",333,3243,3187,3149,29521486,4463174,60995,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,-157,-4.6,-192,-5.7,-188,-5.6,-146630,-0.5,-216362,-4.6,-21304,-25.9,34,5.0
"01067","1","10","71","0","2016","2","",7,42,43,43,441809,0,0,797,"",3.37,0.66,0.69,0.69,0.55,0.00,0.00,0.80,"",0,0.0,3,7.7,0,0.0,-1,-2.3,2199,0.5,0,0.0,0,0.0,-8,-1.0
"01067","2","10","71","0","2016","2","",11,66,64,66,693166,0,0,816,"",4.62,0.63,0.62,0.66,0.66,0.00,0.00,1.04,"",-1,-8.3,-3,-4.3,-6,-8.6,5,8.2,42241,6.5,0,0.0,0,0.0,65,8.7
"01067","3","10","71","0","2016","2","",22,577,577,566,4725130,191067,1520,634,"",3.78,1.75,1.78,1.82,1.64,2.67,4.10,0.92,"",1,4.8,20,3.6,23,4.2,15,2.7,101500,2.2,34861,22.3,-692,-31.3,-8,-1.2
"01067","5","10","71","0","2016","2","",293,2558,2503,2474,23661381,4272107,59475,725,"",0.91,0.93,0.93,0.92,0.95,0.98,0.98,1.03,"",5,1.7,-177,-6.5,-209,-7.7,-207,-7.7,-292570,-1.2,-251223,-5.6,-20612,-25.7,45,6.6
"01069","0","10","70","0","2016","2","",2920,46812,46858,47071,453738433,68360367,982282,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,1.7,-83,-0.2,52,0.1,5,0.0,9985564,2.3,342384,0.5,-357878,-26.7,17,2.3
"01069","1","10","71","0","2016","2","",26,305,296,299,4242185,0,0,1088,"",1.43,0.33,0.32,0.32,0.34,0.00,0.00,1.04,"",0,0.0,10,3.4,-2,-0.7,3,1.0,48746,1.2,0,0.0,0,0.0,-1,-0.1
"01069","2","10","71","0","2016","2","",31,951,962,911,9833554,0,0,804,"",1.49,0.62,0.64,0.61,0.61,0.00,0.00,0.98,"",0,0.0,-6,-0.6,20,2.1,14,1.6,-30615,-0.3,0,0.0,0,0.0,-10,-1.2
"01069","3","10","71","0","2016","2","",73,7126,7145,7094,74983852,922130,10640,810,"",1.43,1.50,1.50,1.52,1.70,0.84,1.78,1.12,"",2,2.8,-25,-0.3,-10,-0.1,-54,-0.8,4304521,6.1,-33321,-3.5,-2877,-21.3,50,6.6
"01069","5","10","71","0","2016","2","",2790,38430,38455,38767,364678842,67438237,971642,728,"",0.99,0.97,0.97,0.97,0.96,1.01,1.00,0.99,"",47,1.7,-62,-0.2,44,0.1,42,0.1,5662912,1.6,375705,0.6,-355001,-26.8,11,1.5
"01071","0","10","70","0","2016","2","",970,16354,16390,16466,141416522,23641310,497040,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.9,150,0.9,-80,-0.5,-96,-0.6,1648763,1.2,-2102191,-8.2,-271200,-35.3,8,1.2
"01071","1","10","71","0","2016","2","",21,227,202,199,4031176,0,0,1481,"",3.47,0.71,0.63,0.61,1.04,0.00,0.00,1.59,"",0,0.0,-32,-12.4,-55,-21.4,-62,-23.8,-1087889,-21.3,0,0.0,0,0.0,-39,-2.6
"01071","2","10","71","0","2016","2","",13,183,183,189,1783583,114,1,742,"",1.87,0.34,0.35,0.36,0.36,0.00,0.00,1.01,"",0,0.0,3,1.7,6,3.4,5,2.7,30493,1.7,96,533.3,1,100.0,-6,-0.8
"01071","3","10","71","0","2016","2","",65,2906,2933,2927,25489237,492325,5375,671,"",3.83,1.75,1.76,1.80,1.85,1.30,1.78,1.04,"",0,0.0,24,0.8,-19,-0.6,-2,-0.1,636440,2.6,161614,48.9,123,2.3,17,2.6
"01071","5","10","71","0","2016","2","",871,13038,13072,13151,110112526,23148871,491664,647,"",0.93,0.94,0.94,0.94,0.93,1.00,1.00,0.98,"",18,2.1,155,1.2,-12,-0.1,-37,-0.3,2069719,1.9,-2263901,-8.9,-271324,-35.6,10,1.6
"01073","0","10","70","0","2016","2","",18087,339785,341099,341137,4281691760,412219721,6157651,967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",457,2.6,3138,0.9,2381,0.7,1586,0.5,126177532,3.0,3957893,1.0,-1726275,-21.9,22,2.3
"01073","1","10","71","0","2016","2","",89,8022,8095,8139,131506579,0,0,1251,"",0.79,1.21,1.21,1.21,1.12,0.00,0.00,0.92,"",0,0.0,-81,-1.0,-5,-0.1,33,0.4,720493,0.6,0,0.0,0,0.0,9,0.7
"01073","2","10","71","0","2016","2","",77,22569,22538,22454,297337514,0,0,1016,"",0.60,2.04,2.05,2.08,1.96,0.00,0.00,0.95,"",0,0.0,828,3.8,807,3.7,838,3.9,14713355,5.2,0,0.0,0,0.0,14,1.4
"01073","3","10","71","0","2016","2","",420,26823,26838,26981,311092072,826161,11185,890,"",1.33,0.78,0.77,0.80,0.75,0.13,0.30,0.95,"",2,0.5,70,0.3,-22,-0.1,-100,-0.4,8233304,2.7,85334,11.5,-286,-2.5,24,2.8
"01073","5","10","71","0","2016","2","",17501,282371,283628,283563,3541755595,411393560,6146466,962,"",1.00,0.98,0.98,0.98,0.99,1.02,1.01,1.00,"",455,2.7,2321,0.8,1601,0.6,815,0.3,102510380,3.0,3872559,1.0,-1725989,-21.9,23,2.4
"01075","0","10","70","0","2016","2","",276,3428,3414,3423,31202027,3911333,57747,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,116,3.5,72,2.2,29,0.9,1265837,4.2,139997,3.7,-11208,-16.3,13,1.9
"01075","1","10","71","0","2016","2","",7,37,37,37,365616,0,0,760,"",4.07,0.55,0.55,0.55,0.43,0.00,0.00,0.77,"",0,0.0,-1,-2.6,-1,-2.6,-4,-9.8,-12223,-3.2,0,0.0,0,0.0,15,2.0
"01075","2","10","71","0","2016","2","",8,70,69,70,634994,0,0,701,"",4.05,0.63,0.63,0.65,0.57,0.00,0.00,0.90,"",0,0.0,-5,-6.7,-5,-6.8,-5,-6.7,-15001,-2.3,0,0.0,0,0.0,31,4.6
"01075","3","10","71","0","2016","2","",30,476,475,485,3958957,14790,88,636,"",6.21,1.37,1.37,1.43,1.30,0.24,0.25,0.94,"",-1,-3.2,-10,-2.1,-8,-1.7,-9,-1.8,74585,1.9,-16885,-53.3,-193,-68.7,23,3.8
"01075","5","10","71","0","2016","2","",231,2845,2833,2831,26242460,3896543,57659,712,"",0.86,0.98,0.98,0.97,1.00,1.02,1.01,1.03,"",2,0.9,132,4.9,86,3.1,47,1.7,1218476,4.9,156882,4.2,-11015,-16.0,12,1.7
"01077","0","10","70","0","2016","2","",2068,29637,29635,29324,237813474,45109245,692892,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,2.3,533,1.8,465,1.6,386,1.3,5529522,2.4,181004,0.4,-204638,-22.8,4,0.7
"01077","1","10","71","0","2016","2","",19,281,280,291,4004523,0,0,1085,"",1.47,0.48,0.48,0.50,0.61,0.00,0.00,1.25,"",1,5.6,5,1.8,10,3.7,13,4.7,14447,0.4,0,0.0,0,0.0,-32,-2.9
"01077","2","10","71","0","2016","2","",16,1259,1260,1110,13405644,0,0,852,"",1.08,1.31,1.32,1.20,1.59,0.00,0.00,1.24,"",0,0.0,21,1.7,26,2.1,44,4.1,-739346,-5.2,0,0.0,0,0.0,-71,-7.7
"01077","3","10","71","0","2016","2","",48,3288,3309,3352,29678634,153542,2835,688,"",1.33,1.09,1.10,1.15,1.28,0.21,0.67,1.15,"",1,2.1,-30,-0.9,-41,-1.2,-23,-0.7,-238329,-0.8,3600,2.4,-560,-16.5,1,0.1
"01077","5","10","71","0","2016","2","",1985,24809,24786,24571,190724673,44955703,690057,593,"",0.99,0.99,0.99,0.99,0.96,1.02,1.00,0.97,"",45,2.3,537,2.2,470,1.9,352,1.5,6492750,3.5,177404,0.4,-204078,-22.8,9,1.5
