"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","1","10","71","0","2017","3","",5,18,18,18,180567,0,0,772,"",6.61,0.67,0.66,0.67,0.52,0.00,0.00,0.78,"",0,0.0,1,5.9,0,0.0,1,5.9,-22891,-11.3,0,0.0,0,0.0,-131,-14.5
"01037","2","10","71","0","2017","3","N",11,0,0,0,0,0,0,0,"N",12.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","10","71","0","2017","3","N",16,0,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2017","3","",93,1036,1055,1021,9157471,968735,20966,679,"",0.77,0.88,0.87,0.87,0.91,1.02,1.01,1.05,"",-1,-1.1,12,1.2,45,4.5,15,1.5,-110587,-1.2,-109488,-10.2,-1683,-7.4,-25,-3.6
"01039","0","10","70","0","2017","3","",895,12299,12344,12383,110761563,9321138,196789,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.2,281,2.3,309,2.6,269,2.2,3383426,3.2,-608548,-6.1,-16047,-7.5,5,0.7
"01039","1","10","71","0","2017","3","",13,115,114,111,1566779,0,0,1063,"",2.40,0.48,0.47,0.46,0.48,0.00,0.00,1.02,"",0,0.0,-5,-4.2,-10,-8.1,-6,-5.1,-148331,-8.6,0,0.0,0,0.0,-33,-3.0
"01039","2","10","71","0","2017","3","",15,354,339,378,3904498,0,0,841,"",2.37,0.91,0.87,0.95,0.98,0.00,0.00,1.08,"",0,0.0,-4,-1.1,1,0.3,12,3.3,-3009,-0.1,0,0.0,0,0.0,-8,-0.9
"01039","3","10","71","0","2017","3","",47,1504,1512,1581,13048659,35773,211,655,"",3.07,1.44,1.38,1.31,1.41,0.23,0.20,1.03,"",0,0.0,7,0.5,32,2.2,-1,-0.1,-148072,-1.1,14961,71.9,88,71.5,-13,-1.9
"01039","5","10","71","0","2017","3","",820,10326,10379,10313,92241627,9285365,196578,686,"",0.94,0.97,0.98,0.98,0.98,1.02,1.01,1.00,"",11,1.4,283,2.8,286,2.8,264,2.6,3682838,4.2,-623509,-6.3,-16135,-7.6,9,1.3
"01041","0","10","70","0","2017","3","",256,3742,3792,3704,31663500,2643463,49972,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.8,-64,-1.7,-26,-0.7,-194,-5.0,-2722720,-7.9,-517384,-16.4,-15008,-23.1,-39,-5.7
"01041","1","10","71","0","2017","3","",8,40,42,38,380531,0,0,732,"",5.16,0.54,0.57,0.53,0.41,0.00,0.00,0.75,"",-1,-11.1,7,21.2,2,5.0,-6,-13.6,-54905,-12.6,0,0.0,0,0.0,-127,-14.8
"01041","2","10","71","0","2017","3","",9,46,48,48,394648,0,0,641,"",4.97,0.39,0.40,0.40,0.35,0.00,0.00,0.88,"",0,0.0,-2,-4.2,1,2.1,0,0.0,-60731,-13.3,0,0.0,0,0.0,-94,-12.8
"01041","3","10","71","0","2017","3","",22,533,551,544,4472827,33593,198,634,"",5.02,1.67,1.63,1.50,1.69,0.77,0.74,1.06,"",0,0.0,7,1.3,2,0.4,-6,-1.1,-53939,-1.2,4313,14.7,26,15.1,-9,-1.4
"01041","5","10","71","0","2017","3","",217,3123,3151,3074,26415494,2609870,49774,652,"",0.87,0.97,0.97,0.98,0.98,1.01,1.00,1.01,"",-1,-0.5,-76,-2.4,-31,-1.0,-182,-5.6,-2553145,-8.8,-521697,-16.7,-15034,-23.2,-42,-6.1
"01043","0","10","70","0","2017","3","",1825,28566,28549,28809,261289029,23550381,284074,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.4,143,0.5,-12,0.0,-108,-0.4,-4607656,-1.7,-737806,-3.0,-41714,-12.8,-12,-1.7
"01043","1","10","71","0","2017","3","",19,197,200,195,2605985,0,0,1016,"",1.72,0.35,0.36,0.35,0.34,0.00,0.00,0.96,"",-1,-5.0,-10,-4.8,-16,-7.4,-18,-8.5,-306404,-10.5,0,0.0,0,0.0,-41,-3.9
"01043","2","10","71","0","2017","3","",17,680,689,799,6438564,0,0,685,"",1.32,0.75,0.76,0.86,0.69,0.00,0.00,0.87,"",1,6.2,29,4.5,69,11.1,62,8.4,-35408,-0.5,0,0.0,0,0.0,-59,-7.9
"01043","3","10","71","0","2017","3","",50,3205,3128,3299,28239338,246209,2405,677,"",1.60,1.32,1.23,1.17,1.29,0.63,1.58,1.04,"",-1,-2.0,25,0.8,-1,0.0,-12,-0.4,350381,1.3,-12335,-4.8,-1186,-33.0,8,1.2
"01043","5","10","71","0","2017","3","",1739,24484,24532,24516,224005142,23304172,281669,703,"",0.98,0.99,1.00,1.00,1.01,1.02,1.00,1.01,"",9,0.5,99,0.4,-64,-0.3,-140,-0.6,-4616225,-2.0,-725471,-3.0,-40528,-12.6,-13,-1.8
"01045","0","10","70","0","2017","3","",870,16716,16806,16829,230038958,8796027,125549,1054,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,27,0.2,66,0.4,73,0.4,-1018231,-0.4,-416282,-4.5,-34137,-21.4,-8,-0.8
"01045","1","10","71","0","2017","3","",37,2952,2979,2956,52548495,0,0,1365,"",7.03,8.97,9.09,9.05,7.75,0.00,0.00,0.86,"",1,2.8,-118,-3.8,-116,-3.7,-115,-3.7,-786123,-1.5,0,0.0,0,0.0,32,2.4
"01045","2","10","71","0","2017","3","",14,163,164,170,1642011,0,0,762,"",2.27,0.31,0.31,0.31,0.20,0.00,0.00,0.64,"",0,0.0,7,4.5,9,5.8,5,3.0,-79807,-4.6,0,0.0,0,0.0,-73,-8.7
"01045","3","10","71","0","2017","3","",57,1844,1870,1931,16172337,87553,1067,661,"",3.82,1.30,1.25,1.17,0.84,0.60,1.59,0.68,"",0,0.0,-19,-1.0,-28,-1.5,11,0.6,46411,0.3,5292,6.4,-273,-20.4,6,0.9
"01045","5","10","71","0","2017","3","",762,11757,11793,11772,159676115,8708474,124482,1043,"",0.90,0.81,0.82,0.82,0.82,1.02,1.00,1.00,"",0,0.0,157,1.4,201,1.7,172,1.5,-198712,-0.1,-421574,-4.6,-33864,-21.4,-17,-1.6
"01047","0","10","70","0","2017","3","",849,12169,12193,12297,111237847,9415404,179542,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-327,-2.6,-428,-3.4,-516,-4.0,-2872941,-2.5,-694389,-6.9,-17906,-9.1,6,0.9
"01047","1","10","71","0","2017","3","",17,156,149,149,2416993,0,0,1229,"",3.31,0.65,0.63,0.62,0.74,0.00,0.00,1.16,"",0,0.0,-1,-0.6,-11,-6.9,-9,-5.7,-159545,-6.2,0,0.0,0,0.0,-23,-1.8
"01047","2","10","71","0","2017","3","",20,587,529,543,5252448,0,0,731,"",3.33,1.52,1.37,1.37,1.32,0.00,0.00,0.93,"",0,0.0,80,15.8,30,6.0,-21,-3.7,-142125,-2.6,0,0.0,0,0.0,-62,-7.8
"01047","3","10","71","0","2017","3","",65,1783,1827,1821,14306242,21590,169,608,"",4.47,1.72,1.68,1.51,1.54,0.14,0.18,0.94,"",0,0.0,-49,-2.7,-77,-4.0,-38,-2.0,-448370,-3.0,-13003,-37.6,-207,-55.1,-1,-0.2
"01047","5","10","71","0","2017","3","",747,9643,9688,9784,89262164,9393814,179373,708,"",0.91,0.92,0.92,0.94,0.94,1.02,1.01,1.02,"",-3,-0.4,-357,-3.6,-370,-3.7,-448,-4.4,-2122901,-2.3,-681386,-6.8,-17699,-9.0,12,1.7
"01049","0","10","70","0","2017","3","",1177,21382,21117,21378,193907596,18849563,228298,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,2.3,496,2.4,592,2.9,667,3.2,5323932,2.8,1027790,5.8,-2791,-1.2,0,0.0
"01049","1","10","71","0","2017","3","",19,165,168,165,2012882,0,0,933,"",2.67,0.39,0.41,0.40,0.35,0.00,0.00,0.88,"",0,0.0,2,1.2,5,3.1,0,0.0,-210177,-9.5,0,0.0,0,0.0,-112,-10.7
"01049","2","10","71","0","2017","3","",17,521,520,548,4574095,0,0,664,"",2.04,0.77,0.78,0.79,0.66,0.00,0.00,0.84,"",1,6.2,41,8.5,25,5.1,17,3.2,-312045,-6.4,0,0.0,0,0.0,-85,-11.3
"01049","3","10","71","0","2017","3","",60,2630,2424,2682,27233236,283609,2612,812,"",2.98,1.44,1.29,1.28,1.68,0.91,2.14,1.25,"",0,0.0,-5,-0.2,-3,-0.1,33,1.2,981411,3.7,-53297,-15.8,-396,-13.2,26,3.3
"01049","5","10","71","0","2017","3","",1081,18066,18005,17983,160087383,18565954,225686,683,"",0.95,0.98,0.99,0.99,0.97,1.01,0.99,0.98,"",25,2.4,458,2.6,565,3.2,617,3.6,4864743,3.1,1081087,6.2,-2395,-1.1,0,0.0
"01051","0","10","70","0","2017","3","",1377,19736,19893,19678,167350061,16330504,187926,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,2.2,181,0.9,155,0.8,19,0.1,-2516049,-1.5,-755459,-4.4,-27212,-12.6,-14,-2.1
"01051","1","10","71","0","2017","3","",15,153,164,163,1879232,0,0,903,"",1.80,0.39,0.42,0.43,0.38,0.00,0.00,0.92,"",1,7.1,7,4.8,12,7.9,11,7.2,-106450,-5.4,0,0.0,0,0.0,-115,-11.3
"01051","2","10","71","0","2017","3","",27,960,984,979,9979703,0,0,788,"",2.77,1.53,1.56,1.54,1.66,0.00,0.00,1.08,"",1,3.8,-34,-3.4,-3,-0.3,-16,-1.6,-2060373,-17.1,0,0.0,0,0.0,-146,-15.6
"01051","3","10","71","0","2017","3","",46,3186,3289,3407,29049347,735426,5599,678,"",1.95,1.90,1.86,1.77,2.07,2.73,5.56,1.13,"",-1,-2.1,-40,-1.2,-26,-0.8,-31,-0.9,-81120,-0.3,-282279,-27.7,-3815,-40.5,4,0.6
"01051","5","10","71","0","2017","3","",1289,15437,15456,15129,126441779,15595078,182327,634,"",0.97,0.91,0.90,0.90,0.89,0.98,0.98,0.98,"",28,2.2,248,1.6,172,1.1,55,0.4,-268106,-0.2,-473180,-2.9,-23397,-11.4,-8,-1.2
"01053","0","10","70","0","2017","3","",848,12810,12769,12932,118071612,9910311,140472,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.0,27,0.2,9,0.1,60,0.5,-4342202,-3.5,18091,0.2,-8921,-6.0,-27,-3.7
"01053","1","10","71","0","2017","3","",6,62,63,58,731174,0,0,922,"",1.17,0.25,0.25,0.23,0.21,0.00,0.00,0.86,"",0,0.0,2,3.3,2,3.3,-7,-10.8,-159834,-17.9,0,0.0,0,0.0,-183,-16.6
"01053","2","10","71","0","2017","3","",21,493,495,506,4743444,0,0,733,"",3.50,1.21,1.23,1.21,1.12,0.00,0.00,0.92,"",0,0.0,-82,-14.3,-58,-10.5,-71,-12.3,-1782075,-27.3,0,0.0,0,0.0,-150,-17.0
"01053","3","10","71","0","2017","3","",47,3421,3424,3445,32862496,1361028,10200,737,"",3.24,3.14,3.01,2.72,3.32,8.34,13.56,1.13,"",0,0.0,45,1.3,83,2.5,24,0.7,268168,0.8,-111587,-7.6,1150,12.7,-5,-0.7
"01053","5","10","71","0","2017","3","",774,8834,8787,8923,79734498,8549283,130272,693,"",0.94,0.80,0.80,0.81,0.79,0.89,0.93,0.99,"",8,1.0,62,0.7,-18,-0.2,114,1.3,-2668461,-3.2,129678,1.5,-10071,-7.2,-28,-3.9
"01055","0","10","70","0","2017","3","",2069,35967,36052,36257,321827315,35715580,499570,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.8,-251,-0.7,113,0.3,179,0.5,-4203459,-1.3,-316562,-0.9,-23352,-4.5,-9,-1.3
"01055","1","10","71","0","2017","3","",18,292,295,296,4745555,0,0,1240,"",1.44,0.41,0.42,0.42,0.50,0.00,0.00,1.20,"",1,5.9,-9,-3.0,4,1.4,7,2.4,-269496,-5.4,0,0.0,0,0.0,-74,-5.6
"01055","2","10","71","0","2017","3","",23,746,738,792,7463262,0,0,757,"",1.57,0.65,0.65,0.68,0.65,0.00,0.00,0.98,"",-1,-4.2,-33,-4.2,-22,-2.9,7,0.9,-571912,-7.1,0,0.0,0,0.0,-41,-5.1
"01055","3","10","71","0","2017","3","",105,3905,3873,4047,36717444,217465,1283,717,"",2.96,1.27,1.21,1.14,1.36,0.37,0.48,1.13,"",1,1.0,-59,-1.5,-10,-0.3,-49,-1.2,-76938,-0.2,7437,3.5,-845,-39.7,6,0.8
"01055","5","10","71","0","2017","3","",1923,31024,31146,31122,272901054,35498115,498287,675,"",0.96,1.00,1.00,1.01,1.00,1.02,1.00,0.99,"",15,0.8,-150,-0.5,141,0.5,214,0.7,-3285113,-1.2,-323999,-0.9,-22507,-4.3,-10,-1.5
"01057","0","10","70","0","2017","3","",336,4009,4012,3986,31782084,2616038,32656,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,5,0.1,-91,-2.2,-173,-4.2,-965433,-2.9,-504544,-16.2,-6239,-16.0,-5,-0.8
"01057","1","10","71","0","2017","3","",5,36,42,38,384411,0,0,765,"",2.46,0.46,0.54,0.49,0.41,0.00,0.00,0.83,"",-1,-16.7,0,0.0,0,0.0,1,2.7,-49810,-11.5,0,0.0,0,0.0,-106,-12.2
"01057","2","10","71","0","2017","3","",9,248,231,249,2021573,0,0,641,"",3.79,1.95,1.82,1.94,1.77,0.00,0.00,0.93,"",0,0.0,26,11.7,6,2.7,3,1.2,88086,4.6,0,0.0,0,0.0,-3,-0.5
"01057","3","10","71","0","2017","3","",21,879,867,891,7371965,6923,40,645,"",3.65,2.57,2.43,2.29,2.77,0.16,0.23,1.14,"",-1,-4.5,-52,-5.6,-52,-5.7,-84,-8.6,93995,1.3,-107060,-93.9,-633,-94.1,50,8.4
"01057","5","10","71","0","2017","3","",301,2846,2872,2808,22004135,2609115,32616,596,"",0.92,0.82,0.83,0.83,0.81,1.02,1.01,0.98,"",-2,-0.7,31,1.1,-45,-1.5,-93,-3.2,-1097704,-4.8,-397484,-13.2,-5606,-14.7,-22,-3.6
"01059","0","10","70","0","2017","3","",574,10525,10545,10681,90427639,8464996,189231,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,3.4,278,2.7,213,2.1,252,2.4,1515074,1.7,147831,1.8,12036,6.8,-5,-0.8
"01059","1","10","71","0","2017","3","",9,90,84,84,1149837,0,0,1028,"",2.59,0.43,0.41,0.41,0.43,0.00,0.00,1.04,"",0,0.0,1,1.1,-4,-4.5,-1,-1.2,-82592,-6.7,0,0.0,0,0.0,-58,-5.3
"01059","2","10","71","0","2017","3","",14,355,357,370,2948652,0,0,629,"",3.45,1.06,1.07,1.07,0.91,0.00,0.00,0.85,"",0,0.0,26,7.9,22,6.6,18,5.1,-213506,-6.8,0,0.0,0,0.0,-89,-12.4
"01059","3","10","71","0","2017","3","",26,1475,1469,1489,13996194,145839,1368,729,"",2.64,1.65,1.57,1.43,1.85,1.05,1.35,1.20,"",0,0.0,45,3.1,29,2.0,17,1.2,581850,4.3,16146,12.4,458,50.3,16,2.2
"01059","5","10","71","0","2017","3","",525,8605,8635,8738,72332956,8319157,187863,643,"",0.94,0.95,0.95,0.96,0.94,1.01,1.00,0.99,"",19,3.8,206,2.5,166,2.0,218,2.6,1229322,1.7,131685,1.6,11578,6.6,-3,-0.5
"01061","0","10","70","0","2017","3","",494,4887,4855,4895,38890144,3926230,45522,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.9,-63,-1.3,-108,-2.2,-67,-1.4,-792840,-2.0,-19565,-0.5,1084,2.4,-3,-0.5
"01061","1","10","71","0","2017","3","",10,54,58,52,581396,0,0,818,"",3.34,0.56,0.61,0.55,0.51,0.00,0.00,0.88,"",0,0.0,-4,-6.9,4,7.4,-2,-3.7,-98968,-14.5,0,0.0,0,0.0,-128,-13.5
"01061","2","10","71","0","2017","3","",11,92,92,92,720790,0,0,603,"",3.15,0.59,0.60,0.58,0.52,0.00,0.00,0.87,"",0,0.0,5,5.7,2,2.2,3,3.4,10267,1.4,0,0.0,0,0.0,-13,-2.1
"01061","3","10","71","0","2017","3","",37,1238,1277,1275,9775962,484519,6352,595,"",4.37,2.97,2.96,2.66,3.00,7.49,26.05,1.05,"",1,2.8,-14,-1.1,-44,-3.3,-26,-2.0,106576,1.1,-56789,-10.5,-379,-5.6,19,3.3
"01061","5","10","71","0","2017","3","",436,3503,3428,3476,27811996,3441711,39170,617,"",0.91,0.83,0.82,0.83,0.84,0.90,0.87,1.02,"",8,1.9,-50,-1.4,-70,-2.0,-42,-1.2,-810715,-2.8,37224,1.1,1463,3.9,-8,-1.3
"01063","0","10","70","0","2017","3","",161,1722,1780,1789,14221538,1225514,25663,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,21,1.2,45,2.6,16,0.9,-144633,-1.0,-148535,-10.8,-4886,-16.0,-16,-2.5
"01063","1","10","71","0","2017","3","",6,26,25,30,267961,0,0,763,"",6.16,0.77,0.72,0.86,0.64,0.00,0.00,0.82,"",-1,-14.3,1,4.0,-1,-3.8,3,11.1,-31003,-10.4,0,0.0,0,0.0,-122,-13.8
"01063","2","10","71","0","2017","3","",9,52,55,55,409355,0,0,583,"",7.90,0.95,0.98,0.95,0.80,0.00,0.00,0.84,"",0,0.0,-3,-5.5,-1,-1.8,-1,-1.8,-17043,-4.0,0,0.0,0,0.0,-6,-1.0
"01063","3","10","71","0","2017","3","",25,533,553,553,4262434,88363,1885,600,"",9.06,3.63,3.49,3.16,3.58,4.38,13.71,1.05,"",-1,-3.8,0,0.0,14,2.6,-42,-7.1,-361486,-7.8,-42880,-32.7,-763,-28.8,-40,-6.2
"01063","5","10","71","0","2017","3","",121,1111,1147,1151,9281788,1137151,23778,628,"",0.78,0.75,0.75,0.76,0.77,0.95,0.93,1.02,"",2,1.7,23,2.1,33,3.0,56,5.1,264899,2.9,-105655,-8.5,-4123,-14.8,-3,-0.5
"01065","0","10","70","0","2017","3","",279,2618,2672,2712,23504157,1583275,20270,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.3,-62,-2.3,-55,-2.0,-42,-1.5,-796337,-3.3,-195751,-11.0,-7698,-27.5,-9,-1.3
"01065","1","10","71","0","2017","3","",11,45,45,43,530764,0,0,921,"",6.51,0.87,0.86,0.82,0.77,0.00,0.00,0.90,"",0,0.0,-4,-8.2,2,4.7,-3,-6.5,-103833,-16.4,0,0.0,0,0.0,-140,-13.2
"01065","2","10","71","0","2017","3","",11,84,85,84,708798,0,0,647,"",5.57,1.01,1.01,0.96,0.84,0.00,0.00,0.85,"",0,0.0,-4,-4.5,-1,-1.2,-1,-1.2,-91069,-11.4,0,0.0,0,0.0,-66,-9.3
"01065","3","10","71","0","2017","3","",22,688,702,750,5856248,129205,873,632,"",4.60,3.09,2.95,2.83,2.97,4.95,8.04,1.01,"",0,0.0,-7,-1.0,-20,-2.8,2,0.3,-12913,-0.2,4717,3.8,-301,-25.6,6,1.0
"01065","5","10","71","0","2017","3","",235,1801,1840,1835,16408347,1454070,19397,691,"",0.87,0.80,0.80,0.80,0.82,0.94,0.96,1.03,"",14,6.3,-47,-2.5,-36,-1.9,-40,-2.1,-588522,-3.5,-200468,-12.1,-7397,-27.6,-10,-1.4
"01067","0","10","70","0","2017","3","",336,3301,3295,3317,39291921,2599831,29404,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.8,100,3.1,45,1.4,48,1.5,-2086,0.0,37884,1.5,-11930,-28.9,-18,-1.9
"01067","1","10","71","0","2017","3","",6,44,43,46,482262,0,0,837,"",2.95,0.68,0.67,0.71,0.42,0.00,0.00,0.61,"",0,0.0,3,7.3,1,2.4,0,0.0,-44907,-8.5,0,0.0,0,0.0,-106,-11.2
"01067","2","10","71","0","2017","3","",11,76,71,68,677690,0,0,727,"",4.63,0.72,0.68,0.64,0.48,0.00,0.00,0.71,"",0,0.0,7,10.1,2,2.9,2,3.0,-61453,-8.3,0,0.0,0,0.0,-109,-13.0
"01067","3","10","71","0","2017","3","",22,589,612,604,4970504,134017,1258,635,"",3.82,2.10,2.09,1.86,1.51,3.13,7.99,0.75,"",0,0.0,17,3.0,26,4.4,10,1.7,158986,3.3,50626,60.7,589,88.0,1,0.2
"01067","5","10","71","0","2017","3","",297,2592,2569,2599,33161465,2465814,28146,986,"",0.91,0.91,0.91,0.92,0.99,0.97,0.96,1.09,"",6,2.1,73,2.9,16,0.6,36,1.4,-54712,-0.2,-12742,-0.5,-12519,-30.8,-18,-1.8
"01069","0","10","70","0","2017","3","",2958,47620,47863,47655,477625453,42008582,577035,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,1.1,872,1.9,873,1.9,766,1.6,946599,0.2,16314,0.0,-42837,-6.9,-12,-1.5
"01069","1","10","71","0","2017","3","",25,304,313,316,4606418,0,0,1139,"",1.40,0.32,0.34,0.34,0.33,0.00,0.00,0.98,"",-1,-3.8,5,1.7,12,4.0,6,1.9,-377835,-7.6,0,0.0,0,0.0,-125,-9.9
"01069","2","10","71","0","2017","3","",31,913,917,971,9681031,0,0,798,"",1.48,0.60,0.61,0.63,0.56,0.00,0.00,0.92,"",0,0.0,11,1.2,6,0.7,9,0.9,-451968,-4.5,0,0.0,0,0.0,-45,-5.3
"01069","3","10","71","0","2017","3","",73,6850,7019,7081,81707125,372253,4201,900,"",1.44,1.69,1.65,1.52,2.04,0.54,1.36,1.27,"",1,1.4,-17,-0.2,-53,-0.7,-40,-0.6,-2142224,-2.6,25047,7.2,543,14.8,-19,-2.1
"01069","5","10","71","0","2017","3","",2829,39553,39614,39287,381630879,41636329,572834,743,"",0.99,0.96,0.96,0.97,0.94,1.02,1.00,0.97,"",33,1.2,873,2.3,908,2.3,791,2.1,3918626,1.0,-8733,0.0,-43380,-7.0,-9,-1.2
"01071","0","10","70","0","2017","3","",972,15589,15582,15688,137352045,12487421,187977,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.9,-614,-3.8,-646,-4.0,-559,-3.4,-4095272,-2.9,-887725,-6.6,-57475,-23.4,5,0.7
"01071","1","10","71","0","2017","3","",21,145,146,141,2274735,0,0,1215,"",3.57,0.47,0.48,0.46,0.56,0.00,0.00,1.19,"",0,0.0,-52,-26.4,-38,-20.7,-41,-22.5,-1247299,-35.4,0,0.0,0,0.0,-229,-15.9
"01071","2","10","71","0","2017","3","",13,194,197,194,1676737,70,0,661,"",1.89,0.39,0.40,0.38,0.34,0.00,0.00,0.87,"",0,0.0,6,3.2,8,4.2,5,2.6,-200836,-10.7,-35,-33.3,-1,-100.0,-105,-13.7
"01071","3","10","71","0","2017","3","",65,2611,2585,2718,24748821,146714,1179,722,"",3.90,1.97,1.86,1.77,2.15,0.71,1.17,1.16,"",0,0.0,-149,-5.4,-139,-5.1,-143,-5.0,-126192,-0.5,-42499,-22.5,-813,-40.8,34,4.9
"01071","5","10","71","0","2017","3","",873,12639,12654,12635,108651752,12340637,186798,661,"",0.93,0.94,0.94,0.95,0.93,1.01,1.00,0.99,"",9,1.0,-419,-3.2,-477,-3.6,-380,-2.9,-2520945,-2.3,-845191,-6.4,-56661,-23.3,7,1.1
"01073","0","10","70","0","2017","3","",18626,345095,345334,344936,4434551553,277259358,4003059,988,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",386,2.1,3622,1.1,4331,1.3,3839,1.1,-39699792,-0.9,161920,0.1,-236428,-5.6,-21,-2.1
"01073","1","10","71","0","2017","3","",95,8073,7985,7997,144378103,0,0,1385,"",0.84,1.19,1.19,1.19,1.10,0.00,0.00,0.93,"",6,6.7,-114,-1.4,-224,-2.7,-245,-3.0,-12036622,-7.7,0,0.0,0,0.0,-80,-5.5
"01073","2","10","71","0","2017","3","",81,22909,22833,22945,313427029,0,0,1053,"",0.61,2.09,2.09,2.06,1.97,0.00,0.00,0.95,"",-1,-1.2,162,0.7,65,0.3,66,0.3,-5461595,-1.7,0,0.0,0,0.0,-23,-2.1
"01073","3","10","71","0","2017","3","",427,26432,26539,27038,327950748,397028,4665,946,"",1.34,0.90,0.86,0.80,0.88,0.09,0.22,1.04,"",-2,-0.5,234,0.9,303,1.2,372,1.4,4604265,1.4,43920,12.4,-50,-1.1,3,0.3
"01073","5","10","71","0","2017","3","",18023,287681,287977,286956,3648795673,276862330,3998394,976,"",1.00,0.97,0.97,0.98,0.97,1.03,1.01,1.00,"",383,2.2,3340,1.2,4187,1.5,3646,1.3,-26805840,-0.7,118000,0.0,-236378,-5.6,-20,-2.0
"01075","0","10","70","0","2017","3","",284,3478,3534,3496,32778946,2510663,36724,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.9,56,1.6,123,3.6,60,1.7,838430,2.6,303999,13.8,3919,11.9,2,0.3
"01075","1","10","71","0","2017","3","",7,38,37,38,376645,0,0,769,"",4.07,0.56,0.54,0.56,0.39,0.00,0.00,0.71,"",0,0.0,1,2.7,1,2.8,1,2.7,-45424,-10.8,0,0.0,0,0.0,-116,-13.1
"01075","2","10","71","0","2017","3","",9,73,74,74,574576,0,0,600,"",4.48,0.66,0.66,0.66,0.49,0.00,0.00,0.74,"",1,12.5,2,2.8,3,4.2,4,5.7,-122475,-17.6,0,0.0,0,0.0,-159,-20.9
"01075","3","10","71","0","2017","3","",30,486,488,474,4095541,3257,19,653,"",6.17,1.64,1.55,1.39,1.49,0.08,0.10,0.98,"",0,0.0,6,1.2,17,3.6,2,0.4,99384,2.5,-11583,-78.1,-69,-78.4,5,0.8
"01075","5","10","71","0","2017","3","",238,2881,2935,2910,27732184,2507406,36705,733,"",0.86,0.96,0.97,0.98,0.99,1.03,1.01,1.03,"",7,3.0,47,1.7,102,3.6,53,1.9,906945,3.4,315582,14.4,3988,12.2,7,1.0
"01077","0","10","70","0","2017","3","",2082,29241,29504,29674,248300983,27800099,410813,648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.4,222,0.8,26,0.1,18,0.1,-2110029,-0.8,-87777,-0.3,-40658,-9.0,-8,-1.2
"01077","1","10","71","0","2017","3","",20,272,277,278,4282628,0,0,1195,"",1.59,0.47,0.48,0.48,0.59,0.00,0.00,1.22,"",1,5.3,-8,-2.9,-9,-3.1,-7,-2.5,-327617,-7.1,0,0.0,0,0.0,-55,-4.4
