"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","1","10","71","0","2020","3","",6,18,23,29,225222,0,0,742,"",7.45,0.65,0.76,1.00,0.60,0.00,0.00,0.74,"",0,0.0,0,0.0,3,15.0,9,45.0,24577,12.2,0,0.0,0,0.0,-56,-7.0
"01037","2","10","71","0","2020","3","",10,46,46,47,354024,0,0,588,"",10.87,1.08,1.07,1.11,0.75,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,2,4.4,-17547,-4.7,0,0.0,0,0.0,-38,-6.1
"01037","3","10","71","0","2020","3","",13,245,263,254,2119098,9163,54,642,"",5.79,2.22,2.23,2.02,1.93,0.69,1.25,0.90,"",-1,-7.1,-14,-5.4,-3,-1.1,-22,-8.0,-59971,-2.8,703,8.3,4,8.0,14,2.2
"01037","5","10","71","0","2020","3","",109,972,974,954,10381887,739966,7332,826,"",0.81,0.88,0.87,0.88,0.93,1.02,1.00,1.06,"",11,11.2,-159,-14.1,-146,-13.0,-132,-12.2,107610,1.0,-305515,-29.2,-7542,-50.7,115,16.2
"01039","0","10","70","0","2020","3","",927,11314,11536,11793,111388825,9218435,135161,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.0,-924,-7.6,-734,-6.0,-549,-4.4,-1197360,-1.1,-623798,-6.3,-54897,-28.9,37,5.2
"01039","1","10","71","0","2020","3","",15,131,163,162,1904922,0,0,964,"",2.77,0.54,0.61,0.61,0.60,0.00,0.00,1.01,"",0,0.0,12,10.1,31,23.5,33,25.6,141825,8.0,0,0.0,0,0.0,-107,-10.0
"01039","2","10","71","0","2020","3","",16,343,342,339,4113813,0,0,927,"",2.59,0.92,0.90,0.87,1.02,0.00,0.00,1.14,"",0,0.0,-16,-4.5,7,2.1,-38,-10.1,-158483,-3.7,0,0.0,0,0.0,6,0.7
"01039","3","10","71","0","2020","3","",46,1379,1432,1487,13791655,23591,139,741,"",3.05,1.41,1.38,1.29,1.47,0.14,0.18,1.09,"",0,0.0,-46,-3.2,-9,-0.6,-27,-1.8,256667,1.9,154,0.7,1,0.7,28,3.9
"01039","5","10","71","0","2020","3","",850,9461,9599,9805,91578435,9194844,135022,732,"",0.94,0.97,0.97,0.98,0.97,1.03,1.01,0.99,"",9,1.1,-874,-8.5,-763,-7.4,-517,-5.0,-1437369,-1.5,-623952,-6.4,-54898,-28.9,40,5.8
"01041","0","10","70","0","2020","3","",278,3491,3464,3453,33821603,3114109,50296,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.9,-228,-6.1,-208,-5.7,-271,-7.3,-1323327,-3.8,116944,3.9,-654,-1.3,20,2.7
"01041","1","10","71","0","2020","3","",10,47,65,63,511028,0,0,674,"",6.16,0.62,0.81,0.81,0.53,0.00,0.00,0.70,"",0,0.0,6,14.6,21,47.7,19,43.2,86747,20.4,0,0.0,0,0.0,-85,-11.2
"01041","2","10","71","0","2020","3","",9,46,46,45,459189,0,0,773,"",4.85,0.40,0.41,0.40,0.38,0.00,0.00,0.94,"",0,0.0,0,0.0,2,4.5,1,2.3,46319,11.2,0,0.0,0,0.0,62,8.7
"01041","3","10","71","0","2020","3","",22,524,531,552,4757178,26252,154,683,"",4.86,1.74,1.70,1.63,1.67,0.47,0.52,0.99,"",0,0.0,-10,-1.9,-6,-1.1,13,2.4,118841,2.6,-4442,-14.5,-26,-14.4,18,2.7
"01041","5","10","71","0","2020","3","",237,2874,2822,2793,28094208,3087857,50142,764,"",0.88,0.96,0.95,0.96,0.98,1.02,1.00,1.02,"",13,5.8,-224,-7.2,-225,-7.4,-304,-9.8,-1575234,-5.3,121386,4.1,-628,-1.2,23,3.1
"01043","0","10","70","0","2020","3","",1900,27779,28057,28702,292907745,28691230,281186,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,2.0,-765,-2.7,-531,-1.9,-391,-1.3,13071037,4.7,3538220,14.1,14656,5.5,51,6.8
"01043","1","10","71","0","2020","3","",19,202,241,244,2916931,0,0,980,"",1.71,0.34,0.37,0.38,0.35,0.00,0.00,0.95,"",-1,-5.0,-6,-2.9,24,11.1,24,10.9,69334,2.4,0,0.0,0,0.0,-39,-3.8
"01043","2","10","71","0","2020","3","",16,556,557,686,7001305,0,0,898,"",1.26,0.60,0.61,0.72,0.66,0.00,0.00,1.02,"",-1,-5.9,-68,-10.9,-30,-5.1,-58,-7.8,-136099,-1.9,0,0.0,0,0.0,55,6.5
"01043","3","10","71","0","2020","3","",51,3145,3174,3296,30982044,219610,1536,744,"",1.65,1.31,1.25,1.17,1.26,0.43,0.93,1.01,"",1,2.0,-63,-2.0,-60,-1.9,-202,-5.8,1041149,3.5,-43171,-16.4,-125,-7.5,49,7.1
"01043","5","10","71","0","2020","3","",1814,23876,24085,24476,252007465,28471620,279650,803,"",0.98,1.00,1.01,1.01,1.01,1.02,1.00,1.01,"",38,2.1,-628,-2.6,-465,-1.9,-155,-0.6,12096653,5.0,3581391,14.4,14781,5.6,52,6.9
"01045","0","10","70","0","2020","3","",892,16886,16988,17009,246933149,8264689,97206,1120,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.9,-279,-1.6,-357,-2.1,-256,-1.5,4531828,1.9,-1391276,-14.4,-29123,-23.1,40,3.7
"01045","1","10","71","0","2020","3","",36,2888,2915,2907,53985083,0,0,1430,"",6.91,7.93,7.44,7.59,7.61,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,0.0,58,2.0,886477,1.7,0,0.0,0,0.0,14,1.0
"01045","2","10","71","0","2020","3","",14,168,168,187,2076237,0,0,916,"",2.35,0.30,0.30,0.33,0.23,0.00,0.00,0.75,"",0,0.0,-9,-5.1,-7,-4.0,9,5.1,-30964,-1.5,0,0.0,0,0.0,-2,-0.2
"01045","3","10","71","0","2020","3","",56,1828,1851,1882,18163201,67333,397,754,"",3.86,1.26,1.21,1.13,0.88,0.46,0.70,0.73,"",0,0.0,-35,-1.9,-48,-2.5,-61,-3.1,1289826,7.6,-16288,-19.5,-96,-19.5,71,10.4
"01045","5","10","71","0","2020","3","",786,12002,12054,12033,172708628,8197356,96809,1104,"",0.91,0.83,0.83,0.84,0.82,1.02,1.00,0.99,"",8,1.0,-235,-1.9,-301,-2.4,-262,-2.1,2386489,1.4,-1374988,-14.4,-29027,-23.1,38,3.6
"01047","0","10","70","0","2020","3","",861,11039,11281,11335,114359931,8333275,105898,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,-1086,-9.0,-794,-6.6,-852,-7.0,-5642534,-4.7,-723905,-8.0,-33414,-24.0,23,3.0
"01047","1","10","71","0","2020","3","",18,167,201,203,2639773,0,0,1067,"",3.58,0.70,0.77,0.80,0.80,0.00,0.00,1.06,"",0,0.0,22,15.2,54,36.7,51,33.6,261176,11.0,0,0.0,0,0.0,-169,-13.7
"01047","2","10","71","0","2020","3","",19,540,620,615,7145226,0,0,929,"",3.31,1.48,1.68,1.64,1.73,0.00,0.00,1.08,"",-1,-5.0,-172,-24.2,-90,-12.7,-117,-16.0,-1033180,-12.6,0,0.0,0,0.0,53,6.1
"01047","3","10","71","0","2020","3","",60,1557,1589,1531,14161949,21568,262,699,"",4.28,1.64,1.56,1.38,1.47,0.15,0.42,0.97,"",-4,-6.2,-46,-2.9,-18,-1.1,-90,-5.6,403450,2.9,-22443,-51.0,-386,-59.6,42,6.4
"01047","5","10","71","0","2020","3","",764,8775,8871,8986,90412983,8311707,105636,783,"",0.91,0.93,0.92,0.94,0.93,1.03,1.00,1.00,"",-3,-0.4,-890,-9.2,-740,-7.7,-696,-7.2,-5273980,-5.5,-701462,-7.8,-33028,-23.8,20,2.6
"01049","0","10","70","0","2020","3","",1244,21113,21068,21449,216426902,17739985,187105,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,3.1,-1575,-6.9,-1292,-5.8,-941,-4.2,-154889,-0.1,-3186494,-15.2,-54888,-22.7,44,5.9
"01049","1","10","71","0","2020","3","",20,168,222,215,2300106,0,0,877,"",2.75,0.37,0.46,0.45,0.37,0.00,0.00,0.87,"",0,0.0,-11,-6.1,47,26.9,24,12.6,-106447,-4.4,0,0.0,0,0.0,-142,-13.9
"01049","2","10","71","0","2020","3","",16,508,507,560,5338185,0,0,782,"",1.93,0.73,0.73,0.79,0.68,0.00,0.00,0.91,"",0,0.0,-8,-1.6,-9,-1.7,-5,-0.9,-92872,-1.7,0,0.0,0,0.0,-3,-0.4
"01049","3","10","71","0","2020","3","",59,2648,2454,2678,30225334,232977,1585,897,"",2.91,1.46,1.29,1.27,1.66,0.74,1.44,1.24,"",0,0.0,-58,-2.1,-56,-2.2,22,0.8,1452752,5.0,-108647,-31.8,-739,-31.8,54,6.4
"01049","5","10","71","0","2020","3","",1149,17789,17885,17996,178563277,17507008,185520,768,"",0.95,0.98,0.99,0.99,0.97,1.01,1.00,0.98,"",37,3.3,-1498,-7.8,-1274,-6.6,-982,-5.2,-1408322,-0.8,-3077847,-15.0,-54149,-22.6,45,6.2
"01051","0","10","70","0","2020","3","",1460,19168,19538,19443,178536266,16304056,162040,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,3.4,-639,-3.2,-449,-2.2,-359,-1.8,194396,0.1,-33716,-0.2,-9,0.0,18,2.6
"01051","1","10","71","0","2020","3","",14,168,215,210,2139554,0,0,833,"",1.64,0.41,0.48,0.48,0.42,0.00,0.00,0.91,"",0,0.0,0,0.0,34,18.8,31,17.3,195122,10.0,0,0.0,0,0.0,-17,-2.0
"01051","2","10","71","0","2020","3","",27,927,929,968,11986783,0,0,980,"",2.77,1.46,1.45,1.51,1.86,0.00,0.00,1.26,"",0,0.0,-2,-0.2,-20,-2.1,19,2.0,-283319,-2.3,0,0.0,0,0.0,-22,-2.2
"01051","3","10","71","0","2020","3","",47,3187,3313,3368,31487285,183927,1642,736,"",1.98,1.93,1.88,1.77,2.10,0.63,1.73,1.13,"",0,0.0,64,2.0,-31,-0.9,6,0.2,585843,1.9,-521480,-73.9,-5227,-76.1,10,1.4
"01051","5","10","71","0","2020","3","",1372,14886,15081,14897,132922644,16120129,160398,684,"",0.97,0.90,0.90,0.91,0.87,1.02,1.00,0.97,"",48,3.6,-701,-4.5,-432,-2.8,-415,-2.7,-303250,-0.2,487764,3.1,5218,3.4,22,3.3
"01053","0","10","70","0","2020","3","",844,12100,12125,12199,126375079,8166361,91055,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.6,-849,-6.6,-848,-6.5,-785,-6.0,-1476043,-1.2,-2081715,-20.3,-43562,-32.4,43,5.7
"01053","1","10","71","0","2020","3","",7,63,92,99,855484,0,0,777,"",1.42,0.24,0.33,0.36,0.24,0.00,0.00,0.76,"",0,0.0,6,10.5,26,39.4,36,57.1,129208,17.8,0,0.0,0,0.0,-124,-13.8
"01053","2","10","71","0","2020","3","",18,482,477,487,5990455,0,0,956,"",3.20,1.20,1.20,1.21,1.31,0.00,0.00,1.09,"",-1,-5.3,6,1.3,-19,-3.8,-20,-3.9,99579,1.7,0,0.0,0,0.0,37,4.0
"01053","3","10","71","0","2020","3","",41,3127,3177,3196,36177016,426950,2591,879,"",2.99,3.00,2.90,2.68,3.41,2.94,4.85,1.20,"",-1,-2.4,-250,-7.4,-203,-6.0,-230,-6.7,303362,0.8,-738692,-63.4,-5544,-68.1,66,8.1
"01053","5","10","71","0","2020","3","",778,8428,8379,8417,83352124,7739411,88464,763,"",0.95,0.81,0.81,0.82,0.77,0.97,0.98,0.96,"",15,2.0,-611,-6.8,-652,-7.2,-571,-6.4,-2008192,-2.4,-1343023,-14.8,-38018,-30.1,35,4.8
"01055","0","10","70","0","2020","3","",2104,31246,31636,31861,310908339,32379564,343389,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.1,-4202,-11.9,-3880,-10.9,-3750,-10.5,-19435383,-5.9,-2890528,-8.2,-59993,-14.9,42,5.9
"01055","1","10","71","0","2020","3","",19,304,331,352,4945845,0,0,1156,"",1.55,0.45,0.45,0.49,0.55,0.00,0.00,1.19,"",1,5.6,3,1.0,21,6.8,36,11.4,-157515,-3.1,0,0.0,0,0.0,-114,-9.0
"01055","2","10","71","0","2020","3","",22,763,761,760,8160737,0,0,825,"",1.57,0.74,0.73,0.72,0.73,0.00,0.00,0.99,"",-1,-4.3,27,3.7,-12,-1.6,-33,-4.2,-343392,-4.0,0,0.0,0,0.0,-28,-3.3
"01055","3","10","71","0","2020","3","",104,3742,3727,3821,39518495,197962,2102,808,"",3.04,1.39,1.31,1.22,1.51,0.34,1.04,1.16,"",1,1.0,-247,-6.2,-213,-5.4,-335,-8.1,537423,1.4,-59567,-23.1,-1681,-44.4,64,8.6
"01055","5","10","71","0","2020","3","",1959,26437,26817,26928,258283262,32181602,341287,743,"",0.96,0.98,0.99,1.00,0.98,1.02,1.00,0.98,"",-4,-0.2,-3985,-13.1,-3676,-12.1,-3418,-11.3,-19471899,-7.0,-2830961,-8.1,-58312,-14.6,41,5.8
"01057","0","10","70","0","2020","3","",351,3859,3878,3952,33676114,2888450,38598,665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.5,-69,-1.8,-107,-2.7,-24,-0.6,-446658,-1.3,242010,9.1,5057,15.1,3,0.5
"01057","1","10","71","0","2020","3","",7,42,49,51,471797,0,0,767,"",3.42,0.50,0.55,0.57,0.49,0.00,0.00,0.90,"",1,16.7,8,23.5,13,36.1,16,45.7,59398,14.4,0,0.0,0,0.0,-139,-15.3
"01057","2","10","71","0","2020","3","",10,246,243,240,2050923,0,0,649,"",4.27,1.92,1.91,1.84,1.68,0.00,0.00,0.89,"",0,0.0,11,4.7,17,7.5,-14,-5.5,-174275,-7.8,0,0.0,0,0.0,-69,-9.6
"01057","3","10","71","0","2020","3","",20,877,864,871,7870288,10350,62,695,"",3.50,2.64,2.47,2.25,2.78,0.20,0.27,1.14,"",0,0.0,3,0.3,-28,-3.1,-42,-4.6,114686,1.5,-4528,-30.4,-25,-28.7,27,4.0
"01057","5","10","71","0","2020","3","",314,2694,2722,2790,23283106,2878100,38536,655,"",0.92,0.81,0.82,0.83,0.81,1.02,1.01,0.99,"",11,3.6,-91,-3.3,-109,-3.9,16,0.6,-446467,-1.9,246538,9.4,5082,15.2,2,0.3
"01059","0","10","70","0","2020","3","",598,10482,10512,10662,101140959,7400045,84187,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.2,-653,-5.9,-754,-6.7,-512,-4.6,-1959455,-1.9,-1443034,-16.3,-5979,-6.6,28,3.9
"01059","1","10","71","0","2020","3","",10,95,103,109,1240913,0,0,933,"",2.86,0.42,0.42,0.45,0.43,0.00,0.00,0.99,"",0,0.0,11,13.1,18,21.2,24,28.2,94893,8.3,0,0.0,0,0.0,-108,-10.4
"01059","2","10","71","0","2020","3","",14,344,345,352,3533766,0,0,783,"",3.51,0.99,1.00,1.00,0.97,0.00,0.00,0.97,"",0,0.0,6,1.8,-2,-0.6,2,0.6,-102991,-2.8,0,0.0,0,0.0,-28,-3.5
"01059","3","10","71","0","2020","3","",29,1388,1421,1495,15340828,97786,1621,823,"",2.98,1.54,1.50,1.43,1.81,0.74,3.28,1.22,"",1,3.6,-59,-4.1,-58,-3.9,29,2.0,-44574,-0.3,6499,7.1,735,83.0,15,1.9
"01059","5","10","71","0","2020","3","",545,8655,8643,8706,81025452,7302259,82566,719,"",0.94,0.96,0.96,0.96,0.94,1.01,0.99,0.98,"",-8,-1.4,-611,-6.6,-712,-7.6,-567,-6.1,-1906783,-2.3,-1449533,-16.6,-6714,-7.5,33,4.8
"01061","0","10","70","0","2020","3","",522,5146,5098,5130,42799510,4282102,44901,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,3.4,14,0.3,-45,-0.9,36,0.7,-252108,-0.6,-197800,-4.4,-1873,-4.0,-4,-0.6
"01061","1","10","71","0","2020","3","",11,59,70,69,714468,0,0,833,"",3.61,0.53,0.60,0.60,0.58,0.00,0.00,1.01,"",0,0.0,6,11.3,10,16.7,10,16.9,80389,12.7,0,0.0,0,0.0,-18,-2.1
"01061","2","10","71","0","2020","3","",12,82,84,84,728013,0,0,672,"",3.45,0.48,0.50,0.50,0.47,0.00,0.00,0.95,"",1,9.1,-4,-4.7,-3,-3.4,-2,-2.3,-160037,-18.0,0,0.0,0,0.0,-119,-15.0
"01061","3","10","71","0","2020","3","",34,1283,1302,1279,10885084,431131,2883,650,"",4.00,2.89,2.83,2.55,3.03,5.66,10.94,1.10,"",0,0.0,20,1.6,30,2.4,-2,-0.2,595436,5.8,-66204,-13.3,-1564,-35.2,28,4.5
"01061","5","10","71","0","2020","3","",465,3722,3642,3698,30471945,3850971,42018,636,"",0.92,0.84,0.84,0.85,0.84,0.92,0.94,0.99,"",16,3.6,-8,-0.2,-82,-2.2,30,0.8,-767896,-2.5,-131596,-3.3,-309,-0.7,-12,-1.9
"01063","0","10","70","0","2020","3","",165,1830,1846,1845,16548844,1375554,18196,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,119,7.0,137,8.0,135,7.9,1764988,11.9,-445720,-24.5,-17741,-49.4,27,4.1
"01063","1","10","71","0","2020","3","",7,32,36,38,325040,0,0,708,"",7.27,0.81,0.85,0.92,0.68,0.00,0.00,0.80,"",0,0.0,6,23.1,4,12.5,9,31.0,46466,16.7,0,0.0,0,0.0,-31,-4.2
"01063","2","10","71","0","2020","3","",9,54,55,54,419464,0,0,594,"",8.18,0.89,0.91,0.89,0.70,0.00,0.00,0.78,"",0,0.0,0,0.0,2,3.8,0,0.0,-91190,-17.9,0,0.0,0,0.0,-138,-18.9
"01063","3","10","71","0","2020","3","",23,442,448,443,4210689,65461,767,729,"",8.57,2.80,2.69,2.45,3.03,2.68,7.19,1.15,"",0,0.0,-26,-5.6,-31,-6.5,-34,-7.1,-47698,-1.1,-10593,-13.9,-212,-21.7,39,5.7
"01063","5","10","71","0","2020","3","",126,1302,1307,1310,11593651,1310093,17429,683,"",0.79,0.83,0.83,0.84,0.82,0.98,0.96,0.99,"",0,0.0,139,12.0,162,14.1,160,13.9,1857410,19.1,-435127,-24.9,-17529,-50.1,33,5.1
"01065","0","10","70","0","2020","3","",289,2462,2507,2504,25531784,1586228,16923,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-153,-5.9,-138,-5.2,-183,-6.8,575766,2.3,-184740,-10.4,-4684,-21.7,63,8.7
"01065","1","10","71","0","2020","3","",11,45,62,56,605795,0,0,858,"",6.52,0.85,1.07,0.99,0.83,0.00,0.00,0.85,"",0,0.0,0,0.0,10,19.2,5,9.8,-10440,-1.7,0,0.0,0,0.0,-103,-10.7
"01065","2","10","71","0","2020","3","",11,83,83,84,817946,0,0,755,"",5.71,1.02,1.01,1.02,0.89,0.00,0.00,0.87,"",0,0.0,-8,-8.8,-9,-9.8,-9,-9.7,-117820,-12.6,0,0.0,0,0.0,-27,-3.5
"01065","3","10","71","0","2020","3","",22,652,663,675,5960862,165897,983,691,"",4.68,3.07,2.93,2.75,2.78,5.88,9.90,0.96,"",0,0.0,-24,-3.6,-26,-3.8,-58,-7.9,59983,1.0,-23583,-12.4,-135,-12.1,42,6.5
"01065","5","10","71","0","2020","3","",245,1682,1699,1689,18147181,1420331,15940,826,"",0.87,0.80,0.79,0.80,0.84,0.92,0.95,1.05,"",0,0.0,-121,-6.7,-113,-6.2,-121,-6.7,644043,3.7,-161157,-10.2,-4549,-22.2,81,10.9
"01067","0","10","70","0","2020","3","",360,3502,3547,3559,48244077,2740039,27928,1050,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.0,144,4.3,176,5.2,148,4.3,5032601,11.6,-304553,-10.0,-5283,-15.9,67,6.8
"01067","1","10","71","0","2020","3","",7,39,71,67,526480,0,0,686,"",3.33,0.52,0.87,0.84,0.38,0.00,0.00,0.51,"",1,16.7,-3,-7.1,29,69.0,27,67.5,88939,20.3,0,0.0,0,0.0,-128,-15.7
"01067","2","10","71","0","2020","3","",10,67,67,67,680648,0,0,781,"",4.17,0.58,0.58,0.57,0.39,0.00,0.00,0.68,"",0,0.0,-4,-5.6,-4,-5.6,0,0.0,-77531,-10.2,0,0.0,0,0.0,-56,-6.7
"01067","3","10","71","0","2020","3","",21,587,586,594,5310255,101086,970,694,"",3.58,1.95,1.83,1.70,1.31,2.08,5.92,0.72,"",0,0.0,1,0.2,-9,-1.5,-3,-0.5,162445,3.2,11454,12.8,130,15.5,26,3.9
"01067","5","10","71","0","2020","3","",322,2809,2823,2831,41726694,2638953,26958,1138,"",0.92,0.93,0.93,0.94,1.02,0.99,0.97,1.09,"",16,5.2,150,5.6,160,6.0,124,4.6,4858748,13.2,-316007,-10.7,-5413,-16.7,78,7.4
"01069","0","10","70","0","2020","3","",3097,46542,46658,46948,515943766,42018440,452502,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",87,2.9,-2593,-5.3,-2267,-4.6,-2091,-4.3,-2907033,-0.6,-3180071,-7.0,-46506,-9.3,36,4.4
"01069","1","10","71","0","2020","3","",25,314,355,363,4798100,0,0,1073,"",1.38,0.31,0.33,0.34,0.32,0.00,0.00,0.98,"",0,0.0,15,5.0,54,17.9,54,17.5,136081,2.9,0,0.0,0,0.0,-111,-9.4
"01069","2","10","71","0","2020","3","",29,902,900,953,10767036,0,0,902,"",1.40,0.59,0.59,0.62,0.58,0.00,0.00,0.97,"",0,0.0,-76,-7.8,-52,-5.5,-115,-10.8,-631416,-5.5,0,0.0,0,0.0,25,2.9
"01069","3","10","71","0","2020","3","",70,7049,7026,7009,86590278,301877,2234,948,"",1.39,1.76,1.67,1.52,2.00,0.40,0.84,1.21,"",-2,-2.8,-218,-3.0,-102,-1.4,-91,-1.3,-4758061,-5.2,67937,29.0,274,14.0,-33,-3.4
"01069","5","10","71","0","2020","3","",2973,38277,38377,38623,413788352,41716563,450268,828,"",0.99,0.96,0.96,0.97,0.94,1.02,1.00,0.98,"",89,3.1,-2314,-5.7,-2167,-5.3,-1939,-4.8,2346363,0.6,-3248008,-7.2,-46780,-9.4,48,6.2
"01071","0","10","70","0","2020","3","",1016,14412,14519,14778,144617220,11704354,173006,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.4,-1138,-7.3,-996,-6.4,-720,-4.6,1472243,1.0,-963826,-7.6,-12983,-7.0,55,7.8
"01071","1","10","71","0","2020","3","",22,127,153,153,2319735,0,0,1236,"",3.71,0.41,0.46,0.46,0.56,0.00,0.00,1.26,"",0,0.0,-11,-8.0,2,1.3,7,4.8,37701,1.7,0,0.0,0,0.0,25,2.1
"01071","2","10","71","0","2020","3","",13,192,192,194,2080597,621,26,831,"",1.92,0.40,0.40,0.40,0.40,0.01,0.11,0.99,"",0,0.0,-1,-0.5,-3,-1.5,0,0.0,-118568,-5.4,-9,-1.4,22,550.0,-41,-4.7
"01071","3","10","71","0","2020","3","",64,2529,2531,2643,26110253,113927,699,782,"",3.87,2.04,1.93,1.83,2.15,0.55,0.69,1.11,"",0,0.0,-89,-3.4,-77,-3.0,-134,-4.8,402213,1.6,-45583,-28.6,-407,-36.8,41,5.5
"01071","5","10","71","0","2020","3","",917,11564,11643,11788,114106635,11589806,172281,752,"",0.93,0.93,0.94,0.94,0.93,1.02,1.00,0.99,"",14,1.6,-1037,-8.2,-918,-7.3,-593,-4.8,1150897,1.0,-918234,-7.3,-12598,-6.8,58,8.4
"01073","0","10","70","0","2020","3","",19609,331256,334391,334345,4815199617,270845249,3026405,1111,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",478,2.5,-23931,-6.7,-21264,-6.0,-19685,-5.6,-48857237,-1.0,-29084887,-9.7,-621239,-17.0,57,5.4
"01073","1","10","71","0","2020","3","",92,8201,8588,8598,152408535,0,0,1385,"",0.80,1.15,1.11,1.14,1.10,0.00,0.00,0.97,"",-3,-3.2,193,2.4,524,6.5,493,6.1,2954864,2.0,0,0.0,0,0.0,-42,-2.9
"01073","2","10","71","0","2020","3","",80,23962,23930,24005,356917274,0,0,1146,"",0.61,2.18,2.18,2.18,2.05,0.00,0.00,0.94,"",-1,-1.2,11,0.0,-88,-0.4,-108,-0.4,6314407,1.8,0,0.0,0,0.0,24,2.1
"01073","3","10","71","0","2020","3","",430,25551,25788,25916,350749937,308701,2094,1048,"",1.35,0.90,0.85,0.79,0.87,0.06,0.12,1.03,"",3,0.7,-1193,-4.5,-856,-3.2,-1308,-4.8,2889190,0.8,-208028,-40.3,-1667,-44.3,52,5.2
"01073","5","10","71","0","2020","3","",19007,273542,276085,275826,3955123871,270536548,3024311,1106,"",1.00,0.96,0.97,0.97,0.97,1.03,1.01,1.00,"",479,2.6,-22942,-7.7,-20844,-7.0,-18762,-6.4,-61015698,-1.5,-28876859,-9.6,-619572,-17.0,62,5.9
"01075","0","10","70","0","2020","3","",283,3336,3294,3348,33959637,2005505,20136,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,-172,-4.9,-225,-6.4,-147,-4.2,-1139642,-3.2,-291506,-12.7,-2130,-9.6,15,1.9
"01075","1","10","71","0","2020","3","",7,36,49,50,421836,0,0,721,"",4.24,0.50,0.65,0.66,0.43,0.00,0.00,0.72,"",-1,-12.5,-2,-5.3,11,28.9,13,35.1,36896,9.6,0,0.0,0,0.0,-65,-8.3
"01075","2","10","71","0","2020","3","",9,70,71,68,664257,0,0,733,"",4.77,0.63,0.66,0.62,0.54,0.00,0.00,0.85,"",0,0.0,-4,-5.4,-2,-2.7,-5,-6.8,-60827,-8.4,0,0.0,0,0.0,-28,-3.7
"01075","3","10","71","0","2020","3","",29,461,464,470,4352635,10244,60,720,"",6.30,1.60,1.56,1.43,1.53,0.29,0.51,1.00,"",-1,-3.3,-20,-4.2,-23,-4.7,-24,-4.9,135416,3.2,7038,219.5,41,215.8,54,8.1
"01075","5","10","71","0","2020","3","",238,2769,2710,2760,28520909,1995261,20076,799,"",0.87,0.97,0.96,0.97,0.99,1.02,1.00,1.02,"",5,2.1,-146,-5.0,-211,-7.2,-131,-4.5,-1251127,-4.2,-298544,-13.0,-2171,-9.8,12,1.5
"01077","0","10","70","0","2020","3","",2151,27743,28285,28321,272984577,26766885,303188,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.3,-1596,-5.4,-1180,-4.0,-1261,-4.3,11012839,4.2,301099,1.1,883,0.3,63,9.2
